"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.59735"
0,2119.1282,1703.5066,2458.7402,";;26;6;8;18;11;20*24;14;22;4;29;25;5*23;3;16;15;1;9;10;13*7;12;28;30;31;17;19;21*2;27","5",""
1598,1019.41907,1000.59735,1310.5618,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1599,1024.3732,1000.59735,1294.1086,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1600,1035.8961,1000.59735,1350.6731,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1601,1035.7257,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1602,1036.3022,1000.59735,1444.1665,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1603,1034.7167,1000.59735,1521.994,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1604,1030.6696,1000.59735,1267.5133,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1605,1033.1783,1000.59735,1440.8851,";;14;24;27;20;5;21;8;23*6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;29;31;19;17;13*12;16","5",""
1606,1031.5698,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1607,1023.6893,1000.59735,1331.8407,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1608,1038.831,1000.59735,1394.6584,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1609,1029.321,1000.59735,1390.0995,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1610,1022.8761,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1611,1014.96875,1000.59735,1345.9509,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1612,1030.0647,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1613,1028.6375,1000.59735,1331.8407,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1614,1021.9272,1000.59735,1388.9141,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1615,1025.5721,1000.59735,1478.4283,";;14;24;27;20;5;29;8*12;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;23*16","5",""
1616,1029.981,1000.59735,1475.3838,";;14;24;27;20;5;29;8*23;3;28;4;11;9;22;18;30*25;10;15;6;2;7*26;1;21;31;19;17;13;12*16","5",""
1617,1017.24005,1000.59735,1285.8505,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1618,1022.27515,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1619,1020.0458,1000.59735,1311.0469,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1620,1010.95197,1000.59735,1164.5983,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1621,1012.4481,1000.59735,1238.3907,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1622,1022.09216,1000.59735,1246.4823,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1623,1024.197,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1624,1022.1011,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1625,1024.0735,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1626,1035.3016,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1627,1032.5186,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1628,1033.696,1000.59735,1440.8851,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1629,1021.74493,1000.59735,1298.731,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1630,1022.6918,1000.59735,1327.831,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1631,1022.3551,1000.59735,1304.1226,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1632,1014.58185,1000.59735,1296.9451,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1633,1012.3869,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1634,1015.1557,1000.59735,1313.4974,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1635,1015.69586,1000.59735,1347.9371,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1636,1028.8011,1000.59735,1313.4974,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1637,1013.1099,1000.59735,1368.817,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1638,1024.3855,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1639,1024.0981,1000.59735,1368.6752,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1640,1025.1187,1000.59735,1416.8579,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2*26;7;1;21;31;19;17;13*12;16","5",""
1641,1031.063,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1642,1020.1662,1000.59735,1404.2458,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1643,1030.9751,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1644,1031.4539,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1645,1040.1982,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1646,1037.0103,1000.59735,1416.8579,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1647,1038.9999,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1648,1041.4305,1000.59735,1754.1476,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1649,1020.9122,1000.59735,1317.4438,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1650,1030.1265,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1651,1011.872,1000.59735,1304.1226,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1652,1016.1172,1000.59735,1257.9075,";;14;24;27;20;16;29*8;23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*5","5",""
1653,1041.7504,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1654,1024.69,1000.59735,1298.861,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1655,1024.5693,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1656,1018.33514,1000.59735,1331.8407,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1657,1011.3957,1000.59735,1278.6432,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1658,1016.06586,1000.59735,1409.6798,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1659,1016.2818,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1660,1027.3157,1000.59735,1350.6731,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1661,1026.2555,1000.59735,1474.2059,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1662,1014.7568,1000.59735,1226.4281,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1663,1031.6392,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1664,1019.58795,1000.59735,1311.3119,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1665,1020.2131,1000.59735,1366.4388,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1666,1025.9675,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1667,1022.008,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1668,1023.0452,1000.59735,1357.3403,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1669,1032.8612,1000.59735,1455.3579,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1670,1015.5529,1000.59735,1304.216,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1671,1037.2543,1000.59735,1440.8851,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1672,1028.9907,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1673,1022.77264,1000.59735,1312.9819,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1674,1022.0824,1000.59735,1368.1044,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1675,1026.0027,1000.59735,1327.0448,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1676,1021.2665,1000.59735,1366.4388,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1677,1021.43744,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1678,1019.2317,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1679,1018.91156,1000.59735,1315.7719,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1680,1025.015,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1681,1024.1245,1000.59735,1443.5103,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1682,1028.32,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1683,1017.55646,1000.59735,1297.0769,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1684,1009.0424,1000.59735,1201.341,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1685,1041.7712,1000.59735,1506.8395,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1686,1028.9663,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1687,1020.1351,1000.59735,1454.4296,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1688,1021.676,1000.59735,1341.0527,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1689,1031.2786,1000.59735,1462.655,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1690,1032.1678,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1691,1033.7725,1000.59735,1366.4388,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1692,1018.8469,1000.59735,1331.8407,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1693,1012.23724,1000.59735,1265.2062,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1694,1016.2918,1000.59735,1232.8865,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1695,1018.99365,1000.59735,1278.0074,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1696,1023.69867,1000.59735,1520.2384,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1697,1021.6061,1000.59735,1326.4713,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1698,1031.0369,1000.59735,1506.7104,";;14;24;7;20;5;29*8;23;6;28;4;11;9;22;18;30*25;10;15;3;2;27*26;1;21;31;19;17;13;12*16","5",""
1699,1031.6063,1000.59735,1388.9141,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1700,1026.2524,1000.59735,1464.6099,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1701,1027.4984,1000.59735,1290.5236,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1702,1021.75726,1000.59735,1426.9857,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1703,1011.8773,1000.59735,1242.4606,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1704,1017.7965,1000.59735,1380.7358,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1705,1022.9201,1000.59735,1336.9174,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1706,1015.0193,1000.59735,1285.9457,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1707,1022.1393,1000.59735,1394.6584,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1708,1035.3795,1000.59735,1336.9174,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1709,1020.0463,1000.59735,1304.1226,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1710,1014.46576,1000.59735,1243.602,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1711,1030.9048,1000.59735,1506.7104,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1712,1020.1959,1000.59735,1390.0995,";;15;24;27;20;5;29;8;23;6*28;4;11;9;22;18;30;25*10;14;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1713,1025.7493,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1714,1032.3815,1000.59735,1366.3921,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1715,1021.5948,1000.59735,1390.0995,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1716,1024.8835,1000.59735,1290.7585,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1717,1026.6533,1000.59735,1327.831,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1718,1041.757,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1719,1019.6777,1000.59735,1266.0327,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1720,1019.7502,1000.59735,1347.9371,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1721,1024.8575,1000.59735,1416.8579,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1722,1019.46075,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;17;19;13;12*16","5",""
1723,1019.4765,1000.59735,1338.5596,";;14;24;27;20;5;29;8*7;6;28;4;11;9;22;18;30*25;10;15;3;2;23*26;1;21;31;19;17;13;12*16","5",""
1724,1034.665,1000.59735,1317.4438,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1725,1028.7594,1000.59735,1407.1937,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1726,1030.2876,1000.59735,1429.9215,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1727,1016.224,1000.59735,1404.2458,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1728,1028.7748,1000.59735,1390.0995,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1729,1017.8755,1000.59735,1404.2458,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1730,1023.0299,1000.59735,1452.0573,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1731,1023.7236,1000.59735,1351.0076,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1732,1032.5212,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1733,1038.3519,1000.59735,1420.5201,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1734,1034.1438,1000.59735,1431.5834,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1735,1027.3094,1000.59735,1368.817,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1736,1025.7444,1000.59735,1366.4388,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1737,1026.8547,1000.59735,1317.4438,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1738,1028.3551,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1739,1022.30853,1000.59735,1350.6731,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1740,1031.0967,1000.59735,1350.6731,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1741,1034.9546,1000.59735,1404.2458,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1742,1027.7593,1000.59735,1426.5126,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1743,1012.332,1000.59735,1327.0448,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1744,1020.4455,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1745,1024.3246,1000.59735,1410.3601,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1746,1032.8262,1000.59735,1397.7479,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1747,1018.82764,1000.59735,1440.8851,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1748,1020.57404,1000.59735,1452.0573,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1749,1018.34424,1000.59735,1238.2933,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1750,1012.9539,1000.59735,1298.861,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1751,1030.0543,1000.59735,1451.5455,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1752,1023.78394,1000.59735,1366.3325,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
1753,1030.3221,1000.59735,1465.5382,";;14;24;27;20;5;29;8*23;6;28;4;11;9;22;18;30*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
