"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.3147"
0,2226.3726,2036.415,2506.052,";;29;33;13;4;5;25;30*23;10;26;12;1;9;19;7*3;20;16;6;34;14*22;28;24;15;17;18;8*35;31;27*36;2;11*32;21","7",""
1,2152.339,1915.1318,2510.577,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;35;26;18;30*27;23;32;22*36;24;34*7;8;29","7",""
1557,1185.0492,1163.3147,1343.5188,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1558,1173.4631,1163.3147,1290.17,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1559,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1560,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1561,1187.0481,1163.3147,1370.7418,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1562,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1563,1174.0889,1163.3147,1313.1545,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1564,1177.6326,1163.3147,1304.2152,";;9;2;33;5;3;1;35*16;24;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;8;7;11;12;21*31;6;36*29","7",""
1565,1198.8131,1163.3147,1437.2538,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1566,1188.8654,1163.3147,1373.6116,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1567,1178.9332,1163.3147,1423.197,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1568,1169.6277,1163.3147,1289.5789,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1569,1200.8499,1163.3147,1463.7551,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1570,1191.1556,1163.3147,1486.1836,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1571,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1572,1197.5466,1163.3147,1486.1836,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1573,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1574,1189.8323,1163.3147,1447.1149,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1575,1170.4637,1163.3147,1306.2992,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1576,1165.7678,1163.3147,1212.381,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1577,1179.8196,1163.3147,1490.4648,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1578,1169.9706,1163.3147,1248.1017,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1579,1170.3121,1163.3147,1235.7031,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1580,1170.4929,1163.3147,1293.4755,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1581,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1582,1196.6467,1163.3147,1452.2937,";;9;2;33;5;3;1;35*16;8;20;18;28;23;22*10;26;19;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1583,1175.917,1163.3147,1387.3766,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1584,1178.0087,1163.3147,1264.6129,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1585,1168.2551,1163.3147,1262.1251,";;9;2;3;5;33;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1586,1197.1719,1163.3147,1523.9584,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1587,1217.3049,1163.3147,1690.6462,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1588,1184.3193,1163.3147,1373.5223,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1589,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1590,1166.9202,1163.3147,1235.4268,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1591,1214.085,1163.3147,1420.4266,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1592,1213.3286,1163.3147,1407.954,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1593,1193.4733,1163.3147,1586.5825,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1594,1170.2415,1163.3147,1301.8547,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1595,1164.436,1163.3147,1185.7452,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1596,1191.7473,1163.3147,1412.6516,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1597,1168.245,1163.3147,1253.5297,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1598,1219.3987,1163.3147,1429.8402,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;7;34;13;4*14;30;15;32;25*27;24;17;11;12;21*31;6;36*29","7",""
1599,1197.5386,1163.3147,1455.969,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1600,1185.4276,1163.3147,1566.2639,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1601,1185.6946,1163.3147,1301.4692,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1602,1206.2881,1163.3147,1457.3126,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1603,1194.4952,1163.3147,1381.1644,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1604,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1605,1177.9432,1163.3147,1376.9,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1606,1168.8601,1163.3147,1202.5046,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1607,1197.7017,1163.3147,1431.6552,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1608,1164.683,1163.3147,1190.6847,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1609,1176.163,1163.3147,1318.19,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1610,1185.0001,1163.3147,1363.182,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1611,1228.6869,1163.3147,1583.5983,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1612,1179.9801,1163.3147,1457.3126,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1613,1167.7067,1163.3147,1228.5997,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1614,1189.4827,1163.3147,1411.7919,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1615,1171.4099,1163.3147,1325.2207,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1616,1176.3105,1163.3147,1423.2356,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1617,1190.9594,1163.3147,1391.7639,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1618,1177.4377,1163.3147,1308.7263,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1619,1182.2968,1163.3147,1299.0697,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1620,1202.1838,1163.3147,1476.2267,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1621,1169.3694,1163.3147,1236.6782,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1622,1184.0598,1163.3147,1371.6311,";;9;2;33;5;3;1;35;6*8;20;19;28;23;22;10;26*18;17;34;13;4;14*30;15;32;25;27;24*7;11;12;21;31*16;36;29","6",""
1623,1167.301,1163.3147,1243.0438,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;34;18;17;26;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1624,1179.9648,1163.3147,1375.2179,";;9;2;33;5;3;1;35*16;8;20;19;4;23*22;10;26;18;17;34;13;28*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1625,1193.6948,1163.3147,1590.0487,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1626,1182.4246,1163.3147,1388.511,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1627,1164.3185,1163.3147,1173.3539,";;9;2;33;5;3;1;35*8;16;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1628,1175.2322,1163.3147,1401.6693,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1629,1199.0677,1163.3147,1376.9,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1630,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1631,1163.8165,1163.3147,1173.3539,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1632,1206.97,1163.3147,1506.0708,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1633,1192.3403,1163.3147,1377.6509,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1634,1163.4622,1163.3147,1166.2665,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1635,1169.9642,1163.3147,1257.216,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1636,1201.6437,1163.3147,1484.2413,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1637,1171.6045,1163.3147,1306.6824,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1638,1177.404,1163.3147,1312.6759,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1639,1223.4478,1163.3147,1411.3834,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1640,1196.0017,1163.3147,1591.7566,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1641,1171.1843,1163.3147,1286.5417,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1642,1187.765,1163.3147,1413.6562,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1643,1177.5958,1163.3147,1448.9407,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1644,1168.3783,1163.3147,1262.564,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1645,1214.7751,1163.3147,1452.9224,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1646,1172.6698,1163.3147,1350.4214,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1647,1181.8214,1163.3147,1333.0369,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;32*14;30;15;4;25*27;24;7;11;12;21*31;6;36*29","7",""
1648,1183.4089,1163.3147,1309.0243,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1649,1187.4392,1163.3147,1288.0009,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1650,1193.8488,1163.3147,1397.2684,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1651,1194.7927,1163.3147,1462.0345,";;9;2;33;5;19;1;35;16*8;20;3;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1652,1203.0836,1163.3147,1455.969,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1653,1184.8113,1163.3147,1443.3169,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1654,1183.5754,1163.3147,1496.8296,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1655,1166.9202,1163.3147,1235.4268,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1656,1176.8464,1163.3147,1366.3901,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1657,1182.9769,1163.3147,1311.8945,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1658,1187.8938,1163.3147,1388.9943,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1659,1191.7002,1163.3147,1484.6473,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1660,1176.2494,1163.3147,1334.105,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1661,1166.054,1163.3147,1218.1019,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1662,1189.7054,1163.3147,1348.2599,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1663,1175.5468,1163.3147,1388.511,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1664,1208.9338,1163.3147,1416.6586,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1665,1177.4099,1163.3147,1445.2233,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1666,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1667,1188.7793,1163.3147,1361.6577,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1668,1165.6162,1163.3147,1209.3481,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1669,1179.5071,1163.3147,1350.4214,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1670,1191.2717,1163.3147,1496.46,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1671,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1672,1211.0786,1163.3147,1463.1372,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1673,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1674,1183.2933,1163.3147,1381.6293,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1675,1180.2631,1163.3147,1364.1304,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1676,1176.2092,1163.3147,1379.737,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1677,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1678,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1679,1178.0604,1163.3147,1387.0159,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1680,1177.5193,1163.3147,1407.5013,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1681,1193.0247,1163.3147,1503.2512,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1682,1166.9202,1163.3147,1226.6715,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1683,1189.8385,1163.3147,1342.2533,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1684,1167.9744,1163.3147,1256.5118,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1685,1178.018,1163.3147,1322.6433,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1686,1185.9241,1163.3147,1428.0927,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;6;4*14;30;15;32;25*27;24;7;11;12;21*31;13;36;29","6",""
1687,1222.0797,1163.3147,1440.2944,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1688,1179.1335,1163.3147,1360.9291,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1689,1163.3146,1163.3147,1163.3147,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1690,1164.5782,1163.3147,1188.5881,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1691,1180.6115,1163.3147,1430.2976,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1692,1180.3114,1163.3147,1503.2512,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1693,1177.5316,1163.3147,1447.6572,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1694,1175.7354,1163.3147,1301.4761,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
1695,1168.3516,1163.3147,1231.924,";;9;2;33;5;3;1;35*16;8;20;19;28;23;22*10;26;18;17;34;13;4*14;30;15;32;25*27;24;7;11;12;21*31;6;36*29","7",""
