"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4528"
0,2795.982,2352.88,3149.2053,";;18;11;20;4;28;15;25;31*22;21;16;19;27;1;34;26*29;17;2;12;6;40;8;3*39;35;5;33;13;30*32;9;36;23;38;10*41;37;24;43;42;44;7*14","7",""
4213,1286.8866,1253.4528,1715.055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4214,1298.0962,1253.4528,1758.2524,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4215,1281.3018,1253.4528,1643.4054,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4216,1284.1101,1253.4528,1720.4094,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4217,1293.9039,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4218,1284.1282,1253.4528,1661.0371,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4219,1282.5043,1253.4528,1771.6251,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4220,1274.703,1253.4528,1645.951,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4221,1320.4904,1253.4528,1935.3934,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4222,1276.4471,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4223,1290.6659,1253.4528,1970.143,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4224,1278.5521,1253.4528,1622.1346,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4225,1282.2722,1253.4528,1602.1512,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4226,1291.4775,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4227,1280.39,1253.4528,1670.9506,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4228,1274.4417,1253.4528,1653.5853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4229,1266.5448,1253.4528,1611.5353,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4230,1287.3732,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4231,1275.5193,1253.4528,1711.3573,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4232,1297.4318,1253.4528,1757.102,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4233,1265.8124,1253.4528,1665.9208,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4234,1282.0739,1253.4528,1694.0464,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4235,1269.0135,1253.4528,1592.25,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4236,1267.9613,1253.4528,1636.473,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4237,1272.2518,1253.4528,1645.951,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4238,1288.2346,1253.4528,1743.2821,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4239,1281.7188,1253.4528,1623.519,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4240,1290.9773,1253.4528,1721.4698,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4241,1284.0674,1253.4528,1771.6251,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4242,1273.6888,1253.4528,1767.9712,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4243,1279.2015,1253.4528,1645.951,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4244,1282.8875,1253.4528,1573.1398,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4245,1276.85,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4246,1284.3408,1253.4528,1932.4122,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4247,1280.9398,1253.4528,1808.6464,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4248,1296.1859,1253.4528,1667.8258,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4249,1277.9896,1253.4528,1632.047,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4250,1273.6764,1253.4528,1802.263,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4251,1276.0731,1253.4528,1661.0371,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4252,1285.3109,1253.4528,1749.6805,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4253,1289.9098,1253.4528,1785.1997,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4254,1267.564,1253.4528,1721.4698,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4255,1275.0511,1253.4528,1699.3878,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4256,1281.7019,1253.4528,1711.6959,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4257,1287.9929,1253.4528,1738.1711,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4258,1281.2981,1253.4528,1651.8859,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4259,1287.324,1253.4528,1932.4122,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4260,1279.7052,1253.4528,1734.1055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4261,1293.8049,1253.4528,1785.1997,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4262,1302.0156,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4263,1279.2538,1253.4528,1721.4698,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4264,1284.7657,1253.4528,1623.519,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4265,1273.779,1253.4528,1619.412,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4266,1269.3969,1253.4528,1636.473,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4267,1287.9937,1253.4528,1733.0062,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4268,1271.3335,1253.4528,1643.9315,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4269,1292.1631,1253.4528,1800.378,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4270,1289.2407,1253.4528,1613.9615,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4271,1273.6732,1253.4528,1604.2338,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4272,1272.7928,1253.4528,1560.0167,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4273,1291.4554,1253.4528,1686.4143,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4274,1284.7672,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4275,1289.409,1253.4528,1734.1055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4276,1297.4889,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4277,1286.1548,1253.4528,1675.0697,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;33;39;12;2;26*43;17;18;27;24;3;8;41*36;21;5;34;37*14;31;35;44;29;7*9;1;6","7",""
4278,1284.5054,1253.4528,1653.5853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4279,1294.3237,1253.4528,1735.6499,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4280,1281.3462,1253.4528,1699.8513,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4281,1269.9116,1253.4528,1595.3569,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4282,1275.5264,1253.4528,1719.7,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4283,1291.5972,1253.4528,1880.5382,";;38;28;32;33;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;11;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4284,1284.168,1253.4528,1699.3878,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4285,1296.8484,1253.4528,1721.4698,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4286,1289.9312,1253.4528,1767.9712,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4287,1277.4949,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4288,1279.4551,1253.4528,1601.848,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4289,1275.7842,1253.4528,1784.0822,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4290,1278.7336,1253.4528,1834.9768,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4291,1281.929,1253.4528,1763.9952,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4292,1276.1385,1253.4528,1624.338,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4293,1276.6859,1253.4528,1828.2858,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4294,1275.6641,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4295,1292.9928,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4296,1290.3312,1253.4528,1771.6251,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4297,1291.0125,1253.4528,1610.7657,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4298,1270.0472,1253.4528,1653.5853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4299,1271.2906,1253.4528,1586.7365,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4300,1277.4031,1253.4528,1556.1285,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4301,1272.1144,1253.4528,1638.3164,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4302,1283.7993,1253.4528,1692.1892,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4303,1286.7571,1253.4528,1740.4161,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4304,1283.5991,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4305,1275.2627,1253.4528,1579.5078,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4306,1281.8317,1253.4528,1719.8787,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4307,1279.4807,1253.4528,1785.1997,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4308,1277.9604,1253.4528,1681.6595,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4309,1300.0298,1253.4528,1611.6102,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4310,1267.9956,1253.4528,1544.9679,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4311,1282.7892,1253.4528,1880.5382,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4312,1276.2917,1253.4528,1539.245,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4313,1274.0353,1253.4528,1753.9414,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4314,1277.5067,1253.4528,1747.0236,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4315,1278.2461,1253.4528,1697.3796,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4316,1302.5902,1253.4528,1716.6871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4317,1273.5676,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4318,1278.2571,1253.4528,1622.6691,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4319,1280.9292,1253.4528,1885.0216,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4320,1285.9789,1253.4528,1733.4178,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4321,1281.4229,1253.4528,1662.9479,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4322,1277.5021,1253.4528,1632.047,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4323,1283.3606,1253.4528,1643.4054,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4324,1269.5679,1253.4528,1576.7356,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4325,1280.2395,1253.4528,1970.143,";;38;28;32;11;40;30*19;15;6;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;22","7",""
4326,1285.692,1253.4528,1763.9952,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4327,1279.5233,1253.4528,1733.4178,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4328,1278.4441,1253.4528,1808.6464,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4329,1271.7618,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4330,1307.4725,1253.4528,1970.143,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4331,1281.7394,1253.4528,1726.9823,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
4332,1289.9838,1253.4528,1767.9712,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
