"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.9492"
0,2831.4438,2518.0151,3164.148,";;23;16;30;8;42;28;12*31;14;6;34;32;4;18;3*13;26;35;7;15;2;39*11;37;27;43;36;24;20;19;33*5;41;38;29;40*21;9;10;17;22;25;1*44","7",""
3502,1092.7904,1065.4822,1502.8615,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3503,1103.5659,1065.4822,1567.3076,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3504,1079.1034,1065.4822,1482.2069,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3505,1108.8528,1065.4822,1548.5297,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3506,1086.113,1065.4822,1459.4463,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3507,1092.6844,1065.4822,1392.6439,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3508,1084.2603,1065.4822,1460.78,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3509,1093.8662,1065.4822,1480.1088,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3510,1104.0354,1065.4822,1466.8289,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3511,1083.9672,1065.4822,1543.2283,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3512,1080.8043,1065.4822,1498.4833,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3513,1096.9124,1065.4822,1463.2706,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3514,1083.6027,1065.4822,1300.0709,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3515,1084.3369,1065.4822,1335.5149,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3516,1085.1566,1065.4822,1556.2185,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3517,1085.1375,1065.4822,1463.2706,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3518,1088.6282,1065.4822,1534.3656,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3519,1091.8312,1065.4822,1456.8668,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3520,1092.6396,1065.4822,1577.8196,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3521,1083.2163,1065.4822,1351.3325,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3522,1082.5446,1065.4822,1381.3629,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3523,1100.8593,1065.4822,1512.2327,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3524,1092.2397,1065.4822,1543.4535,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3525,1080.0496,1065.4822,1410.1803,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3526,1086.2013,1065.4822,1610.014,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3527,1095.3918,1065.4822,1459.7047,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3528,1078.0739,1065.4822,1323.2955,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3529,1079.3773,1065.4822,1329.8447,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3530,1089.1013,1065.4822,1454.2716,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3531,1091.1951,1065.4822,1580.9132,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3532,1082.2164,1065.4822,1516.6018,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3533,1083.5448,1065.4822,1408.9543,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3534,1084.0046,1065.4822,1358.3177,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3535,1087.8644,1065.4822,1533.4423,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3536,1094.8994,1065.4822,1486.5525,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3537,1093.66,1065.4822,1543.2283,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3538,1101.2144,1065.4822,1434.717,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3539,1090.7495,1065.4822,1472.4845,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3540,1098.7593,1065.4822,1504.7183,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3541,1085.4508,1065.4822,1541.895,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3542,1085.78,1065.4822,1443.8198,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3543,1102.4413,1065.4822,1534.3656,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3544,1099.4679,1065.4822,1549.192,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3545,1090.6772,1065.4822,1479.7614,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3546,1095.7667,1065.4822,1521.4141,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
3547,1082.4714,1042.9492,1353.8619,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3548,1108.7866,1042.9492,1575.707,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3549,1096.9839,1042.9492,1477.0981,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;41;33;21*5;20;13;32;26;29;17*34;37;24;23;8;28;7*9","7",""
3550,1110.5302,1042.9492,1657.0695,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3551,1087.4044,1042.9492,1515.6853,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;20;13;32;26;29*17;34;37;24;23;22;42*5;21;33;41;8;28*7;9","7",""
3552,1090.1243,1042.9492,1556.1636,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3553,1075.4269,1042.9492,1558.483,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3554,1078.5892,1042.9492,1484.6383,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3555,1070.853,1042.9492,1493.277,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3556,1076.0802,1042.9492,1623.4586,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3557,1070.458,1042.9492,1654.4491,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3558,1081.4792,1042.9492,1445.165,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3559,1082.8268,1042.9492,1547.3768,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3560,1083.4478,1042.9492,1409.5244,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3561,1066.4246,1042.9492,1370.5011,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3562,1068.7095,1042.9492,1486.7085,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3563,1098.0681,1042.9492,1536.3689,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3564,1068.6968,1042.9492,1354.8052,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3565,1064.8159,1042.9492,1443.9592,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3566,1059.7769,1042.9492,1330.8094,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3567,1066.9717,1042.9492,1468.3927,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3568,1057.6759,1042.9492,1320.2933,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3569,1068.4192,1042.9492,1657.0695,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3570,1069.2942,1042.9492,1596.2251,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3571,1061.9181,1042.9492,1389.0164,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3572,1080.335,1042.9492,1552.8347,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3573,1063.452,1042.9492,1336.4406,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3574,1051.6364,1042.9492,1540.7706,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3575,1070.6964,1042.9492,1718.0687,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3576,1073.6932,1042.9492,1547.5338,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3577,1053.9631,1042.9492,1350.2922,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3578,1073.018,1042.9492,1535.7722,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3579,1080.4973,1042.9492,1472.8214,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3580,1099.0853,1042.9492,1698.9546,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3581,1068.1012,1042.9492,1495.3568,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3582,1071.0952,1042.9492,1454.4612,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3583,1065.045,1042.9492,1397.1492,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3584,1063.9368,1042.9492,1460.2427,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3585,1081.6069,1042.9492,1377.4641,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43;3*27;19;30;40;11;18;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3586,1075.8511,1042.9492,1544.0383,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3587,1083.4675,1042.9492,1502.9175,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3588,1061.6865,1042.9492,1406.4962,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3589,1081.6171,1042.9492,1619.2823,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3590,1064.294,1042.9492,1493.547,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3591,1075.4337,1042.9492,1431.5557,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3592,1088.0231,1042.9492,1666.7595,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3593,1056.1178,1042.9492,1414.3387,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3594,1074.641,1042.9492,1408.3606,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3595,1074.2593,1042.9492,1570.0427,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3596,1055.1455,1042.9492,1421.0375,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3597,1073.4174,1042.9492,1566.625,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3598,1063.2161,1042.9492,1507.5103,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3599,1079.9602,1042.9492,1623.4586,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3600,1071.4993,1042.9492,1520.7948,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3601,1068.1908,1042.9492,1623.4586,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3602,1073.572,1042.9492,1707.3557,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3603,1076.5917,1042.9492,1499.4241,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3604,1049.495,1042.9492,1354.8052,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3605,1076.0969,1042.9492,1517.2626,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3606,1069.3274,1042.9492,1385.7894,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3607,1070.6548,1042.9492,1544.5792,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3608,1082.7761,1042.9492,1542.7439,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3609,1065.804,1042.9492,1390.1016,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3610,1062.4965,1042.9492,1698.9546,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3611,1088.3383,1042.9492,1654.4491,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3612,1074.6166,1042.9492,1443.9592,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3613,1080.5472,1042.9492,1453.9692,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3614,1072.3281,1042.9492,1535.9978,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3615,1068.6637,1042.9492,1557.1136,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3616,1059.3208,1042.9492,1412.5221,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3617,1079.7583,1042.9492,1570.0427,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3618,1058.856,1042.9492,1323.2944,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3619,1075.7861,1042.9492,1432.2681,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3620,1063.1145,1042.9492,1456.7002,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
3621,1084.8246,1042.9492,1630.0527,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;24;37;34*17;29;26;32;13;20;5*21;33;41;8;28;7*9","7",""
