"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.9381"
4528,1007.00665,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4529,1017.62805,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4530,1005.2561,981.9381,1279.5232,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4531,1001.7539,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4532,1002.0567,981.9381,1288.2034,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4533,1012.16547,981.9381,1270.0322,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4534,999.9905,981.9381,1270.0322,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4535,1001.0207,981.9381,1283.6104,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4536,1013.0051,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15*12;16;30;21;31;19;17;13*7;27;1","5",""
4537,1004.7971,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4538,1005.9363,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4539,1004.9254,981.9381,1350.6504,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4540,1000.3879,981.9381,1339.4109,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4541,1019.67267,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4542,1007.1504,981.9381,1306.6436,";;6;3;14;23;28;29;24*2;26;20;5*10;22;9;18;8;11;4*25;15;27;16;30;21;31;19;17*13;7;12;1","5",""
4543,1002.581,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4544,1021.5597,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4545,1003.5139,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4546,1019.7165,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4547,1006.7396,981.9381,1306.6436,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15*16;27;30;21;31;19;17;13;7*12;1","5",""
4548,1001.4109,981.9381,1301.4039,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4549,1002.9266,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4550,1012.00134,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4551,1005.2805,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4552,1030.6909,981.9381,1559.4427,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4553,1017.867,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4554,1004.36304,981.9381,1284.4331,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4555,1016.0888,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4556,992.6161,981.9381,1255.74,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;27;11;4;25;15;8*16;30;21;31;19;17;13;7*12;1","5",""
4557,997.69037,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;27;25;15;4*16;30;21;31;19;17;13;7*12;1","5",""
4558,1013.714,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4559,1010.1984,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4560,1010.9787,981.9381,1365.9526,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4561,992.9879,981.9381,1310.3484,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4562,1012.49304,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4563,1008.55853,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4564,1010.2601,981.9381,1297.7783,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4565,996.9997,981.9381,1283.6104,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4566,1004.24115,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4567,1011.14294,981.9381,1621.4669,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4568,1001.7857,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4569,1016.3917,981.9381,1399.8156,";;6;3;2;23;28;22;24*14;26;20;5;10*29;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4570,1017.62744,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4571,995.40985,981.9381,1279.5232,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4572,995.3056,981.9381,1309.9475,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4573,1003.9757,981.9381,1279.5232,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4574,993.0643,981.9381,1309.1628,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4575,999.16907,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4576,1003.1041,981.9381,1279.6323,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4577,1004.2257,981.9381,1369.7828,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4578,1001.52795,981.9381,1269.9224,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4579,1012.6421,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4580,1008.4808,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4581,997.7248,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4582,1005.64404,981.9381,1356.8894,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4583,1001.8784,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4584,1007.3914,981.9381,1365.9526,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4585,1012.3723,981.9381,1345.9558,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4586,1011.99384,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4587,1005.33734,981.9381,1369.7828,";;6;3;2;18;28*29;24;14;26;20*5;10;22;9;23;8;11;4*25;15;27;16;30;21;31;19;17*13;7;12;1","5",""
4588,995.6941,981.9381,1290.4785,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4589,1010.79626,981.9381,1337.1947,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4590,1005.85986,981.9381,1340.463,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4591,1009.14954,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4592,998.8999,981.9381,1270.0322,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4593,992.9602,981.9381,1177.056,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4594,1013.9813,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4595,1019.17993,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4596,996.3842,981.9381,1305.5166,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4597,1002.19415,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4598,1005.11896,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4599,1013.7706,981.9381,1392.8823,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4600,1004.0776,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4601,997.2137,981.9381,1281.7682,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4602,1014.2628,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4603,996.294,981.9381,1319.6105,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4604,990.40607,981.9381,1222.3707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4605,1003.8006,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4606,1006.26874,981.9381,1335.9807,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4607,1005.0549,981.9381,1365.9526,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4608,1014.2293,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4609,1007.4147,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4610,1016.4317,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4611,1003.3089,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4612,1006.3056,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4613,997.45905,981.9381,1340.463,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4614,998.5183,981.9381,1258.5459,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4615,1012.2497,981.9381,1344.9614,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4616,991.9444,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;13;17;7*12;1","5",""
4617,1010.0477,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4618,1003.8901,981.9381,1293.9492,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4619,1006.9735,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4620,997.11365,981.9381,1315.3284,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4621,1015.39185,981.9381,1272.3142,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4622,997.30884,981.9381,1274.2587,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4623,1008.29266,981.9381,1317.6819,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4624,998.45984,981.9381,1294.4253,";;6;3;2;23;28;29;24*14;20;26;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4625,1002.8708,981.9381,1319.6105,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4626,1004.5751,981.9381,1319.6105,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4627,997.6857,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4628,998.6462,981.9381,1309.1628,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4629,1008.0371,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4630,1003.5275,981.9381,1322.9965,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4631,1009.636,981.9381,1309.1628,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4632,1006.37726,981.9381,1325.6514,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4633,1001.89526,981.9381,1335.9807,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4634,996.8583,981.9381,1229.9202,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4635,1009.3512,981.9381,1350.6504,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4636,997.30475,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4637,1011.4882,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4638,1005.61304,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4639,1007.5162,981.9381,1325.6514,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4640,1004.0452,981.9381,1430.3536,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4641,1006.61694,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4642,998.68085,981.9381,1279.6323,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4643,1005.58905,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4644,995.69025,981.9381,1309.1628,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4645,1015.67664,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4646,1003.5529,981.9381,1305.9043,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4647,1006.33563,981.9381,1369.7828,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4648,998.1323,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4649,998.0492,981.9381,1253.0845,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4650,999.0032,981.9381,1286.9287,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4651,1018.3078,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4652,996.13104,981.9381,1232.4883,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4653,1008.07135,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4654,1001.2608,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4655,1004.77405,981.9381,1309.9475,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4656,1026.5568,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4657,1018.99744,981.9381,1366.778,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4658,1021.9361,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4659,1017.067,981.9381,1322.9965,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4660,1007.39014,981.9381,1310.3484,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4661,1021.3452,981.9381,1344.9614,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4662,998.5469,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4663,1001.69104,981.9381,1323.0433,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4664,1016.9989,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4665,1007.70447,981.9381,1392.8823,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4666,992.5871,981.9381,1227.8035,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4667,1009.0338,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4668,1006.1906,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4669,1008.1764,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4670,1003.5022,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4671,1009.7579,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4672,997.02545,981.9381,1217.3949,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4673,1008.27875,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4674,997.01245,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4675,1003.5722,981.9381,1337.1947,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4676,1003.3755,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4677,1013.5658,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4678,1014.9185,981.9381,1284.4331,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4679,1009.3533,981.9381,1274.2587,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4680,995.34796,981.9381,1262.9287,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4681,1013.7438,981.9381,1294.4253,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4682,998.62616,981.9381,1258.1592,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4683,1003.6065,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4684,1014.8876,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4685,1008.3055,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
4686,995.9348,981.9381,1337.1947,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
