"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.3518"
1599,1313.7341,1275.3518,2039.5485,";;37;25;3;20;26;39;27*45;12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;22;38;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
1600,1306.5674,1275.3518,1974.7397,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1601,1310.1627,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1602,1304.1086,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1603,1303.2521,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1604,1311.4968,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*44;42;9;34;7*40;14;35;11;18","7",""
1605,1309.2832,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1606,1306.0181,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1607,1310.6569,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1608,1310.5294,1275.3518,2088.6536,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1609,1313.1642,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1610,1310.3392,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1611,1308.9202,1275.3518,1956.1656,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1612,1311.2836,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1613,1310.8953,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1614,1306.4902,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1615,1310.4891,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1616,1303.2086,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1617,1300.8049,1275.3518,1996.7063,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1618,1308.5902,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1619,1312.4575,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1620,1304.2638,1275.3518,1935.2505,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1621,1303.8765,1275.3518,1977.8612,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1622,1304.8798,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1623,1311.6029,1275.3518,2083.1055,";;22;25;3;20;26;36;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;39;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1624,1314.3888,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1625,1306.4957,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1626,1310.2847,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1627,1308.5265,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1628,1300.4359,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1629,1302.4495,1275.3518,1976.325,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1630,1308.912,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1631,1310.5282,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1632,1309.3213,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1633,1312.5227,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;38;37*8;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1634,1313.7572,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1635,1305.4404,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1636,1316.0491,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1637,1307.5776,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1638,1307.0463,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1639,1318.6992,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1640,1316.2632,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1641,1311.1931,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1642,1308.9415,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1643,1307.2471,1275.3518,1996.7063,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1644,1310.0363,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1645,1310.3163,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1646,1318.8911,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1647,1310.6915,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1648,1305.4708,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1649,1317.2067,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1650,1307.4072,1275.3518,1942.5271,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1651,1307.8323,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1652,1312.2141,1275.3518,2260.0574,";;22;25;3;20;26;39;27;45*12;5;1;23;43;31;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1653,1314.522,1275.3518,1972.1069,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1654,1307.8807,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1655,1309.4908,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1656,1308.7896,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1657,1306.9274,1275.3518,1983.7217,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1658,1311.7274,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1659,1307.4384,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1660,1301.777,1275.3518,1887.2067,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1661,1303.1473,1275.3518,1977.8612,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1662,1311.4619,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1663,1311.5531,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1664,1302.9093,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1665,1306.448,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1666,1314.135,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1667,1314.4001,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1668,1309.8102,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1669,1305.6691,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1670,1304.4462,1275.3518,1945.7378,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1671,1305.5465,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1672,1307.8715,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1673,1306.0221,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1674,1303.11,1275.3518,1959.6235,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1675,1307.4806,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1676,1303.4863,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1677,1306.1112,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1678,1309.3511,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1679,1307.3082,1275.3518,1972.1069,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1680,1302.1041,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1681,1313.9171,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1682,1309.2792,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1683,1309.8348,1275.3518,1983.9705,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1684,1308.158,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1685,1306.7617,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1686,1308.7202,1275.3518,2090.42,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1687,1314.4116,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1688,1312.4362,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1689,1308.0798,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1690,1304.8114,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1691,1309.6279,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;11;29;15;8;37*38;32;17;47;28;46*10;42;9;34;7*40;14;35;44;18","7",""
1692,1316.3132,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1693,1307.3823,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1694,1299.7125,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1695,1310.2039,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1696,1314.6343,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1697,1308.0607,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1698,1305.4408,1275.3518,1974.7397,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1699,1304.4841,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1700,1306.7953,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1701,1312.6608,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1702,1303.1652,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1703,1313.7842,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1704,1307.3938,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1705,1306.0626,1275.3518,1974.7397,";;22;25;3;20;26;39;27;45*19;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;12*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1706,1310.0413,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1707,1308.7239,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1708,1311.1698,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1709,1300.7058,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1710,1307.6437,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1711,1312.2189,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1712,1301.5961,1275.3518,1918.4293,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1713,1302.2576,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
