"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.6389"
1710,1431.6066,1403.6389,2032.8041,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1711,1437.5569,1403.6389,1975.7019,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1712,1424.2614,1403.6389,1815.068,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1713,1435.3654,1403.6389,1972.6147,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1714,1437.0647,1403.6389,2064.747,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1715,1438.4187,1403.6389,1979.6792,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1716,1440.436,1403.6389,1931.9523,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1717,1431.0157,1403.6389,1707.5797,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1718,1420.3617,1403.6389,1728.5029,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1719,1424.8921,1403.6389,1728.5029,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1720,1426.0916,1403.6389,1782.0333,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1721,1426.9036,1403.6389,1780.7894,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1722,1450.7496,1403.6389,1979.6792,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1723,1452.7161,1403.6389,1860.2144,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1724,1430.5966,1403.6389,1784.0178,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1725,1429.5515,1403.6389,1975.7019,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1726,1424.1351,1403.6389,1800.3326,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1727,1432.0524,1403.6389,1897.949,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1728,1424.6412,1403.6389,1930.2639,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1729,1436.6265,1403.6389,1885.2426,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1730,1432.1685,1403.6389,1889.5773,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1731,1428.6807,1403.6389,1821.429,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1732,1434.5548,1403.6389,1886.602,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1733,1417.5011,1403.6389,1658.8522,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1734,1428.3544,1403.6389,1821.7214,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1735,1419.6001,1403.6389,1886.2913,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1736,1430.7303,1403.6389,1840.8978,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1737,1426.9591,1403.6389,1823.9204,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1738,1423.3341,1403.6389,1871.7743,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1739,1440.1129,1403.6389,1798.5754,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1740,1416.5934,1403.6389,1731.7804,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1741,1443.2885,1403.6389,1979.6792,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1742,1433.8348,1403.6389,1829.1837,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1743,1428.0496,1403.6389,1829.1837,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1744,1428.5889,1403.6389,1824.1892,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1745,1418.1631,1403.6389,1720.9602,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1746,1431.9766,1403.6389,1885.2426,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1747,1421.7225,1403.6389,1740.9088,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1748,1425.9592,1403.6389,1821.4233,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1749,1433.1694,1403.6389,1829.1837,";;21;30;46;13;45;36;27;8*26;37;39;18;9;42*15;3;25;22;43;12;17*16;11;4;24;29;47;23*31;5;1;6;7;34*28;44;35;32;38;19;20*40;14;10;33;2;41","7",""
1750,1431.6289,1403.6389,1780.4225,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1751,1433.4435,1403.6389,1762.3009,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1752,1433.516,1403.6389,1829.1837,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1753,1436.5636,1403.6389,1895.2606,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1754,1431.7568,1403.6389,1759.817,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1755,1439.2834,1403.6389,1975.7019,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1756,1432.5509,1403.6389,1890.0068,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1757,1440.2571,1403.6389,2068.997,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1758,1427.5923,1403.6389,1935.5513,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1759,1442.7014,1403.6389,1970.8798,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1760,1423.8523,1403.6389,1907.9053,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1761,1423.8962,1403.6389,1744.1525,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1762,1429.6362,1403.6389,1807.9037,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1763,1447.6658,1403.6389,1963.2153,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1764,1423.2422,1403.6389,1679.0464,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1765,1417.6646,1403.6389,1702.7314,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1766,1425.7245,1403.6389,1752.1031,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1767,1444.361,1403.6389,1935.5513,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1768,1436.3302,1403.6389,1817.2114,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1769,1429.9761,1403.6389,1844.8922,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1770,1423.8148,1403.6389,1796.3981,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1771,1428.4393,1403.6389,1829.8236,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1772,1433.2947,1403.6389,1931.1218,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*44;7;34;28;6;35;32*38;19;37;40;14*10;33;2;41","7",""
1773,1428.1808,1403.6389,2028.3501,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1774,1441.7739,1403.6389,1844.8922,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1775,1431.4424,1403.6389,1790.8378,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1776,1426.3583,1403.6389,1935.6487,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1777,1427.6464,1403.6389,1794.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1778,1423.3743,1403.6389,1850.9257,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1779,1425.4554,1403.6389,1969.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1780,1448.8267,1403.6389,1897.6788,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1781,1429.6351,1403.6389,1970.8798,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1782,1422.5553,1403.6389,1815.2476,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1783,1415.02,1403.6389,1748.8499,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1784,1423.649,1403.6389,1907.9053,";;21;30;46;13;45;36;27;8*26;20;39;18;9;43;15*3;25;22;42;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1785,1438.2484,1403.6389,1835.9121,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1786,1443.8002,1403.6389,1885.2426,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1787,1429.57,1403.6389,1836.2784,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1788,1440.7292,1403.6389,1975.7019,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1789,1463.0142,1403.6389,2064.747,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1790,1432.8885,1403.6389,1901.6388,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1791,1429.3071,1403.6389,1821.7214,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1792,1430.604,1403.6389,1969.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1793,1431.134,1403.6389,1825.8884,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1794,1420.723,1403.6389,1833.7305,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1795,1445.0112,1403.6389,1957.0126,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1796,1435.986,1403.6389,1883.3435,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1797,1437.64,1403.6389,1798.2844,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1798,1414.5919,1403.6389,1723.9142,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1799,1438.3564,1403.6389,1758.0912,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1800,1433.4191,1403.6389,1901.6388,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1801,1446.8531,1403.6389,1979.6792,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1802,1435.4131,1403.6389,1970.8798,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1803,1436.5374,1403.6389,1972.6147,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1804,1435.7953,1403.6389,1883.3435,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1805,1439.8291,1403.6389,1847.1561,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1806,1440.0903,1403.6389,1756.5251,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1807,1431.1462,1403.6389,1816.5863,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1808,1452.3816,1403.6389,1964.3433,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1809,1421.9517,1403.6389,1727.6892,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1810,1447.3627,1403.6389,1969.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1811,1439.6971,1403.6389,1847.1561,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1812,1432.865,1403.6389,1979.6792,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1813,1415.6257,1403.6389,1650.7527,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1814,1424.8511,1403.6389,1889.5773,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1815,1431.6942,1403.6389,1749.3782,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1816,1424.684,1403.6389,1857.5166,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1817,1432.0865,1403.6389,1779.0114,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1818,1430.1316,1403.6389,1833.7305,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*41;7;34;28;44;35;32*38;19;37;40;14*10;33;2;6","7",""
1819,1436.47,1403.6389,1780.4225,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1820,1427.0208,1403.6389,1682.4669,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1821,1425.4073,1403.6389,1741.1161,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1822,1431.5956,1403.6389,1824.1892,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1823,1434.6392,1403.6389,1975.7019,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;44;5;1*6;7;34;28;31;35;32*38;19;37;40;14*10;33;2;41","7",""
1824,1430.9207,1403.6389,1982.9666,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
