"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9323"
0,2132.1392,1790.007,2474.9912,";;25;26;11;4;15;21;8*18;7;1;27;12;28;16;24*5;20;9;3;30;10*29;22;23;14;6;2;17*31;13;19","5",""
4408,957.80963,926.9323,1424.9432,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4409,959.3006,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4410,972.8995,926.9323,1722.2164,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4411,969.07245,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4412,958.76935,926.9323,1550.2755,";;16;31;19;17;14;28;4*11;8;18;9;22;29;13;15*10;25;5;20;27;30;7*21;1;12;24;6;23;2;3*26","5",""
4413,952.0645,926.9323,1364.9012,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4414,968.2628,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4415,964.37744,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4416,966.27026,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4417,958.63837,926.9323,1339.359,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4418,957.04095,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4419,946.38696,926.9323,1400.1597,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4420,961.8137,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4421,956.1024,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4422,969.74054,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4423,946.76733,926.9323,1329.6187,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4424,957.2921,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4425,966.26483,926.9323,1470.3986,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4426,959.4487,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*12;10;25;5;20;27*30;7;21;1;15;24;6;23;2;3*26","5",""
4427,954.8312,926.9323,1329.6187,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4428,968.7927,926.9323,1441.1273,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4429,963.3329,926.9323,1465.246,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4430,950.03394,926.9323,1470.3986,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4431,948.8893,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;2;1;12;24;6;23;21;3*26","5",""
4432,947.41565,926.9323,1380.98,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4433,947.55945,926.9323,1258.5718,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4434,950.24493,926.9323,1400.2605,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4435,953.64014,926.9323,1348.5466,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4436,956.08325,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4437,971.9308,926.9323,1395.4163,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4438,965.4587,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4439,946.5867,926.9323,1257.9392,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4440,944.00055,926.9323,1477.1146,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4441,968.8248,926.9323,1703.4613,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4442,957.795,926.9323,1443.974,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4443,969.0784,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4444,963.8143,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4445,946.55365,926.9323,1320.2041,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4446,963.24866,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4447,943.86,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4448,973.25885,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4449,970.8668,926.9323,1329.3351,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4450,964.6653,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4451,951.33014,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4452,950.15857,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4453,939.9878,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4454,1003.4325,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4455,960.94165,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4456,957.897,926.9323,1489.9913,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4457,962.019,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4458,951.6301,926.9323,1282.0226,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4459,961.1669,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4460,948.58014,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4461,985.0054,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4462,949.29,926.9323,1461.7255,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4463,958.3949,926.9323,1289.2502,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4464,948.00226,926.9323,1293.7767,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4465,956.2779,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4466,951.0071,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4467,960.17084,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4468,952.84216,926.9323,1359.1113,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4469,964.8196,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4470,943.3745,926.9323,1376.2483,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4471,972.6789,926.9323,1509.7244,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4472,937.6453,926.9323,1332.1235,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4473,959.7371,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4474,971.4528,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4475,975.71954,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4476,956.87494,926.9323,1394.0449,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4477,984.8685,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4478,933.8555,926.9323,1250.0867,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4479,957.98346,926.9323,1348.5466,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4480,941.64795,926.9323,1424.9432,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4481,963.4843,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4482,952.11774,926.9323,1334.6853,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4483,982.7199,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4484,951.4454,926.9323,1368.0547,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4485,976.29553,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4486,974.39667,926.9323,1459.4247,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4487,950.163,926.9323,1377.9525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4488,956.8974,926.9323,1504.678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4489,975.72186,926.9323,1465.246,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4490,958.4397,926.9323,1462.2911,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4491,961.5808,926.9323,1462.2911,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4492,949.1746,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4493,967.368,926.9323,1472.9213,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4494,950.3986,926.9323,1297.6074,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4495,969.50867,926.9323,1567.42,";;17;31;19;16;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4496,943.3588,926.9323,1362.0682,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4497,944.58966,926.9323,1358.693,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4498,954.1166,926.9323,1292.5858,";;16;31;19;17;13;28*2;11;8;18;9;22;29*14;15;10;25;5*20;27;30;7;21;1;12;24;6;23;4*3;26","5",""
4499,962.3264,926.9323,1357.1655,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4500,957.284,926.9323,1477.1146,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4501,963.2991,926.9323,1462.2911,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4502,945.7458,926.9323,1465.246,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4503,942.9073,926.9323,1579.33,";;16;12;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;31;24;6;23;2;3*26","5",""
4504,988.7099,926.9323,1652.399,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4505,957.6839,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4506,952.25073,926.9323,1455.3859,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4507,973.9762,926.9323,1608.8553,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4508,957.5332,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4509,971.7459,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4510,962.2859,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4511,965.53076,926.9323,1334.6853,";;11;31;19;17;13;28;4*16;8;18;9;22;29*14;15;10;25;5*20;27;30;7;21;1;12;24;6;23;2*3;26","5",""
4512,951.94275,926.9323,1422.4198,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4513,978.6602,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4514,954.5239,926.9323,1456.8341,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4515,967.17206,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4516,952.0555,926.9323,1465.246,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4517,962.1778,926.9323,1386.851,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4518,956.16766,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4519,947.85315,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4520,953.71466,926.9323,1368.0547,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4521,942.57806,926.9323,1224.4403,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4522,958.8817,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4523,985.3006,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4524,963.9983,926.9323,1348.5466,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4525,955.97675,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4526,958.6716,926.9323,1406.5277,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4527,958.01263,926.9323,1380.5638,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4528,969.6463,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4529,973.435,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4530,965.37756,926.9323,1396.4653,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4531,969.0033,926.9323,1435.349,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4532,972.0799,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4533,954.7897,926.9323,1357.1655,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4534,970.3742,926.9323,1470.3986,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4535,955.1696,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4536,959.47455,926.9323,1368.0547,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4537,943.8753,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4538,945.4811,926.9323,1572.4525,";;16;7;19;17;13;28;4*11;8;18;9;22;29;14;15*10;25;5;20;27;30*31;21;1;12;24;6;23;2;3*26","5",""
4539,953.9494,926.9323,1318.9064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4540,974.8205,926.9323,1438.4178,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4541,962.34875,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4542,953.90125,926.9323,1435.349,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4543,968.20135,926.9323,1672.9335,";;16;31;19;17;13;28;15*11;8;18;9;22;29;14;4*10;25;5;20;27;30;7*21;1;12;24;6;23;2;3*26","5",""
4544,938.18445,926.9323,1182.2794,";;15;31;19;17;13;28;4;11*8;18;9;22;29;14*16;10;25;5*20;27;30;7;21;1;12;24;6;23;2*3;26","5",""
4545,963.9277,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4546,961.95935,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4547,971.33514,926.9323,1435.349,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4548,973.62836,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4549,962.2407,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4550,967.16046,926.9323,1443.974,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4551,954.06696,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4552,944.95233,926.9323,1462.2911,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4553,962.22485,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4554,946.0559,926.9323,1313.2455,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4555,967.0212,926.9323,1552.5647,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4556,968.4945,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4557,962.0079,926.9323,1472.9213,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4558,974.83435,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4559,957.59393,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4560,978.312,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4561,949.022,926.9323,1489.9913,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4562,974.40796,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4563,945.23987,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4564,972.54156,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4565,936.0824,926.9323,1140.0358,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
4566,947.7009,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
