"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.5275"
0,2978.184,2671.9124,3250.993,";;22;31;9;21;34;2*36;41;39;5;1;29;23;16;14;43*6;26;4;33;18;38;20*19;30;8;37;3;35;24;28*27;46;47;17;44;42*11;32;40;7;13*15;10;25;45;12","7",""
1464,1343.7184,1326.3499,1644.0558,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1465,1336.398,1326.3499,1737.7191,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1466,1358.5088,1326.3499,1958.6356,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1467,1345.1533,1326.3499,1687.7695,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1468,1382.3656,1326.3499,1957.5413,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1469,1354.004,1326.3499,1733.2229,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1470,1357.7043,1326.3499,1708.6384,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1471,1354.3129,1326.3499,1846.076,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1472,1359.5258,1326.3499,1870.7494,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1473,1353.6715,1326.3499,1767.1213,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1474,1336.9453,1326.3499,1591.2452,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1475,1357.2823,1326.3499,2162.1614,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1476,1337.2241,1326.3499,1659.564,";;16;28;27;7;43;31*34;18;23;22;3;15;13*46;30;21;14;8;26;20;39;36*10;33;2;41;17;35;32;38*25;19;37;40;45;44*9;42;11;4;24;29*47;12;5;1;6","7",""
1477,1353.6399,1326.3499,1622.9402,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1478,1418.7866,1326.3499,1941.268,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1479,1335.6464,1326.3499,1474.4497,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1480,1340.8093,1326.3499,1541.6191,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1481,1333.3048,1326.3499,1601.9353,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1482,1364.2272,1326.3499,1822.8252,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1483,1351.3645,1326.3499,1731.911,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1484,1356.2383,1326.3499,1724.4176,";;16;28;27;7;4;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;43;24;29*47;12;5;1;6","7",""
1485,1354.29,1326.3499,1687.7695,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1486,1345.987,1326.3499,1605.5631,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1487,1364.3551,1326.3499,1760.1396,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1488,1347.9225,1326.3499,1586.9204,";;28;16;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1489,1336.854,1326.3499,1536.5656,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1490,1370.3445,1326.3499,1724.4861,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1491,1374.0687,1326.3499,1890.8684,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1492,1351.6748,1326.3499,1688.9268,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;33;36;10;39*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1493,1383.3616,1326.3499,1738.3057,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1494,1344.8835,1326.3499,1645.2386,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1495,1365.3276,1326.3499,1874.0297,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1496,1359.7128,1326.3499,1657.1721,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1497,1377.8744,1326.3499,1803.7451,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1498,1343.2585,1326.3499,1558.1421,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1499,1382.5112,1326.3499,1795.3435,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1500,1344.5101,1326.3499,1722.1534,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1501,1363.5685,1326.3499,1729.4731,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1502,1338.0201,1326.3499,1619.4843,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1503,1340.8215,1326.3499,1621.1401,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1504,1359.73,1326.3499,1738.1597,";;16;28;27;7;43;31;25*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;44*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1505,1355.2354,1326.3499,1610.6376,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1506,1386.0114,1326.3499,1870.7494,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1507,1332.0337,1326.3499,1480.4354,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1508,1336.7664,1326.3499,1536.5656,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1509,1347.3761,1326.3499,1731.911,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1510,1348.2432,1326.3499,1746.1552,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1511,1349.2345,1326.3499,1650.2493,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1512,1341.9794,1326.3499,1682.4448,";;16;14;27;7;43;31;44*18;23;22;3;15;13;46;30*21;28;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1513,1378.5947,1326.3499,2162.1614,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1514,1343.7928,1326.3499,1626.7263,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1515,1362.5023,1326.3499,1760.1396,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1516,1336.241,1326.3499,1566.1848,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1517,1355.283,1326.3499,1700.4642,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1518,1352.0884,1326.3499,1724.4176,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1519,1331.6675,1326.3499,1551.5575,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1520,1357.6522,1326.3499,1600.8513,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1521,1344.2633,1326.3499,1642.7139,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1522,1336.086,1326.3499,1537.5426,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1523,1359.0188,1326.3499,1690.9838,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1524,1344.486,1326.3499,1588.559,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1525,1351.8501,1326.3499,1729.648,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1526,1391.4374,1326.3499,1724.3083,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1527,1343.4459,1326.3499,1753.6906,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1528,1371.4985,1326.3499,1780.7296,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1529,1341.8768,1326.3499,1591.1915,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1530,1363.5074,1326.3499,1738.1597,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1531,1333.8076,1326.3499,1649.4823,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1532,1375.0825,1326.3499,1616.6904,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1533,1349.5408,1326.3499,1870.7494,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1534,1362.5796,1326.3499,2047.7488,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1535,1370.088,1326.3499,1845.2793,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1536,1336.0151,1326.3499,1561.9829,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1537,1348.1466,1326.3499,1685.0308,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1538,1339.5242,1326.3499,1625.3665,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1539,1364.5994,1326.3499,1874.0297,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1540,1392.8031,1326.3499,2122.718,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1541,1336.5177,1326.3499,1497.6592,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1542,1329.53,1326.3499,1485.3202,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1543,1376.9574,1326.3499,1687.7695,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1544,1371.7319,1326.3499,1722.1534,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1545,1349.201,1326.3499,1690.0819,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1546,1360.2681,1326.3499,1724.6417,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1547,1345.2762,1326.3499,1645.027,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1548,1353.5472,1326.3499,1822.8252,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1549,1356.1655,1326.3499,1832.1713,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1550,1368.9976,1326.3499,1646.9305,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1551,1349.4144,1326.3499,1697.0173,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1552,1377.7965,1326.3499,1682.7621,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1553,1340.2495,1326.3499,1735.0962,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1554,1337.208,1326.3499,1640.4213,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1555,1362.5294,1326.3499,1732.4202,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1556,1346.8062,1326.3499,1617.9047,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1557,1398.4474,1326.3499,2007.0391,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1558,1366.864,1326.3499,1756.0569,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1559,1347.8374,1326.3499,1592.6964,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1560,1346.5498,1326.3499,1731.911,";;16;28;27;7;43;31;44*18;36;22;3;15;13;46*30;21;14;8;26;20;39;23;10;33*11;41;17;35;32;38;25*19;37;40;45;34*9;42;2;4;24;29;47*12;5;1;6","7",""
1561,1345.91,1326.3499,1705.8434,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1562,1352.7283,1326.3499,1701.3788,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1563,1359.6284,1326.3499,1697.0344,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1564,1339.7783,1326.3499,1576.1793,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1565,1346.4626,1326.3499,1624.0728,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1566,1342.2065,1326.3499,1728.281,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1567,1365.6155,1326.3499,2007.0391,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1568,1337.631,1326.3499,1596.5128,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1569,1347.4094,1326.3499,1556.022,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1570,1333.8617,1326.3499,1627.545,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1571,1342.5352,1326.3499,1572.8733,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1572,1363.3232,1326.3499,1760.2399,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1573,1358.4341,1326.3499,1611.4763,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;45;40;37;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1574,1363.3542,1326.3499,1951.4603,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1575,1332.902,1326.3499,1448.8732,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1576,1345.726,1326.3499,1603.4114,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1577,1338.6183,1326.3499,1653.3228,";;16;28;27;7;43;31;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;10;33*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
