"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.5453"
0,2138.0745,1827.1306,2474.4807,";;17;3;22;14;1;15;9;25*6;19;21;12;13;2;28*18;30;11;8;7;26;23;4*10;24;20;31;16;27*29;5","5",""
3712,1068.7373,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3713,1061.026,1044.5453,1368.6663,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3714,1064.916,1044.5453,1337.079,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3715,1078.1421,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3716,1062.8661,1044.5453,1309.013,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3717,1061.7573,1044.5453,1379.1658,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3718,1074.8312,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3719,1078.417,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3720,1067.1198,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3721,1061.808,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3722,1056.6,1044.5453,1322.9509,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3723,1073.7357,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3724,1083.2231,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3725,1072.197,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3726,1076.434,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3727,1069.8861,1044.5453,1397.6562,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3728,1065.7844,1044.5453,1360.9235,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3729,1058.263,1044.5453,1245.6305,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3730,1066.8857,1044.5453,1392.5529,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3731,1070.8187,1044.5453,1356.3282,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3732,1072.0754,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3733,1064.1611,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3734,1060.6674,1044.5453,1310.0891,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3735,1058.23,1044.5453,1389.1755,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3736,1071.2258,1044.5453,1392.0107,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3737,1069.3939,1044.5453,1392.5529,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3738,1083.7856,1044.5453,1599.9385,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3739,1070.0934,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3740,1073.3445,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3741,1066.9946,1044.5453,1373.7354,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3742,1064.951,1044.5453,1505.6189,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3743,1062.0249,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3744,1081.4153,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3745,1051.5022,1044.5453,1296.138,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3746,1064.4463,1044.5453,1325.7812,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3747,1058.8696,1044.5453,1371.3655,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3748,1065.058,1044.5453,1362.9426,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3749,1079.2499,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3750,1071.8655,1044.5453,1357.3336,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3751,1071.3237,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3752,1069.0735,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3753,1070.3579,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3754,1066.9564,1044.5453,1357.5491,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3755,1069.5238,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3756,1073.2706,1044.5453,1410.8959,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3757,1069.1597,1044.5453,1367.5681,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3758,1061.9375,1044.5453,1357.5555,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3759,1061.1826,1044.5453,1357.5555,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3760,1088.132,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3761,1056.3741,1044.5453,1397.6562,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3762,1057.4485,1044.5453,1345.0299,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3763,1069.5337,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3764,1076.8734,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3765,1062.6698,1044.5453,1378.1799,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3766,1061.0112,1044.5453,1325.9592,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3767,1066.2018,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3768,1065.6421,1044.5453,1371.3655,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3769,1068.4885,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3770,1085.6168,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3771,1074.2445,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3772,1058.0901,1044.5453,1239.6732,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3773,1079.8958,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3774,1065.4724,1044.5453,1355.9248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3775,1072.6589,1044.5453,1344.0522,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3776,1058.109,1044.5453,1322.9509,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3777,1070.776,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3778,1068.5623,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3779,1077.7583,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3780,1080.143,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3781,1061.636,1044.5453,1267.451,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3782,1065.1221,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3783,1065.1869,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3784,1075.032,1044.5453,1435.7461,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3785,1083.6494,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3786,1068.7837,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3787,1072.1832,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3788,1073.5825,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3789,1058.7852,1044.5453,1327.4409,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3790,1070.349,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3791,1074.071,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3792,1071.1804,1044.5453,1399.5908,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3793,1070.8113,1044.5453,1344.0522,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3794,1066.82,1044.5453,1326.998,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3795,1066.7493,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3796,1060.7211,1044.5453,1346.6886,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3797,1069.9027,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3798,1074.3734,1044.5453,1443.3914,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3799,1058.1545,1044.5453,1392.5529,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3800,1070.5251,1044.5453,1387.8661,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3801,1059.9,1044.5453,1309.013,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3802,1063.6458,1044.5453,1289.2273,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3803,1062.1931,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3804,1078.7948,1044.5453,1391.4248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3805,1063.2625,1044.5453,1325.9592,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3806,1064.9255,1044.5453,1309.6562,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3807,1066.5436,1044.5453,1352.0609,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3808,1062.2241,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3809,1055.2898,1044.5453,1337.079,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3810,1079.3226,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3811,1062.9878,1044.5453,1348.296,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3812,1059.7227,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3813,1059.1652,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3814,1066.5848,1044.5453,1335.0834,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3815,1067.8048,1044.5453,1367.5681,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3816,1068.3918,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3817,1066.4977,1044.5453,1442.0546,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3818,1082.4259,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3819,1071.6215,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3820,1064.8022,1044.5453,1330.9719,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3821,1066.8418,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3822,1063.2993,1044.5453,1352.0609,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3823,1069.3445,1044.5453,1383.3064,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3824,1070.5029,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3825,1073.4153,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3826,1067.9701,1044.5453,1392.5529,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3827,1056.0872,1044.5453,1336.1062,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3828,1055.9572,1044.5453,1319.4321,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3829,1078.4393,1044.5453,1392.0107,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3830,1076.8553,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3831,1067.7426,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3832,1064.0631,1044.5453,1379.1658,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3833,1061.9813,1044.5453,1300.8281,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3834,1067.1798,1044.5453,1384.6427,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3835,1058.3491,1044.5453,1316.6874,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3836,1075.2096,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3837,1068.2666,1044.5453,1391.9246,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3838,1063.8129,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3839,1071.9075,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3840,1060.1282,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3841,1062.957,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3842,1084.0867,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3843,1066.0942,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3844,1063.2223,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3845,1059.8348,1044.5453,1319.4321,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3846,1076.0035,1044.5453,1505.3899,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3847,1056.3591,1044.5453,1257.7539,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3848,1065.587,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3849,1064.614,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3850,1056.0171,1044.5453,1357.3336,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3851,1071.1296,1044.5453,1330.9719,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3852,1075.1094,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3853,1062.97,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3854,1067.5325,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3855,1066.3422,1044.5453,1379.1658,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3856,1062.7797,1044.5453,1326.998,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3857,1061.8167,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3858,1064.1167,1044.5453,1410.8959,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3859,1073.2946,1044.5453,1444.9485,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3860,1059.1775,1044.5453,1378.1799,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3861,1065.1193,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3862,1063.3402,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3863,1065.5604,1044.5453,1373.7354,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3864,1063.4503,1044.5453,1336.1062,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3865,1068.168,1044.5453,1344.0522,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3866,1080.2786,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
3867,1074.893,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
