"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1470.7301"
1493,1503.1094,1470.7301,1860.6271,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1494,1493.4465,1470.7301,1856.113,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1495,1498.8953,1470.7301,1864.2108,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1496,1501.7914,1470.7301,1831.9819,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1497,1493.3958,1470.7301,1799.5762,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1498,1486.4644,1470.7301,1974.8875,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1499,1496.173,1470.7301,1856.4283,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1500,1497.8488,1470.7301,1985.0852,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1501,1493.3427,1470.7301,1904.2275,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1502,1495.1395,1470.7301,1985.0852,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1503,1503.8386,1470.7301,1939.6665,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1504,1503.5856,1470.7301,1940.8723,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1505,1505.1854,1470.7301,1985.0852,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1506,1490.8651,1470.7301,1869.7399,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1507,1500.2649,1470.7301,1887.9703,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1508,1506.597,1470.7301,1986.1407,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1509,1501.1683,1470.7301,1848.0281,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1510,1500.4392,1470.7301,1894.7408,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1511,1496.5524,1470.7301,1824.4115,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1512,1508.7192,1470.7301,1921.7681,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1513,1521.218,1470.7301,1951.1075,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1514,1492.2664,1470.7301,1788.5216,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1515,1507.4509,1470.7301,1914.62,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1516,1482.2499,1470.7301,1734.9521,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1517,1508.5592,1470.7301,1904.2275,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1518,1489.9053,1470.7301,1869.7399,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1519,1508.136,1470.7301,1829.8599,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1520,1508.1462,1470.7301,1854.8912,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1521,1497.2733,1470.7301,1979.8494,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1522,1492.5845,1470.7301,1838.4873,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1523,1499.3198,1470.7301,1854.8912,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1524,1506.6545,1470.7301,1953.8469,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1525,1493.84,1470.7301,1885.773,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1526,1496.8091,1470.7301,1878.3695,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1527,1509.2239,1470.7301,1882.3624,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1528,1497.4324,1470.7301,1879.955,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1529,1487.9376,1470.7301,1827.0062,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;29;23;1;36;12;21;30;46*14;28;33;2;41","7",""
1530,1498.5587,1470.7301,1819.4585,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1531,1491.7264,1470.7301,1829.8599,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1532,1500.8817,1470.7301,1948.6876,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1533,1498.1154,1470.7301,1916.1665,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1534,1490.8192,1470.7301,1985.0852,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1535,1506.3064,1470.7301,1980.9182,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1536,1484.8594,1470.7301,1911.1708,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1537,1492.9453,1470.7301,1841.9762,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1538,1505.723,1470.7301,2028.0148,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1539,1496.0852,1470.7301,1883.2662,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1540,1499.3761,1470.7301,1814.944,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1541,1491.7014,1470.7301,1866.0122,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1542,1501.7833,1470.7301,1926.9829,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1543,1500.311,1470.7301,1869.7399,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1544,1497.7942,1470.7301,1827.5148,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1545,1498.756,1470.7301,1833.2162,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1546,1494.283,1470.7301,1961.6595,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1547,1510.825,1470.7301,1921.0637,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1548,1487.5841,1470.7301,1738.0618,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1549,1497.9263,1470.7301,1816.274,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1550,1487.237,1470.7301,1851.3597,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1551,1507.8219,1470.7301,1885.773,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1552,1498.2874,1470.7301,2006.8019,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1553,1493.9332,1470.7301,1847.0132,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1554,1521.0833,1470.7301,1930.6891,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1555,1484.4984,1470.7301,1956.497,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1556,1489.8884,1470.7301,1801.9305,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1557,1498.9999,1470.7301,1844.1831,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1558,1498.7603,1470.7301,2018.9005,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1559,1492.3488,1470.7301,1776.4369,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1560,1496.5841,1470.7301,1819.4585,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1561,1488.7915,1470.7301,1869.7399,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1562,1498.2639,1470.7301,1844.1831,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1563,1500.8447,1470.7301,1914.62,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1564,1483.9727,1470.7301,1866.0122,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1565,1508.7362,1470.7301,1942.3168,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1566,1491.9999,1470.7301,1916.1665,";;18;44;37;8;27;7*40;15;11;42;10*17;30;31;43;35;16;47;24*13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;6*21;14;28;33;2;41","7",""
1567,1494.3569,1470.7301,1866.0122,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1568,1530.595,1470.7301,2007.379,";;18;44;37;8;27;7*40;15;43;42;10;17*6;31;11;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1569,1506.8615,1470.7301,1916.2671,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1570,1507.3158,1470.7301,1961.6904,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1571,1496.3341,1470.7301,1977.0839,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1572,1496.775,1470.7301,1988.7314,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1573,1502.4574,1470.7301,1838.0309,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1574,1510.4276,1470.7301,1944.4193,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1575,1495.6658,1470.7301,1907.9814,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1576,1491.7756,1470.7301,1980.9182,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1577,1495.0353,1470.7301,1894.8949,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1578,1498.6606,1470.7301,1789.6306,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1579,1504.7058,1470.7301,1980.9182,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1580,1506.5184,1470.7301,1858.2465,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1581,1482.5138,1470.7301,1834.3053,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1582,1500.1321,1470.7301,1983.3698,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1583,1496.6025,1470.7301,1942.3168,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1584,1493.4514,1470.7301,1807.8066,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1585,1504.8403,1470.7301,1860.5438,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1586,1499.0892,1470.7301,1854.3495,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1587,1502.8916,1470.7301,1801.9305,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1588,1501.0825,1470.7301,1847.0132,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1589,1499.8486,1470.7301,1866.2701,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1590,1506.9595,1470.7301,1879.2305,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1591,1490.8917,1470.7301,1787.1056,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1592,1496.4324,1470.7301,1841.9762,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1593,1496.813,1470.7301,2006.8019,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1594,1480.2152,1470.7301,1733.8889,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1595,1522.205,1470.7301,2028.0148,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1596,1498.4945,1470.7301,1921.7681,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1597,1482.831,1470.7301,1833.6694,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;36;20;26;39*9;34;45;32;3;25;19*38;22;5;12;23;1;4;29;46;30*21;14;28;33;2;41","7",""
1598,1493.0562,1470.7301,1921.7681,";;18;44;37;8;27;7*40;15;9;42;10;17*6;31;43;35;16;47;24*13;4;20;26;39;11*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1599,1504.6097,1470.7301,1922.0829,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1600,1507.8953,1470.7301,1988.7314,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1601,1498.1562,1470.7301,1852.8408,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1602,1481.7756,1470.7301,1841.9762,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1603,1491.2501,1470.7301,1805.327,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1604,1507.0217,1470.7301,1971.9922,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1605,1494.3423,1470.7301,1925.4884,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1606,1503.9493,1470.7301,1917.4429,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1607,1495.7578,1470.7301,1885.773,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
