"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.5962"
2418,1023.483,978.5962,1383.2417,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;24;31;21;19;22;9*28;23;6;14;25;5*10;15;29","5",""
2419,1006.5422,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2420,1010.761,978.5962,1428.2585,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2421,997.68384,978.5962,1245.2385,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2422,990.24164,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2423,996.94214,978.5962,1297.3593,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2424,995.7846,978.5962,1372.2136,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2425,1001.06696,978.5962,1381.4204,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2426,1009.8998,978.5962,1506.1371,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2427,1005.29517,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2428,1011.93164,978.5962,1509.3894,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2429,998.1857,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2430,985.83624,978.5962,1308.7756,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2431,992.85,978.5962,1353.9991,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2432,1022.69025,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2433,1014.20953,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2434,996.4006,978.5962,1353.9991,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2435,1015.6439,978.5962,1454.3367,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2436,1012.2143,978.5962,1375.1473,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2437,1010.6043,978.5962,1410.6919,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2438,998.456,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2439,998.55634,978.5962,1376.9666,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2440,1006.0723,978.5962,1325.2021,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2441,999.478,978.5962,1381.4204,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2442,1008.0071,978.5962,1383.8635,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2443,999.671,978.5962,1328.6958,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2444,996.6066,978.5962,1442.8044,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2445,995.74255,978.5962,1357.608,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2446,999.34534,978.5962,1391.2212,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2447,1008.8926,978.5962,1397.4512,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2448,996.2503,978.5962,1300.3695,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2449,1000.4213,978.5962,1377.0557,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2450,990.8042,978.5962,1330.9711,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2451,1005.3552,978.5962,1471.1926,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2452,1000.71924,978.5962,1375.1473,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2453,990.02893,978.5962,1367.3866,";;30;28;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*3;23;6;14;25;5*10;15;29","5",""
2454,990.0821,978.5962,1467.1405,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2455,1005.66064,978.5962,1363.8224,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2456,1002.25464,978.5962,1327.1155,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2457,1004.7866,978.5962,1364.2653,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2458,1004.87726,978.5962,1391.5454,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2459,1003.28125,978.5962,1379.4124,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2460,1009.16064,978.5962,1406.7034,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2461,996.761,978.5962,1348.7848,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2462,1008.70483,978.5962,1491.2769,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2463,1004.5245,978.5962,1365.371,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2464,1003.6637,978.5962,1538.1226,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2465,986.8622,978.5962,1198.201,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2466,987.11835,978.5962,1319.5104,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2467,1015.37103,978.5962,1475.093,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2468,1004.3778,978.5962,1400.2098,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2469,1000.02765,978.5962,1486.8031,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2470,1002.20056,978.5962,1252.992,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2471,996.65594,978.5962,1325.2021,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2472,998.79913,978.5962,1534.0162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2473,1002.0129,978.5962,1392.8756,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2474,998.9824,978.5962,1363.8224,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2475,1008.7894,978.5962,1379.4124,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2476,1009.0525,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2477,1021.69305,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2478,1005.6044,978.5962,1375.1473,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2479,994.0203,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;25;14;6;23;28;9*22;24;21;31;19;17;13;7*20;27;26;16;1;5*10;15;29","5",""
2480,1012.7914,978.5962,1319.0247,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2481,998.223,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2482,1006.7131,978.5962,1390.2051,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2483,996.7605,978.5962,1283.4794,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2484,1000.42694,978.5962,1362.1458,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2485,995.7937,978.5962,1413.099,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2486,1000.66974,978.5962,1259.9043,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2487,1002.1496,978.5962,1391.2212,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2488,1000.009,978.5962,1379.5138,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2489,1009.02563,978.5962,1331.0566,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2490,992.2314,978.5962,1534.0162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2491,1003.69257,978.5962,1439.1509,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2492,999.77295,978.5962,1348.3964,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2493,1003.491,978.5962,1491.2769,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2494,1001.94196,978.5962,1497.665,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2495,996.1102,978.5962,1283.4794,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2496,997.21063,978.5962,1215.695,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2497,1002.7304,978.5962,1331.0566,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2498,1009.6333,978.5962,1319.0247,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2499,1006.07874,978.5962,1472.5608,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2500,1002.5852,978.5962,1428.1919,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2501,1012.5477,978.5962,1377.0557,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2502,1000.931,978.5962,1416.3826,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2503,1003.05096,978.5962,1582.3998,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2504,1005.927,978.5962,1359.6465,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2505,1012.646,978.5962,1347.354,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2506,997.7579,978.5962,1216.1431,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2507,993.63385,978.5962,1200.0297,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2508,1010.7875,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2509,1006.8183,978.5962,1531.4219,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*5;17;19;31;21;24;22;9*28;23;6;14;25;13*10;15;29","5",""
2510,991.1429,978.5962,1193.5427,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2511,1007.4643,978.5962,1428.244,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2512,1011.1827,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2513,1005.7522,978.5962,1472.3052,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2514,1001.29596,978.5962,1464.9291,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2515,999.6131,978.5962,1413.099,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2516,1002.8708,978.5962,1383.2417,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;15;10;5*25;14;6;23;28;9;22;24*29","5",""
2517,997.0891,978.5962,1428.2585,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;9;19;31;21;24;22;17*28;23;6;14;25;5*10;15;29","5",""
2518,1008.5298,978.5962,1375.1473,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;9;22;24*28;23;6;14;25;5*10;15;29","5",""
2519,1010.7644,978.5962,1365.9225,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2520,1004.58905,978.5962,1411.3293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2521,1014.1719,978.5962,1416.3826,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2522,1003.705,978.5962,1505.8931,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2523,1010.0059,978.5962,1377.0557,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2524,1003.7297,978.5962,1343.7654,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2525,991.5357,978.5962,1252.2474,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2526,998.08453,978.5962,1301.7533,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2527,1010.44696,978.5962,1464.0586,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2528,997.63745,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2529,1003.9334,978.5962,1480.0022,";;30;3;2;4;11;8;18*12;1;16;5;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;26*10;15;29","5",""
2530,1001.6186,978.5962,1321.6191,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2531,1006.2396,978.5962,1299.9817,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2532,1010.25604,978.5962,1333.5883,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2533,993.97705,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2534,1006.73944,978.5962,1485.7915,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2535,1008.02716,978.5962,1382.7238,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2536,998.2106,978.5962,1319.0247,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2537,994.41833,978.5962,1330.9711,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2538,999.52057,978.5962,1288.2408,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2539,1007.5497,978.5962,1442.8044,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2540,985.6025,978.5962,1184.293,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2541,991.6807,978.5962,1325.8033,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2542,998.76154,978.5962,1391.5454,";;30;3;2;13;7;20*27;26;16;1;12;18;8*11;4;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2543,1018.29126,978.5962,1582.3998,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2544,1001.0617,978.5962,1281.8529,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2545,1000.89154,978.5962,1428.2585,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;23;28;9;22;24;21*31;19;6;14;25;5;10;15*29","5",""
2546,1010.0363,978.5962,1344.648,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2547,1013.5742,978.5962,1486.8031,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2548,1001.33954,978.5962,1379.318,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2549,997.1986,978.5962,1383.2417,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2550,991.29724,978.5962,1271.1417,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2551,1000.15356,978.5962,1293.799,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2552,1008.98303,978.5962,1544.8082,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2553,1007.0693,978.5962,1526.12,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2554,993.52423,978.5962,1351.3313,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2555,1020.8217,978.5962,1380.4191,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2556,1003.2023,978.5962,1327.1155,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2557,1006.9808,978.5962,1375.1473,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2558,1010.11835,978.5962,1485.7915,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2559,1006.70416,978.5962,1468.9613,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2560,996.1381,978.5962,1386.2891,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2561,992.57477,978.5962,1363.1481,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2562,1013.31134,978.5962,1422.9026,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2563,1016.7565,978.5962,1534.0162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2564,1005.71075,978.5962,1333.5883,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2565,1021.4165,978.5962,1453.6185,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2566,989.66034,978.5962,1206.5028,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2567,1004.6735,978.5962,1659.6162,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2568,993.44086,978.5962,1340.7632,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2569,1013.3173,978.5962,1538.9497,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2570,999.733,978.5962,1396.3284,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2571,1012.8201,978.5962,1422.9026,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2572,1007.89026,978.5962,1428.1714,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2573,1001.34283,978.5962,1406.7034,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2574,998.8285,978.5962,1404.4675,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2575,994.6532,978.5962,1361.4535,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
2576,994.6516,978.5962,1289.7303,";;30;3;2;4;11;8;18*12;1;16;26;27;20;7*13;17;19;31;21;24;22;9*28;23;6;14;25;5*10;15;29","5",""
