"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.327"
1462,1255.2559,1222.327,1778.0814,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1463,1257.8411,1222.327,1818.1246,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1464,1263.7037,1222.327,1839.7421,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1465,1249.3834,1222.327,1623.6791,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1466,1243.1439,1222.327,1759.3804,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1467,1233.2852,1222.327,1458.842,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1468,1243.0677,1222.327,1531.9174,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1469,1259.1342,1222.327,1678.4801,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1470,1266.9022,1222.327,1753.9825,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1471,1236.1085,1222.327,1595.182,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1472,1260.354,1222.327,1761.3113,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;34;27;26;31*38","7",""
1473,1260.1868,1222.327,1665.2072,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1474,1247.5121,1222.327,1804.2595,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1475,1249.7786,1222.327,1781.6163,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1476,1263.768,1222.327,1952.7484,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1477,1260.0952,1222.327,1800.5155,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1478,1278.0023,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1479,1287.8574,1222.327,1872.3641,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1480,1273.44,1222.327,1769.6223,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1481,1246.0476,1222.327,1808.9552,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1482,1246.296,1222.327,1771.5355,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1483,1249.9425,1222.327,1859.8243,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1484,1251.3617,1222.327,1789.5676,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1485,1257.1727,1222.327,1679.0203,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1486,1243.7476,1222.327,1650.969,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1487,1235.6705,1222.327,1631.279,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1488,1247.5896,1222.327,1771.5355,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1489,1259.9246,1222.327,1696.8153,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1490,1242.001,1222.327,1798.9628,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1491,1241.9508,1222.327,1715.2294,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1492,1266.315,1222.327,1810.5677,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1493,1275.665,1222.327,1768.2788,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1494,1246.9404,1222.327,1594.5986,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1495,1258.1154,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1496,1238.6575,1222.327,1684.6031,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;2;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;23;29;27;34;26;31*38","7",""
1497,1281.5475,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1498,1247.3468,1222.327,1660.2614,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1499,1244.106,1222.327,1702.8618,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1500,1256.3695,1222.327,1808.9552,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1501,1247.4808,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1502,1255.7797,1222.327,1815.017,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1503,1264.6577,1222.327,1658.0375,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1504,1273.0522,1222.327,1952.7484,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1505,1244.8539,1222.327,1918.9572,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1506,1243.4254,1222.327,1567.1938,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1507,1262.932,1222.327,1759.3804,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1508,1250.4675,1222.327,1687.0853,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1509,1249.2952,1222.327,1838.5125,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1510,1254.7993,1222.327,1689.6738,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1511,1245.2981,1222.327,1656.8225,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1512,1243.6129,1222.327,1687.0853,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1513,1245.4929,1222.327,1565.6227,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1514,1250.465,1222.327,1804.7262,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1515,1257.8335,1222.327,1751.3673,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1516,1262.1755,1222.327,1761.3113,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1517,1250.8872,1222.327,1738.4868,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1518,1262.7135,1222.327,1873.3278,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1519,1247.1461,1222.327,1702.7786,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1520,1250.267,1222.327,1798.9628,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1521,1248.6093,1222.327,1634.2843,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1522,1270.1073,1222.327,1800.5155,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1523,1248.1548,1222.327,1761.3113,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1524,1258.2814,1222.327,1778.0814,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1525,1239.8463,1222.327,1640.7551,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1526,1257.4116,1222.327,1884.1207,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1527,1236.2805,1222.327,1553.2095,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1528,1250.7107,1222.327,1604.8104,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1529,1242.2909,1222.327,1572.757,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1530,1267.1809,1222.327,1801.7146,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1531,1270.2749,1222.327,1751.6975,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1532,1278.492,1222.327,1890.4857,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1533,1253.865,1222.327,1771.5355,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1534,1258.2937,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1535,1260.0337,1222.327,1679.0916,";;9;28;7;18;40;11;43;14*35;44;6;12;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;1*25;2;29;27;34;26;31*38","7",""
1536,1249.1443,1222.327,1804.7262,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1537,1255.9569,1222.327,1838.5125,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1538,1253.1174,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1539,1237.6594,1222.327,1678.3513,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1540,1249.9033,1222.327,1697.6023,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1541,1245.0278,1222.327,1645.7849,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1542,1256.6938,1222.327,1800.5155,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1543,1241.4016,1222.327,1630.7257,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1544,1251.1245,1222.327,1883.8036,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1545,1242.313,1222.327,1554.4841,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1546,1256.8569,1222.327,1865.6599,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1547,1263.8105,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1548,1252.5253,1222.327,1667.8442,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1549,1278.1287,1222.327,1884.1207,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1550,1249.4209,1222.327,1705.4952,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1551,1247.8038,1222.327,1804.9923,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1552,1252.7919,1222.327,1636.0188,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1553,1243.1847,1222.327,1686.7964,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1554,1250.6556,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1555,1248.0698,1222.327,1736.663,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;26;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;4*31;38","7",""
1556,1237.6567,1222.327,1673.2421,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1557,1255.5637,1222.327,1666.2303,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1558,1253.2443,1222.327,1711.3511,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1559,1255.652,1222.327,1789.5676,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1560,1265.2454,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1561,1254.9001,1222.327,1645.6526,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1562,1246.8313,1222.327,1708.362,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1563,1247.5621,1222.327,1789.5676,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1564,1249.1681,1222.327,1684.6031,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1565,1258.555,1222.327,1640.7551,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1566,1251.1075,1222.327,1669.3794,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1567,1277.7316,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1568,1237.7861,1222.327,1636.0188,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1569,1261.8137,1222.327,1711.3511,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1570,1259.5924,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1571,1235.8816,1222.327,1656.2532,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1572,1246.6182,1222.327,1738.4868,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1573,1237.7704,1222.327,1753.9825,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1574,1269.5419,1222.327,1755.187,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;38*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*33","7",""
1575,1269.6589,1222.327,1952.7484,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1576,1258.3628,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1577,1272.9696,1222.327,1952.7484,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1578,1263.2887,1222.327,1838.5125,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1579,1243.3757,1222.327,1705.4642,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1580,1250.3013,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1581,1241.1893,1222.327,1680.2418,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1582,1245.8652,1222.327,1619.5735,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1583,1251.8986,1222.327,1822.872,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
