"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.0454"
1731,1366.1127,1325.0454,2034.1967,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1732,1352.5464,1325.0454,1881.2201,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1733,1353.375,1325.0454,1937.2723,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1734,1361.4336,1325.0454,1822.4558,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1735,1370.7653,1325.0454,1920.3961,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1736,1367.8735,1325.0454,1985.7902,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1737,1355.811,1325.0454,1682.5719,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1738,1370.2161,1325.0454,1822.4558,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1739,1371.2094,1325.0454,1939.8372,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1740,1358.8087,1325.0454,1775.8447,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1741,1364.1675,1325.0454,1974.9908,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1742,1358.0298,1325.0454,1954.3611,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1743,1367.9733,1325.0454,1957.4198,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1744,1368.1876,1325.0454,1980.6422,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1745,1353.9376,1325.0454,1775.8447,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1746,1348.7617,1325.0454,1727.888,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1747,1364.3473,1325.0454,1927.0339,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1748,1357.4109,1325.0454,1732.1125,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1749,1379.9574,1325.0454,2091.1294,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1750,1344.7802,1325.0454,1794.5093,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1751,1355.2156,1325.0454,1873.6641,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1752,1343.0231,1325.0454,1732.9297,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1753,1363.0203,1325.0454,1856.3878,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1754,1353.0759,1325.0454,2027.2911,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1755,1352.3951,1325.0454,1865.4628,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1756,1353.9357,1325.0454,1841.6527,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1757,1358.4069,1325.0454,1936.924,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1758,1360.1084,1325.0454,1957.4198,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1759,1344.9491,1325.0454,1954.3611,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1760,1360.7777,1325.0454,1705.888,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1761,1362.9965,1325.0454,1797.2781,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1762,1383.9332,1325.0454,2032.2139,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1763,1362.0107,1325.0454,1992.6885,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1764,1347.6262,1325.0454,1915.138,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1765,1362.3213,1325.0454,1954.3611,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1766,1367.2775,1325.0454,1927.0339,";;28;34;19;37*38;22;6;44;45;8;39;26*20;18;23;43;31;1;5;12;14*17;25;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1767,1344.3165,1325.0454,1757.4796,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1768,1369.6344,1325.0454,2043.6149,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1769,1347.3228,1325.0454,1829.0222,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1770,1352.8918,1325.0454,1872.9053,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1771,1356.4801,1325.0454,1915.138,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1772,1358.6597,1325.0454,1985.7902,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1773,1352.0153,1325.0454,1844.2997,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1774,1366.4156,1325.0454,1980.8712,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1775,1365.5641,1325.0454,1980.8712,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1776,1368.4884,1325.0454,1815.4342,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1777,1348.5359,1325.0454,1911.4564,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1778,1357.4241,1325.0454,1951.9233,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1779,1374.2906,1325.0454,1905.7513,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1780,1340.958,1325.0454,1825.3306,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1781,1360.211,1325.0454,1980.6422,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1782,1352.0007,1325.0454,1728.3572,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1783,1334.8586,1325.0454,1699.9713,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1784,1365.1484,1325.0454,1858.8596,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1785,1355.4581,1325.0454,1985.7902,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1786,1360.7993,1325.0454,1937.2723,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1787,1371.9404,1325.0454,1877.5084,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1788,1357.0227,1325.0454,1797.3208,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1789,1376.6144,1325.0454,1844.2997,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1790,1356.227,1325.0454,2048.2844,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1791,1347.3142,1325.0454,1795.4829,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1792,1330.7153,1325.0454,1716.3156,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1793,1358.0513,1325.0454,1898.3524,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1794,1350.5402,1325.0454,1675.4423,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1795,1357.3209,1325.0454,1989.4216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17;27*3;11;42;4;13;24;32*36;7;37;15;29;21*10;35;40;9;30;46;33;2*16;47;41","7",""
1796,1352.7731,1325.0454,1885.1064,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1797,1353.5674,1325.0454,1728.3383,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1798,1358.7515,1325.0454,1899.1649,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1799,1382.4641,1325.0454,1918.45,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1800,1347.8633,1325.0454,1956.3225,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1801,1348.9786,1325.0454,1944.4028,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1802,1374.9343,1325.0454,2008.0216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1803,1359.544,1325.0454,1951.9233,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1804,1367.3633,1325.0454,1769.4731,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1805,1390.4489,1325.0454,1918.45,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1806,1352.22,1325.0454,1755.9467,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1807,1358.2878,1325.0454,1927.0339,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1808,1359.5903,1325.0454,1954.3611,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1809,1340.414,1325.0454,1796.8656,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1810,1341.5883,1325.0454,1744.3324,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1811,1367.4431,1325.0454,2018.4071,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1812,1360.6921,1325.0454,1842.0443,";;42;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;28;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1813,1342.7317,1325.0454,1751.6475,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1814,1362.5105,1325.0454,1896.8313,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1815,1346.231,1325.0454,1686.035,";;28;34;19;25;38;22*6;44;45;8;39;26;30;18;23;43*31;1;5;12;14;17;37*3;11;42;4;13;24;32*36;7;27;15;29;21;10;35*40;9;20;46;33;2*16;47;41","7",""
1816,1344.63,1325.0454,1660.6172,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1817,1367.6613,1325.0454,1896.8313,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1818,1367.1759,1325.0454,1869.4624,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1819,1356.2711,1325.0454,1745.0651,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1820,1355.0753,1325.0454,1992.6885,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1821,1359.2859,1325.0454,1879.3938,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1822,1341.4441,1325.0454,1697.9213,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1823,1360.5691,1325.0454,1949.965,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1824,1343.7739,1325.0454,1713.8378,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1825,1363.0696,1325.0454,1873.6641,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1826,1355.7784,1325.0454,1936.924,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1827,1354.2719,1325.0454,1898.3524,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1828,1346.5079,1325.0454,1611.2139,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1829,1348.2998,1325.0454,1770.8679,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1830,1384.7214,1325.0454,1985.7902,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1831,1365.1758,1325.0454,2045.9584,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1832,1344.3567,1325.0454,1689.0442,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1833,1358.2924,1325.0454,1904.9044,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1834,1345.7158,1325.0454,1841.5686,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1835,1347.3961,1325.0454,1774.3358,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1836,1344.1101,1325.0454,1775.8447,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1837,1354.0574,1325.0454,1779.3687,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1838,1365.5786,1325.0454,1852.2311,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1839,1352.7264,1325.0454,2027.2911,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1840,1348.1025,1325.0454,1809.6962,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1841,1348.6145,1325.0454,1852.2311,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1842,1347.6394,1325.0454,1796.8656,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1843,1358.5001,1325.0454,1797.2993,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1844,1347.4453,1325.0454,1766.4363,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1845,1345.8994,1325.0454,1755.9467,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
