"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.1637"
4340,1315.5748,1290.1637,1776.1357,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4341,1328.9865,1290.1637,1700.7206,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4342,1323.85,1290.1637,1877.5585,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4343,1340.0629,1290.1637,1971.5062,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4344,1313.4003,1290.1637,1841.4606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4345,1329.9125,1290.1637,1746.9708,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4346,1332.5593,1290.1637,1842.1521,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;18;8;34;16;47*17;14;35;26;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4347,1318.5786,1290.1637,1794.787,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4348,1333.2462,1290.1637,1731.8307,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4349,1323.0648,1290.1637,1669.3103,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4350,1316.9242,1290.1637,1911.8788,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4351,1328.6395,1290.1637,1690.5223,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4352,1307.6101,1290.1637,1779.3414,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4353,1330.6171,1290.1637,1833.9421,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4354,1335.4664,1290.1637,1760.3688,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4355,1312.2664,1290.1637,1693.7543,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4356,1329.7225,1290.1637,1710.5621,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4357,1355.1869,1290.1637,1971.5062,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4358,1328.2457,1290.1637,1689.4218,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4359,1320.7113,1290.1637,1661.7637,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4360,1346.3695,1290.1637,1805.322,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4361,1315.1425,1290.1637,1761.8969,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4362,1318.4268,1290.1637,1770.7316,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4363,1322.0413,1290.1637,1922.4463,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4364,1316.1826,1290.1637,1819.1996,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4365,1316.1864,1290.1637,1715.75,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4366,1304.7018,1290.1637,1626.9529,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4367,1311.8086,1290.1637,1738.661,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4368,1323.2767,1290.1637,1731.5535,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;40;32*7;27;45;38;21*13;46;30;33;2;41","7",""
4369,1313.5934,1290.1637,1798.9156,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4370,1322.8414,1290.1637,1807.3317,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4371,1316.2087,1290.1637,1922.4463,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4372,1309.9932,1290.1637,1674.0507,";;40;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;36;21;13*46;30;33;2;41","7",""
4373,1311.9917,1290.1637,1652.4989,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4374,1315.9489,1290.1637,1602.1338,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4375,1326.4031,1290.1637,1868.9274,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4376,1328.0903,1290.1637,1745.9349,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4377,1311.2234,1290.1637,1877.5585,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4378,1320.788,1290.1637,1858.4818,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4379,1313.7585,1290.1637,1646.2712,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4380,1325.0114,1290.1637,1743.8789,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4381,1311.1282,1290.1637,1730.4857,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4382,1312.9463,1290.1637,1666.4713,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4383,1324.5658,1290.1637,1844.5557,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4384,1298.4703,1290.1637,1521.5111,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4385,1313.4309,1290.1637,1731.5535,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4386,1317.9117,1290.1637,1881.7603,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4387,1321.5217,1290.1637,1801.6044,";;36;22;6;1;23;34;20;39*15;9;28;10;29;24;4;42*11;26;8;19;16*47;17;14;35;18;44;43;31*5;12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4388,1313.2697,1290.1637,1760.5402,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4389,1321.9548,1290.1637,1671.1057,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4390,1304.3112,1290.1637,1781.1559,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4391,1332.2986,1290.1637,1705.5077,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4392,1311.5295,1290.1637,1761.8969,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4393,1315.3324,1290.1637,1735.6593,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4394,1303.3843,1290.1637,1605.926,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4395,1319.9379,1290.1637,1653.2753,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4396,1324.8208,1290.1637,1670.9789,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4397,1348.6361,1290.1637,1922.5626,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4398,1332.5347,1290.1637,1708.4386,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4399,1322.6205,1290.1637,1770.3362,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4400,1322.1139,1290.1637,1922.4463,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4401,1342.7612,1290.1637,1857.5416,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4402,1318.9087,1290.1637,1890.7194,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4403,1325.7043,1290.1637,1693.7543,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4404,1310.4452,1290.1637,1771.2952,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4405,1329.5112,1290.1637,1760.5402,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4406,1308.9313,1290.1637,1788.5927,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4407,1309.4915,1290.1637,1667.089,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4408,1317.0894,1290.1637,1727.5513,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4409,1329.8938,1290.1637,1858.4818,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4410,1324.711,1290.1637,1745.7328,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4411,1314.3314,1290.1637,1581.1729,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4412,1308.2052,1290.1637,1744.5383,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4413,1322.4457,1290.1637,1646.2712,";;36;22;6;1;23;19;29;39;15*9;28;10;20;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4414,1315.0847,1290.1637,1700.7206,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4415,1316.2673,1290.1637,1758.2415,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4416,1311.0464,1290.1637,1649.5629,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4417,1310.7212,1290.1637,1553.482,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4418,1340.9159,1290.1637,1748.0741,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4419,1332.1273,1290.1637,1746.9708,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4420,1339.9038,1290.1637,1971.5062,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4421,1323.7225,1290.1637,1877.2439,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4422,1328.4442,1290.1637,1794.787,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4423,1311.8231,1290.1637,1743.8789,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4424,1312.886,1290.1637,1663.5846,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4425,1348.1155,1290.1637,1936.0576,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4426,1309.0126,1290.1637,1738.661,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;3;43;31;5*12;37;44;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4427,1314.9932,1290.1637,1807.3317,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4428,1340.38,1290.1637,1781.1559,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4429,1309.3046,1290.1637,1794.787,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4430,1309.8251,1290.1637,1738.7794,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4431,1312.3983,1290.1637,1890.7194,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4432,1320.5703,1290.1637,1671.1627,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4433,1310.2948,1290.1637,1655.3768,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4434,1319.1622,1290.1637,1745.7328,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4435,1325.0839,1290.1637,1841.606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4436,1301.7672,1290.1637,1612.3665,";;36;22;6;1;23;19;20;30;15*9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;39;33;2;41","7",""
4437,1324.4882,1290.1637,1829.2683,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;35;14;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4438,1321.8693,1290.1637,1650.8956,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4439,1315.6969,1290.1637,1675.4016,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4440,1330.399,1290.1637,1900.7334,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4441,1310.8895,1290.1637,1691.2681,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4442,1316.4742,1290.1637,1841.606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4443,1307.9274,1290.1637,1600.1173,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4444,1329.9895,1290.1637,1841.606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4445,1327.8575,1290.1637,1805.6252,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4446,1317.9039,1290.1637,1776.1357,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4447,1335.1757,1290.1637,1848.727,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;38;16*47;17;14;35;18;44;43;31*5;12;37;3;25;34;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4448,1313.1289,1290.1637,1765.152,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4449,1310.3481,1290.1637,1635.4432,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4450,1308.6989,1290.1637,1777.363,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4451,1314.196,1290.1637,1740.0714,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4452,1326.2811,1290.1637,1798.9156,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4453,1311.9706,1290.1637,1844.5557,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
4454,1332.712,1290.1637,1856.0992,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
