"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.3768"
3498,1075.3735,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3499,1070.8582,1016.757,1479.5712,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3500,1051.3191,1016.757,1302.7959,";;26;16;25;19;1;12;24;27;15*10;13;21;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3501,1064.7664,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3502,1048.391,1016.757,1307.674,";;26;16;13;10;1;12*24;27;15;19;25;21;18;17;8*9;22;31;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3503,1046.2462,1016.757,1362.3118,";;26;16;13;11;1;12;24;27*15;10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;19;4;23;3;2*7;30","5",""
3504,1052.7661,1016.757,1367.0707,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3505,1075.4415,1016.757,1358.4875,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3506,1143.4276,1016.757,1750.8849,";;26;16;13;19;1;12;24;27;15*10;25;21;28;17*8;9;22;18;6;14;29*5;20;31;11;4;23;3*2;7;30","5",""
3507,1062.6497,1016.757,1358.4875,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3508,1082.1173,1016.757,1428.2203,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3509,1059.3749,1016.757,1429.0553,";;26;16;13;19;1;12;24;11*15;10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;27;4;23;3;2*7;30","5",""
3510,1077.9254,1016.757,1584.0411,";;22;16;13;19;1;12;24;27;15;10*25;21;31;17;8;9*26;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3511,1124.5927,1016.757,1616.5786,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3512,1072.4019,1016.757,1358.4875,";;26;16;13;19;1;12;24;27;15*10;2;21;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*25;7;30","5",""
3513,1143.2417,1016.757,1562.2573,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3514,1075.4647,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3515,1076.5975,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;3*20;28;11;4;23;5;2*7;30","5",""
3516,1106.1567,1016.757,1717.2667,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3517,1048.7905,1016.757,1342.4388,";;26;16;23;19;1;12;24;27;15;10*25;21;31;17;30;9;22*18;6;14;7;5;20*28;11;4;13;3;2*29;8","5",""
3518,1057.6173,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;28;8*9;22;18;6;14;29;5*20;17;11;4;23;3;2*7;30","5",""
3519,1104.3876,1016.757,1572.7687,";;26;16;13;19;1;12;24;27*22;10;25;21;31;17*8;9;15;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
3520,1051.5442,1016.757,1475.2445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3521,1075.3634,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3522,1047.534,1016.757,1259.8722,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3523,1087.5936,1016.757,1627.6989,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;29*9;22;18;6;14;8;5*20;28;11;4;23;3*2;7;30","5",""
3524,1058.0138,1016.757,1444.3171,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3525,1039.4293,1016.757,1248.5857,";;26;16;13;23;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;19;3;2*7;30","5",""
3526,1087.2699,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3527,1067.5825,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3528,1064.8536,1016.757,1584.0411,";;26;16;31;19;1;12;24;27;15*10;25;21;13;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
3529,1110.5522,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;8;31;17;21*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3530,1064.0356,1016.757,1322.6498,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3531,1066.0177,1016.757,1479.5712,";;26;16;1;19;13;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3532,1065.7788,1016.757,1554.7747,";;26;16;13;19;1;12*2;27;15;10;25;21;23;17*8;9;22;18;6;14;29*5;20;28;11;4;31*3;24;7;30","5",""
3533,1070.2294,1016.757,1395.0573,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3534,1074.2239,1016.757,1372.8448,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3535,1074.7927,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3536,1091.732,1016.757,1719.0626,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3537,1111.4807,1016.757,1552.8878,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3538,1060.3381,1016.757,1374.4457,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3539,1055.741,1016.757,1368.2561,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3540,1076.9923,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3541,1051.4053,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;2;5*20;28;11;4;23;3;29*7;30","5",""
3542,1064.8052,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3543,1080.3026,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3544,1031.3668,1016.757,1231.2699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3545,1047.1917,1016.757,1413.8173,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3546,1090.2588,1016.757,1586.2806,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3547,1071.7726,1016.757,1349.8297,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3548,1063.8157,1016.757,1378.4696,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3549,1056.3812,1016.757,1374.6344,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3550,1055.7646,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3551,1076.5977,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3552,1040.0193,1016.757,1444.6868,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3553,1102.5413,1016.757,1613.2523,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3554,1043.8771,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3555,1063.2245,1016.757,1502.132,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3556,1067.5685,1016.757,1389.8622,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3557,1057.2031,1016.757,1436.3937,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3558,1061.3453,1016.757,1411.0985,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3559,1041.6625,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3560,1045.1606,1016.757,1370.3632,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3561,1069.271,1016.757,1526.9354,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3562,1050.2474,1016.757,1413.7863,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3563,1043.7065,1016.757,1329.8915,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3564,1046.9921,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3565,1084.394,1016.757,1636.2539,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3566,1082.7698,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3567,1036.3672,1016.757,1359.5677,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3568,1143.8444,1016.757,1603.3865,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3569,1067.0518,1016.757,1500.1925,";;26;16;7;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;13;30","5",""
3570,1054.2838,1016.757,1358.1434,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;20;6;14;29;5*18;28;11;4;23;3;2*7;30","5",""
3571,1042.3931,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3572,1105.6166,1016.757,1408.7826,";;26;16;13;19;1;12;24*29;15;10;25;21;31;17*8;9;22;18;6;14;27;5*20;28;11;4;23;3*2;7;30","5",""
3573,1052.6927,1016.757,1506.2355,";;26;7;13;19;1;12;24;27;15*10;25;21;31;17;8*9;28;18;6;14;29*5;20;22;11;4;23;3*2;16;30","5",""
3574,1063.8287,1016.757,1485.1783,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3575,1079.9542,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3576,1050.1406,1016.757,1329.8915,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3577,1052.5897,1016.757,1349.8297,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3578,1048.7407,1016.757,1348.5333,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;23;9*22;18;6;14;29;5*20;28;11;4;8;3*2;7;30","5",""
3579,1077.645,1016.757,1735.3387,";;26;21;13;19;1;12;24;27;15;10*25;16;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3580,1098.7202,1016.757,1669.5951,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3581,1067.1891,1016.757,1443.9232,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3582,1085.273,1016.757,1408.7826,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3583,1045.0331,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3584,1082.1987,1016.757,1611.4852,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3585,1045.6101,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3586,1065.797,1016.757,1378.4696,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3587,1038.117,1016.757,1448.0763,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3588,1082.9454,1016.757,1475.2445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3589,1050.0786,1016.757,1378.4696,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3590,1085.5969,1016.757,1493.9691,";;26;16;31;19;1;12;24;27;15*10;25;21;13;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
3591,1077.3403,1016.757,1504.007,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3592,1056.0333,1016.757,1442.7426,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3593,1141.7202,1016.757,1684.5486,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3594,1091.7054,1016.757,1485.1783,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5;30*28;11;4;23;3;2;7*20","5",""
3595,1101.874,1016.757,1442.7426,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3596,1059.7324,1016.757,1440.2933,";;26;16;13;19;1;12;24;27;15*10;3;21;31;17;8;9*7;18;6;14;29;5*20;28;11;4;23;25*2;22;30","5",""
3597,1095.0275,1016.757,1420.0369,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3598,1063.1208,1016.757,1381.6293,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3599,1070.4502,1016.757,1527.2793,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3600,1054.0377,1016.757,1322.7599,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3601,1056.5387,1016.757,1443.9232,";;26;16;13;19;1;12;24;27;15*10;25;21;31;4;8;9*22;18;6;14;29;5*20;28;11;17;23;3*2;7;30","5",""
3602,1106.4834,1016.757,1747.1617,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3603,1103.4552,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3604,1122.9242,1016.757,1732.4672,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3605,1068.7881,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3606,1043.0415,1016.757,1243.9094,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3607,1064.901,1016.757,1362.5127,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;20*5;29;28;11;4;23;3*2;7;30","5",""
3608,1077.1544,1016.757,1444.3171,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3609,1068.424,1016.757,1544.382,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3610,1108.0691,1016.757,1730.9777,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3611,1052.8636,1016.757,1348.5333,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3612,1092.0089,1016.757,1571.1427,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3613,1056.6027,1016.757,1349.153,";;26;16;30;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;4;23;3;2;7*13","5",""
3614,1078.547,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3615,1059.0214,1016.757,1379.0912,";;26;16;23;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;4;13;3;2*7;30","5",""
3616,1064.184,1016.757,1378.4696,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3617,1110.6993,1016.757,1644.3278,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3618,1068.6416,1016.757,1374.6344,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3619,1108.0161,1016.757,1628.0458,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8;30*22;18;6;14;29;5*20;28;11;4;23;3*2;7;9","5",""
3620,1043.2346,1016.757,1299.7694,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3621,1070.1675,1016.757,1475.2445,";;26;16;13;19;1;3;24;27*15;10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;12;2*7;30","5",""
3622,1078.0874,1016.757,1479.5712,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3623,1078.85,1016.757,1541.8553,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3624,1052.6407,1016.757,1298.6365,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3625,1070.3573,1016.757,1366.785,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3626,1058.2802,1016.757,1444.3171,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3627,1098.9951,1016.757,1396.8802,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;30;3;2*7;23","5",""
3628,1039.6433,1016.757,1362.5127,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3629,1089.7632,1016.757,1559.7137,";;26;16;13;21;1;12;24;27*15;10;25;19;31;17;5*9;22;18;6;14;29;8*20;28;11;4;23;3*2;7;30","5",""
3630,1068.2886,1016.757,1428.9175,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3631,1081.8665,1016.757,1442.7426,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3632,1075.3308,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3633,1079.8335,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3634,1062.8208,1016.757,1439.1471,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3635,1077.9908,1016.757,1349.153,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3636,1078.8665,1016.757,1525.0078,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3637,1066.59,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3638,1083.5806,1016.757,1590.7906,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3639,1057.0238,1016.757,1342.989,";;26;16;13;28;1*12;24;27;15;10;25;21;31*17;8;9;22;18;6;14*29;5;20;19;11;4;23;3*2;7;30","5",""
3640,1075.7538,1016.757,1551.0958,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3641,1045.2133,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;11;6;14;29;5*20;28;18;4;23;3*2;7;30","5",""
3642,1060.6462,1016.757,1484.2474,";;2;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*26;7;30","5",""
3643,1061.8934,1016.757,1405.4417,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3644,1065.8029,1016.757,1379.5228,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3645,1082.3534,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;23;29*22;18;6;14;20;5*9;28;11;4;8;3;2*7;30","5",""
3646,1095.5172,1016.757,1694.031,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;7;2*3;30","5",""
3647,1105.0883,1016.757,1524.7704,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3648,1104.8706,1016.757,1559.2394,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3649,1057.8325,1016.757,1366.785,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3650,1054.3341,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3651,1077.5776,1016.757,1586.768,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3652,1057.9376,1016.757,1559.2394,";;26;22;13;19;1;12;24;27;15*10;25;21;31;17;8*9;16;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
3653,1053.9474,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3654,1039.0912,1016.757,1349.8297,";;26;16;13;19;1;12;22;27;15*10;25;21;31;17;8*9;24;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
3655,1028.7406,1016.757,1170.2773,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
