"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.20306"
2330,866.462,835.20306,1356.5431,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2331,854.8934,835.20306,1324.9951,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2332,887.1475,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2333,882.0803,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2334,896.8477,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2335,859.7289,835.20306,1228.6493,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2336,865.59143,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2337,869.50134,835.20306,1364.113,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2338,893.9076,835.20306,1390.53,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2339,877.87494,835.20306,1273.1406,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2340,865.0943,835.20306,1211.8135,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2341,892.5095,835.20306,1339.9447,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2342,877.2223,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2343,880.88104,835.20306,1358.8269,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2344,864.5521,835.20306,1356.8934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2345,869.3285,835.20306,1318.7784,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2346,867.47546,835.20306,1198.5593,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2347,901.9841,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2348,877.78564,835.20306,1328.4393,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2349,867.07916,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2350,863.87445,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2351,890.7438,835.20306,1319.4963,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;22;1;21;31;9;8;11;4*28;18;24;12","5",""
2352,882.3282,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2353,875.62775,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;11;2*3;23;6;14;13;17;19*31;21;1;22;9;8;7;4;28*18;24;12","5",""
2354,882.2156,835.20306,1445.0348,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2355,876.5733,835.20306,1375.2765,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2356,887.6998,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2357,883.13885,835.20306,1441.6606,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2358,886.26935,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2359,875.05096,835.20306,1309.97,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2360,881.4079,835.20306,1356.8934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2361,868.36475,835.20306,1315.9717,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2362,892.599,835.20306,1441.88,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2363,876.4545,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2364,882.7014,835.20306,1235.0219,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2365,863.5324,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2366,889.21814,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2367,903.07837,835.20306,1278.2863,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2368,883.1906,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2369,882.9107,835.20306,1356.5431,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2370,865.63196,835.20306,1305.5996,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2371,877.6234,835.20306,1225.4457,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2372,857.3753,835.20306,1132.6654,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2373,883.1113,835.20306,1360.206,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2374,874.26636,835.20306,1369.6934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2375,880.03577,835.20306,1381.5139,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2376,876.2635,835.20306,1375.2765,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;18;28;4*11;8;9;22;1;21;31;19;17*13;14;24;12","5",""
2377,884.16205,835.20306,1347.5654,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2378,895.19635,835.20306,1358.8733,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2379,910.14197,835.20306,1390.53,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;22;1;21;31;19;17*13;14;6;9;8;11;4;28*18;24;12","5",""
2380,903.0178,835.20306,1475.3527,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;28*4;11;18;24;12","5",""
2381,877.5096,835.20306,1330.041,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2382,875.0847,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2383,857.1035,835.20306,1181.826,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2384,877.7883,835.20306,1363.6293,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2385,897.57416,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2386,885.72107,835.20306,1339.9447,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2387,898.7333,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2388,879.76404,835.20306,1318.7784,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2389,860.2213,835.20306,1278.2863,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2390,906.0628,835.20306,1466.0254,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2391,880.5567,835.20306,1347.5654,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2392,871.96893,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2393,886.3215,835.20306,1268.7072,";;27;29;15;10;25;5*20;30;26;16;7*2;3;21;6;14;13*17;19;31;23;1;22;9;8;11;4*28;18;24;12","5",""
2394,889.1194,835.20306,1328.4393,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2395,877.2374,835.20306,1315.4299,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2396,875.7988,835.20306,1203.7101,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2397,866.12775,835.20306,1344.6405,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2398,894.07794,835.20306,1334.3942,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2399,867.09106,835.20306,1312.9458,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;24;18;28;4;11;8*9;22;1;21;31;19;12","5",""
2400,850.26544,835.20306,1047.3198,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2401,899.40924,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2402,891.20123,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2403,890.6884,835.20306,1297.8032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2404,901.85046,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2405,889.3122,835.20306,1266.1888,";;27;29;15;17;25;5*20;30;26;16;7*2;3;23;6;14;13*10;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2406,863.8158,835.20306,1363.6293,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2407,887.8851,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2408,874.4637,835.20306,1235.0219,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2409,884.1994,835.20306,1369.6934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2410,875.5977,835.20306,1286.7454,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2411,895.6101,835.20306,1274.0929,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2412,880.105,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2413,902.0655,835.20306,1415.4637,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2414,915.842,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2415,850.80237,835.20306,1247.0254,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2416,877.0225,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2417,883.2548,835.20306,1276.4921,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2418,869.14294,835.20306,1388.3215,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2419,898.7472,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2420,885.8759,835.20306,1315.2588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2421,877.0326,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2422,888.6655,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2423,875.113,835.20306,1244.9053,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2424,882.4567,835.20306,1268.7072,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2425,895.40375,835.20306,1581.9258,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2426,879.28467,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2427,876.029,835.20306,1322.9546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2428,874.68774,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2429,882.341,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2430,876.2082,835.20306,1356.5431,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2431,891.78845,835.20306,1308.0388,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2432,878.52936,835.20306,1277.9489,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2433,881.676,835.20306,1308.9009,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2434,873.32245,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2435,881.8457,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2436,877.06305,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2437,872.3066,835.20306,1390.53,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2438,875.4345,835.20306,1247.0865,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2439,860.87976,835.20306,1275.356,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2440,867.6549,835.20306,1297.8032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2441,856.9652,835.20306,1280.5978,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2442,881.8761,835.20306,1236.2476,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2443,882.2837,835.20306,1441.6606,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2444,876.052,835.20306,1290.1372,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2445,877.5159,835.20306,1282.3538,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2446,874.693,835.20306,1339.9447,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2447,873.96375,835.20306,1467.9672,";;27;12;15;19;17;13;14;6;23*3;2;7;16;26;30*20;5;25;10;31*21;1;22;9;8;11;4;28;18*24;29","5",""
2448,865.4534,835.20306,1424.3535,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2449,871.32794,835.20306,1313.914,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2450,904.4641,835.20306,1495.5001,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;1;21;31;19;17*13;14;22;9;8;11;4*28;18;24;12","5",""
2451,878.30054,835.20306,1245.4044,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2452,870.2651,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2453,907.6878,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2454,876.15564,835.20306,1358.8733,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2455,884.7739,835.20306,1363.6293,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2456,874.19006,835.20306,1250.8347,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2457,874.30396,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2458,876.5451,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2459,865.17303,835.20306,1328.4393,";;27;29;15;10;25;5*20;30;26;16;7*13;14;6;23;3;2*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2460,867.23737,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2461,883.47705,835.20306,1308.4904,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2462,897.36993,835.20306,1251.5265,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2463,898.4032,835.20306,1343.1616,";;27;29;15;10;25;5*20;30;26;16;7;23*3;2;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2464,894.2631,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2465,873.24365,835.20306,1297.8032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2466,875.78107,835.20306,1250.6615,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2467,863.3693,835.20306,1298.5079,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2468,883.9786,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2469,887.9631,835.20306,1286.7454,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2470,876.63116,835.20306,1283.2943,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2471,874.4677,835.20306,1256.6633,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2472,915.77783,835.20306,1331.4937,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2473,909.85583,835.20306,1347.5654,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2474,882.2756,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2475,877.6193,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2476,881.8331,835.20306,1330.041,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2477,870.90894,835.20306,1257.4924,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2478,892.94305,835.20306,1339.9447,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2479,884.3669,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2480,870.9865,835.20306,1328.4393,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2481,885.4185,835.20306,1286.7454,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;24;18;28*4;11;8;9;12","5",""
2482,907.94617,835.20306,1312.9458,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2483,882.81616,835.20306,1312.9458,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2484,881.2198,835.20306,1268.7072,";;27;29;15;10;25;5*20;31;26;16;7*2;3;23;6;14;13*17;19;30;21;1;22;9;8;11;4;28*18;24;12","5",""
2485,855.5543,835.20306,1308.4904,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2486,865.2528,835.20306,1229.982,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2487,901.09607,835.20306,1426.6971,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2488,866.53796,835.20306,1299.3973,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
2489,868.905,835.20306,1305.5996,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
