"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.0807"
0,2962.884,2633.2073,3432.904,";;40;17;2;4;8;31;6*12;9;39;35;20;25;3;27;1*44;15;29;10;5;32;37;21*11;18;23;30;26;14;16*36;22;19;7;34;41*42;24;13;45;43;46;33;47*38;28","7",""
4411,1496.4459,1475.0807,1837.4945,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4412,1544.6946,1475.0807,2201.1082,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4413,1551.3849,1475.0807,2218.4595,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4414,1495.229,1475.0807,2331.2112,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4415,1509.7446,1475.0807,2043.4663,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4416,1521.1144,1475.0807,2075.3374,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4417,1512.0496,1475.0807,2238.2014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4418,1516.4806,1475.0807,2231.6035,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4419,1496.5614,1475.0807,2144.1096,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4420,1519.477,1475.0807,2121.5623,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4421,1542.7091,1475.0807,2201.5977,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4422,1522.8087,1475.0807,2141.9128,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4423,1490.0579,1475.0807,2073.0117,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4424,1495.0693,1475.0807,1849.9983,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4425,1530.4391,1475.0807,2132.8784,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4426,1503.9418,1475.0807,2245.576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4427,1503.9604,1475.0807,2056.0364,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4428,1503.8031,1475.0807,2191.6409,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4429,1514.2858,1475.0807,2143.4678,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4430,1501.907,1475.0807,2167.615,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4431,1508.6792,1475.0807,2331.2112,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4432,1487.7511,1475.0807,2074.1274,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4433,1511.5558,1475.0807,2175.7014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4434,1520.9513,1475.0807,2231.6035,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4435,1504.52,1475.0807,2212.2666,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4436,1491.298,1475.0807,2191.3235,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4437,1518.7556,1475.0807,2132.3953,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4438,1497.783,1475.0807,2092.1008,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4439,1501.7109,1475.0807,2143.4678,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4440,1514.1414,1475.0807,2123.1406,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4441,1519.896,1475.0807,2173.7495,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4442,1505.0435,1475.0807,2129.4185,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4443,1535.1887,1475.0807,2207.2156,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4444,1505.7021,1475.0807,2244.4958,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4445,1498.1345,1475.0807,2062.4746,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4446,1491.391,1475.0807,2036.4368,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4447,1509.8165,1475.0807,2108.2012,";;36;34;9;46;28;14*18;40;7;22;6;1*37;8;27;16;17;21;30*13;24;45;5;12;39;26*20;3;25;19;38;32;15*42;11;4;33;29;43;31;23;41*2;10;47;35;44","7",""
4448,1503.2528,1475.0807,2049.5593,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4449,1507.3032,1475.0807,2223.3647,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4450,1523.6865,1475.0807,2249.6138,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4451,1502.5502,1475.0807,2159.9976,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4452,1508.0372,1475.0807,2119.1956,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4453,1522.9059,1475.0807,2176.365,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4454,1495.1477,1475.0807,2098.1135,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4455,1515.7831,1475.0807,2077.2952,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4456,1518.7212,1475.0807,2126.119,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4457,1506.2314,1475.0807,2032.6222,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4458,1511.5944,1475.0807,2107.0007,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4459,1512.2573,1475.0807,2000.2147,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4460,1510.2583,1475.0807,2098.1135,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4461,1527.7775,1475.0807,2159.9976,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4462,1528.9667,1475.0807,2187.0251,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4463,1502.8572,1475.0807,2204.8079,";;36;34;9;33;28;14;18*40;7;22;38;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;6;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4464,1528.5498,1475.0807,2081.1938,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4465,1509.1753,1475.0807,2207.2156,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4466,1516.4597,1475.0807,2201.1082,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4467,1492.9832,1475.0807,2351.612,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4468,1519.1991,1475.0807,2245.576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4469,1508.0212,1475.0807,2169.4395,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4470,1501.8623,1475.0807,2169.3237,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4471,1522.9567,1475.0807,2127.212,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;35;2*10;47;41;44","7",""
4472,1508.3718,1475.0807,2230.447,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4473,1500.4797,1475.0807,2167.615,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4474,1525.6266,1475.0807,2088.223,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4475,1520.43,1475.0807,2104.0005,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4476,1523.1338,1475.0807,2107.0007,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4477,1502.3074,1475.0807,2136.281,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4478,1529.6718,1475.0807,2272.7544,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4479,1497.4745,1475.0807,2077.3794,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4480,1516.5156,1475.0807,2145.2576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4481,1504.2415,1475.0807,2308.7341,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4482,1497.2617,1475.0807,2098.1135,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4483,1495.0446,1475.0807,2068.1252,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4484,1488.7128,1475.0807,2168.5938,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4485,1493.5903,1475.0807,1960.6759,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4486,1501.5786,1475.0807,2089.0222,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4487,1491.3999,1475.0807,2161.4446,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4488,1516.2267,1475.0807,2188.159,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4489,1537.8696,1475.0807,2238.4746,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4490,1500.0079,1475.0807,2144.3809,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4491,1506.9172,1475.0807,2144.1096,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4492,1501.2607,1475.0807,2219.2295,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4493,1539.3528,1475.0807,2201.1082,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4494,1499.7599,1475.0807,2110.5688,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4495,1502.7772,1475.0807,2155.8293,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4496,1497.6897,1475.0807,2146.6643,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4497,1511.0697,1475.0807,2262.6514,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4498,1507.22,1475.0807,2050.8762,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4499,1542.0956,1475.0807,2351.612,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4500,1503.9347,1475.0807,2238.2014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4501,1498.59,1475.0807,2108.2012,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4502,1534.783,1475.0807,2201.879,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4503,1521.4581,1475.0807,2218.4595,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4504,1538.6023,1475.0807,2262.6514,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4505,1504.9202,1475.0807,2151.3188,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4506,1508.475,1475.0807,2123.1406,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4507,1497.0088,1475.0807,2059.6216,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4508,1514.7178,1475.0807,2154.3447,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4509,1493.4403,1475.0807,2151.3188,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4510,1520.2004,1475.0807,2109.4465,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4511,1518.8014,1475.0807,2245.576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4512,1534.2184,1475.0807,2311.4004,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4513,1501.6826,1475.0807,2073.7734,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4514,1504.4374,1475.0807,2179.974,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4515,1525.7599,1475.0807,2121.5623,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4516,1487.5453,1475.0807,1753.5736,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4517,1500.0757,1475.0807,1907.6266,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4518,1517.0864,1475.0807,2308.7341,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4519,1492.4368,1475.0807,2073.2812,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4520,1489.6019,1475.0807,1842.9388,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4521,1508.1982,1475.0807,2271.118,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4522,1521.457,1475.0807,2351.612,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4523,1518.1793,1475.0807,2204.8079,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
4524,1515.3069,1475.0807,2311.4004,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
