"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.8972"
2412,1116.259,1102.8972,1374.221,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*26;27;5;15;22;9;18*13;17;21;29;30;16*14;20","5",""
2413,1137.393,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2414,1126.7253,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2415,1133.4608,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2416,1119.7231,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2417,1124.6595,1102.8972,1433.125,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2418,1111.7191,1102.8972,1320.6846,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2419,1132.1368,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2420,1134.0675,1102.8972,1393.5297,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2421,1125.5856,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2422,1134.6263,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2423,1130.8107,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2424,1138.0558,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2425,1118.9438,1102.8972,1414.705,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2426,1130.4574,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2427,1132.4178,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2428,1126.1368,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2429,1124.1318,1102.8972,1436.8635,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2430,1128.6544,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2431,1132.6058,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2432,1151.3492,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2433,1128.9753,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2434,1130.0914,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2435,1118.4065,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2436,1116.7343,1102.8972,1379.0292,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2437,1142.9812,1102.8972,1482.5018,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2438,1118.7705,1102.8972,1436.3578,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2439,1127.396,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2440,1131.4318,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2441,1138.6284,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2442,1129.0692,1102.8972,1438.231,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2443,1134.0142,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*13;3;6;31;19;4;11;8*29;27;5;15;22;9;18;2*17;21;26;30;16;14*20","5",""
2444,1114.5112,1102.8972,1463.9956,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2445,1150.7653,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2446,1124.599,1102.8972,1414.9425,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2447,1122.0118,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2448,1151.4105,1102.8972,1554.7191,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2449,1124.415,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2450,1127.3514,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2451,1137.6335,1102.8972,1413.703,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2452,1143.655,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2453,1123.6064,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2454,1126.3407,1102.8972,1405.8875,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2455,1155.4124,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2456,1125.3894,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2457,1119.0325,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2458,1129.4755,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2459,1155.1411,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2460,1136.3075,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2461,1138.4849,1102.8972,1492.1302,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2462,1150.0558,1102.8972,1564.9877,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2463,1119.2797,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2464,1118.6882,1102.8972,1423.6372,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2465,1128.9323,1102.8972,1416.1693,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2466,1129.0886,1102.8972,1461.5027,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2467,1124.0002,1102.8972,1424.4824,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2468,1116.8989,1102.8972,1374.668,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2469,1118.6398,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2470,1121.7491,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2471,1125.4457,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2472,1129.8,1102.8972,1410.8235,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2473,1134.1553,1102.8972,1440.0477,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2474,1135.0756,1102.8972,1438.231,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2475,1129.1383,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2476,1135.5862,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2477,1146.4435,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2478,1130.6858,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2479,1129.6992,1102.8972,1471.5504,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2480,1128.3811,1102.8972,1396.3972,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2481,1131.9762,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2482,1119.888,1102.8972,1403.5898,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2483,1130.1147,1102.8972,1411.4551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2484,1129.2219,1102.8972,1436.8635,";;24;7;1;12;25;28;10;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2485,1131.9536,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2486,1132.7915,1102.8972,1378.0033,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2487,1130.5226,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2488,1124.7809,1102.8972,1440.0477,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2489,1134.7817,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2490,1120.9465,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2491,1117.273,1102.8972,1358.1025,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2492,1135.3054,1102.8972,1474.3505,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2493,1116.2446,1102.8972,1435.3351,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2494,1128.4266,1102.8972,1427.7759,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2495,1125.7085,1102.8972,1443.7307,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2496,1118.3932,1102.8972,1374.221,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2497,1121.6777,1102.8972,1410.8235,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2498,1123.1366,1102.8972,1426.2062,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2499,1127.8579,1102.8972,1488.3053,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2500,1134.94,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2501,1140.8419,1102.8972,1564.8522,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2502,1132.0356,1102.8972,1436.8635,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2503,1112.8188,1102.8972,1397.5713,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2504,1135.5146,1102.8972,1436.3578,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2505,1115.4309,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2506,1113.9739,1102.8972,1421.551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2507,1123.0016,1102.8972,1404.0305,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2508,1143.9977,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2509,1128.806,1102.8972,1403.5898,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2510,1118.6462,1102.8972,1438.231,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2511,1131.5953,1102.8972,1589.6859,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2512,1116.8824,1102.8972,1482.315,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2513,1126.7307,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2514,1125.1277,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2515,1130.8652,1102.8972,1449.5604,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2516,1131.8107,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2517,1140.2789,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;26;31;19;4;11*8;29;27;5;15;22;9;18*13;17;21;6;30;16;14*20","5",""
2518,1121.3524,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2519,1126.3057,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2520,1118.8845,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2521,1134.8894,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2522,1127.8683,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2523,1128.9489,1102.8972,1668.9347,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2524,1123.0493,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2525,1139.529,1102.8972,1471.1805,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;21;29*27;5;15;22;9;18;13;17*8;26;30;16;14*20","5",""
2526,1111.7161,1102.8972,1408.2897,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2527,1133.0308,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2528,1119.4915,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2529,1133.2565,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2530,1124.8708,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;22;11;8*29;27;5;15;4;9;18;13*17;21;26;30;16;14*20","5",""
2531,1136.6985,1102.8972,1504.5934,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2532,1133.4324,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2533,1134.8131,1102.8972,1518.2118,";;24;7;1;12;25;10;28;23*2;3;11;31;19;4;6;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2534,1142.6627,1102.8972,1469.1261,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2535,1130.2754,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2536,1141.9285,1102.8972,1556.7959,";;24;7;1;12;25;10;28*29;2;3;6;31;19;4;11*8;23;27;5;15;22;9;18*13;17;21;26;30;16*14;20","5",""
2537,1117.6038,1102.8972,1474.5652,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2538,1128.3015,1102.8972,1408.1445,";;24;7;25;12;1;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2539,1125.2571,1102.8972,1404.0305,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2540,1123.319,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2541,1123.0876,1102.8972,1374.0676,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2542,1117.093,1102.8972,1443.4954,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2543,1123.385,1102.8972,1496.4424,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2544,1125.0952,1102.8972,1556.7959,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2545,1132.0778,1102.8972,1536.6357,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2546,1127.9916,1102.8972,1421.551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2547,1125.4713,1102.8972,1426.2062,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2548,1127.7507,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2549,1125.0825,1102.8972,1513.7842,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2550,1123.4143,1102.8972,1416.0697,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2551,1139.2997,1102.8972,1409.198,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2552,1128.8193,1102.8972,1501.5542,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2553,1134.0479,1102.8972,1470.5332,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2554,1134.3962,1102.8972,1490.9633,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2555,1119.7213,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2556,1139.1985,1102.8972,1477.2734,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2557,1134.3556,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2558,1124.0825,1102.8972,1502.9296,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2559,1128.3931,1102.8972,1411.4551,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2560,1128.313,1102.8972,1512.438,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2561,1119.1357,1102.8972,1516.0935,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2562,1126.0461,1102.8972,1550.871,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2563,1138.5371,1102.8972,1440.0477,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2564,1128.0493,1102.8972,1448.7471,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2565,1122.2329,1102.8972,1460.6218,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2566,1150.7423,1102.8972,1427.7759,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2567,1131.6383,1102.8972,1465.485,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
2568,1121.768,1102.8972,1448.7471,";;24;7;1;12;25;10;28;23*2;3;6;31;19;4;11;8*29;27;5;15;22;9;18;13*17;21;26;30;16;14*20","5",""
