"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.36505"
0,2123.1294,1765.4573,2496.0295,";;13;7;1;11;26;20*12;15;6;23;2;17;3*16;25;5;18;19;24;27*10;29;8;9;22;4;30;31*14;28;21","5",""
2593,883.99756,853.36505,1370.7655,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2594,879.11096,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2595,883.69885,853.36505,1393.8889,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2596,880.28455,853.36505,1464.8655,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2597,878.9952,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2598,897.69885,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2599,875.27026,853.36505,1194.456,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2600,887.433,853.36505,1357.598,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2601,873.52966,853.36505,1281.8486,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2602,890.9888,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2603,872.4586,853.36505,1396.9647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2604,904.5425,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2605,889.28156,853.36505,1242.488,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2606,878.05414,853.36505,1394.4115,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2607,869.7929,853.36505,1306.4064,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2608,885.02185,853.36505,1470.3558,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2609,873.1758,853.36505,1346.365,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2610,867.805,853.36505,1244.6814,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2611,900.252,853.36505,1375.2673,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2612,870.4239,853.36505,1234.6199,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2613,892.60596,853.36505,1401.6547,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2614,889.24664,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2615,884.2676,853.36505,1357.598,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2616,878.58984,853.36505,1245.087,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2617,897.38306,853.36505,1317.9219,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2618,879.51514,853.36505,1473.7607,";;6;23;28;4;11;8;18;2*12;1;7;27;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2619,897.04663,853.36505,1416.647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2620,882.59314,853.36505,1336.8085,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2621,900.2125,853.36505,1403.5281,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2622,864.959,853.36505,1233.143,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2623,879.4738,853.36505,1390.9213,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2624,870.8409,853.36505,1334.3503,";;6;23;28;4;11;8;18;27;12;1*7;2;26;3;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2625,872.68805,853.36505,1248.1901,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2626,900.3727,853.36505,1302.8596,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2627,881.6446,853.36505,1576.5723,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2628,865.4935,853.36505,1381.1779,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2629,877.99335,853.36505,1367.4967,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;14;15;9;22;29*24;10","5",""
2630,882.43365,853.36505,1297.1205,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2631,910.55,853.36505,1401.6547,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2632,885.1261,853.36505,1300.0287,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2633,890.38635,853.36505,1464.1633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2634,890.2339,853.36505,1367.4967,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2635,878.173,853.36505,1271.2334,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2636,877.98,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2637,908.07635,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2638,892.65295,853.36505,1418.6936,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2639,885.58826,853.36505,1326.1437,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2640,873.23737,853.36505,1258.7104,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2641,885.41583,853.36505,1374.8369,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2642,886.8352,853.36505,1280.1787,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;9;15;10;25*5;20;16;22;29;24*14","5",""
2643,902.0906,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2644,883.8388,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2645,872.3541,853.36505,1213.8022,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2646,891.9811,853.36505,1464.1633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2647,883.40784,853.36505,1464.1633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;25*5;20;16;21;31;19*17;13;30;10;15;9;22;29*24;14","5",""
2648,872.6498,853.36505,1242.488,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2649,874.91626,853.36505,1383.152,";;6;17;28;4;11;8;18;27*12;1;7;2;3;26;30*13;23;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2650,882.8083,853.36505,1393.8889,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2651,886.73083,853.36505,1312.3462,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2652,883.4295,853.36505,1252.5143,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2653,872.5002,853.36505,1233.143,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2654,882.19446,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2655,879.5588,853.36505,1471.193,";;6;23;28;18;11;8;4;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2656,895.6331,853.36505,1500.2875,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2657,880.0224,853.36505,1276.8765,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2658,863.2553,853.36505,1080.1744,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2659,900.85077,853.36505,1374.8369,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2660,872.07733,853.36505,1370.8622,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2661,882.39575,853.36505,1479.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2662,880.92053,853.36505,1268.7167,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2663,877.7533,853.36505,1281.8486,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2664,878.63525,853.36505,1500.0089,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2665,883.2647,853.36505,1341.5585,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2666,890.6997,853.36505,1310.5309,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2667,882.9587,853.36505,1286.4028,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2668,879.1489,853.36505,1381.2012,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2669,898.1825,853.36505,1348.1063,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2670,888.8045,853.36505,1277.5112,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2671,879.1164,853.36505,1196.8851,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2672,878.87915,853.36505,1367.4967,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2673,865.3384,853.36505,1209.8345,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2674,878.9232,853.36505,1207.2815,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2675,872.50885,853.36505,1282.6066,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2676,880.7932,853.36505,1312.091,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2677,877.1383,853.36505,1237.6615,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2678,879.8335,853.36505,1335.6753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2679,890.3576,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2680,876.35864,853.36505,1401.6547,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2681,873.89307,853.36505,1357.598,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2682,905.9393,853.36505,1585.3046,";;6;23;28;4;11;8;18;27;12;1*2;7;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2683,883.63007,853.36505,1200.3257,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2684,881.9472,853.36505,1364.8203,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2685,888.69244,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2686,878.22595,853.36505,1326.7336,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2687,914.7001,853.36505,1474.8159,";;6;23;28;4;11;8;18;27;12*25;7;2;3;26*30;13;17;19;31;21;16*20;5;1;10;15;9;22;29*24;14","5",""
2688,879.13666,853.36505,1312.091,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2689,879.13525,853.36505,1357.598,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2690,875.61444,853.36505,1233.4178,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2691,877.7175,853.36505,1383.152,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2692,877.80835,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2693,891.6282,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2694,883.34064,853.36505,1327.7324,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2695,906.8493,853.36505,1431.062,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2696,879.42236,853.36505,1280.333,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2697,869.2388,853.36505,1075.2808,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2698,901.0786,853.36505,1394.4115,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2699,880.8013,853.36505,1425.0923,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2700,869.5291,853.36505,1242.488,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2701,877.1346,853.36505,1464.1633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2702,878.161,853.36505,1288.5013,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2703,882.36273,853.36505,1393.4982,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2704,878.99304,853.36505,1393.4982,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2705,880.3756,853.36505,1401.6547,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2706,878.22144,853.36505,1382.9597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2707,890.1998,853.36505,1477.9633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2708,882.47845,853.36505,1244.6814,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2709,883.70624,853.36505,1306.4064,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2710,886.4762,853.36505,1265.4216,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2711,929.4235,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2712,873.6989,853.36505,1341.5585,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2713,877.9637,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2714,877.7647,853.36505,1291.1293,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2715,866.8256,853.36505,1193.865,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2716,869.4099,853.36505,1336.5192,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2717,888.81995,853.36505,1396.9647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2718,883.4572,853.36505,1288.0962,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2719,874.65125,853.36505,1171.2511,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2720,869.788,853.36505,1284.6443,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2721,875.97424,853.36505,1374.8369,";;6;23;28;4;11;8;18;27;12;1*7;2;9;15;10;25;5*20;16;21;31;19;17*13;30;26;3;22;29*24;14","5",""
2722,887.0206,853.36505,1390.9213,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2723,887.5583,853.36505,1464.8655,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2724,886.4025,853.36505,1284.3511,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2725,877.28107,853.36505,1393.8889,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2726,883.4191,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2727,867.4942,853.36505,1367.4967,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2728,873.15564,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;10;25;15;9;22;29*24;14","5",""
2729,881.5388,853.36505,1405.4065,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2730,881.1844,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2731,888.409,853.36505,1396.9647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2732,875.1242,853.36505,1471.193,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2733,873.9318,853.36505,1200.5732,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2734,908.1516,853.36505,1460.2788,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2735,893.6424,853.36505,1254.0417,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2736,900.9854,853.36505,1327.7324,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2737,886.14014,853.36505,1370.8622,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2738,886.13,853.36505,1304.5725,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2739,880.8624,853.36505,1431.062,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2740,866.15656,853.36505,1233.863,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2741,877.9013,853.36505,1284.6443,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2742,873.52704,853.36505,1373.6703,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2743,882.89417,853.36505,1204.0256,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2744,903.5871,853.36505,1332.9017,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2745,894.02936,853.36505,1393.4982,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2746,882.55475,853.36505,1370.7655,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2747,882.0261,853.36505,1449.9718,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2748,881.4557,853.36505,1274.458,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2749,894.20557,853.36505,1413.6053,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2750,883.93304,853.36505,1401.6547,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
2751,895.7289,853.36505,1322.8124,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
