"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.056"
1527,883.7979,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1528,867.9202,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1529,868.89655,841.056,1217.1296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1530,870.43616,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1531,873.3718,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1532,873.65045,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1533,873.3045,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1534,870.7664,841.056,1222.4707,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1535,879.0941,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1536,855.5264,841.056,1137.1815,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1537,862.448,841.056,1262.5142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1538,862.6693,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1539,869.2632,841.056,1378.0482,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1540,884.46313,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1541,868.7304,841.056,1244.7222,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;2;23;3;6*7;16;1;21;31;19;17;13;30*12","5",""
1542,872.909,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1543,867.0439,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1544,860.17206,841.056,1279.5394,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1545,876.4983,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1546,861.8996,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1547,860.0299,841.056,1253.966,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1548,866.3409,841.056,1182.9142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1549,867.23596,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1550,863.18823,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;21;23;3;2*7;16;1;6;31;19;17;13;30*12","5",""
1551,869.8594,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1552,865.4274,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1553,875.66583,841.056,1256.4198,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1554,854.3192,841.056,1243.4945,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1555,881.6356,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1556,858.24,841.056,1184.6842,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1557,877.74774,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1558,896.4151,841.056,1354.2152,";;14;27;29;15;10;25;31*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;5;19;17*13;30;12","5",""
1559,861.75024,841.056,1208.2567,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1560,873.5321,841.056,1252.9296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1561,861.6099,841.056,1249.8358,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1562,868.34265,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1563,882.63556,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1564,865.8579,841.056,1222.5156,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1565,869.3057,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1566,866.53345,841.056,1222.5156,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1567,872.3253,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1568,863.3465,841.056,1161.3556,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1569,870.3529,841.056,1262.1193,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1570,860.8508,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1571,887.5382,841.056,1252.6957,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1572,869.86774,841.056,1243.8206,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1573,886.75885,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1574,864.46063,841.056,1257.9032,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1575,873.75916,841.056,1258.6646,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1576,860.6781,841.056,1252.9296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1577,863.61993,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1578,854.87646,841.056,1152.0859,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1579,872.2791,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1580,866.62604,841.056,1158.8993,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1581,869.3024,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1582,871.5179,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1583,861.5415,841.056,1218.9153,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1584,882.28876,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1585,853.10443,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1586,866.2422,841.056,1262.1193,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1587,872.7051,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1588,876.31604,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1589,849.78,841.056,1184.6842,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1590,865.4453,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1591,862.24835,841.056,1156.7935,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1592,854.49414,841.056,1222.4707,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1593,870.0553,841.056,1198.7278,";;14;27;29;15;10;25;5*20;24;22;4;18;8;11;9*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1594,867.5227,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1595,873.3229,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1596,872.0881,841.056,1371.1494,";;14;27;29;4;10;25;5*20;24;22;9;18;8;11;15*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1597,871.0075,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1598,861.25775,841.056,1243.0427,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1599,858.0533,841.056,1148.1486,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1600,860.28265,841.056,1253.966,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1601,846.33673,841.056,1048.2155,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1602,864.5207,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1603,867.8716,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1604,869.93243,841.056,1245.514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1605,872.68854,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;13;9;18;8*11;4;28;26;6;23;3*2;7;16;1;21;31;19;17*22;30;12","5",""
1606,874.8454,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1607,872.3364,841.056,1222.4707,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1608,876.5111,841.056,1283.6882,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1609,869.6459,841.056,1231.2692,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1610,861.6817,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1611,879.1128,841.056,1280.6355,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1612,873.5593,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1613,871.99786,841.056,1243.0427,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1614,881.2182,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;21;1;31;19;17;13;30*12","5",""
1615,852.85864,841.056,1173.786,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1616,911.61255,841.056,1299.5615,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1617,869.70593,841.056,1231.1484,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1618,865.0439,841.056,1238.5803,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1619,873.0759,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1620,877.41675,841.056,1276.8652,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1621,874.8448,841.056,1283.8798,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1622,875.68964,841.056,1188.2408,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1623,870.7312,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1624,863.68976,841.056,1188.276,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1625,850.62494,841.056,1299.5615,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1626,863.91455,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1627,864.25977,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1628,869.0822,841.056,1283.8798,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1629,868.3602,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1630,873.75226,841.056,1276.8652,";;14;27;29;15;10;25;5*26;24;22;9;18;8;11;4*28;20;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1631,873.23267,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1632,866.1168,841.056,1176.7853,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1633,856.22424,841.056,1236.8298,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1634,881.10474,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1635,871.5647,841.056,1299.5615,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1636,881.084,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1637,880.43286,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1638,876.47107,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1639,860.4093,841.056,1279.5394,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1640,856.7581,841.056,1238.5803,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1641,857.1693,841.056,1206.6738,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1642,860.7001,841.056,1245.514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1643,864.8549,841.056,1217.1296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1644,863.4637,841.056,1283.6882,";;14;27;29;16;10;25*5;20;24;22;9;18*8;11;4;28;26;6;23*3;2;7;15;1;21;31;19;17*13;30;12","5",""
1645,854.45874,841.056,1205.831,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1646,860.6177,841.056,1222.5156,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1647,863.9606,841.056,1175.9242,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1648,852.14545,841.056,1100.5222,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1649,869.3875,841.056,1259.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1650,861.3445,841.056,1189.5078,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1651,859.73303,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1652,871.21185,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1653,868.7523,841.056,1334.1573,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1654,866.88257,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1655,868.3713,841.056,1334.1573,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1656,875.56555,841.056,1217.1296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1657,882.0935,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1658,875.4327,841.056,1280.5801,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1659,868.05786,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1660,877.5648,841.056,1252.9296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1661,862.274,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1662,872.36774,841.056,1334.1573,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1663,881.9306,841.056,1258.6646,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1664,875.66736,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1665,883.9712,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1666,866.33374,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1667,871.952,841.056,1224.2247,";;14;27;29;15;10;25;5*20;24;22;9;18;8*3;4;28;26;6;23;11*2;7;16;1;21;31;19;17*13;30;12","5",""
1668,883.8761,841.056,1492.1066,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1669,860.72577,841.056,1206.9216,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1670,872.4386,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1671,848.2428,841.056,1043.7311,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1672,866.1627,841.056,1489.6617,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1673,853.2146,841.056,1180.6577,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1674,865.9628,841.056,1297.1746,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1675,858.2637,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1676,872.961,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1677,877.4786,841.056,1259.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1678,860.0321,841.056,1236.8298,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1679,862.86755,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1680,865.8706,841.056,1280.5801,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1681,882.8141,841.056,1268.6361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1682,864.0507,841.056,1205.831,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1683,883.2338,841.056,1303.4971,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1684,879.15485,841.056,1247.9589,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1685,867.1931,841.056,1238.1371,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1686,874.81915,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1687,883.69696,841.056,1280.6355,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1688,869.81116,841.056,1352.4534,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
