"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.2817"
1648,1337.4061,1321.2817,1777.8572,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1649,1347.9387,1321.2817,1825.4369,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1650,1345.4492,1321.2817,1730.7926,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1651,1379.0493,1321.2817,1852.0774,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1652,1332.8214,1321.2817,1489.9094,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1653,1345.346,1321.2817,1788.7726,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1654,1355.1954,1321.2817,1691.9414,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1655,1353.7075,1321.2817,1674.6486,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1656,1333.3453,1321.2817,1653.4028,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1657,1339.2148,1321.2817,1693.0739,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1658,1340.1931,1321.2817,1694.0837,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1659,1344.6881,1321.2817,1690.2328,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1660,1349.0525,1321.2817,1775.6738,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1661,1357.3306,1321.2817,1782.6166,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1662,1334.0714,1321.2817,1583.2319,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1663,1344.8992,1321.2817,1641.9574,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1664,1341.9823,1321.2817,1666.8888,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;5*21;4;20;9;12;39;41*33;32;23;31;35;14*44;37;11;40;30;19*27;26;38","7",""
1665,1366.6407,1321.2817,1818.8048,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1666,1346.9739,1321.2817,1684.8973,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1667,1355.9443,1321.2817,1994.824,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1668,1356.5386,1321.2817,1923.3877,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1669,1345.7825,1321.2817,1674.6537,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1670,1349.5387,1321.2817,1744.895,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1671,1358.6188,1321.2817,1901.692,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1672,1348.7797,1321.2817,1720.4895,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1673,1347.0372,1321.2817,1740.7023,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1674,1342.6279,1321.2817,1647.6646,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1675,1360.558,1321.2817,1693.0739,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1676,1388.7372,1321.2817,1906.3956,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1677,1339.4191,1321.2817,1651.4971,";;6;24;34;18;7;28;42;16;8;10*3;22;25;2;17;13;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1678,1346.0046,1321.2817,1646.9551,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1679,1338.4723,1321.2817,1591.7747,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1680,1351.7825,1321.2817,1665.3351,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1681,1335.5824,1321.2817,1576.395,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1682,1342.7931,1321.2817,1530.2063,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1683,1375.075,1321.2817,1848.1552,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1684,1338.0609,1321.2817,1618.1941,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1685,1358.8945,1321.2817,1771.5125,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1686,1358.6589,1321.2817,1755.4066,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1687,1346.1127,1321.2817,1852.0774,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1688,1353.1329,1321.2817,1705.3252,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1689,1340.2308,1321.2817,1577.4738,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1690,1353.7362,1321.2817,1921.1543,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1691,1348.7021,1321.2817,1598.152,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1692,1343.9677,1321.2817,1733.5966,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1693,1340.6069,1321.2817,1746.5376,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1694,1375.6898,1321.2817,1839.1644,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1695,1338.278,1321.2817,1726.0895,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1696,1340.8293,1321.2817,1650.8265,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1697,1360.4233,1321.2817,1710.3722,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1698,1341.7649,1321.2817,1710.992,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1699,1351.1217,1321.2817,1736.4976,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1700,1351.1819,1321.2817,1678.2465,";;6;24;34;13;9;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;7;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1701,1336.7439,1321.2817,1762.8992,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1702,1331.8969,1321.2817,1621.3082,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1703,1336.3533,1321.2817,1681.3918,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1704,1335.235,1321.2817,1775.466,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1705,1343.1306,1321.2817,1677.7097,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1706,1337.9161,1321.2817,1787.3331,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1707,1325.4917,1321.2817,1465.7969,";;6;35;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;24;14;44*37;11;40;30;19;27;26*38","7",""
1708,1335.369,1321.2817,1738.2538,";;6;24;34;13;7;28;42;16;8;10;3*22;21;2;17;18;43*29;1;15;36;4;25*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1709,1338.0685,1321.2817,1747.5691,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1710,1334.8165,1321.2817,1673.268,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1711,1354.3639,1321.2817,1920.9347,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1712,1354.912,1321.2817,1668.724,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1713,1347.3059,1321.2817,1645.1027,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1714,1343.0121,1321.2817,1746.5376,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1715,1352.3751,1321.2817,1674.6537,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1716,1345.6587,1321.2817,1755.2897,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1717,1354.3907,1321.2817,1882.2031,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1718,1335.8582,1321.2817,1564.4182,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1719,1370.0743,1321.2817,1901.4722,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1720,1330.0936,1321.2817,1632.2551,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1721,1342.3096,1321.2817,1598.152,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1722,1379.1952,1321.2817,1920.9347,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1723,1373.4321,1321.2817,1645.1027,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1724,1368.0603,1321.2817,1711.0585,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1725,1367.1698,1321.2817,1746.5376,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1726,1370.9653,1321.2817,1873.8112,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1727,1345.4647,1321.2817,1645.1027,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1728,1343.0806,1321.2817,1651.4971,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1729,1359.6614,1321.2817,1787.3331,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1730,1348.5958,1321.2817,1699.5343,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1731,1353.5596,1321.2817,1775.466,";;6;24;34;13;7;28;42;16;8;10;3*22;25;5;17;18;43*29;1;15;36;4;21*2;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1732,1347.6659,1321.2817,1649.8508,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1733,1360.1892,1321.2817,1704.8004,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1734,1353.5602,1321.2817,1605.97,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1735,1363.9866,1321.2817,1695.4915,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1736,1352.8553,1321.2817,1714.9825,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1737,1342.6754,1321.2817,1647.6646,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1738,1382.5004,1321.2817,1775.6738,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1739,1341.5659,1321.2817,1734.4147,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1740,1334.3319,1321.2817,1531.1042,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1741,1328.3171,1321.2817,1654.5127,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1742,1340.1609,1321.2817,1654.4968,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1743,1343.6223,1321.2817,1645.1027,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1744,1361.1768,1321.2817,1774.0724,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1745,1358.6403,1321.2817,1695.9418,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1746,1378.2203,1321.2817,1772.9419,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1747,1351.6514,1321.2817,1720.4335,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1748,1350.8553,1321.2817,1897.7263,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1749,1350.3018,1321.2817,1725.9872,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1750,1336.6586,1321.2817,1642.1653,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1751,1345.805,1321.2817,1775.3744,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1752,1338.1803,1321.2817,1734.5065,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1753,1353.0442,1321.2817,1920.9347,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1754,1343.4023,1321.2817,1695.8727,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1755,1334.919,1321.2817,1720.4335,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1756,1351.6244,1321.2817,1720.4895,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1757,1334.0902,1321.2817,1839.1644,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1758,1338.6982,1321.2817,1744.895,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1759,1330.9478,1321.2817,1593.1156,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1760,1367.1127,1321.2817,1842.9706,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1761,1384.2517,1321.2817,1855.2628,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1762,1362.7574,1321.2817,1768.1646,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1763,1368.1581,1321.2817,1723.8008,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1764,1370.9094,1321.2817,1728.6777,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1765,1341.82,1321.2817,1679.7954,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1766,1356.2964,1321.2817,1660.7881,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1767,1350.0945,1321.2817,1862.6085,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1768,1336.9332,1321.2817,1691.2743,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
