"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2921"
0,2922.8606,2563.2297,3402.1226,";;32;44;27;37;24;19*9;4;1;17;11;15;40*20;41;33;30;29;25;28;12;43;14;5*6;8;7;18;16*13;21;22;31;35;2;46;45*38;42;39;23;47;34*36;10;3;26","7",""
1691,1272.9116,1219.2921,1672.7689,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1692,1250.2,1219.2921,1711.3978,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1693,1254.8564,1219.2921,1692.7388,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1694,1244.2705,1219.2921,1521.3855,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1695,1265.5565,1219.2921,1712.4031,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1696,1262.6958,1219.2921,1662.6744,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1697,1243.6176,1219.2921,1786.0671,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1698,1259.3113,1219.2921,1679.7986,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1699,1256.2059,1219.2921,1592.787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1700,1276.0096,1219.2921,1774.9741,";;34;24;4;46;30;33;10;27;39*26;20;3;11;45;9*29;21;13;37;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1701,1251.7264,1219.2921,1762.2751,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1702,1271.504,1219.2921,1832.8481,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1703,1242.5559,1219.2921,1588.594,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1704,1258.7212,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1705,1251.5605,1219.2921,1635.8333,";;34;24;4;46;30;33;10;27;39*26;20;3;21;45;9;29*37;13;11;42;15;8*32;19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1706,1255.3795,1219.2921,1579.466,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1707,1243.6943,1219.2921,1606.808,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1708,1239.8508,1219.2921,1682.4396,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1709,1240.9923,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1710,1235.9519,1219.2921,1567.3141,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1711,1240.602,1219.2921,1729.9922,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1712,1234.1935,1219.2921,1555.9156,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1713,1253.5416,1219.2921,1914.8647,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1714,1250.7562,1219.2921,1673.6106,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1715,1234.4478,1219.2921,1624.3759,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1716,1270.2855,1219.2921,1913.971,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1717,1245.0586,1219.2921,1595.8716,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1718,1239.4175,1219.2921,1819.1289,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1719,1240.7006,1219.2921,1573.4816,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1720,1245.3369,1219.2921,1814.4137,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1721,1247.3229,1219.2921,1706.316,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1722,1249.8374,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1723,1248.1261,1219.2921,1674.4596,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1724,1246.2485,1219.2921,1657.9222,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1725,1233.1954,1219.2921,1624.3759,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1726,1248.7633,1219.2921,1630.5416,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1727,1242.1296,1219.2921,1683.3396,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1728,1252.027,1219.2921,1785.6635,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;35*17;16;47;2;41;14*28;7;36;40;23;44*18;12;5;1;31","7",""
1729,1247.8097,1219.2921,1810.4128,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1730,1266.1422,1219.2921,1832.8481,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1731,1235.1161,1219.2921,1759.719,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1732,1236.291,1219.2921,1666.9149,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1733,1244.4607,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1734,1255.881,1219.2921,1713.0818,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1735,1233.5637,1219.2921,1656.2938,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1736,1253.9634,1219.2921,1727.763,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1737,1241.5457,1219.2921,1869.6294,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1738,1250.5781,1219.2921,1785.6635,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1739,1245.2926,1219.2921,1756.6907,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1740,1258.4595,1219.2921,1713.3934,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1741,1239.7379,1219.2921,1685.3793,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1742,1244.4899,1219.2921,1869.6294,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1743,1235.0592,1219.2921,1564.1456,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1744,1245.7905,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1745,1237.8671,1219.2921,1598.7074,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1746,1262.0867,1219.2921,1903.9872,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1747,1272.7046,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1748,1266.7139,1219.2921,1901.0284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*31;16;47;2;41;14;28*7;36;40;35;44;18;12*5;1;17","7",""
1749,1240.6234,1219.2921,1596.5996,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1750,1244.2563,1219.2921,1718.3398,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1751,1236.5715,1219.2921,1643.0651,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1752,1231.9789,1219.2921,1825.2155,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1753,1254.562,1219.2921,1850.9773,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1754,1244.5513,1219.2921,1744.4736,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1755,1270.819,1219.2921,1850.9773,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1756,1248.8115,1219.2921,1560.9177,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1757,1256.2869,1219.2921,1718.3398,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1758,1254.2681,1219.2921,1762.2751,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1759,1259.4131,1219.2921,1807.528,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1760,1246.228,1219.2921,1903.9872,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1761,1240.5953,1219.2921,1557.7676,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1762,1246.532,1219.2921,1786.9138,";;38;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;34;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1763,1244.2504,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1764,1235.15,1219.2921,1666.9149,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1765,1255.4044,1219.2921,1744.4736,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1766,1250.7866,1219.2921,1641.3021,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1767,1250.0286,1219.2921,1772.7366,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1768,1247.9481,1219.2921,1685.3793,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1769,1241.18,1219.2921,1676.7861,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1770,1273.4939,1219.2921,1914.6924,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1771,1238.0872,1219.2921,1660.424,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1772,1247.5437,1219.2921,1641.3021,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1773,1244.4015,1219.2921,1648.5892,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1774,1262.0897,1219.2921,1854.3951,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;18*8;32;19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;15*12;5;1;31","7",""
1775,1241.4281,1219.2921,1805.8049,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1776,1244.2644,1219.2921,1791.1183,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1777,1263.5806,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1778,1252.0626,1219.2921,1825.2155,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1779,1246.5621,1219.2921,1785.6635,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1780,1249.9133,1219.2921,1537.6771,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1781,1244.4939,1219.2921,1832.8481,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1782,1252.6187,1219.2921,1850.9773,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1783,1243.2797,1219.2921,1633.1393,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1784,1232.0554,1219.2921,1772.7366,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1785,1265.5676,1219.2921,1790.6572,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1786,1248.7131,1219.2921,1588.2838,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1787,1259.7926,1219.2921,1814.4137,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1788,1239.6671,1219.2921,1869.6294,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1789,1250.6517,1219.2921,1819.1289,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;44;8*32;19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;15;18*12;5;1;31","7",""
1790,1260.3218,1219.2921,1706.316,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1791,1253.0874,1219.2921,1752.4163,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1792,1244.3773,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1793,1255.4355,1219.2921,1752.6116,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1794,1252.6376,1219.2921,1709.8326,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1795,1236.3774,1219.2921,1626.1927,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1796,1257.3477,1219.2921,1901.0284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1797,1253.7465,1219.2921,1822.1017,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1798,1239.9943,1219.2921,1533.0327,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1799,1259.8464,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1800,1275.2687,1219.2921,1903.9872,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1801,1251.1047,1219.2921,1658.9045,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1802,1251.7434,1219.2921,1756.6907,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1803,1245.5632,1219.2921,1874.3787,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1804,1247.445,1219.2921,1753.6335,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
