"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.1476"
1624,1351.4285,1319.1476,1736.5227,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1625,1345.3473,1319.1476,1836.0919,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1626,1347.9034,1319.1476,1695.8766,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1627,1351.3445,1319.1476,1729.9341,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1628,1341.726,1319.1476,1872.7242,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1629,1367.3986,1319.1476,1847.8396,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1630,1360.9586,1319.1476,1927.7549,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1631,1348.9576,1319.1476,1839.6523,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1632,1353.3004,1319.1476,1787.193,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1633,1362.7853,1319.1476,1843.2338,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1634,1346.9491,1319.1476,1736.5227,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1635,1360.3068,1319.1476,1733.1759,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1636,1353.3949,1319.1476,1763.0336,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1637,1346.061,1319.1476,1919.027,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1638,1345.1249,1319.1476,1695.8766,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1639,1348.1775,1319.1476,1918.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1640,1342.2197,1319.1476,1815.5858,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1641,1337.7731,1319.1476,1769.6506,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1642,1363.0424,1319.1476,1746.2792,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1643,1346.59,1319.1476,1732.3469,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1644,1339.1943,1319.1476,1744.9677,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1645,1352.1389,1319.1476,1753.0983,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1646,1355.7039,1319.1476,1754.9255,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1647,1333.68,1319.1476,1793.1614,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1648,1349.369,1319.1476,1994.167,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1649,1360.0848,1319.1476,1855.4929,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1650,1343.4994,1319.1476,1726.0071,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1651,1343.2164,1319.1476,1869.0042,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1652,1335.1125,1319.1476,1603.6344,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1653,1349.8026,1319.1476,1999.0247,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1654,1356.3215,1319.1476,1805.9382,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1655,1352.9044,1319.1476,1872.8088,";;9;24;21;46;30;33;47;23;22*6;1;5;31;17;4;11*20;26;39;27;41;2;10*19;25;38;32;40;7*37;3;8;15;42;45;16*28;13;29;34;36;35;14*12;43;44;18","7",""
1656,1340.5771,1319.1476,1634.2826,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1657,1337.9944,1319.1476,1771.713,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1658,1341.3304,1319.1476,1773.8816,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1659,1374.4628,1319.1476,1999.0247,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;28*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;4;21;29;34;36*35;14;12;43;44;18","7",""
1660,1341.7382,1319.1476,1755.6053,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1661,1359.9502,1319.1476,1838.9089,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1662,1348.5375,1319.1476,1713.3375,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1663,1339.8754,1319.1476,1801.0145,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1664,1338.5364,1319.1476,1832.1494,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1665,1341.8684,1319.1476,1886.169,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1666,1346.2734,1319.1476,1742.1714,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1667,1361.8625,1319.1476,1728.969,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1668,1338.4873,1319.1476,1887.4595,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1669,1349.3059,1319.1476,1796.1161,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1670,1353.1129,1319.1476,1906.6337,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1671,1355.715,1319.1476,1910.7316,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1672,1348.0972,1319.1476,1829.0248,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1673,1371.2556,1319.1476,1910.7316,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1674,1341.1583,1319.1476,1673.3872,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1675,1345.2083,1319.1476,1746.0085,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1676,1337.7759,1319.1476,1734.8907,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1677,1342.203,1319.1476,1783.8323,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1678,1374.5396,1319.1476,1947.1008,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1679,1344.8584,1319.1476,1780.3807,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1680,1339.4742,1319.1476,1714.704,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1681,1338.4587,1319.1476,1918.2267,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1682,1341.1516,1319.1476,1767.901,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1683,1337.9711,1319.1476,1790.2903,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1684,1342.9392,1319.1476,1906.6337,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1685,1353.5718,1319.1476,1872.7242,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1686,1373.1053,1319.1476,1769.6506,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1687,1354.529,1319.1476,1872.7242,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1688,1330.8944,1319.1476,1753.0713,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1689,1343.6814,1319.1476,1660.8018,";;9;24;13;46;30;33;47;23*22;6;40;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32;1*7;37;3;8;15;42;45*16;28;21;29;34;36;35*14;12;43;44;18","7",""
1690,1348.535,1319.1476,1665.3192,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1691,1335.5082,1319.1476,1683.0583,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1692,1333.5585,1319.1476,1496.5157,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1693,1346.6609,1319.1476,1771.713,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1694,1352.2172,1319.1476,1855.4929,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1695,1338.5288,1319.1476,1726.0071,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1696,1343.4194,1319.1476,1784.3641,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1697,1340.4094,1319.1476,1920.1083,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1698,1335.5731,1319.1476,1679.6902,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1699,1344.447,1319.1476,1876.2103,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1700,1323.5345,1319.1476,1525.3259,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1701,1335.311,1319.1476,1721.218,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1702,1340.283,1319.1476,1612.6208,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1703,1352.3677,1319.1476,1850.8583,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1704,1348.6602,1319.1476,1856.3038,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1705,1367.222,1319.1476,1814.6282,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1706,1373.4113,1319.1476,1841.804,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1707,1361.562,1319.1476,1996.0908,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1708,1345.395,1319.1476,1838.9812,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1709,1338.9011,1319.1476,1729.2687,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1710,1336.2762,1319.1476,1796.1161,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1711,1349.1344,1319.1476,1986.0444,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1712,1350.2395,1319.1476,1919.027,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;40;41*2;10;19;25;38;32;27*7;37;3;8;15;42;45*16;28;21;29;34;36;35*14;12;43;44;18","7",""
1713,1336.2113,1319.1476,1734.8907,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1714,1351.1316,1319.1476,1910.7316,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1715,1351.7878,1319.1476,1787.4525,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1716,1356.6536,1319.1476,1814.6282,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1717,1347.9949,1319.1476,1840.3392,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1718,1348.8192,1319.1476,1910.7316,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1719,1355.6466,1319.1476,1733.1759,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;35;41;2*10;19;25;38;32;40*7;37;3;8;15;42;45*16;28;21;29;34;36*27;14;12;43;44;18","7",""
1720,1345.1641,1319.1476,1919.027,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1721,1352.0887,1319.1476,1811.069,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1722,1352.8821,1319.1476,1886.169,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1723,1356.8525,1319.1476,1772.1152,";;9;24;13;46;30;33;47;23*22;6;16;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;1;28;21;29;34;36;35*14;12;43;44;18","7",""
1724,1348.9812,1319.1476,1808.2611,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;37;7;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1725,1341.3455,1319.1476,1771.713,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1726,1342.4105,1319.1476,1960.181,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1727,1341.168,1319.1476,1642.9512,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1728,1362.8015,1319.1476,1771.713,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1729,1341.3597,1319.1476,1884.731,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1730,1357.3326,1319.1476,1855.4929,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1731,1350.945,1319.1476,1780.3807,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1732,1359.8553,1319.1476,1927.7549,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1733,1349.522,1319.1476,1910.7316,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1734,1347.1584,1319.1476,1783.8323,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1735,1340.4999,1319.1476,1733.4946,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1736,1357.9103,1319.1476,1937.4684,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1737,1352.0958,1319.1476,1949.0194,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
1738,1345.6924,1319.1476,1984.2104,";;9;24;13;46;30;33;47;23*22;6;1;5;31;17;4*11;20;26;39;27;41*2;10;19;25;38;32*40;7;37;3;8;15*42;45;16;28;21;29;34*36;35;14;12;43;44;18","7",""
