"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.1362"
0,2941.5002,2610.5742,3282.4236,";;41;38;7;33;2;14*26;8;17;42;11;28;35*18;9;5;36;16;21;25*44;30;13;22;19;32;12;39*10;20;29;46;15;4;24;1;40*27;43;3;34;37;6*47;45;23;31","7",""
4310,1358.3508,1323.1362,1790.4178,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4311,1346.3755,1323.1362,1758.0648,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4312,1345.1396,1323.1362,1947.6625,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4313,1347.2301,1323.1362,1633.7999,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4314,1357.4229,1323.1362,1763.6342,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4315,1341.655,1323.1362,1832.3031,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4316,1343.6301,1323.1362,1790.4178,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4317,1344.1455,1323.1362,1949.2423,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4318,1351.7784,1323.1362,1856.2382,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4319,1348.201,1323.1362,1754.5482,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4320,1353.3317,1323.1362,1774.901,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4321,1356.7495,1323.1362,1744.7411,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4322,1346.4977,1323.1362,1757.7833,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4323,1344.56,1323.1362,1794.7933,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4324,1335.734,1323.1362,1608.2881,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4325,1350.342,1323.1362,1831.6294,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4326,1357.1154,1323.1362,1683.17,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4327,1353.698,1323.1362,1808.3258,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4328,1360.3588,1323.1362,1943.7538,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4329,1358.8441,1323.1362,1949.2423,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4330,1364.9341,1323.1362,1758.0648,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4331,1346.2251,1323.1362,1856.2382,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4332,1338.3258,1323.1362,1811.5793,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4333,1348.8992,1323.1362,1820.1013,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4334,1351.3625,1323.1362,1786.9462,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4335,1363.2047,1323.1362,1832.3031,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4336,1355.218,1323.1362,1820.1013,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4337,1345.5767,1323.1362,1730.1074,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4338,1344.3226,1323.1362,1694.2351,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4339,1352.021,1323.1362,1908.2843,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4340,1356.0808,1323.1362,1839.1388,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4341,1339.5726,1323.1362,1616.6243,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4342,1348.3888,1323.1362,1737.8059,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4343,1381.2039,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4344,1340.4137,1323.1362,1763.9097,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4345,1351.5222,1323.1362,1968.6815,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4346,1353.0887,1323.1362,1722.5065,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4347,1340.2418,1323.1362,1645.3232,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4348,1339.8136,1323.1362,1924.2106,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4349,1347.0342,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4350,1344.7092,1323.1362,1720.1067,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4351,1356.1123,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4352,1347.3514,1323.1362,1793.0021,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4353,1357.9928,1323.1362,1763.6342,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4354,1346.3629,1323.1362,1761.6285,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4355,1348.1985,1323.1362,1820.1013,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4356,1355.2777,1323.1362,1828.7397,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4357,1336.9904,1323.1362,1908.2843,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4358,1350.0414,1323.1362,1767.4442,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4359,1347.6461,1323.1362,1761.6285,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4360,1340.7303,1323.1362,1694.4153,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4361,1339.7004,1323.1362,1700.026,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4362,1340.5876,1323.1362,1595.7612,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4363,1353.3359,1323.1362,1793.0021,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4364,1341.9775,1323.1362,1672.6637,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4365,1365.294,1323.1362,1856.2382,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4366,1343.7897,1323.1362,1651.698,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4367,1358.7689,1323.1362,1842.924,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4368,1355.6915,1323.1362,1775.8925,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4369,1341.1846,1323.1362,1930.8522,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4370,1342.7372,1323.1362,1840.2877,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4371,1363.9823,1323.1362,1796.7778,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4372,1340.6608,1323.1362,1930.8522,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4373,1355.7134,1323.1362,1820.1013,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4374,1350.2625,1323.1362,1722.5065,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4375,1344.7124,1323.1362,1873.0062,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4376,1350.9237,1323.1362,1831.6294,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4377,1355.1597,1323.1362,1767.3823,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4378,1361.4554,1323.1362,1846.4424,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4379,1360.0406,1323.1362,1774.5981,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4380,1353.0374,1323.1362,1794.7933,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4381,1338.8282,1323.1362,1619.7412,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4382,1354.7125,1323.1362,1798.214,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4383,1348.5197,1323.1362,1831.6415,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4384,1342.1602,1323.1362,1698.7588,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4385,1352.1641,1323.1362,1943.7538,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4386,1346.5452,1323.1362,1881.8185,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4387,1344.2639,1323.1362,1686.5449,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4388,1347.4033,1323.1362,1868.9371,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4389,1353.6818,1323.1362,1822.7863,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4390,1352.7761,1323.1362,1924.2106,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4391,1360.7753,1323.1362,1793.0021,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4392,1333.1743,1323.1362,1662.4438,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4393,1343.0703,1323.1362,1785.8146,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4394,1353.2375,1323.1362,1968.6815,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4395,1351.456,1323.1362,1790.9167,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4396,1341.0275,1323.1362,1702.5251,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4397,1363.3984,1323.1362,1965.257,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4398,1355.9481,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4399,1349.4303,1323.1362,1947.6625,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4400,1336.3276,1323.1362,1631.2991,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4401,1350.1193,1323.1362,1918.7443,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4402,1349.9645,1323.1362,1943.7538,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4403,1337.2533,1323.1362,1846.8135,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4404,1353.4017,1323.1362,1764.8777,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4405,1335.9229,1323.1362,1662.4438,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4406,1351.292,1323.1362,1846.8135,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4407,1340.6769,1323.1362,1730.1074,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4408,1351.0029,1323.1362,1710.2291,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4409,1336.1222,1323.1362,1831.6415,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4410,1346.5804,1323.1362,1737.8059,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4411,1356.8796,1323.1362,1767.4442,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4412,1359.6702,1323.1362,1965.257,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4413,1347.0813,1323.1362,1786.9359,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4414,1355.4755,1323.1362,1794.1022,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4415,1358.8129,1323.1362,1868.9371,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4416,1344.314,1323.1362,1732.6405,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4417,1342.8678,1323.1362,1764.8777,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4418,1341.6742,1323.1362,1794.665,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4419,1352.8014,1323.1362,1828.7397,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4420,1347.7611,1323.1362,1767.6685,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4421,1344.5508,1323.1362,1747.3575,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4422,1349.8901,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
4423,1338.7998,1323.1362,1839.1388,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
