"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33295"
1623,934.5168,920.33295,1278.9161,";;29;22;18;8;11;4;28;23*2;3;27;6;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;24","5",""
1624,940.90234,920.33295,1220.7423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;13*12;17;19;31;21;9;15;10*25;5;20;14;30*26;7;1;6","5",""
1625,955.0441,920.33295,1246.7003,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1626,936.2658,920.33295,1223.5072,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1627,964.0207,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1628,973.5998,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1629,956.57135,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1630,946.71814,920.33295,1266.4955,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1631,962.406,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1632,941.7215,920.33295,1326.5546,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1633,939.5136,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1634,941.3454,920.33295,1294.3563,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1635,934.1711,920.33295,1233.2701,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1636,934.5136,920.33295,1296.3644,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1637,960.2864,920.33295,1387.6688,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1638,959.3443,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1639,963.4493,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1640,947.87354,920.33295,1218.7836,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1641,944.6435,920.33295,1284.1627,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1642,945.5705,920.33295,1293.3724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1643,938.87805,920.33295,1289.0475,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1644,952.59216,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1645,949.15686,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1646,945.5483,920.33295,1252.6537,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1647,950.1481,920.33295,1264.1345,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1648,949.92224,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1649,947.8979,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1650,969.62213,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1651,960.96234,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1652,940.7926,920.33295,1219.9946,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1653,954.4348,920.33295,1293.3273,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1654,927.3987,920.33295,1170.4078,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1655,957.3886,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1656,942.67554,920.33295,1223.5072,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1657,945.6967,920.33295,1247.9843,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1658,936.959,920.33295,1286.1656,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1659,967.96875,920.33295,1387.6688,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1660,934.84515,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1661,941.4789,920.33295,1305.3011,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1662,950.2145,920.33295,1383.5148,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1663,943.56274,920.33295,1383.5148,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1664,949.78564,920.33295,1329.8527,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1665,958.0552,920.33295,1329.8527,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1666,943.76276,920.33295,1262.1539,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1667,950.1293,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;1;24;16;27;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1668,943.7809,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1669,943.68475,920.33295,1289.0475,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1670,947.1389,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1671,949.02344,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;30;12*17;19;31;21;9;15;10;25*5;20;14;1;26;7*13;6","5",""
1672,933.5497,920.33295,1220.0546,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1673,966.3176,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1674,932.8095,920.33295,1218.7836,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1675,944.8995,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1676,946.88495,920.33295,1284.0463,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1677,952.462,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1678,939.5408,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1679,963.5374,920.33295,1329.8527,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1680,933.2527,920.33295,1271.8828,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1681,945.62537,920.33295,1306.2855,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1682,939.0915,920.33295,1322.0192,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1683,965.56036,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1684,952.82544,920.33295,1306.2855,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1685,942.19037,920.33295,1237.1044,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1686,948.5563,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1687,946.5364,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1688,930.0952,920.33295,1184.9857,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1689,947.35297,920.33295,1231.1802,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1690,944.81104,920.33295,1452.4252,";;29;22;19;8;11;4;28;23*2;3;27;24;16;1;12*17;18;31;21;9;15;10*25;5;20;14;30*26;7;13;6","5",""
1691,958.87585,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1692,955.0429,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1693,953.2633,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1694,964.8021,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1695,944.3306,920.33295,1327.2919,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1696,944.752,920.33295,1187.4391,";;29;22;18;8;11;4;28;23*2;3;27;24;16;31;12*17;19;1;21;9;15;10;25;5*20;14;30;26;7;13*6","5",""
1697,951.08954,920.33295,1284.0463,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1698,937.42633,920.33295,1246.7003,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1699,940.952,920.33295,1286.7426,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1700,972.5396,920.33295,1383.5148,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1701,947.2761,920.33295,1257.8876,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1702,951.6873,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1703,936.86383,920.33295,1223.5072,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1704,946.8561,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1705,949.7589,920.33295,1296.3644,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1706,942.7196,920.33295,1286.1656,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1707,947.34155,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1708,954.12494,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1709,947.0343,920.33295,1327.2284,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1710,944.4814,920.33295,1264.1345,";;29;22;7;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26*18;13;6","5",""
1711,943.887,920.33295,1348.766,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1712,953.8323,920.33295,1336.1029,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1713,952.45264,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1714,936.3984,920.33295,1231.2815,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1715,938.04297,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1716,932.5746,920.33295,1217.3273,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1717,938.79205,920.33295,1448.554,";;29;22;18;8;11;7*28;23;2;3;27;24;16;1*12;17;19;31;21;9;15;10*25;5;20;14;30*26;4;13;6","5",""
1718,957.55975,920.33295,1286.7426,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1719,950.01056,920.33295,1327.2284,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1720,960.6796,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1721,947.2698,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1722,945.3033,920.33295,1293.3273,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1723,939.98193,920.33295,1305.3011,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1724,941.78284,920.33295,1305.3011,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1725,940.8489,920.33295,1307.9591,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1726,944.2146,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1727,943.6298,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1728,947.7057,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1729,947.1078,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1730,949.1518,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1731,945.48126,920.33295,1237.7577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1732,941.3959,920.33295,1230.462,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1733,949.1513,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1734,935.3167,920.33295,1210.082,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1735,937.9908,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1736,939.7456,920.33295,1296.3644,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1737,948.1434,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1738,935.8142,920.33295,1293.3273,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1739,945.299,920.33295,1284.9674,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1740,951.72626,920.33295,1323.432,";;29;22;18;8;11;4;28;23*2;3;27;24;13;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*16;6","5",""
1741,959.1264,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1742,950.07117,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1743,952.1049,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1744,941.21094,920.33295,1333.2074,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1745,926.54517,920.33295,1169.7374,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1746,946.093,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1747,929.0898,920.33295,1329.8527,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1748,943.423,920.33295,1387.6688,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1749,929.0577,920.33295,1214.9801,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1750,945.6814,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1751,949.34125,920.33295,1292.5336,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1752,938.4288,920.33295,1261.4655,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1753,944.6887,920.33295,1318.2423,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1754,956.5517,920.33295,1288.7181,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1755,967.2039,920.33295,1387.6688,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1756,938.9146,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1757,945.4533,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1758,952.46173,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1759,942.05273,920.33295,1323.432,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1760,946.57104,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1761,939.6641,920.33295,1320.6803,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1762,948.68134,920.33295,1437.3959,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1763,942.75287,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1764,940.5835,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1765,953.3007,920.33295,1336.1029,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1766,952.21814,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1767,948.2464,920.33295,1223.5072,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1768,944.173,920.33295,1195.517,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1769,953.396,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1770,954.90643,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1771,946.8915,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1772,947.9066,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1773,956.5806,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1774,949.7545,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1775,943.59155,920.33295,1277.6146,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1776,930.5022,920.33295,1249.9124,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1777,942.1102,920.33295,1261.4655,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1778,944.4489,920.33295,1251.3651,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1779,948.12775,920.33295,1251.3651,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1780,944.92725,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1781,964.34216,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1782,934.5022,920.33295,1232.5664,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
