"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6136"
1449,1321.9358,1285.6136,1824.0638,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1450,1319.9993,1285.6136,2018.1194,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1451,1317.3875,1285.6136,1819.5498,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1452,1323.573,1285.6136,1959.0356,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1453,1319.8616,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1454,1321.4934,1285.6136,1948.6418,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1455,1308.203,1285.6136,1806.3809,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1456,1355.5791,1285.6136,2068.0176,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1457,1336.9652,1285.6136,2068.0176,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1458,1342.5435,1285.6136,2038.6616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1459,1306.7753,1285.6136,1982.6753,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1460,1310.5529,1285.6136,1765.5363,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1461,1310.5693,1285.6136,1800.4106,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1462,1306.0514,1285.6136,1647.7615,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1463,1330.6282,1285.6136,1833.3435,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1464,1297.8029,1285.6136,1654.5461,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1465,1313.2013,1285.6136,1918.7592,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1466,1324.4675,1285.6136,1721.7688,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1467,1331.7483,1285.6136,1982.6753,";;41;2;23;43;31;5;12;17*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1468,1333.7483,1285.6136,1737.9836,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1469,1320.8096,1285.6136,1786.0771,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1470,1325.6764,1285.6136,1918.7775,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1471,1306.4845,1285.6136,1904.329,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1472,1310.6323,1285.6136,1774.9735,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1473,1318.0155,1285.6136,1825.1866,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1474,1314.8975,1285.6136,1849.1985,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1475,1310.93,1285.6136,1831.0206,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1476,1309.0568,1285.6136,1806.8031,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1477,1306.9958,1285.6136,1926.9037,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1478,1356.4298,1285.6136,2038.6616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1479,1319.0212,1285.6136,1793.5273,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1480,1316.2388,1285.6136,1910.5233,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1481,1315.9028,1285.6136,1830.426,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1482,1307.4874,1285.6136,1761.2833,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1483,1323.2686,1285.6136,1933.7532,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1484,1336.1211,1285.6136,1804.6747,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1485,1317.2983,1285.6136,1783.8757,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1486,1321.6466,1285.6136,2017.5066,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1487,1308.7917,1285.6136,1905.851,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1488,1324.533,1285.6136,1841.5321,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1489,1324.6774,1285.6136,1933.7532,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1490,1328.2039,1285.6136,1709.6057,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1491,1326.4368,1285.6136,1947.7559,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1492,1315.317,1285.6136,1824.6594,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1493,1304.264,1285.6136,1911.4832,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1494,1333.7736,1285.6136,1863.3538,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1495,1315.3247,1285.6136,2018.1194,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1496,1328.494,1285.6136,2036.0739,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1497,1308.3218,1285.6136,1866.906,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1498,1313.3938,1285.6136,1857.666,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1499,1323.5021,1285.6136,2036.0739,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1500,1297.5248,1285.6136,1778.9348,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1501,1344.496,1285.6136,1876.0632,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1502,1323.697,1285.6136,2040.9646,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1503,1304.8367,1285.6136,1843.9531,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1504,1326.3601,1285.6136,1958.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1505,1312.1824,1285.6136,1842.1118,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1506,1337.6324,1285.6136,1754.0277,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1507,1320.9392,1285.6136,1964.5049,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1508,1329.5101,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1509,1300.7086,1285.6136,1905.851,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1510,1333.1531,1285.6136,1804.6747,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1511,1303.71,1285.6136,1627.4146,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1512,1307.6617,1285.6136,1630.8746,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1513,1310.1453,1285.6136,1754.0277,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1514,1317.0118,1285.6136,1691.4878,";;41;17;23;43;31;5;12;2*10;37;24;4;15;45;13*46;30;21;33;16;36;40*7;29;19;38;22;32*27;8;3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1515,1329.3439,1285.6136,1806.4681,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1516,1308.0875,1285.6136,1661.6304,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1517,1308.8136,1285.6136,1780.874,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1518,1337.8174,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1519,1319.5942,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1520,1316.528,1285.6136,1857.666,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1521,1330.6383,1285.6136,1929.9424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1522,1314.4005,1285.6136,1710.0543,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1523,1328.1188,1285.6136,2011.7938,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1524,1321.1564,1285.6136,1964.5049,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1525,1305.8363,1285.6136,1904.329,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1526,1322.24,1285.6136,1929.9424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1527,1299.0813,1285.6136,1754.0277,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1528,1319.4136,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1529,1307.8278,1285.6136,1740.9642,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1530,1329.9556,1285.6136,1823.0472,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1531,1325.3186,1285.6136,1864.1656,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1532,1312.1118,1285.6136,1823.0472,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1533,1334.114,1285.6136,1809.1542,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1534,1328.6687,1285.6136,1789.378,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1535,1317.9117,1285.6136,1866.906,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1536,1311.735,1285.6136,1648.3417,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1537,1314.4027,1285.6136,1904.329,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1538,1326.1094,1285.6136,1830.426,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1539,1320.3477,1285.6136,1800.4106,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1540,1316.0021,1285.6136,1929.9424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1541,1332.728,1285.6136,1918.2244,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1542,1327.8466,1285.6136,1832.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1543,1323.1334,1285.6136,2007.0847,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1544,1320.1307,1285.6136,1970.5354,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1545,1326.3358,1285.6136,1862.8691,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1546,1316.7036,1285.6136,1702.4165,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1547,1306.7125,1285.6136,1964.5049,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1548,1309.1815,1285.6136,1684.4081,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1549,1350.035,1285.6136,2002.6969,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1550,1323.9324,1285.6136,1894.7672,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1551,1338.1064,1285.6136,2036.0739,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1552,1323.095,1285.6136,1982.6753,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1553,1327.9191,1285.6136,1800.4106,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1554,1325.0776,1285.6136,2043.1658,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1555,1314.3936,1285.6136,1809.1542,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1556,1338.462,1285.6136,1918.7592,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1557,1301.7161,1285.6136,1616.5648,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1558,1303.4218,1285.6136,1754.3328,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1559,1324.6567,1285.6136,1945.1837,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1560,1329.8148,1285.6136,1863.3538,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1561,1312.1617,1285.6136,1677.5188,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1562,1344.7848,1285.6136,1818.083,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1563,1312.7572,1285.6136,1808.9788,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
