"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5343"
0,2946.4702,2555.084,3308.0713,";;40;7;31;44;39;11*9;13;21;35;14;1;6*3;41;5;20;37;18;32;30*16;8;27;26;45;12;33;34*28;4;24;17;29;42*38;43;2;23;15;19;36*22;46;47;25;10","7",""
1641,1410.2964,1383.5343,1743.6921,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1642,1400.643,1383.5343,1845.0825,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1643,1417.1014,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1644,1407.7439,1383.5343,1994.0525,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1645,1409.2155,1383.5343,1682.7478,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1646,1400.8618,1383.5343,1682.7478,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1647,1403.2688,1383.5343,1732.015,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1648,1405.6564,1383.5343,1759.6377,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1649,1415.0024,1383.5343,1765.805,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1650,1402.5194,1383.5343,1691.4272,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1651,1401.8076,1383.5343,1764.31,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1652,1408.093,1383.5343,1798.2411,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1653,1416.5876,1383.5343,1850.2029,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1654,1397.0914,1383.5343,1688.8844,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1655,1413.8964,1383.5343,1804.5842,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1656,1406.4636,1383.5343,1918.87,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1657,1399.8289,1383.5343,1720.501,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1658,1407.4403,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1659,1422.2991,1383.5343,1993.0665,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1660,1403.7985,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1661,1418.5214,1383.5343,1712.7045,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1662,1410.9463,1383.5343,1845.0825,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1663,1411.0886,1383.5343,1860.8273,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1664,1389.3444,1383.5343,1547.2087,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1665,1391.6664,1383.5343,1754.1406,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1666,1419.0392,1383.5343,1750.4833,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1667,1403.9464,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1668,1412.1847,1383.5343,1850.2029,";;41;2;46;13;25;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;24;19;36;27*15;42;11;4;29;35;40;45*34;28;17;14","7",""
1669,1419.577,1383.5343,1804.6334,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1670,1417.6829,1383.5343,1786.017,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1671,1423.8707,1383.5343,1993.0665,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1672,1411.0591,1383.5343,1992.6134,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;42;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*21;11;4;29;35;40;45;34*28;17;14","7",""
1673,1407.2354,1383.5343,1681.154,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1674,1397.5613,1383.5343,1748.8489,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1675,1398.6321,1383.5343,1750.4833,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1676,1399.6735,1383.5343,1798.2046,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1677,1392.4235,1383.5343,1629.1046,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1678,1400.7461,1383.5343,1619.2957,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1679,1421.4119,1383.5343,1842.8894,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1680,1405.9698,1383.5343,1770.4612,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1681,1409.5396,1383.5343,1759.6377,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1682,1410.3795,1383.5343,1869.939,";;41;23;46;13;24;9*7;32;2;44;37*38;22;6;1;33;30;21;43;31;5*12;18;16;10;47;8;39*26;20;3;25;19;36*27;15;42;11;4;29;35;40*45;34;28;17;14","7",""
1683,1405.9934,1383.5343,1696.9866,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1684,1412.2119,1383.5343,1863.4539,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1685,1410.0024,1383.5343,1918.87,";;41;2;46;13;24;9*7;32;20;44;37*38;22;6;1;33;30;21;43;31;5*12;18;16;10;47;8;39*26;23;3;25;19;36;27*15;42;11;4;29;35;40;45*34;28;17;14","7",""
1686,1406.9789,1383.5343,1814.1025,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1687,1394.913,1383.5343,1717.06,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1688,1403.8411,1383.5343,1764.31,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1689,1394.9376,1383.5343,1667.1638,";;41;2;47;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;46;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1690,1401.9353,1383.5343,1629.1046,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1691,1407.2009,1383.5343,1759.6377,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1692,1412.7377,1383.5343,1749.4982,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1693,1416.7173,1383.5343,1815.9915,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1694,1404.7366,1383.5343,1783.7943,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1695,1416.0383,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1696,1410.3784,1383.5343,1801.8406,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1697,1408.6528,1383.5343,1794.8317,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1698,1397.3601,1383.5343,1860.8273,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1699,1415.8087,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1700,1398.8009,1383.5343,1822.0374,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1701,1410.1759,1383.5343,1735.1841,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1702,1403.6586,1383.5343,1843.5248,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1703,1417.4117,1383.5343,1853.3975,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1704,1412.3768,1383.5343,1917.6605,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1705,1397.8011,1383.5343,1758.8999,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1706,1420.3551,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1707,1413.8363,1383.5343,1712.7045,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;3;31;5;12*18;16;10;47;8;39;26*20;43;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1708,1403.663,1383.5343,1816.3044,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1709,1414.2405,1383.5343,1859.6971,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1710,1408.7504,1383.5343,1869.2327,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1711,1412.3793,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1712,1411.0123,1383.5343,1726.3081,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1713,1405.8534,1383.5343,1709.0258,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1714,1419.9011,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1715,1406.6641,1383.5343,1765.3634,";;41;2;46;13;24;9*7;32;23;44;37;38*19;6;1;33;30;21;43;31;5*12;18;16;10;47;8;39*26;20;3;25;22;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1716,1406.6772,1383.5343,1994.0525,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1717,1424.0713,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1718,1417.3335,1383.5343,1860.982,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;39;33;30;21;43;31;5;12*18;16;10;47;8;1;26;20*3;25;19;36;27;15;42*11;4;29;35;40;45;34*28;17;14","7",""
1719,1399.2172,1383.5343,1647.0964,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1720,1413.157,1383.5343,1804.6334,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1721,1415.2834,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1722,1411.2894,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1723,1422.5286,1383.5343,1863.4539,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1724,1403.8856,1383.5343,1794.8372,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1725,1402.4806,1383.5343,1750.1042,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1726,1405.6793,1383.5343,1900.5059,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1727,1398.3645,1383.5343,1812.0846,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1728,1388.5789,1383.5343,1565.6738,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1729,1403.9855,1383.5343,1717.06,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1730,1406.343,1383.5343,1820.4506,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1731,1406.6217,1383.5343,1853.3975,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1732,1404.5426,1383.5343,1717.06,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1733,1407.3207,1383.5343,1743.6921,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1734,1404.0541,1383.5343,1786.6266,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1735,1401.9684,1383.5343,1803.154,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1736,1431.6067,1383.5343,1956.2969,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1737,1420.1678,1383.5343,1762.9031,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1738,1389.8306,1383.5343,1514.7477,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1739,1399.2317,1383.5343,1632.1771,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1740,1409.2183,1383.5343,1808.0471,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1741,1401.4192,1383.5343,1728.0238,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1742,1403.7769,1383.5343,1748.8489,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1743,1410.981,1383.5343,1713.9891,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1744,1408.7233,1383.5343,1801.8406,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1745,1402.229,1383.5343,1794.8317,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1746,1403.794,1383.5343,1758.4863,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1747,1394.4515,1383.5343,1748.6223,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1748,1412.7767,1383.5343,1845.0825,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1749,1406.7745,1383.5343,1917.6605,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1750,1404.7579,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1751,1398.3875,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1752,1405.1552,1383.5343,1918.7993,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;45;40;34*28;17;14","7",""
1753,1404.7244,1383.5343,1798.2411,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1754,1401.634,1383.5343,1804.6334,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
