"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.71533"
0,2129.7598,1767.0658,2497.6428,";;30;16;25;20;8*13;1;19;26;14;15;23;12;9*18;29;6;28;2*3;22;7;27;5;11;21;17*31;24;10;4","5",""
1518,998.2976,970.71533,1257.9067,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1519,1022.5786,970.71533,1319.856,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1520,991.8396,970.71533,1446.258,";;28;16;7;1;12;27;6;23*3;2;17;21;22;9*18;8;30;4;11;15;29;10*25;5;20;26*13;19;31;14;24","5",""
1521,1005.41345,970.71533,1415.469,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1522,988.1527,970.71533,1265.0436,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1523,1002.2726,970.71533,1301.2542,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1524,1011.95435,970.71533,1352.502,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1525,987.58716,970.71533,1307.3447,";;30;16;7;1;12;27;6;23;3*2;17;21;22;4;18;8*28;9;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1526,1012.8575,970.71533,1632.936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1527,998.5407,970.71533,1271.2563,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1528,990.93146,970.71533,1277.8677,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1529,997.02,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1530,988.67944,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1531,987.38947,970.71533,1246.5376,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1532,988.9854,970.71533,1403.7434,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1533,992.6423,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1534,1003.7614,970.71533,1283.3196,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1535,1000.69916,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1536,999.42474,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1537,990.8817,970.71533,1266.2936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1538,998.60583,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1539,988.6568,970.71533,1226.153,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1540,999.5337,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1541,1005.971,970.71533,1317.5426,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1542,996.3664,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1543,1000.003,970.71533,1300.9117,";;30;16;7;1;12;27;8;23;3*2;17;21;22;9;18;6*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1544,994.8782,970.71533,1451.2826,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1545,1011.29663,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1546,985.96405,970.71533,1264.6267,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1547,999.5379,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1548,1016.5814,970.71533,1372.1698,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1549,996.9439,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1550,1008.5889,970.71533,1317.5426,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1551,1002.5968,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;22;21;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1552,1003.11523,970.71533,1270.9714,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1553,994.08026,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1554,996.55615,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1555,1008.6194,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1556,989.0913,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1557,997.7177,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1558,1003.2579,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1559,989.8491,970.71533,1295.398,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1560,1013.4132,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1561,1000.6635,970.71533,1290.4257,";;30;16;7;1;20;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;12;26;13;19;31*14;24","5",""
1562,994.161,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1563,995.6647,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1564,1005.58374,970.71533,1345.6565,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1565,984.4743,970.71533,1269.374,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1566,987.7391,970.71533,1237.5126,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1567,990.7495,970.71533,1282.0752,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1568,1003.1484,970.71533,1362.7893,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1569,997.1238,970.71533,1312.7797,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1570,987.40045,970.71533,1290.4257,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1571,996.3325,970.71533,1301.931,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1572,1010.3254,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1573,1002.1692,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1574,994.9556,970.71533,1271.2563,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1575,982.22845,970.71533,1411.1934,";;30;16;7;1;27;12;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1576,1006.68463,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1577,998.1527,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1578,996.0549,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1579,1000.44885,970.71533,1357.347,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1580,1002.4246,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1581,998.71564,970.71533,1264.6267,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1582,1000.98126,970.71533,1290.4812,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1583,994.7081,970.71533,1326.4363,";;30;16;7;1;12;25;6;23*3;2;17;21;22;9*18;8;28;4;11;15;29*10;27;5;20;26*13;19;31;14;24","5",""
1584,992.0745,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1585,1005.7784,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1586,1008.92114,970.71533,1370.0253,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1587,992.6907,970.71533,1317.5426,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1588,996.282,970.71533,1440.5527,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1589,986.20544,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1590,992.8596,970.71533,1276.7686,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1591,992.7636,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1592,997.1582,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1593,996.50525,970.71533,1328.2925,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1594,986.8068,970.71533,1263.0055,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1595,990.75696,970.71533,1290.4257,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1596,1004.77545,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1597,993.43945,970.71533,1326.4363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1598,1002.7553,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1599,995.96423,970.71533,1308.6573,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1600,999.20416,970.71533,1326.4363,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1601,1005.8667,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1602,991.8831,970.71533,1262.4028,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1603,989.92303,970.71533,1414.3936,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1604,992.57556,970.71533,1308.6573,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1605,989.4441,970.71533,1246.5376,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1606,990.63947,970.71533,1255.4261,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1607,999.87396,970.71533,1427.3359,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1608,993.7751,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1609,986.33124,970.71533,1306.9556,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1610,1007.85474,970.71533,1357.1332,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1611,993.47284,970.71533,1300.3933,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1612,1004.34424,970.71533,1301.3641,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1613,988.23615,970.71533,1246.5376,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1614,1008.9253,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1615,992.3021,970.71533,1366.1113,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1616,1009.5012,970.71533,1366.8015,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1617,991.4668,970.71533,1266.5986,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1618,988.4684,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1619,982.92444,970.71533,1246.5376,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1620,1000.1976,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1621,999.1843,970.71533,1300.9117,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1622,982.0574,970.71533,1262.4028,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1623,1001.6171,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1624,1002.2938,970.71533,1342.3597,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1625,986.8039,970.71533,1291.3978,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1626,994.663,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1627,992.54065,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1628,1004.3521,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1629,981.556,970.71533,1411.1934,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1630,989.4295,970.71533,1341.7844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1631,999.2081,970.71533,1366.1113,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1632,1007.817,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1633,1011.4584,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1634,988.854,970.71533,1255.2242,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1635,998.7118,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1636,995.5977,970.71533,1370.1077,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1637,977.9586,970.71533,1199.5375,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1638,1010.4939,970.71533,1317.5426,";;30;16;15;1;12;27;6;23;3;2*17;21;22;9;18;8;28*4;11;7;29;10;25;5*20;26;13;19;31;14*24","5",""
1639,999.1618,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1640,988.5634,970.71533,1381.1226,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1641,989.5927,970.71533,1282.6984,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1642,998.4895,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1643,994.89667,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1644,997.99164,970.71533,1360.3282,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1645,1012.52045,970.71533,1408.6917,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1646,990.498,970.71533,1301.2542,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1647,1002.35626,970.71533,1321.9083,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1648,989.78284,970.71533,1278.3472,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1649,1002.9164,970.71533,1308.6573,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1650,992.205,970.71533,1290.0809,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1651,985.8041,970.71533,1330.2844,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1652,1005.0531,970.71533,1436.2772,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1653,999.23486,970.71533,1315.7054,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1654,1005.3808,970.71533,1317.5426,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1655,1002.10016,970.71533,1319.6044,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1656,1006.3619,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1657,985.8184,970.71533,1250.5726,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1658,1002.46375,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1659,1014.7748,970.71533,1470.3431,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1660,995.66565,970.71533,1261.4729,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1661,1020.0884,970.71533,1399.4678,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1662,983.48193,970.71533,1301.2542,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1663,991.6639,970.71533,1267.8052,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1664,992.0631,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1665,991.0036,970.71533,1285.6084,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1666,992.2967,970.71533,1347.6981,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1667,990.156,970.71533,1264.2009,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1668,1000.1817,970.71533,1483.8069,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1669,1001.55444,970.71533,1366.1113,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1670,996.8792,970.71533,1362.2919,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1671,999.8033,970.71533,1484.7885,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1672,994.8261,970.71533,1440.6746,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1673,987.70776,970.71533,1263.4854,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1674,985.41986,970.71533,1303.0692,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1675,989.9524,970.71533,1260.1436,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
1676,1003.94617,970.71533,1446.661,";;30;16;7;1;12;27;6;23;3*2;17;21;22;9;18;8*28;4;11;15;29;10;25*5;20;26;13;19*31;14;24","5",""
