"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.0089"
0,2823.9612,2478.3723,3174.9746,";;13;35;17;32;12;31;14*28;15;9;8;30;41;3*5;27;37;43;33;22;7;39*4;21;40;26;25;20;16*38;34;6;36;2;42;18*24;11;19;29;1;23;10;44","6",""
1,2589.3657,2408.233,3025.809,";;36;2;18;30;43;39*23;3;9;7;15;25;33*24;12;22;27;17;38;14;6*28;21;41;42;10;20;40;26;8*44;16;4;35;1;5;13;34*19;29;32;11;37;31","6",""
2,2495.0378,2248.4746,2859.0168,";;32;9;27;34;31;35;6;37*15;10;8;30;41;3;14;12*4;22;42;5;17;33;7*29;25;16;26;20;43;38*13;21;36;2;39*18;24;11;19;40;1;23;44*28","7",""
2405,1223.3738,1181.0089,1731.0352,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2406,1193.5059,1181.0089,1481.0437,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2407,1215.572,1181.0089,1666.7787,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2408,1208.1311,1181.0089,1685.1161,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2409,1206.6405,1181.0089,1498.6896,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2410,1200.03,1181.0089,1495.1505,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2411,1211.0316,1181.0089,1704.5273,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2412,1199.38,1181.0089,1564.9233,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2413,1211.6367,1181.0089,1704.9476,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2414,1208.3619,1181.0089,1712.7025,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2415,1210.4167,1181.0089,1732.204,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2416,1197.3876,1181.0089,1525.7264,";;14;21;28;7;9*25;38;22;10;8;41;33;1;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2417,1226.375,1181.0089,1768.258,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2418,1218.8458,1181.0089,1689.194,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2419,1209.7275,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2420,1222.5409,1181.0089,1727.7886,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2421,1215.4761,1181.0089,1616.0145,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2422,1209.943,1181.0089,1519.7631,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2423,1199.8898,1181.0089,1646.7594,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2424,1216.0062,1181.0089,1740.7799,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2425,1199.823,1181.0089,1652.4388,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2426,1199.4166,1181.0089,1730.8846,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2427,1216.1566,1181.0089,1695.498,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2428,1213.5134,1181.0089,1700.2185,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2429,1228.1985,1181.0089,1938.7429,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2430,1211.1255,1181.0089,1538.3562,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2431,1211.6205,1181.0089,1699.4115,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2432,1197.6748,1181.0089,1507.9421,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2433,1189.5233,1181.0089,1498.1361,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2434,1222.1688,1181.0089,1713.0117,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2435,1220.736,1181.0089,1746.0209,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2436,1210.3114,1181.0089,1831.4657,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2437,1206.703,1181.0089,1669.7083,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2438,1227.9309,1181.0089,1766.7086,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2439,1202.9528,1181.0089,1876.9747,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2440,1218.1583,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2441,1200.4762,1181.0089,1677.2441,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2442,1201.7937,1181.0089,1501.1295,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2443,1203.7931,1181.0089,1691.1382,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2444,1221.4863,1181.0089,1924.4728,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2445,1185.6102,1181.0089,1620.1819,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2446,1207.4413,1181.0089,1656.5874,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2447,1197.2694,1181.0089,1429.1055,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2448,1212.7162,1181.0089,1666.7787,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2449,1199.6711,1181.0089,1823.392,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2450,1208.613,1181.0089,1600.5522,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2451,1194.4548,1181.0089,1443.4534,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2452,1204.3492,1181.0089,1566.0411,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2453,1217.1832,1181.0089,1831.4657,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2454,1211.2562,1181.0089,1586.4478,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2455,1204.4982,1181.0089,1632.5216,";;14;1;28;7;31;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;9","7",""
2456,1200.7424,1181.0089,1771.412,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2457,1209.1552,1181.0089,1663.933,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2458,1218.7798,1181.0089,1685.3807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2459,1210.3285,1181.0089,1713.0117,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2460,1224.4858,1181.0089,1779.1832,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2461,1208.8933,1181.0089,1810.2985,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2462,1204.4567,1181.0089,1699.1859,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2463,1210.3252,1181.0089,1664.2976,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2464,1207.8088,1181.0089,1590.7026,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2465,1201.7468,1181.0089,1691.1382,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2466,1211.3278,1181.0089,1636.9348,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2467,1196.6821,1181.0089,1519.9639,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2468,1196.741,1181.0089,1596.3475,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2469,1222.9187,1181.0089,1713.0117,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2470,1209.9183,1181.0089,1727.4182,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2471,1226.0215,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2472,1198.0435,1181.0089,1740.7799,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2473,1200.213,1181.0089,1564.8386,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2474,1206.7412,1181.0089,1720.5374,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2475,1209.3148,1181.0089,1661.2798,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2476,1213.9769,1181.0089,1755.2893,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2477,1207.502,1181.0089,1648.9453,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2478,1205.759,1181.0089,1441.2161,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2479,1222.0524,1181.0089,1934.5974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2480,1202.4198,1181.0089,1632.5216,";;14;1;28;9;7;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2481,1210.7844,1181.0089,1665.4207,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2482,1204.3434,1181.0089,1621.8027,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2483,1206.5747,1181.0089,1621.7224,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2484,1212.8641,1181.0089,1938.7429,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2485,1217.1232,1181.0089,1656.5874,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2486,1209.3289,1181.0089,1617.7131,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2487,1211.402,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2488,1205.352,1181.0089,1823.392,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2489,1210.4369,1181.0089,1678.7249,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2490,1207.944,1181.0089,1824.118,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2491,1196.9697,1181.0089,1516.7286,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2492,1203.0939,1181.0089,1683.0933,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2493,1214.009,1181.0089,1688.189,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;40;4;36;39;12*2;32;18;43;29;26*23;37;30;16;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2494,1212.8938,1181.0089,1771.412,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2495,1231.3035,1181.0089,1608.8396,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2496,1192.6312,1181.0089,1547.097,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2497,1208.8528,1181.0089,1823.392,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2498,1217.4397,1181.0089,1876.9747,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2499,1221.4834,1181.0089,1749.1625,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2500,1192.0835,1181.0089,1454.2443,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2501,1212.2887,1181.0089,1712.7025,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2502,1202.8691,1181.0089,1496.6385,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2503,1223.2952,1181.0089,1872.5225,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12;24*32;18;43;29;26;23*37;30;40;34;2;44*13;3;5;17;11;19;27;6*35;31","7",""
2504,1202.4862,1181.0089,1531.858,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2505,1207.1666,1181.0089,1510.2596,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2506,1200.445,1181.0089,1693.0173,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2507,1195.1382,1181.0089,1508.6925,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2508,1193.8914,1181.0089,1824.118,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2509,1216.517,1181.0089,1689.194,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2510,1230.7084,1181.0089,1658.0854,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2511,1204.7415,1181.0089,1517.9882,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2512,1224.2805,1181.0089,1768.258,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2513,1211.2792,1181.0089,1934.5974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2514,1212.3988,1181.0089,1608.383,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2515,1202.071,1181.0089,1552.218,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2516,1209.6776,1181.0089,1665.4207,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2517,1205.0078,1181.0089,1685.3807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2518,1197.7827,1181.0089,1462.1288,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2519,1206.6053,1181.0089,1637.7084,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2520,1211.1761,1181.0089,1619.2858,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2521,1226.5325,1181.0089,1696.6777,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
2522,1241.304,1181.0089,1774.1273,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
