"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1453.996"
0,2122.8367,1843.7723,2446.843,";;3;9;7;12;18;17*13;19;21;16;1;2;24*20;26;27;28;22;8*4;14;15;6;30;23;29;10;5*25;31;11","5",""
4589,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4590,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4591,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4592,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4593,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4594,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4595,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4596,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4597,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4598,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4599,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4600,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4601,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4602,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4603,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4604,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4605,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4606,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4607,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4608,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4609,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4610,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4611,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4612,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4613,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4614,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4615,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4616,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4617,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4618,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4619,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4620,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4621,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4622,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4623,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4624,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4625,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4626,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4627,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4628,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4629,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4630,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4631,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4632,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4633,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4634,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4635,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4636,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4637,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4638,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4639,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4640,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4641,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4642,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4643,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4644,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4645,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4646,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4647,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4648,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4649,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4650,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4651,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4652,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4653,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4654,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4655,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4656,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4657,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4658,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4659,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4660,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4661,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4662,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4663,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4664,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4665,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4666,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4667,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4668,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4669,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4670,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4671,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4672,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4673,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4674,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4675,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4676,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4677,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4678,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4679,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4680,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4681,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4682,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4683,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4684,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4685,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4686,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4687,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4688,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4689,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4690,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4691,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4692,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4693,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4694,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4695,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4696,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4697,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4698,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4699,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4700,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4701,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4702,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4703,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4704,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4705,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4706,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4707,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4708,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4709,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4710,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4711,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4712,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4713,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4714,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4715,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4716,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4717,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4718,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4719,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4720,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4721,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4722,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4723,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4724,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4725,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4726,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4727,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4728,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4729,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4730,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4731,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4732,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4733,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4734,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4735,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4736,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4737,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4738,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4739,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4740,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4741,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4742,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4743,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4744,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4745,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4746,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
4747,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
