"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.1796"
4310,1227.4048,1206.1796,1578.2615,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4311,1228.176,1206.1796,1600.6346,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4312,1230.813,1206.1796,1531.8423,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4313,1224.6896,1206.1796,1733.473,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4314,1232.353,1206.1796,1666.774,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4315,1224.2996,1206.1796,1523.9281,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4316,1228.0956,1206.1796,1551.3279,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4317,1223.7861,1206.1796,1492.9979,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4318,1218.0718,1206.1796,1766.3804,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4319,1236.7747,1206.1796,1724.5889,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4320,1224.0981,1206.1796,1522.3739,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4321,1233.3007,1206.1796,1670.6012,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4322,1233.6665,1206.1796,1604.9242,";;40;39;26;20;3;25*19;22;44;18;6;1;43;4*13;46;24;29;28;10;21;30*33;2;41;35;32;37;38;5*31;12;23;11;42;9*34;36;7;27;8;15;45*16;47;17;14","7",""
4323,1230.3359,1206.1796,1669.2712,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4324,1235.3903,1206.1796,1596.2452,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4325,1230.527,1206.1796,1465.5293,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4326,1238.0083,1206.1796,1581.9481,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4327,1230.744,1206.1796,1684.2299,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4328,1230.3274,1206.1796,1766.3804,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4329,1235.4891,1206.1796,1539.4725,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4330,1241.6357,1206.1796,1688.3147,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4331,1235.9928,1206.1796,1724.5889,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4332,1232.5947,1206.1796,1550.738,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4333,1228.7117,1206.1796,1552.7112,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4334,1231.9418,1206.1796,1664.2705,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4335,1228.131,1206.1796,1702.9226,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;8;27*7;36;34;9;42*11;4;13;46;24;15;45*16;47;17;14","7",""
4336,1245.0647,1206.1796,1693.2756,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4337,1222.9277,1206.1796,1595.6271,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4338,1226.6982,1206.1796,1857.2043,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4339,1227.7926,1206.1796,1671.7559,";;20;26;39;40;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4340,1228.1333,1206.1796,1642.6416,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;45;15;8;27;7*36;34;9;42;11;4*16;47;17;14","7",""
4341,1209.5979,1206.1796,1413.3839,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4342,1234.7825,1206.1796,1495.7278,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4343,1220.6461,1206.1796,1599.3231,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4344,1213.0576,1206.1796,1421.5624,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4345,1235.216,1206.1796,1647.9756,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4346,1223.06,1206.1796,1552.8981,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4347,1228.7386,1206.1796,1562.9188,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4348,1230.132,1206.1796,1598.521,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4349,1234.2983,1206.1796,1690.1068,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4350,1233.6873,1206.1796,1599.2372,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4351,1218.7566,1206.1796,1560.7476,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4352,1237.7141,1206.1796,1635.4591,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4353,1218.6945,1206.1796,1523.9281,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4354,1232.6858,1206.1796,1565.8741,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4355,1221.0771,1206.1796,1519.5201,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4356,1234.3835,1206.1796,1647.9756,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4357,1232.547,1206.1796,1664.2705,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4358,1230.3385,1206.1796,1558.7103,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4359,1229.9948,1206.1796,1596.2452,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4360,1233.9539,1206.1796,1580.8014,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4361,1222.2095,1206.1796,1537.6942,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4362,1230.3357,1206.1796,1610.6892,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4363,1230.086,1206.1796,1676.572,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4364,1236.9642,1206.1796,1766.3804,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4365,1224.3862,1206.1796,1641.6792,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4366,1232.3649,1206.1796,1618.5154,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4367,1213.3136,1206.1796,1489.9915,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4368,1221.4633,1206.1796,1544.6396,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4369,1227.0151,1206.1796,1604.8671,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4370,1240.9739,1206.1796,1709.4088,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4371,1222.6592,1206.1796,1648.2527,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4372,1245.2468,1206.1796,1571.9624,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4373,1234.6594,1206.1796,1594.8032,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4374,1226.045,1206.1796,1666.774,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4375,1227.693,1206.1796,1666.774,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4376,1225.1771,1206.1796,1634.7844,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4377,1226.9133,1206.1796,1567.904,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4378,1241.9795,1206.1796,1687.0676,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4379,1235.9343,1206.1796,1634.7844,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4380,1222.7744,1206.1796,1626.0009,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4381,1223.0255,1206.1796,1546.9592,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4382,1230.3237,1206.1796,1853.7039,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4383,1229.5173,1206.1796,1704.7787,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4384,1236.3298,1206.1796,1702.9226,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4385,1241.3029,1206.1796,1564.9908,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4386,1219.3796,1206.1796,1489.4058,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4387,1228.2102,1206.1796,1634.097,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4388,1229.0656,1206.1796,1607.7748,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4389,1231.4402,1206.1796,1658.9622,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4390,1229.7153,1206.1796,1598.6715,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4391,1231.3032,1206.1796,1577.0693,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4392,1221.7875,1206.1796,1552.8981,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4393,1236.5951,1206.1796,1857.2043,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4394,1234.7556,1206.1796,1627.6083,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4395,1223.6904,1206.1796,1687.0676,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4396,1218.3177,1206.1796,1498.1002,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4397,1222.7422,1206.1796,1452.3052,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4398,1224.535,1206.1796,1587.6083,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;42*11;4;13;46;24;9*34;36;7;27;8;15*47;16;45;17;14","7",""
4399,1244.7653,1206.1796,1530.0916,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4400,1219.0486,1206.1796,1483.8586,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4401,1229.734,1206.1796,1709.2759,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4402,1229.1489,1206.1796,1580.8014,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4403,1220.9514,1206.1796,1468.2329,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4404,1229.5342,1206.1796,1724.3352,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4405,1231.9015,1206.1796,1552.0189,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4406,1226.7012,1206.1796,1583.7466,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4407,1220.1958,1206.1796,1552.7112,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4408,1215.9252,1206.1796,1596.2452,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4409,1232.0967,1206.1796,1709.4088,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;36;34;9*42;11;7;27;8;15;45*16;47;17;14","7",""
4410,1244.3977,1206.1796,1852.1095,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4411,1234.5199,1206.1796,1704.9509,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4412,1228.5441,1206.1796,1641.6311,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4413,1235.6669,1206.1796,1724.3352,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4414,1236.4996,1206.1796,1645.3099,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4415,1243.082,1206.1796,1543.8695,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4416,1225.2003,1206.1796,1459.7294,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4417,1224.7997,1206.1796,1543.3892,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4418,1221.4271,1206.1796,1537.6942,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4419,1219.9135,1206.1796,1598.0219,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4420,1223.9897,1206.1796,1641.1943,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4421,1223.2661,1206.1796,1512.419,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4422,1230.2716,1206.1796,1642.8712,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4423,1228.2123,1206.1796,1481.4424,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
4424,1238.05,1206.1796,1540.6138,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
