"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.5629"
0,2955.2686,2505.2014,3282.8196,";;10;1;26;9;28;5;11*44;17;41;2;32;6*12;31;36;30;14;7;37*19;18;33;21;29;45;35;13*24;16;20;15;22;23;43;3*38;25;39;46;4;34;8;47*40;27;42","7",""
3988,1452.8419,1384.2795,2158.594,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3989,1425.609,1384.2795,1873.6075,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3990,1409.7484,1384.2795,1867.7861,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3991,1448.2316,1384.2795,2110.5232,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3992,1428.5356,1384.2795,2045.9968,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3993,1475.3252,1384.2795,2163.2795,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3994,1424.1373,1384.2795,1981.2294,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3995,1459.1796,1384.2795,2160.229,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3996,1446.4011,1384.2795,1953.4026,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3997,1455.0195,1384.2795,2243.7568,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3998,1446.5072,1384.2795,2047.5702,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
3999,1474.5259,1384.2795,2065.1953,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4000,1456.183,1384.2795,2333.71,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4001,1441.4591,1384.2795,2074.9458,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4002,1433.9856,1384.2795,1961.8251,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4003,1431.4888,1384.2795,2149.544,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4004,1439.2114,1384.2795,2152.6328,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4005,1423.1332,1384.2795,2032.5203,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4006,1415.784,1384.2795,1900.7625,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4007,1430.4203,1384.2795,2010.4551,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4008,1432.923,1384.2795,1960.2441,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4009,1441.6683,1384.2795,2086.6392,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4010,1447.6478,1384.2795,2134.7437,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4011,1443.8961,1384.2795,2089.999,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4012,1435.1436,1384.2795,1970.3118,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4013,1453.89,1384.2795,2033.0458,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4014,1444.2915,1384.2795,2115.6418,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4015,1440.3527,1384.2795,2065.722,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4016,1431.3442,1384.2795,2319.9734,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4017,1443.2786,1384.2795,2164.0964,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;45;20;26;39;11*42;15;3;6;5;31;43;44*22;35;14;23;12","7",""
4018,1464.5585,1384.2795,2027.1884,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4019,1416.2883,1384.2795,2036.464,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4020,1438.7566,1384.2795,1991.1364,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4021,1446.3689,1384.2795,2034.3861,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4022,1461.1683,1384.2795,2123.1748,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4023,1469.9176,1384.2795,2057.9927,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4024,1449.2316,1384.2795,2094.9114,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4025,1437.6317,1384.2795,2015.8159,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4026,1415.1814,1384.2795,2108.9475,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4027,1428.3666,1384.2795,1961.0774,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4028,1457.2026,1384.2795,2070.5425,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4029,1434.5939,1384.2795,1970.7675,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4030,1422.2256,1384.2795,2077.285,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4031,1437.0255,1384.2795,2142.6328,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4032,1458.4537,1384.2795,1983.611,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4033,1433.423,1384.2795,1929.9459,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4034,1454.5334,1384.2795,1996.7671,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4035,1410.6244,1384.2795,2033.7332,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4036,1449.5785,1384.2795,2110.763,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4037,1449.3693,1384.2795,2048.0925,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4038,1441.5714,1384.2795,1944.5138,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4039,1432.1066,1384.2795,2287.6035,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4040,1449.7618,1384.2795,1997.8555,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4041,1448.1644,1384.2795,2082.4329,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4042,1444.955,1384.2795,2075.8877,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4043,1405.6414,1384.2795,1954.1903,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4044,1450.6713,1384.2795,2047.4805,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4045,1407.2876,1384.2795,1914.786,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4046,1435.811,1384.2795,2129.5735,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4047,1448.2969,1384.2795,2066.4773,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4048,1451.691,1384.2795,2095.8228,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4049,1425.5647,1384.2795,2115.6746,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4050,1410.2446,1384.2795,1931.8442,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4051,1451.6567,1384.2795,2126.8997,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4052,1435.6843,1384.2795,2061.4897,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4053,1428.1265,1384.2795,2052.311,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4054,1428.7069,1384.2795,2026.2695,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4055,1422.9247,1384.2795,2052.6265,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4056,1444.065,1384.2795,2198.7124,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4057,1443.6056,1384.2795,2071.416,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4058,1430.9586,1384.2795,1978.4823,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4059,1460.2013,1384.2795,2129.3018,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4060,1432.2869,1384.2795,2032.4536,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4061,1406.6296,1384.2795,1932.9193,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;12;40;7*38;37;34;16;41*17;3;20;26;39*11;42;23;14;35;22;6;5*31;43;44;45;15;2","7",""
4062,1451.8103,1384.2795,1994.1421,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4063,1462.029,1384.2795,2199.1218,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4064,1465.1715,1384.2795,1954.9231,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4065,1438.8988,1384.2795,1991.4556,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4066,1428.8817,1384.2795,2056.9526,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4067,1427.3861,1384.2795,2119.9167,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4068,1427.499,1384.2795,2142.789,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4069,1412.3936,1384.2795,1998.3602,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4070,1452.2501,1384.2795,2141.2896,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4071,1455.304,1384.2795,1915.0803,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4072,1440.7808,1384.2795,1986.7305,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4073,1438.2339,1384.2795,1887.4482,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4074,1475.7688,1384.2795,2137.1772,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4075,1455.9055,1384.2795,2136.4106,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4076,1420.9792,1384.2795,1953.8707,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4077,1453.5444,1384.2795,1994.2825,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4078,1448.4572,1384.2795,2073.3083,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4079,1428.288,1384.2795,1952.1464,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4080,1445.6892,1384.2795,2170.738,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4081,1451.6542,1384.2795,2022.8755,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4082,1420.552,1384.2795,2027.9377,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4083,1479.222,1384.2795,2097.372,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4084,1433.4313,1384.2795,2003.7795,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4085,1428.1005,1384.2795,1934.1637,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4086,1430.9033,1384.2795,2063.5703,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4087,1423.8461,1384.2795,1977.2314,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4088,1459.3071,1384.2795,2182.7766,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4089,1413.5149,1384.2795,1935.4376,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4090,1420.314,1384.2795,2003.8524,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4091,1456.4403,1384.2795,1889.1693,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4092,1433.6051,1384.2795,2050.483,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4093,1466.8188,1384.2795,2018.152,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4094,1414.726,1384.2795,1994.5875,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4095,1439.9703,1384.2795,2005.9556,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4096,1435.2703,1384.2795,2064.0317,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4097,1477.521,1384.2795,2126.1868,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4098,1423.1564,1384.2795,2109.0232,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4099,1431.5936,1384.2795,2022.9237,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4100,1455.6674,1384.2795,1999.3871,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
4101,1435.9178,1384.2795,2137.7844,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;29;46;30*21;33;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
