"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6765"
1487,1309.9061,1283.6765,2019.3196,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1488,1326.2797,1283.6765,2050.399,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;16;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;33;28;34","7",""
1489,1333.5685,1283.6765,2050.399,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1490,1317.1073,1283.6765,2038.7439,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1491,1306.5205,1283.6765,1794.3412,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1492,1314.0642,1283.6765,1854.9683,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1493,1319.8213,1283.6765,1963.5696,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1494,1316.1561,1283.6765,2049.7087,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1495,1303.4912,1283.6765,1769.1797,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1496,1316.201,1283.6765,1987.2899,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1497,1307.5813,1283.6765,1902.6509,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1498,1309.0437,1283.6765,1832.0054,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1499,1302.4523,1283.6765,1967.6202,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1500,1328.5181,1283.6765,2069.6619,";;29;30;46;13;4;15;32;45;6;1*5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;27*19;38;22;43;23;44;17*47;16;28;34","7",""
1501,1293.2349,1283.6765,1953.03,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1502,1311.3248,1283.6765,1802.1101,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1503,1323.4172,1283.6765,1944.4608,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1504,1306.4846,1283.6765,1920.1115,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1505,1313.0736,1283.6765,1961.0807,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1506,1302.2794,1283.6765,1834.1493,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1507,1306.3755,1283.6765,1645.5364,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1508,1312.5251,1283.6765,1740.3375,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1509,1317.5826,1283.6765,2069.6619,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1510,1312.4539,1283.6765,1709.9324,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1511,1306.6171,1283.6765,1937.216,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1512,1316.1746,1283.6765,1802.1101,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1513,1301.2334,1283.6765,1708.8109,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1514,1320.6527,1283.6765,1847.1062,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1515,1334.4352,1283.6765,1955.6495,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1516,1324.4172,1283.6765,2010.4042,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1517,1326.3386,1283.6765,1913.9606,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1518,1310.0695,1283.6765,1841.9783,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1519,1323.3611,1283.6765,1724.7548,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1520,1309.2375,1283.6765,1789.1854,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1521,1302.3655,1283.6765,1633.7048,";;29;30;46;13;4;27;15;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1522,1323.5596,1283.6765,1784.3851,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1523,1355.0116,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1524,1311.8673,1283.6765,1710.8558,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1525,1323.4705,1283.6765,1966.514,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1526,1337.9055,1283.6765,1975.9176,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1527,1329.2742,1283.6765,1786.088,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1528,1331.3376,1283.6765,1995.9966,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1529,1318.2885,1283.6765,2010.4042,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;14;21;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1530,1320.3317,1283.6765,1953.03,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1531,1321.8824,1283.6765,2080.8767,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1532,1312.9838,1283.6765,2094.9124,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;43;21;14;9;24;42*11;26;39;36;18;32*19;38;22;33;23;44;17*47;16;28;34","7",""
1533,1324.951,1283.6765,2104.9084,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1534,1324.6742,1283.6765,2104.9084,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1535,1323.328,1283.6765,2104.9084,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1536,1323.5659,1283.6765,2098.0042,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1537,1308.8604,1283.6765,1752.8687,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1538,1308.5315,1283.6765,1786.088,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1539,1318.1115,1283.6765,2022.636,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1540,1322.9933,1283.6765,1897.3419,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1541,1316.27,1283.6765,2050.399,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1542,1311.3378,1283.6765,1934.2025,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1543,1318.7915,1283.6765,2123.6736,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1544,1309.559,1283.6765,1877.4562,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1545,1319.7124,1283.6765,2087.2498,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1546,1312.9224,1283.6765,1832.4923,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1547,1315.485,1283.6765,2081.5486,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1548,1312.8182,1283.6765,2019.3196,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1549,1313.6396,1283.6765,1927.889,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1550,1323.4425,1283.6765,2104.9084,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1551,1312.2401,1283.6765,1737.3866,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1552,1337.7656,1283.6765,1954.6176,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1553,1329.0306,1283.6765,1917.4279,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1554,1303.187,1283.6765,1695.3444,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1555,1317.6681,1283.6765,2180.7222,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1556,1306.3484,1283.6765,1835.4111,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1557,1317.337,1283.6765,1961.0807,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1558,1324.6221,1283.6765,2188.726,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1559,1318.3553,1283.6765,1789.1854,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1560,1321.261,1283.6765,1984.9567,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1561,1326.4001,1283.6765,1975.9176,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1562,1332.3516,1283.6765,1922.4397,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1563,1316.4008,1283.6765,1767.8052,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1564,1327.0121,1283.6765,1978.2045,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1565,1325.6935,1283.6765,1834.1493,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1566,1317.4999,1283.6765,1767.7463,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1567,1312.1509,1283.6765,1854.9683,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1568,1293.7719,1283.6765,1528.4639,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;23;36;18;32;19*38;22;43;39;44;17;47*16;28;34","7",""
1569,1296.2787,1283.6765,1487.3534,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1570,1327.7839,1283.6765,1924.2053,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1571,1317.1294,1283.6765,1938.7762,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1572,1334.5392,1283.6765,2038.7439,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1573,1294.8755,1283.6765,1723.7161,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1574,1303.4368,1283.6765,1481.2936,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1575,1307.9033,1283.6765,1834.1493,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1576,1309.5459,1283.6765,1733.4808,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1577,1314.5758,1283.6765,1875.5035,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1578,1312.1952,1283.6765,1955.6495,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1579,1311.9415,1283.6765,2081.5486,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1580,1332.1964,1283.6765,1786.088,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1581,1307.5721,1283.6765,1855.9265,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1582,1323.5022,1283.6765,1948.2598,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3*18;37;7;40;41*2;10;33;21;14;9;24;42*11;26;39;36;25;32;19*38;22;43;23;44;17;47*16;28;34","7",""
1583,1315.4012,1283.6765,1768.5118,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1584,1329.6184,1283.6765,1832.0054,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1585,1308.6108,1283.6765,1682.7363,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1586,1313.1083,1283.6765,1855.9265,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1587,1299.7637,1283.6765,1772.3954,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1588,1302.398,1283.6765,1827.6125,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1589,1301.645,1283.6765,1785.1757,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1590,1295.8346,1283.6765,1659.3497,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1591,1304.4178,1283.6765,1671.4396,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1592,1321.0696,1283.6765,1937.4453,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1593,1304.3104,1283.6765,1553.1658,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1594,1318.4614,1283.6765,1994.7828,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1595,1323.2212,1283.6765,1992.5342,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1596,1315.5872,1283.6765,2181.3577,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1597,1316.6625,1283.6765,1781.8469,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1598,1312.436,1283.6765,1987.2899,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1599,1332.239,1283.6765,1970.1368,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1600,1366.8191,1283.6765,2038.7439,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
1601,1335.1886,1283.6765,1944.222,";;29;30;46;13;4;15;27;45*6;1;5;31;12;35;8;20;3;25*37;7;40;41;2*10;33;21;14;9;24;42*11;26;39;36;18;32*19;38;22;43;23;44;17*47;16;28;34","7",""
