"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7422"
0,2963.6416,2577.8237,3333.2312,";;18;33;34;16;3;23;10;14;43*31;40;29;15;1;27;45;20;8;12*26;13;24;11;21*5;41;25;4;17;44;35;32;2*22;39;7;36;6;38*28;30;37;9;42;46*47;19","7",""
1444,1447.7944,1421.7422,2139.07,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1445,1447.4307,1421.7422,1931.6188,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1446,1442.0984,1421.7422,1740.8158,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1447,1443.8839,1421.7422,1748.6086,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1448,1443.2444,1421.7422,1983.2936,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1449,1448.0361,1421.7422,1881.9341,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1450,1468.8037,1421.7422,1983.2936,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1451,1440.0753,1421.7422,1882.5417,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1452,1457.2428,1421.7422,1962.0167,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1453,1445.6691,1421.7422,1941.7284,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1454,1450.5637,1421.7422,2031.4677,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1455,1444.4597,1421.7422,1761.357,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1456,1447.2172,1421.7422,2116.908,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1457,1450.9181,1421.7422,1964.6694,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1458,1461.5319,1421.7422,1841.9014,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1459,1439.4058,1421.7422,1724.7511,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1460,1449.1481,1421.7422,1820.1707,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1461,1456.0553,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1462,1444.4691,1421.7422,1754.2059,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1463,1463.8746,1421.7422,1932.5398,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1464,1446.5513,1421.7422,1892.8173,";;14;17;33;21;29;28;16*18;34;24;4;36;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*15;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1465,1445.0718,1421.7422,1791.2808,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1466,1445.8572,1421.7422,1798.9146,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1467,1457.4656,1421.7422,2142.0718,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1468,1444.0771,1421.7422,1731.9875,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1469,1460.0331,1421.7422,2116.908,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*44;13;42;11;20;39*35;12;5;46","7",""
1470,1438.5,1421.7422,1830.9895,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1471,1458.945,1421.7422,1916.9303,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1472,1453.2738,1421.7422,1897.5052,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1473,1445.4291,1421.7422,1804.8441,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1474,1455.0757,1421.7422,1904.8401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1475,1445.8109,1421.7422,1857.9758,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1476,1440.3287,1421.7422,1882.4597,";;14;17;33;21;29;28;16*18;34;24;4;42;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;15;11;20;39*35;12;5;44","7",""
1477,1458.7825,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1478,1443.5691,1421.7422,1715.6072,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1479,1441.649,1421.7422,1912.6968,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1480,1436.3143,1421.7422,1964.6694,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1481,1455.0972,1421.7422,1977.287,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1482,1459.114,1421.7422,1993.8323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1483,1434.9307,1421.7422,1785.0945,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1484,1449.3712,1421.7422,1912.6968,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1485,1444.3512,1421.7422,1890.5044,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1486,1443.3444,1421.7422,1891.1401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1487,1458.0837,1421.7422,1865.1271,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1488,1435.9904,1421.7422,1905.7382,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1489,1454.7382,1421.7422,1993.084,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1490,1444.3079,1421.7422,1703.0233,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1491,1460.9122,1421.7422,1916.9303,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1492,1447.1172,1421.7422,1830.9895,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1493,1447.1616,1421.7422,1829.4679,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1494,1452.9547,1421.7422,1761.357,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1495,1438.7937,1421.7422,1784.4249,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1496,1445.1311,1421.7422,1809.6062,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1497,1445.9862,1421.7422,1877.2811,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1498,1458.076,1421.7422,1985.1829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1499,1450.8916,1421.7422,1734.5908,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1500,1436.6821,1421.7422,1886.3192,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1501,1442.2153,1421.7422,1806.8411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1502,1444.5334,1421.7422,1941.7284,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1503,1443.4241,1421.7422,1945.3387,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1504,1444.4257,1421.7422,1676.4082,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1505,1456.5625,1421.7422,1897.5052,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1506,1451.274,1421.7422,1881.9341,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1507,1439.0054,1421.7422,1769.3671,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1508,1437.7188,1421.7422,1756.0627,";;14;17;25;21;29;28;16*18;34;24;4;15;3;33*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1509,1449.5643,1421.7422,1881.9341,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1510,1446.0178,1421.7422,1834.1112,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1511,1427.7106,1421.7422,1601.1357,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1512,1453.9207,1421.7422,1713.3195,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1513,1457.9318,1421.7422,1945.3387,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1514,1440.2172,1421.7422,1830.9895,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1515,1443.5227,1421.7422,1819.3962,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1516,1439.7506,1421.7422,1729.971,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1517,1439.5262,1421.7422,1854.9203,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1518,1441.2456,1421.7422,2040.9655,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1519,1439.8531,1421.7422,1797.8171,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1520,1453.3794,1421.7422,1996.5503,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1521,1444.159,1421.7422,1904.8401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1522,1438.3716,1421.7422,1754.2059,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1523,1446.2847,1421.7422,1724.0599,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1524,1452.0275,1421.7422,2142.0718,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1525,1444.3043,1421.7422,1841.9014,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1526,1439.1422,1421.7422,1910.2411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1527,1449.2863,1421.7422,1925.1897,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1528,1435.6266,1421.7422,1696.0177,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1529,1438.7881,1421.7422,1681.299,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1530,1451.6713,1421.7422,2040.9655,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1531,1446.3882,1421.7422,1985.1829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1532,1438.8286,1421.7422,1756.2343,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1533,1434.0419,1421.7422,1762.2233,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1534,1436.1963,1421.7422,1997.1735,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1535,1445.7634,1421.7422,1806.8411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1536,1461.6997,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1537,1433.6106,1421.7422,1648.5071,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1538,1452.9363,1421.7422,1891.1401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1539,1455.275,1421.7422,1769.3671,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1540,1455.6038,1421.7422,1794.6606,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1541,1444.6266,1421.7422,1723.4606,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1542,1453.7137,1421.7422,1985.1829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1543,1442.5028,1421.7422,1811.4288,";;14;17;33;21;29;28;16*18;34;24;4;38;3;25*15;45;27;19;22;6;1;40*9;8;26;37;43;31;23;32;36*7;10;2;47;41;30;46*13;42;11;20;39;35*12;5;44","7",""
1544,1443.0206,1421.7422,1727.2166,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1545,1446.4381,1421.7422,1843.3275,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1546,1434.8606,1421.7422,1668.6702,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1547,1440.4146,1421.7422,1729.1577,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1548,1465.5369,1421.7422,1997.1735,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1549,1440.729,1421.7422,1761.6001,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1550,1448.7544,1421.7422,2116.908,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1551,1442.6099,1421.7422,1923.4,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1552,1449.5713,1421.7422,2016.0503,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1553,1448.9954,1421.7422,2116.908,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1554,1437.686,1421.7422,1941.7284,";;14;17;33;21;29;28;16*24;34;18;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1555,1450.3572,1421.7422,1904.8173,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1556,1445.4719,1421.7422,1923.4,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1557,1446.7339,1421.7422,1732.6107,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
