"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.002"
0,2116.3213,1631.0105,2439.807,";;10;20;5;4;25*18;23;8;16;12;1;26*24;6;2;9;3;28;22*29;27;30;11;14;17;19;21;31;7*13;15","5",""
1618,1054.682,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1619,1067.1626,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1620,1053.1362,1040.002,1340.1931,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1621,1064.8623,1040.002,1548.86,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1622,1073.2317,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1623,1088.5464,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1624,1055.5027,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1625,1064.7482,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1626,1068.3558,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1627,1063.4263,1040.002,1424.8414,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1628,1068.5339,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1629,1086.7361,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1630,1060.6185,1040.002,1357.0531,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1631,1060.6147,1040.002,1391.0145,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1632,1062.4702,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1633,1060.1548,1040.002,1362.3645,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1634,1061.8501,1040.002,1650.176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1635,1060.3169,1040.002,1384.7953,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1636,1063.277,1040.002,1476.7443,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1637,1078.9801,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1638,1065.888,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1639,1061.5858,1040.002,1501.9208,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1640,1050.0166,1040.002,1588.4774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1641,1061.3633,1040.002,1488.5059,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1642,1067.6683,1040.002,1312.68,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1643,1066.2076,1040.002,1452.9854,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1644,1074.043,1040.002,1698.8289,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1645,1059.8066,1040.002,1390.835,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1646,1074.4988,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1647,1081.019,1040.002,1698.8289,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1648,1063.6161,1040.002,1358.0142,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1649,1081.3539,1040.002,1698.8289,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1650,1063.2214,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1651,1071.1449,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1652,1063.192,1040.002,1423.5056,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1653,1056.7511,1040.002,1469.3153,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1654,1097.8345,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1655,1059.0641,1040.002,1383.4545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1656,1077.3816,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1657,1057.9695,1040.002,1401.1484,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1658,1055.3813,1040.002,1377.835,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1659,1062.6342,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1660,1056.0986,1040.002,1588.4774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1661,1073.5479,1040.002,1476.7603,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1662,1060.8115,1040.002,1433.6012,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1663,1076.7208,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*17;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;14*31;26","5",""
1664,1082.5913,1040.002,1500.01,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1665,1072.3185,1040.002,1481.6042,";;7;13;19;21;1;27;23;8;11;4;14*24;2;18;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1666,1064.1282,1040.002,1536.1174,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1667,1085.3729,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1668,1069.8264,1040.002,1429.5306,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1669,1061.9701,1040.002,1347.1724,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1670,1061.6288,1040.002,1421.9847,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1671,1059.7755,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1672,1066.3226,1040.002,1521.2579,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1673,1056.1636,1040.002,1588.4774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1674,1071.0916,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1675,1070.8868,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1676,1055.2255,1040.002,1403.5637,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1677,1065.7043,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1678,1076.8765,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;20;10;25*5;16;6;3;17*31;26","5",""
1679,1057.7412,1040.002,1607.6431,";;7;13;19;21;1;27;18;8*16;4;14;24;2;23;28*9;22;15;29;30;12;11;10;25*5;20;6;3;17*31;26","5",""
1680,1055.9828,1040.002,1218.4038,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1681,1077.7686,1040.002,1476.7603,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1682,1064.3464,1040.002,1381.8818,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1683,1056.5137,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1684,1054.7766,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1685,1048.2853,1040.002,1236.1478,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1686,1058.1191,1040.002,1417.1484,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1687,1082.5175,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1688,1061.3639,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1689,1058.677,1040.002,1430.1425,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1690,1089.0453,1040.002,1588.4774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1691,1087.7345,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1692,1065.6656,1040.002,1419.8011,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1693,1104.0449,1040.002,1698.8289,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1694,1057.6646,1040.002,1650.176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1695,1054.5415,1040.002,1417.1484,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1696,1074.7703,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1697,1055.6444,1040.002,1383.4545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1698,1087.27,1040.002,1489.9277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1699,1091.2384,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1700,1054.05,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1701,1059.9664,1040.002,1407.1804,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1702,1064.7484,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1703,1056.848,1040.002,1326.0483,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1704,1051.101,1040.002,1329.456,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1705,1061.8453,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1706,1080.2828,1040.002,1485.9178,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1707,1058.8171,1040.002,1383.4545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1708,1062.8695,1040.002,1433.6012,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1709,1051.4767,1040.002,1346.8673,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1710,1051.8224,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1711,1057.4177,1040.002,1377.2081,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1712,1075.8541,1040.002,1468.016,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1713,1047.5522,1040.002,1262.44,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1714,1064.5162,1040.002,1442.9536,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1715,1071.6597,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1716,1070.197,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1717,1075.5786,1040.002,1611.3524,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1718,1059.0629,1040.002,1450.8513,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1719,1071.5021,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1720,1062.146,1040.002,1442.9536,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1721,1059.2612,1040.002,1384.7953,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1722,1059.7596,1040.002,1377.835,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1723,1057.3807,1040.002,1392.0616,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1724,1063.8632,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1725,1058.4764,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1726,1064.3313,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1727,1053.6093,1040.002,1268.7517,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1728,1054.5883,1040.002,1459.6139,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1729,1070.2875,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1730,1051.3192,1040.002,1500.01,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1731,1067.6549,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1732,1070.3489,1040.002,1452.9854,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1733,1064.8007,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1734,1087.2019,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1735,1075.0193,1040.002,1698.8289,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1736,1055.9683,1040.002,1472.356,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1737,1081.2325,1040.002,1500.01,";;7;13;19;21;1;27;18;8;11;4*14;9;2;23;28;24;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1738,1073.2532,1040.002,1495.7415,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1739,1071.6964,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1740,1072.7495,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1741,1074.4178,1040.002,1488.5059,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1742,1060.8604,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1743,1072.7153,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1744,1078.2417,1040.002,1668.5764,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1745,1090.6494,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1746,1059.6696,1040.002,1358.2236,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1747,1054.3043,1040.002,1400.7181,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1748,1074.2141,1040.002,1419.8011,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1749,1065.2782,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1750,1072.4999,1040.002,1548.86,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1751,1069.0344,1040.002,1588.4774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1752,1060.8627,1040.002,1489.9277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1753,1073.4701,1040.002,1519.3928,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1754,1070.3235,1040.002,1455.6241,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1755,1066.0292,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1756,1076.1061,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1757,1056.6685,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1758,1067.2308,1040.002,1588.4774,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1759,1056.6963,1040.002,1390.7416,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1760,1093.2086,1040.002,1592.8314,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;30;15;29*22;12;16;10;25*5;20;6;3;17*31;26","5",""
1761,1093.8562,1040.002,1645.3745,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1762,1084.2336,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1763,1055.747,1040.002,1501.9208,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1764,1055.8777,1040.002,1452.3796,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1765,1070.1991,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1766,1078.7109,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1767,1063.1942,1040.002,1320.4218,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1768,1055.8115,1040.002,1435.8352,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1769,1061.5901,1040.002,1659.7144,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1770,1067.2762,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1771,1080.509,1040.002,1502.1201,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1772,1072.2576,1040.002,1722.499,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1773,1068.4583,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1774,1055.0067,1040.002,1292.9302,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1775,1065.097,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
