"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6581"
4505,1314.7399,1285.6581,1857.3572,";;16;30;2;41;17;40;23;43;1*5;31;12;19;38*37;3;8;15;6;22;25*36;7;14;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;47;21*34;13;46;33;10","7",""
4506,1314.9052,1285.6581,1768.6013,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4507,1334.7997,1285.6581,1865.4884,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4508,1296.195,1285.6581,1705.2849,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4509,1314.5543,1285.6581,1910.9852,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4510,1299.5001,1285.6581,1747.471,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4511,1307.5708,1285.6581,1795.242,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4512,1325.1681,1285.6581,1869.9126,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4513,1298.6465,1285.6581,1619.5181,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4514,1313.1416,1285.6581,1696.4927,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4515,1314.2937,1285.6581,1862.9258,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4516,1324.394,1285.6581,1864.1681,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4517,1322.7223,1285.6581,1826.1208,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4518,1326.0596,1285.6581,1760.9667,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4519,1315.5479,1285.6581,1817.5181,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4520,1311.795,1285.6581,1798.2979,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4521,1308.4241,1285.6581,1703.0397,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4522,1328.7852,1285.6581,1936.5142,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4523,1331.4938,1285.6581,1861.0798,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4524,1315.187,1285.6581,1780.39,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4525,1313.1921,1285.6581,1757.357,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4526,1345.9059,1285.6581,1874.4188,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4527,1324.3721,1285.6581,1864.1681,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4528,1309.6053,1285.6581,1758.3883,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4529,1304.2593,1285.6581,1687.4869,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4530,1318.3835,1285.6581,1900.0925,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4531,1324.1329,1285.6581,1933.2864,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4532,1311.3872,1285.6581,1807.8073,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4533,1346.2172,1285.6581,1969.2003,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4534,1315.3121,1285.6581,1881.0094,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4535,1319.9042,1285.6581,1808.335,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4536,1322.3645,1285.6581,1719.3416,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4537,1310.1385,1285.6581,1826.1208,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4538,1307.858,1285.6581,1754.8705,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4539,1301.593,1285.6581,1774.6202,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4540,1304.1136,1285.6581,1737.2535,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;27;22;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*45;6;9;30;21;34*13;46;33;10","7",""
4541,1332.162,1285.6581,1862.9258,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4542,1304.6715,1285.6581,1617.7767,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4543,1326.1031,1285.6581,1839.3456,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4544,1338.6924,1285.6581,1917.1879,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4545,1318.9246,1285.6581,1854.1641,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4546,1314.7037,1285.6581,1772.5085,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4547,1310.8512,1285.6581,1862.9258,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4548,1315.1942,1285.6581,1798.2979,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4549,1325.8801,1285.6581,1838.6024,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4550,1317.7046,1285.6581,1917.1879,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4551,1334.6676,1285.6581,1791.6138,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4552,1295.7727,1285.6581,1619.34,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4553,1315.9873,1285.6581,1790.88,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4554,1308.187,1285.6581,1728.5898,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4555,1301.0991,1285.6581,1616.2836,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4556,1308.1553,1285.6581,1699.4535,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4557,1310.8955,1285.6581,1808.335,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4558,1321.3469,1285.6581,1890.5609,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4559,1312.9211,1285.6581,1869.9126,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4560,1305.67,1285.6581,1594.5615,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4561,1311.0051,1285.6581,1682.1387,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4562,1303.7043,1285.6581,1674.0872,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4563,1314.2097,1285.6581,1758.6908,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4564,1293.05,1285.6581,1509.908,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4565,1324.4321,1285.6581,1894.4373,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4566,1325.6709,1285.6581,1816.1165,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4567,1318.4358,1285.6581,1722.8285,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;20;40;35;28;29;24;4*42;11;7;26;39*18;44;32;45;27;9;30;21*34;13;46;33;10","7",""
4568,1310.0938,1285.6581,1769.9921,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4569,1331.4733,1285.6581,1865.4884,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4570,1304.6841,1285.6581,1916.0908,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4571,1324.3667,1285.6581,1854.1481,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4572,1305.912,1285.6581,1710.8884,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4573,1316.9403,1285.6581,1760.9667,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4574,1301.4243,1285.6581,1736.1597,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4575,1319.9459,1285.6581,1829.9271,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4576,1304.2711,1285.6581,1713.0919,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4577,1319.6644,1285.6581,1674.0872,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4578,1318.1075,1285.6581,1916.0908,";;16;47;2;41;17;14*23;43;1;5;44;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*31;32;45;27;9;30;21;34*13;46;33;10","7",""
4579,1322.1189,1285.6581,1805.0262,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4580,1315.6453,1285.6581,1790.8743,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4581,1320.8828,1285.6581,1969.2003,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4582,1309.4517,1285.6581,1668.7482,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4583,1300.0978,1285.6581,1677.8971,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4584,1314.39,1285.6581,1865.4884,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4585,1310.8785,1285.6581,1929.677,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4586,1312.1383,1285.6581,1768.145,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4587,1324.95,1285.6581,1845.7845,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4588,1313.8069,1285.6581,1933.2864,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4589,1317.4318,1285.6581,1931.4342,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4590,1334.6747,1285.6581,1757.357,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4591,1318.8025,1285.6581,1785.9172,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4592,1309.1469,1285.6581,1969.2003,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4593,1325.1597,1285.6581,1865.4884,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4594,1320.8322,1285.6581,1854.1641,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4595,1329.0323,1285.6581,2016.6627,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4596,1313.4868,1285.6581,1656.9915,";;16;47;2;41;17;14*23;43;1;10;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;5","7",""
4597,1311.5804,1285.6581,1800.5576,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4598,1320.2719,1285.6581,1798.2979,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4599,1308.6843,1285.6581,1869.9126,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4600,1299.5255,1285.6581,1634.996,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4601,1324.1084,1285.6581,1760.9667,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4602,1319.6986,1285.6581,1894.4373,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4603,1312.8445,1285.6581,1732.1917,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4604,1329.7356,1285.6581,1829.9271,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4605,1314.5876,1285.6581,1714.129,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4606,1332.0925,1285.6581,1910.9852,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4607,1333.5472,1285.6581,1838.6024,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4608,1326.6031,1285.6581,1951.4865,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4609,1317.0242,1285.6581,1869.9126,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4610,1311.7664,1285.6581,1695.2631,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4611,1312.1411,1285.6581,1764.1263,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4612,1322.1218,1285.6581,1780.4729,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4613,1311.0732,1285.6581,1741.6305,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;33;25;36*7;40;35;28;29;24;4;42*11;20;26;39;18;44;32*45;27;9;30;21;34;13*46;22;10","7",""
4614,1313.2203,1285.6581,1719.3416,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4615,1324.2261,1285.6581,1911.0828,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4616,1321.8282,1285.6581,1772.5085,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4617,1295.9248,1285.6581,1869.9126,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4618,1311.2784,1285.6581,1985.6715,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
4619,1308.4076,1285.6581,1758.6908,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
