"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.3796"
0,2951.722,2562.301,3263.437,";;6;39;33;4;45;19;8;32;21;25;23*41;7;34;16;36*46;20;26;10;13;9*15;40;24;28;18;43;44;27*14;5;30;3;12;38;37*29;42;11;1;35;31;22;47*2;17","7",""
2167,1296.3673,1259.3796,1606.5186,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2168,1310.4359,1259.3796,1804.3345,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2169,1303.031,1259.3796,1607.5751,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2170,1303.725,1259.3796,1776.4309,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2171,1299.2292,1259.3796,1796.4856,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2172,1278.9563,1259.3796,1643.6973,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2173,1276.2959,1259.3796,1664.9001,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2174,1297.589,1259.3796,1919.6761,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2175,1275.2574,1259.3796,1706.3055,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2176,1276.8647,1259.3796,1542.4287,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2177,1281.4023,1259.3796,1674.4193,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2178,1278.261,1259.3796,1618.3159,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2179,1303.7738,1259.3796,1898.319,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2180,1298.6838,1259.3796,1980.7495,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2181,1282.8362,1259.3796,1656.2991,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2182,1305.7708,1259.3796,1582.9081,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2183,1288.1058,1259.3796,1823.0017,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2184,1278.6556,1259.3796,1740.5303,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2185,1294.5273,1259.3796,1668.8188,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2186,1279.4792,1259.3796,1789.741,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2187,1277.5378,1259.3796,1545.3125,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2188,1278.1969,1259.3796,1817.9121,";;27;39;26;20;3;37;32;23*35;15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;8;36*7;45;34;40","7",""
2189,1284.1338,1259.3796,1854.9326,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2190,1287.9989,1259.3796,1740.5303,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2191,1280.17,1259.3796,1595.3658,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2192,1286.8367,1259.3796,1656.7506,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2193,1275.3716,1259.3796,1523.7169,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2194,1288.3037,1259.3796,1685.1934,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2195,1297.8071,1259.3796,1606.6836,";;27;39;26;20;3;37;32;23;8*15;35;42;9;17;14;1*6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;11;36*7;45;34;40","7",""
2196,1296.3334,1259.3796,1935.0294,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;44;31;43;16;30*46;33;2;41;5;35;36;7*45;34;40","7",""
2197,1295.2078,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2198,1291.0626,1259.3796,1817.9121,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2199,1288.2552,1259.3796,1669.9471,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2200,1285.5999,1259.3796,1639.2004,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2201,1285.7585,1259.3796,1619.0604,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2202,1297.9519,1259.3796,1795.2041,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2203,1293.6967,1259.3796,1639.2406,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2204,1295.9865,1259.3796,1714.7428,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2205,1292.7885,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2206,1287.2405,1259.3796,1919.6761,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2207,1296.8622,1259.3796,1738.7552,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2208,1282.1613,1259.3796,1644.7244,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2209,1282.4945,1259.3796,1637.8354,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2210,1273.0127,1259.3796,1595.3658,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2211,1296.5352,1259.3796,1703.8744,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2212,1290.8402,1259.3796,1676.9799,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2213,1269.3378,1259.3796,1587.0033,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2214,1272.6647,1259.3796,1549.0403,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2215,1281.9478,1259.3796,1593.7172,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;5;12;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2216,1275.8191,1259.3796,1708.8594,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2217,1284.2052,1259.3796,1633.1256,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2218,1295.43,1259.3796,1661.7358,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2219,1283.1895,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2220,1284.7487,1259.3796,1624.2397,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2221,1292.713,1259.3796,1636.7863,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2222,1291.335,1259.3796,1636.7766,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2223,1292.5365,1259.3796,1959.0503,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2224,1270.0491,1259.3796,1500.1702,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2225,1277.6821,1259.3796,1748.2253,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2226,1283.4658,1259.3796,1762.0695,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2227,1273.205,1259.3796,1556.1583,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2228,1276.8956,1259.3796,1546.6636,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2229,1298.861,1259.3796,1645.8276,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2230,1276.3433,1259.3796,1567.1088,";;27;39;26;20;3;38;32;23;8*15;11;42;9;17*14;1;6;22;25;19;37*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2231,1290.9608,1259.3796,1664.9001,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2232,1296.9122,1259.3796,1789.7971,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2233,1300.5575,1259.3796,1709.6201,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2234,1304.9733,1259.3796,1630.2064,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2235,1290.9506,1259.3796,1642.2776,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2236,1283.3489,1259.3796,1606.6836,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2237,1288.6672,1259.3796,1636.7863,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2238,1308.7451,1259.3796,1942.9204,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2239,1292.5258,1259.3796,1818.4502,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2240,1287.497,1259.3796,1620.2465,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2241,1299.7788,1259.3796,1725.2079,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2242,1289.9382,1259.3796,1725.2079,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2243,1289.5963,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2244,1275.0425,1259.3796,1696.0106,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2245,1288.6697,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2246,1302.9465,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2247,1288.0005,1259.3796,1635.9873,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2248,1285.2158,1259.3796,1745.8885,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2249,1288.1012,1259.3796,1663.56,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2250,1282.3308,1259.3796,1615.1237,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2251,1283.684,1259.3796,1666.2786,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2252,1281.4719,1259.3796,1554.5995,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2253,1283.1445,1259.3796,1624.2397,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2254,1286.0836,1259.3796,1543.8914,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2255,1273.3622,1259.3796,1599.4231,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2256,1288.7711,1259.3796,1740.573,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2257,1279.0774,1259.3796,1637.8354,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2258,1279.3209,1259.3796,1551.5334,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2259,1286.8328,1259.3796,1935.0294,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2260,1288.5497,1259.3796,1594.0304,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2261,1275.8955,1259.3796,1587.0033,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2262,1276.1265,1259.3796,1528.4199,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2263,1278.6536,1259.3796,1549.0403,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2264,1291.6433,1259.3796,1803.6473,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2265,1288.3035,1259.3796,1872.1729,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2266,1273.5858,1259.3796,1687.1693,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2267,1285.8416,1259.3796,1809.3833,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2268,1279.1525,1259.3796,1817.9121,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2269,1287.6703,1259.3796,1687.026,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2270,1281.4723,1259.3796,1534.8535,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2271,1283.4579,1259.3796,1637.8354,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2272,1288.065,1259.3796,1789.741,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2273,1293.879,1259.3796,1626.0426,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2274,1282.3909,1259.3796,1582.6344,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2275,1287.3911,1259.3796,1572.4966,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2276,1294.1626,1259.3796,1736.323,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2277,1283.5696,1259.3796,1980.7495,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2278,1296.7399,1259.3796,1656.2991,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2279,1281.3687,1259.3796,1585.5125,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
2280,1290.7379,1259.3796,1639.2004,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
