"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.9806"
0,2114.9478,1823.3204,2433.4033,";;4;23;21;16;5;17;8;9*2;3;7;20;25*24;6;15;29;27;30;13;12;10*26;14;18;22;28;11;19*31;1","5",""
3462,949.41016,936.9806,1182.2834,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3463,962.675,936.9806,1324.0923,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3464,973.933,936.9806,1359.0807,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3465,967.38416,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3466,972.24786,936.9806,1387.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3467,956.8892,936.9806,1346.569,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3468,964.1011,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3469,972.3928,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3470,967.11597,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3471,962.2816,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3472,958.64935,936.9806,1320.827,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3473,964.05505,936.9806,1340.0408,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3474,971.0592,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3475,977.9164,936.9806,1396.8955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3476,976.8819,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3477,960.1007,936.9806,1404.45,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3478,970.1141,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3479,968.40674,936.9806,1336.0251,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3480,962.7225,936.9806,1293.5233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3481,984.281,936.9806,1349.0784,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3482,969.3758,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3483,960.07477,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3484,962.06335,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3485,953.7626,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3486,964.4098,936.9806,1338.6053,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3487,978.58203,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3488,967.39136,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3489,959.1579,936.9806,1215.9926,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3490,964.0951,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3491,950.1401,936.9806,1217.5671,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3492,960.09045,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3493,961.8617,936.9806,1289.9694,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3494,954.5642,936.9806,1355.2047,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3495,965.53296,936.9806,1381.9387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3496,956.51166,936.9806,1441.3854,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3497,967.91516,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3498,964.2185,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3499,965.0616,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3500,970.4115,936.9806,1358.3583,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3501,971.14594,936.9806,1275.1184,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3502,963.4091,936.9806,1340.0408,";;30;6;29;15;10;25;5*20;22;9;18;1;7;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3503,974.6465,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3504,965.4459,936.9806,1263.3253,";;30;6;29;15;10;25;5*20;19;9;18;7;1;12;16*3;2;23;4;11;8;28*17;22;31;21;13;26;27*24;14","5",""
3505,965.1044,936.9806,1346.569,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3506,977.26624,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3507,966.5993,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3508,972.5711,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;19;12*16;3;2;23;4;11;8*28;17;1;31;21;13*26;27;24;14","5",""
3509,948.7896,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3510,983.03815,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3511,949.2667,936.9806,1172.2827,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3512,971.4448,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3513,972.6322,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3514,967.5479,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3515,949.7553,936.9806,1219.4305,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3516,968.84344,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3517,968.8039,936.9806,1374.666,";;30;6;29;5;10;25;15*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3518,965.5729,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3519,986.6557,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3520,954.48663,936.9806,1348.941,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3521,960.3532,936.9806,1258.4497,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3522,965.09595,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3523,964.83325,936.9806,1323.3036,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3524,955.8956,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3525,1005.0544,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3526,965.20435,936.9806,1299.399,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3527,957.82227,936.9806,1358.3583,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3528,961.1821,936.9806,1330.5468,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3529,972.5422,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3530,963.48627,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3531,958.79297,936.9806,1314.0027,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3532,977.89966,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3533,973.65826,936.9806,1450.1345,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3534,978.4637,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3535,951.41187,936.9806,1208.1406,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3536,963.90936,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3537,969.03357,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3538,959.93256,936.9806,1395.233,";;30;6;29;15;10;25;5*20;22;9;18;7;4;12*16;3;2;23;1;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3539,965.5173,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3540,973.22675,936.9806,1336.0251,";;30;6;29;15;10;25;5*20;22;9;18;17;1;12*16;3;2;23;4;11;8*28;7;19;31;21;13;26*27;24;14","5",""
3541,962.6718,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3542,980.6945,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3543,969.2459,936.9806,1330.5468,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3544,993.2443,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3545,952.27545,936.9806,1320.827,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3546,967.96265,936.9806,1527.8064,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3547,971.7314,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3548,969.1928,936.9806,1357.7842,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3549,957.71454,936.9806,1220.0471,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3550,961.93787,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3551,952.41986,936.9806,1268.6385,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3552,962.09735,936.9806,1372.1167,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3553,967.7951,936.9806,1323.3036,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3554,962.0089,936.9806,1262.5647,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3555,966.45435,936.9806,1338.6053,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3556,968.8072,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3557,952.06177,936.9806,1277.725,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3558,953.09296,936.9806,1308.7761,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3559,968.35474,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3560,958.2818,936.9806,1323.3036,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3561,963.4579,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3562,950.1571,936.9806,1299.399,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3563,959.73346,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3564,957.88525,936.9806,1283.3601,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3565,983.5502,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3566,962.6233,936.9806,1258.1783,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3567,972.1242,936.9806,1338.6053,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3568,973.57526,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3569,965.8119,936.9806,1333.8798,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3570,962.30237,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3571,973.79565,936.9806,1359.0807,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3572,950.5207,936.9806,1258.4497,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3573,963.1948,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3574,961.3131,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3575,959.7981,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3576,975.1277,936.9806,1345.2208,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3577,948.9752,936.9806,1319.4991,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3578,968.385,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3579,958.71124,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3580,956.67346,936.9806,1349.518,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3581,959.3748,936.9806,1228.0342,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3582,956.9645,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3583,958.8019,936.9806,1369.4299,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3584,965.3485,936.9806,1381.9387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3585,962.234,936.9806,1263.3253,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3586,983.21735,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3587,967.92346,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3588,963.2477,936.9806,1299.1099,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3589,977.65314,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3590,961.5737,936.9806,1330.5468,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3591,955.67065,936.9806,1323.3036,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3592,968.7698,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3593,967.415,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3594,954.8684,936.9806,1266.6659,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3595,978.41656,936.9806,1324.0923,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3596,963.23914,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3597,963.83093,936.9806,1324.0923,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3598,985.1314,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3599,959.6298,936.9806,1404.45,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3600,964.77484,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;14;2;23;4;11;8*28;17;19;31;21;13*26;27;24;3","5",""
3601,969.15924,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3602,980.3491,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3603,957.31866,936.9806,1220.0471,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3604,960.1855,936.9806,1250.6096,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3605,972.0193,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3606,989.5584,936.9806,1397.051,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3607,974.06476,936.9806,1469.7433,";;30;6;29;15;10;23;5;20*22;9;18;7;1;12;16*3;2;25;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3608,959.95703,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3609,956.14954,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3610,962.01764,936.9806,1473.0236,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3611,991.30743,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3612,971.4358,936.9806,1343.1292,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3613,968.0568,936.9806,1266.6659,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3614,956.2191,936.9806,1247.9581,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3615,963.2632,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3616,958.5282,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3617,966.80945,936.9806,1435.8024,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3618,955.6611,936.9806,1320.827,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3619,953.3801,936.9806,1334.6061,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
3620,959.78986,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
