"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.10223"
1573,1050.3214,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1574,1057.4078,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1575,1055.9519,1017.10223,1364.4415,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1576,1047.9478,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1577,1029.0945,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1578,1031.9071,1017.10223,1299.1708,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1579,1037.9452,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1580,1043.8721,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1581,1041.4146,1017.10223,1357.1235,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1582,1029.504,1017.10223,1353.822,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1583,1037.5134,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1584,1049.8606,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1585,1037.3723,1017.10223,1429.066,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1586,1030.0333,1017.10223,1346.9602,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1587,1057.2789,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1588,1048.0981,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1589,1036.9796,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1590,1041.6195,1017.10223,1353.6611,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1591,1032.7308,1017.10223,1353.822,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1592,1040.4939,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1593,1061.6735,1017.10223,1415.6309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;26*22;9;18;4;28;2*13;14;27;20;5;29;15*6;24;12;30","5",""
1594,1044.0348,1017.10223,1409.2552,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1595,1047.1436,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1596,1050.0294,1017.10223,1503.106,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1597,1050.3,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1598,1040.4271,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1599,1037.28,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13;6;27*20;5;29;15;26;24*12;30","5",""
1600,1041.9775,1017.10223,1415.6309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1601,1041.073,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1602,1051.4435,1017.10223,1673.3735,";;19;21;31;1;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1603,1049.8025,1017.10223,1386.7595,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1604,1042.2319,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1605,1057.3824,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1606,1040.9489,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1607,1044.2671,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1608,1048.1414,1017.10223,1463.3623,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1609,1040.4313,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1610,1042.0757,1017.10223,1339.9297,";;1;21;31;19;17;25;10;8*11;23;27;7;16;14;22;9*18;4;28;2;13*26;3;20;5*29;15;6;24;12;30","5",""
1611,1040.9795,1017.10223,1329.4191,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1612,1043.7177,1017.10223,1344.4515,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1613,1040.6564,1017.10223,1390.1176,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1614,1047.3119,1017.10223,1429.066,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1615,1037.059,1017.10223,1270.4211,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1616,1045.4628,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1617,1029.9734,1017.10223,1319.2369,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1618,1053.0696,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1619,1046.2621,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1620,1033.9377,1017.10223,1376.9451,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1621,1058.5275,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1622,1058.9418,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1623,1059.832,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1624,1033.1256,1017.10223,1295.0032,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1625,1043.746,1017.10223,1406.9133,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1626,1038.0242,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1627,1058.1737,1017.10223,1489.8777,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1628,1051.9004,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1629,1041.4745,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1630,1046.5707,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1631,1041.1143,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1632,1034.6235,1017.10223,1290.5493,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1633,1033.1317,1017.10223,1344.1953,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1634,1044.2556,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1635,1032.1204,1017.10223,1286.584,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1636,1058.9469,1017.10223,1427.8877,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1637,1048.1005,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1638,1041.8302,1017.10223,1294.2277,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1639,1044.7532,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1640,1034.3586,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1641,1050.7435,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1642,1043.5171,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1643,1045.3595,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;15;22;9*18;4;28;2;13*26;27;20;5;29;14*6;24;12;30","5",""
1644,1051.0383,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1645,1044.7289,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1646,1054.9366,1017.10223,1525.5275,";;1;21;31;19;17;25;30;8;11;23*3;7;16;14;22;9*18;4;28;2;13*26;27;20;5;29;15;6*24;12;10","5",""
1647,1042.2557,1017.10223,1320.8899,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1648,1037.0414,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1649,1030.5309,1017.10223,1248.9556,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1650,1064.2014,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1651,1049.4225,1017.10223,1427.8877,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1652,1042.3159,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1653,1036.284,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1654,1051.5696,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1655,1042.8538,1017.10223,1397.793,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1656,1056.1741,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1657,1049.4865,1017.10223,1502.3506,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1658,1046.2617,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1659,1037.0939,1017.10223,1325.5726,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1660,1043.0698,1017.10223,1352.0597,";;1;21;31;19;17;25;10;8*9;23;3;7;16;14;22*11;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1661,1046.5616,1017.10223,1377.4694,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1662,1057.3241,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1663,1035.3245,1017.10223,1353.822,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1664,1041.2517,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1665,1049.2646,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1666,1045.5751,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1667,1041.0189,1017.10223,1339.9297,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1668,1036.5687,1017.10223,1365.8198,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1669,1045.012,1017.10223,1365.8198,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1670,1038.5858,1017.10223,1364.2687,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1671,1035.4323,1017.10223,1427.8877,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1672,1034.0562,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1673,1074.2653,1017.10223,1690.908,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1674,1047.3391,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1675,1038.9647,1017.10223,1377.4694,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1676,1051.3986,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1677,1039.5669,1017.10223,1501.7601,";;1;21;31;19;17;25;10;12*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;8;30","5",""
1678,1050.3746,1017.10223,1425.5399,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1679,1043.6715,1017.10223,1387.3835,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1680,1049.1407,1017.10223,1440.1594,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1681,1046.95,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1682,1067.6229,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1683,1047.1516,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1684,1053.1626,1017.10223,1463.3623,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1685,1043.7405,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1686,1029.132,1017.10223,1387.3835,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1687,1056.114,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1688,1040.6022,1017.10223,1357.1235,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1689,1058.5847,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1690,1045.9673,1017.10223,1341.6001,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1691,1038.1312,1017.10223,1351.0044,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1692,1031.8835,1017.10223,1409.309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1693,1043.0817,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1694,1046.3333,1017.10223,1585.9587,";;1;20;31;19;17;25;10*8;11;23;3;7;16;14*22;9;18;4;28;2*13;26;27;21;5;29;15;6*24;12;30","5",""
1695,1044.6206,1017.10223,1456.1498,";;1;2;31;19;17;25;10*8;11;23;3;7;16;14*22;9;18;4;28;21;13*26;27;20;5;29;15;6*24;12;30","5",""
1696,1035.0234,1017.10223,1325.5726,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1697,1057.9758,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1698,1065.1517,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22;27*18;4;28;2;13*26;9;20;5;29;15;6*24;12;30","5",""
1699,1051.6647,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1700,1055.1375,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1701,1043.2125,1017.10223,1377.4694,";;1;21;5;19;17;25;10*8;11;23;3;7;16;14*22;9;18;4;28;2*13;26;27;20;31;29*15;6;24;12;30","5",""
1702,1034.6257,1017.10223,1275.9829,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1703,1036.4578,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1704,1043.3832,1017.10223,1432.9115,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1705,1040.8556,1017.10223,1300.788,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1706,1029.5231,1017.10223,1387.3835,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1707,1048.6772,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1708,1059.7766,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1709,1044.167,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1710,1046.6835,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1711,1037.6042,1017.10223,1374.4563,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1712,1047.285,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1713,1030.5203,1017.10223,1341.6001,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1714,1030.228,1017.10223,1257.0482,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1715,1052.6006,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1716,1036.4968,1017.10223,1324.2119,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1717,1049.33,1017.10223,1502.3506,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1718,1041.5464,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1719,1036.2064,1017.10223,1286.2175,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1720,1057.3046,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1721,1023.36096,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1722,1046.8274,1017.10223,1432.9115,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1723,1042.6334,1017.10223,1380.2131,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1724,1045.9211,1017.10223,1390.1176,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1725,1039.7197,1017.10223,1440.1594,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1726,1032.6548,1017.10223,1364.2687,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1727,1038.2698,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1728,1045.4661,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1729,1046.1262,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
