"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.8846"
2555,875.67896,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2556,865.0889,830.8846,1198.2606,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2557,863.2126,830.8846,1235.2034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2558,866.52625,830.8846,1214.3763,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2559,871.6207,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2560,866.77344,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2561,869.32416,830.8846,1269.5858,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2562,859.41174,830.8846,1296.2314,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2563,878.6716,830.8846,1241.0692,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2564,863.4099,830.8846,1254.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2565,871.51263,830.8846,1229.1254,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2566,868.92993,830.8846,1185.0593,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2567,883.8689,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2568,872.6976,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2569,858.12726,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2570,869.4029,830.8846,1239.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2571,861.0309,830.8846,1220.7511,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2572,876.7698,830.8846,1210.8029,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2573,859.08984,830.8846,1213.6047,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2574,859.58673,830.8846,1125.2238,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2575,866.9144,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2576,879.3656,830.8846,1287.1855,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2577,906.09955,830.8846,1397.5504,";;29;18;8;9;20;15;10*25;5;22;27;14;7;1;12*16;4;11;28;30;26*13;17;19;31;21;23;2*3;6;24","5",""
2578,870.075,830.8846,1299.8649,";;29;18;8;9;22;15;10*25;5;20;12;14*7;1;27;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2579,894.56757,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2580,851.6036,830.8846,1120.453,";;29;18;11;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;8;4;23;2*3;6;24","5",""
2581,880.45,830.8846,1221.0984,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2582,860.0383,830.8846,1084.6514,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2583,876.8371,830.8846,1238.1453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2584,861.4283,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2585,869.2008,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2586,883.5669,830.8846,1261.8705,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2587,862.3038,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2588,843.6995,830.8846,1241.0692,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2589,872.52716,830.8846,1269.5858,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2590,860.5643,830.8846,1247.6296,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;3;23;2*4;6;24","5",""
2591,860.1311,830.8846,1238.499,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2592,882.1177,830.8846,1391.32,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2593,864.9648,830.8846,1262.8323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;6;28;11;4;23;2*3;30;24","5",""
2594,872.51483,830.8846,1221.0853,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2595,853.34186,830.8846,1214.3763,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2596,867.3898,830.8846,1263.764,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2597,872.77466,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2598,860.71204,830.8846,1243.399,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2599,860.135,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2600,851.26373,830.8846,1222.7257,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2601,862.70807,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2602,854.1158,830.8846,1116.2328,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2603,851.5861,830.8846,1161.8651,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2604,870.15375,830.8846,1327.349,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2605,868.02765,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2606,859.0633,830.8846,1264.487,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2607,863.8415,830.8846,1189.8419,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2608,857.0338,830.8846,1217.6063,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2609,872.99475,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2610,870.04486,830.8846,1269.3153,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2611,873.2846,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2612,873.854,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2613,865.76154,830.8846,1259.5453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2614,860.0372,830.8846,1170.8245,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2615,870.0065,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2616,862.8884,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2617,855.65485,830.8846,1235.2034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2618,871.49536,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2619,862.89276,830.8846,1230.2959,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2620,858.39154,830.8846,1239.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2621,875.6024,830.8846,1227.1141,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2622,857.63513,830.8846,1254.3846,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2623,867.13,830.8846,1237.4034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2624,873.81085,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2625,886.51056,830.8846,1341.6896,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2626,864.4567,830.8846,1226.0466,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2627,877.2205,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2628,877.5092,830.8846,1283.4298,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2629,859.6164,830.8846,1150.6993,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2630,867.52655,830.8846,1217.8639,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2631,864.8109,830.8846,1247.6296,";;9;8;18;29;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2632,869.1852,830.8846,1186.4777,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2633,892.0878,830.8846,1486.1519,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2634,855.7279,830.8846,1116.8506,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2635,870.41547,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2636,867.91846,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2637,866.6197,830.8846,1233.1989,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2638,869.9816,830.8846,1274.7445,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2639,886.09717,830.8846,1381.4156,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2640,868.3237,830.8846,1354.8572,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2641,873.65454,830.8846,1224.0128,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2642,872.2982,830.8846,1180.4069,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2643,881.1655,830.8846,1381.4156,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2644,868.3399,830.8846,1254.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2645,878.0742,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2646,866.5496,830.8846,1239.6471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2647,862.37805,830.8846,1180.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2648,851.2011,830.8846,1231.4685,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2649,858.29407,830.8846,1221.0853,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2650,859.8552,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2651,864.0598,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2652,860.9732,830.8846,1238.9755,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2653,882.9515,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2654,871.78687,830.8846,1318.9204,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2655,858.06696,830.8846,1194.7852,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2656,869.1153,830.8846,1225.3641,";;29;18;8;9;22;6;3*2;23;4;11;28;30;26*13;17;19;31;21;16;12;1*7;14;27;20;5;25*10;15;24","5",""
2657,862.90845,830.8846,1175.0697,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2658,872.2632,830.8846,1262.8323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2659,859.6514,830.8846,1237.4034,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2660,865.1075,830.8846,1263.3877,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2661,884.94995,830.8846,1264.487,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2662,899.1371,830.8846,1304.0394,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2663,863.4149,830.8846,1326.3119,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2664,867.0782,830.8846,1213.7471,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2665,850.4693,830.8846,1132.5571,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2666,875.0829,830.8846,1269.1803,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2667,881.81006,830.8846,1371.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2668,875.6697,830.8846,1225.2108,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2669,882.06866,830.8846,1287.9976,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2670,851.30255,830.8846,1111.8894,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2671,881.84265,830.8846,1266.0208,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2672,867.0511,830.8846,1283.4918,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2673,865.99536,830.8846,1276.0685,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17*26;13;30;28;11;4;23*2;3;6;24","5",""
2674,861.6979,830.8846,1140.5284,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2675,866.6495,830.8846,1238.1453,";;29;18;8;9;22;15;10*25;5;20;27;14;7*17;19;31;21;16;12;1;13*26;30;28;11;4;23;2*3;6;24","5",""
2676,865.34296,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2677,881.68713,830.8846,1283.4918,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2678,861.2021,830.8846,1286.7653,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2679,869.7915,830.8846,1254.6293,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2680,870.8526,830.8846,1269.5858,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2681,862.7729,830.8846,1255.5062,";;29;18;8;9;22;15;10*5;25;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2682,858.9628,830.8846,1233.1989,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2683,857.7329,830.8846,1222.7257,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2684,870.16235,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2685,861.9318,830.8846,1196.013,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2686,862.63226,830.8846,1263.764,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2687,877.49536,830.8846,1358.4323,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2688,857.40393,830.8846,1225.3641,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2689,883.40686,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2690,866.3102,830.8846,1336.9398,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2691,872.24786,830.8846,1331.8436,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2692,863.5402,830.8846,1326.4181,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2693,873.6186,830.8846,1372.2568,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2694,876.1701,830.8846,1483.4822,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2695,864.26294,830.8846,1290.2844,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2696,882,830.8846,1295.4122,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2697,872.4359,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2698,892.2179,830.8846,1428.7421,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2699,871.1877,830.8846,1203.6378,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2700,860.16846,830.8846,1230.2959,";;29;18;8;9;22;15;10*25;5;27;20;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2701,860.2835,830.8846,1423.1053,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2702,857.4969,830.8846,1269.3153,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2703,864.0075,830.8846,1240.8081,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2704,857.38885,830.8846,1205.2312,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;2;11;4;23;28*3;6;24","5",""
2705,856.94507,830.8846,1288.5654,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2706,884.73865,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2707,885.25336,830.8846,1299.8649,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2708,858.6836,830.8846,1266.0208,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2709,861.55164,830.8846,1284.1415,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2710,876.029,830.8846,1333.0955,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2711,874.14795,830.8846,1215.5839,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2712,870.27185,830.8846,1348.2202,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2713,872.2709,830.8846,1261.8705,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
2714,874.0739,830.8846,1238.1453,";;29;18;8;9;22;15;10*25;5;20;27;14;7;1*12;16;21;31;19;17;13*26;30;28;11;4;23;2*3;6;24","5",""
