"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.8151"
1455,1992.6104,1193.0413,2399.699,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1456,2018.9594,1193.0413,2416.2317,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1457,2002.6217,1193.0413,2371.1636,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1458,2036.8494,1193.0413,2387.185,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1459,2008.4261,1193.0413,2367.1506,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1460,2001.4962,1193.0413,2334.785,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1461,2001.8335,1193.0413,2377.3726,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1462,2020.6305,1193.0413,2457.247,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1463,2021.0498,1193.0413,2381.494,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1464,2010.5487,1193.0413,2339.517,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1465,2009.0425,1193.0413,2240.3354,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1466,1997.7781,1193.0413,2269.0723,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1467,2001.5654,1193.0413,2305.1592,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1468,1996.1284,1193.0413,2282.2576,";;14;10;25;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;26;21;31;23*11;9;15;22;29;30;1","5",""
1469,1953.472,1189.097,2372.4705,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1470,1998.751,1189.097,2372.4705,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1471,2010.6394,1189.097,2446.2244,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1472,2019.4761,1189.097,2446.2244,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1473,2001.7095,1189.097,2446.2244,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1474,2009.9702,1189.097,2413.9927,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1475,1996.4246,1189.097,2419.176,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1476,2010.9725,1189.097,2426.6636,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1477,2003.043,1189.097,2459.7517,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1478,2037.0813,1189.097,2367.2551,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1479,2040.3868,1189.097,2403.725,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1480,2016.3547,1189.097,2466.7478,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1481,2048.1716,1189.097,2481.9243,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1482,2055.6924,1189.097,2514.695,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1483,2003.1919,1189.097,2432.1929,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1484,2034.7964,1189.097,2420.1147,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1485,2041.8516,1189.097,2381.9587,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1486,2014.4056,1189.097,2394.9287,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1487,2017.6445,1189.097,2426.4172,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1488,2061.6958,1189.097,2421.1318,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1489,2053.4568,1189.097,2387.9338,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1490,2061.6335,1189.097,2402.9236,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1491,2067.5264,1189.097,2482.6377,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1492,2054.4087,1189.097,2454.9907,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1493,2079.9333,1189.097,2454.9907,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1494,2075.8655,1189.097,2442.9407,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1495,2057.4033,1189.097,2453.8882,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1496,2045.322,1189.097,2463.0027,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1497,2008.9972,1189.097,2532.2004,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1498,2008.2308,1189.097,2532.2004,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1499,2008.8029,1189.097,2371.934,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1500,2023.1316,1189.097,2357.5498,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1501,2015.0952,1189.097,2467.7441,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1502,2008.2705,1189.097,2512.8552,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1503,2025.895,1189.097,2512.8552,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1504,1998.6897,1189.097,2406.3137,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1505,2008.4274,1189.097,2389.5925,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1506,2018.6704,1189.097,2365.9763,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1507,2041.1708,1189.097,2373.5476,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1508,2048.2427,1189.097,2467.221,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1509,2037.4117,1189.097,2393.9202,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1510,2032.8599,1189.097,2393.9202,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1511,2049.1294,1189.097,2455.7244,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1512,2048.7424,1189.097,2455.7244,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1513,2065.8618,1189.097,2469.2776,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1514,2056.075,1189.097,2415.8489,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1515,2010.5736,1189.097,2375.3262,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1516,2014.236,1189.097,2580.443,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1517,1997.071,1189.097,2490.7026,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1518,2015.1656,1189.097,2504.408,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1519,2045.4922,1189.097,2504.408,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1520,2027.953,1189.097,2434.4775,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1521,2024.451,1189.097,2367.3965,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1522,2023.1603,1189.097,2573.4487,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1523,2031.438,1189.097,2573.4487,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1524,2060.5232,1189.097,2588.4897,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1525,2067.6462,1189.097,2588.4897,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1526,2070.7437,1189.097,2588.4897,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1527,2068.5505,1189.097,2558.211,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1528,2025.8903,1189.097,2452.748,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1529,2020.5114,1189.097,2513.1904,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1530,1991.9979,1189.097,2395.2583,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1531,1989.8844,1189.097,2474.7683,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1532,1999.0593,1189.097,2550.1687,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1533,2006.1562,1189.097,2493.031,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1534,1955.4275,1189.097,2279.7073,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1535,1994.9224,1189.097,2371.0105,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1536,1976.8782,1189.097,2307.1328,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1537,1926.9175,1189.097,2307.1328,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1538,1918.1597,1189.097,2272.6646,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1539,1901.4116,1189.097,2399.964,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1540,1907.336,1189.097,2295.613,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1541,1902.05,1189.097,2341.5984,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1542,1983.4855,1189.097,2391.8042,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1543,1980.7173,1189.097,2368.271,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1544,1975.3903,1189.097,2372.856,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1545,1969.8102,1189.097,2426.5657,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1546,2012.6115,1189.097,2426.5657,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1547,1965.532,1189.097,2381.7205,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1548,1957.5336,1189.097,2339.0364,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1549,1948.32,1189.097,2491.1533,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;20*5;27;26;21;31;23;11;9;15;22*29;30;1","5",""
1550,1965.0933,1186.7095,2491.1533,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9;15*22;29;30;1","5",""
1551,1978.0123,1186.7095,2491.1533,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9;15*22;29;30;1","5",""
1552,1989.684,1186.7095,2491.1533,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9;15*22;29;30;1","5",""
1553,1996.7366,1180.6885,2446.7383,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1554,2017.2394,1180.6885,2446.7383,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1555,2014.7255,1180.6885,2443.1787,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1556,2018.9722,1180.6885,2409.612,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1557,2011.3903,1180.6885,2409.612,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1558,2005.6545,1180.6885,2367.6958,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1559,2022.8875,1180.6885,2410.757,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;31;19;17;5*20;27;26;21;12;23;11;9*22;29;15;30;1","5",""
1560,2070.0164,1180.6885,2479.8525,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1561,2069.7202,1180.6885,2467.697,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1562,2061.3193,1180.6885,2380.8738,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1563,2048.2532,1180.6885,2380.8738,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1564,2085.9473,1180.6885,2412.038,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1565,2082.824,1180.6885,2412.038,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1566,2067.7437,1180.6885,2412.038,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1567,2074.675,1180.6885,2401.756,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1568,2057.9739,1180.6885,2374.605,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1569,2026.0933,1180.6885,2393.3884,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1570,2071.6614,1180.6885,2535.4885,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1571,2082.657,1180.6885,2434.8462,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1572,2063.1318,1180.6885,2376.8403,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1573,2059.3723,1180.6885,2401.6855,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1574,2061.9275,1180.6885,2410.23,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1575,2046.5931,1180.6885,2450.432,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1576,2035.8102,1180.6885,2348.688,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1577,2029.7417,1180.6885,2352.3752,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1578,2015.249,1180.6885,2526.7412,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1579,2045.9968,1180.6885,2436.7803,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1580,2038.0188,1180.6885,2418.365,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1581,2017.1936,1180.6885,2493.3882,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1582,2006.2941,1180.6885,2394.648,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1583,1991.976,1180.6885,2488.151,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1584,1980.2769,1180.6885,2488.151,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1585,1972.6932,1180.6885,2299.2322,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1586,1978.89,1180.6885,2419.9204,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1587,1964.2605,1180.6885,2306.5254,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1588,1952.5997,1180.6885,2383.3867,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1589,1981.0518,1180.6885,2298.506,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1590,1985.2338,1180.6885,2297.6016,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1591,1993.7811,1180.6885,2318.5874,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1592,1986.5458,1180.6885,2326.6309,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1593,1968.4092,1180.6885,2391.316,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1594,1966.4738,1180.6885,2282.3076,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1595,1993.9347,1180.6885,2292.3208,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1596,1964.1003,1180.6885,2277.7146,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1597,1981.7809,1180.6885,2364.2734,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1598,1969.1449,1180.6885,2384.6035,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1599,1964.8246,1180.6885,2390.0725,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1600,1977.6223,1180.6885,2321.265,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1601,1978.4109,1180.6885,2357.7192,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1602,1948.2495,1180.6885,2321.265,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1603,1943.5255,1180.6885,2382.2295,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1604,1989.5803,1180.6885,2536.8298,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1605,1996.2549,1180.6885,2401.033,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1606,1965.495,1180.6885,2401.033,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1607,1973.5347,1180.6885,2401.033,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1608,1972.4636,1180.6885,2352.1216,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1609,1995.1245,1180.6885,2337.4805,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1610,2034.9241,1180.6885,2417.1074,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1611,2045.8817,1180.6885,2333.3364,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*20;27;26;21;31;23;11;9*22;29;15;30;1","5",""
1612,2065.9395,1180.6885,2367.07,";;14;10;25;6;13;7*16;24;3;2;8;4*28;18;12;19;17;5*22;27;26;21;31;23;11;9*20;29;15;30;1","5",""
