"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.8163"
4140,1057.0535,1039.8163,1383.4385,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4141,1067.2594,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4142,1063.5745,1039.8163,1334.6538,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4143,1060.0029,1039.8163,1351.7041,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4144,1067.8301,1039.8163,1346.3477,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4145,1074.8586,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4146,1061.3545,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4147,1062.9066,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4148,1056.0714,1039.8163,1308.1721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4149,1063.1229,1039.8163,1551.3899,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4150,1064.9614,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4151,1066.1417,1039.8163,1436.7195,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4152,1056.0012,1039.8163,1379.697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4153,1076.3271,1039.8163,1436.7195,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4154,1087.8679,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4155,1054.2036,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4156,1049.3528,1039.8163,1264.6826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4157,1075.1935,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4158,1066.3883,1039.8163,1465.7783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4159,1058.0903,1039.8163,1352.0743,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4160,1065.5006,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4161,1045.8754,1039.8163,1208.2755,";;25;10;15;18;8;28;27*12;1;19;17;20;6;3*2;23;4;11;5;30;24;14*13;31;21;7;16*26;9;22;29","5",""
4162,1068.6675,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4163,1061.7448,1039.8163,1417.8737,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4164,1067.3143,1039.8163,1509.6838,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4165,1073.3206,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4166,1068.6626,1039.8163,1417.8737,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4167,1054.8826,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4168,1064.2954,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4169,1061.2462,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4170,1065.1989,1039.8163,1551.3899,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4171,1053.8204,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4172,1070.8997,1039.8163,1365.9644,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4173,1062.7043,1039.8163,1509.6838,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4174,1059.3871,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4175,1057.4229,1039.8163,1317.6067,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4176,1063.1874,1039.8163,1551.3899,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4177,1057.8007,1039.8163,1390.3589,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4178,1058.9443,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4179,1065.1804,1039.8163,1366.8457,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4180,1065.0927,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4181,1063.1525,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4182,1070.9142,1039.8163,1635.4819,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4183,1056.7716,1039.8163,1393.7002,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4184,1082.0212,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4185,1082.9802,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4186,1070.5964,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4187,1062.198,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4188,1066.0312,1039.8163,1414.1636,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4189,1071.5587,1039.8163,1551.3899,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4190,1069.186,1039.8163,1490.457,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4191,1062.3805,1039.8163,1386.0779,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4192,1053.0559,1039.8163,1252.8022,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4193,1052.329,1039.8163,1360.6086,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4194,1071.3212,1039.8163,1569.4766,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4195,1061.4996,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4196,1060.8994,1039.8163,1390.7056,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4197,1075.4702,1039.8163,1630.783,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4198,1056.398,1039.8163,1366.8457,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4199,1060.2787,1039.8163,1390.3589,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4200,1054.7125,1039.8163,1307.6702,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4201,1082.1594,1039.8163,1667.946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4202,1067.1779,1039.8163,1358.1747,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4203,1063.2413,1039.8163,1395.1934,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4204,1053.557,1039.8163,1324.7844,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4205,1060.5452,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4206,1053.4257,1039.8163,1279.67,";;25;10;15;7;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;18;16;26;9*22;29","5",""
4207,1079.9497,1039.8163,1560.187,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4208,1066.0995,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4209,1076.4806,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4210,1067.4717,1039.8163,1533.0657,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4211,1057.4155,1039.8163,1323.9902,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4212,1073.4836,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4213,1059.455,1039.8163,1355.519,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4214,1048.83,1039.8163,1263.3197,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4215,1053.326,1039.8163,1265.7944,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4216,1059.316,1039.8163,1355.519,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4217,1067.0309,1039.8163,1379.697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4218,1076.8372,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4219,1070.1283,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4220,1065.0415,1039.8163,1553.217,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4221,1059.612,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4222,1069.4376,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4223,1056.3721,1039.8163,1294.1324,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4224,1070.2985,1039.8163,1580.8169,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4225,1057.2311,1039.8163,1303.9462,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4226,1064.5789,1039.8163,1469.9846,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4227,1070.5236,1039.8163,1697.4028,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4228,1067.006,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4229,1059.342,1039.8163,1298.7423,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4230,1063.7726,1039.8163,1551.3899,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4231,1067.096,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4232,1065.2523,1039.8163,1409.3988,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4233,1054.5785,1039.8163,1509.6838,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4234,1068.981,1039.8163,1294.1324,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4235,1063.9792,1039.8163,1665.5732,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4236,1076.2354,1039.8163,1304.5117,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4237,1059.7445,1039.8163,1322.9554,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4238,1071.7566,1039.8163,1551.3899,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;11;4*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4239,1057.3107,1039.8163,1383.4385,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4240,1055.0739,1039.8163,1541.8826,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4241,1080.9058,1039.8163,1562.7883,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4242,1064.2823,1039.8163,1482.3823,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4243,1060.1216,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4244,1074.2328,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4245,1059.9176,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4246,1059.4105,1039.8163,1455.1665,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4247,1066.6656,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4248,1054.849,1039.8163,1351.7041,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4249,1050.9119,1039.8163,1351.7041,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4250,1063.5897,1039.8163,1628.2721,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4251,1062.2288,1039.8163,1383.4385,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4252,1067.1937,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4253,1072.218,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4254,1060.832,1039.8163,1355.519,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4255,1053.9854,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4256,1064.1342,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4257,1067.5433,1039.8163,1590.3685,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4258,1057.6046,1039.8163,1271.8597,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4259,1074.0511,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4260,1070.4214,1039.8163,1681.4785,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4261,1080.5989,1039.8163,1697.4028,";;25;10;15;18;8;6;27*12;1;19;17;30;28;3;2;23*4;11;5;20;24;14*13;31;21;7;16*26;9;22;29","5",""
4262,1065.6804,1039.8163,1414.1697,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4263,1054.0135,1039.8163,1438.7115,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4264,1066.7373,1039.8163,1430.5684,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4265,1063.7404,1039.8163,1373.6282,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4266,1063.6615,1039.8163,1438.7115,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4267,1075.5024,1039.8163,1541.3674,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4268,1061.7155,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4269,1064.7825,1039.8163,1508.3572,";;12;10;15;18;8;28;27*25;1;19;17;30;6;3;2;23*4;11;5;20;24;14*13;31;21;7;16*26;9;22;29","5",""
4270,1087.9579,1039.8163,1699.7976,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4271,1059.3187,1039.8163,1322.6982,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4272,1061.4218,1039.8163,1561.4019,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4273,1073.5833,1039.8163,1631.9946,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4274,1059.9065,1039.8163,1348.1494,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4275,1049.5852,1039.8163,1323.9902,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4276,1062.7423,1039.8163,1509.6838,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4277,1064.6552,1039.8163,1438.7115,";;25;10;15;18;8;28;27*12;17;19;1;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4278,1070.4409,1039.8163,1567.5386,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4279,1061.0591,1039.8163,1482.3792,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4280,1071.0682,1039.8163,1550.8176,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4281,1071.7987,1039.8163,1646.0536,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4282,1061.2284,1039.8163,1383.4385,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4283,1061.9009,1039.8163,1390.3589,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4284,1060.1268,1039.8163,1526.2427,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4285,1049.3444,1039.8163,1297.2627,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4286,1059.075,1039.8163,1298.7423,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4287,1054.0796,1039.8163,1287.2319,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4288,1071.4279,1039.8163,1488.3776,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4289,1055.6328,1039.8163,1257.8643,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4290,1055.901,1039.8163,1518.6377,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;9;23;4;11*5;20;24;14;13*31;21;7;16;26;2*22;29","5",""
4291,1086.828,1039.8163,1470.7451,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4292,1048.9153,1039.8163,1249.4216,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4293,1063.1,1039.8163,1334.2236,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4294,1070.042,1039.8163,1508.3572,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4295,1066.857,1039.8163,1551.3899,";;25;10;15;18;8;28;27*12;1;19;17;30;6;3;2;23;4;11*5;20;24;14;13*31;21;7;16;26;9;22*29","5",""
4296,1055.3472,1039.8163,1395.1934,";;25;10;15;18;8;16*27;12;1;19;17;30;6;3;2;23;4*11;5;20;24;14;13*31;21;7;28;26;9;22*29","5",""
