"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.0503"
1554,916.0062,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1555,917.2986,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1556,911.29047,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1557,912.734,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1558,910.2794,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1559,914.92865,884.0503,1404.3109,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1560,915.38776,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1561,911.5777,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1562,911.7139,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;15;4;28;23;6;20;22;9*11;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1563,915.37085,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1564,912.30743,884.0503,1520.8707,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1565,916.5845,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1566,914.73596,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1567,916.80133,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1568,914.46875,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1569,911.8406,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1570,909.9554,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1571,912.51245,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1572,909.4955,884.0503,1391.8436,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1573,910.2517,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1574,911.5167,884.0503,1397.6655,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1575,916.32635,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1576,912.7242,884.0503,1489.93,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1577,912.5598,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1578,915.62427,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1579,912.0125,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1580,912.2643,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1581,918.4857,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1582,913.0877,884.0503,1470.9001,";;30;3;2;7;15;12;27;18*8;11;4;28;23;6;20;22*9;1;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1583,912.49713,884.0503,1423.8716,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1584,915.5097,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1585,917.64886,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1586,914.37427,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1587,913.2914,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1588,922.5255,884.0503,1580.4526,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1589,905.66675,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1590,910.78973,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1591,913.7329,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1592,915.9787,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1593,914.3392,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1594,915.25684,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1595,912.36694,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1596,907.0014,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1597,917.2111,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1598,916.0233,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1599,915.3657,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1600,911.1459,884.0503,1470.9001,";;30;3;2;25;1;12;27*18;8;11;4;28;23;6*20;22;9;15;29;10;7*5;16;21;31;19;17*13;26;24;14","5",""
1601,916.2265,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1602,914.7631,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1603,912.56537,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1604,914.3908,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1605,910.67914,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1606,913.48663,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1607,908.73157,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1608,911.0946,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1609,917.2238,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1610,920.30505,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1611,910.8437,884.0503,1399.7511,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;19;5;16;21*31;25;17;13*26;24;14","5",""
1612,911.83746,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1613,921.1034,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1614,912.25055,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1615,914.5673,884.0503,1511.9534,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1616,913.7031,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1617,910.74744,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1618,913.0451,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1619,910.88,884.0503,1404.7177,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1620,914.0452,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1621,917.0881,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1622,914.42267,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1623,917.7296,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1624,914.14636,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1625,911.374,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1626,919.13513,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1627,908.2206,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1628,913.3771,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1629,917.0199,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1630,913.78766,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1631,916.6804,884.0503,1401.6993,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1632,917.03595,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1633,912.56024,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1634,915.93115,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1635,915.0473,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1636,914.2264,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1637,914.0798,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1638,911.45654,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1639,908.0725,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1640,919.25616,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1641,914.1972,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1642,921.49365,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1643,916.4787,884.0503,1425.2781,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1644,910.5409,884.0503,1409.3451,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1645,914.5321,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1646,917.6071,884.0503,1504.4459,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1647,910.5783,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1648,914.8223,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1649,911.6933,884.0503,1486.9683,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1650,913.16583,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1651,918.3351,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1652,913.95715,884.0503,1442.982,";;30;3;2;7;21;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;1;31;19;17;13;26*24;14","5",""
1653,917.20325,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1654,909.1466,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;4;11;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1655,913.6644,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1656,913.33734,884.0503,1401.6993,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1657,916.59204,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1658,915.22644,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1659,913.6847,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1660,918.8907,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1661,911.29504,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1662,907.4177,884.0503,1399.7511,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1663,911.86053,884.0503,1397.6655,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1664,911.9214,884.0503,1391.8436,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1665,914.363,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1666,915.3571,884.0503,1425.1809,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1667,910.88367,884.0503,1627.4143,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1668,916.6097,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1669,914.52765,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1670,914.9612,884.0503,1473.3722,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1671,913.0741,884.0503,1400.015,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1672,919.92004,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1673,918.4925,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1674,917.0074,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1675,911.4052,884.0503,1422.5693,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1676,910.16156,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1677,910.14496,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1678,912.1863,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1679,907.38293,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1680,917.9257,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1681,912.4384,884.0503,1455.1124,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1682,921.7171,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;19;20;22;9;15*29;10;25;5;16*21;31;6;17;13;26;24*14","5",""
1683,915.8009,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1684,910.0248,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1685,915.9969,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1686,911.6994,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1687,915.66296,884.0503,1516.5592,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1688,914.6117,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1689,918.51013,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1690,912.0164,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1691,914.0833,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1692,915.7027,884.0503,1442.982,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1693,914.38617,884.0503,1427.674,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1694,914.7728,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1695,913.1664,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1696,917.9871,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1697,913.122,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1698,915.88525,884.0503,1751.3633,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1699,910.2081,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1700,912.62775,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1701,921.0988,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1702,913.7364,884.0503,1452.5009,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1703,910.9004,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1704,914.4438,884.0503,1507.0575,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1705,921.1803,884.0503,1468.2886,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1706,911.5964,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1707,918.3475,884.0503,1470.9001,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1708,911.52545,884.0503,1507.0575,";;30;3;7;2;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1709,913.97534,884.0503,1458.2998,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1710,915.0935,884.0503,1557.065,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1711,910.76,884.0503,1466.696,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1712,910.79706,884.0503,1455.6882,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
1713,915.6591,884.0503,1461.612,";;30;3;2;7;1;12;27;18*8;11;4;28;23;6;20;22*9;15;29;10;25;5*16;21;31;19;17;13*26;24;14","5",""
