"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.0436"
3767,1238.8826,844.8749,1771.3344,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3768,1192.5797,844.8749,1496.129,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3769,1218.1464,844.8749,1610.0846,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3770,1175.0157,844.8749,1502.6277,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3771,1199.1774,844.8749,1660.7377,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3772,1177.8849,844.8749,1664.1145,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3773,1184.9447,844.8749,1581.7833,";;28;4;11;8;18;9;22;24*26;7;29;27;14;6;23*3;2;13;1;30;21;31;19*17;15;10;25;5*20;12;16","5",""
3774,1161.9377,844.8749,1623.089,";;28;4;11;8;18;9;22;24*26;7;15;10;25;5*12;20;14;6;23;3*2;13;30;1;21;31;19;17;29;27*16","5",""
3775,1135.3523,844.8749,1466.8589,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3776,1124.1357,844.8749,1605.089,";;28;4;11;8;18;9;22;24*26;7;17;19;14;6;23*3;2;13;1;30;21;31;27*29;15;10;25;5;12*20;16","5",""
3777,1127.4912,844.8749,1757.3497,";;28;4;11;8;18;9;22;24*26;7;17;29;27;14;6;23*3;2;13;1;30;21;31;19;12*20;5;25;10;15*16","5",""
3778,1125.8978,844.8749,1717.6982,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3779,1173.72,844.8749,1677.3679,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;12*20;5;25;10;15*16","5",""
3780,1168.8131,844.8749,1573.0475,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3781,1180.0017,844.8749,1588.8136,";;11;4;28;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;12;20*5;25;10;15;29;27;14*6;16","5",""
3782,1142.5632,844.8749,1611.1112,";;28;4;11;22;26;24;8*18;9;7;17;19;31;21;30;1*13;2;3;23;27;14;6*29;15;10;25;5*20;12;16","5",""
3783,1157.5253,844.8749,1536.6919,";;28;4;11;8;23;30;1;13;2*3;21;31;19;17;7;26*24;12;20;5;25*10;15;29;27;14;6;18;9;22*16","5",""
3784,1130.2661,844.8749,1592.2288,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3785,1156.2247,844.8749,1601.7843,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3786,1173.2264,844.8749,1567.7394,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3787,1184.8849,844.8749,1571.3113,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*20;5;25;10;15*29;27;14;6;23;3;2;12*16","5",""
3788,1168.8007,844.8749,1622.412,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3789,1166.0651,844.8749,1594.5277,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3790,1144.665,844.8749,1723.8223,";;28;4;11;8;18;9;6;23*3;2;1;13;30;21;31;19*17;7;26;24;22;14;27*5;25;10;15;29*20;12;16","5",""
3791,1177.6296,844.8749,1503.8619,";;28;4;23;3;2;6;8*11;18;9;22;24;1;30;21;31;19;13*26;7;17;12;20*5;25;10;15;27;14;29*16","5",""
3792,1175.1171,844.8749,1849.235,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1*25;5;20;12;10;15*29;27;14;6;23;3;2*13;16","5",""
3793,1173.1489,844.8749,1558.6382,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;6;23*3;2;13;1;14;27;29;15*10;25;5;20;12*16","5",""
3794,1200.4625,844.8749,1586.2675,";;28;4;11;8;18;9;22;24*26;7;21;31;19;17;30;1;14*6;23;3;2;13;27;29*20;12;25;5;15;10*16","5",""
3795,1186.924,844.8749,1548.78,";;28;4;11;8;18;9;22;24*17;7;26;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3796,1216.8402,844.8749,1848.0405,";;28;4;11;8;18;9;22;24*26;1;30;21;31;19;17;7;13*2;3;23;15;29;27;14;6*10;25;5;20;12*16","5",""
3797,1221.1583,844.8749,1678.9431,";;28;8;11;4;18;9;22;24;30*21;31;19;17;7;26;1;6;23*3;12;10;15;25;5*20;29;27;14;13;2*16","5",""
3798,1183.9581,844.8749,1708.7356,";;28;4;11;8;18;9;25*5;20;12;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;10;15*29;27;16","5",""
3799,1206.1208,844.8749,1622.8064,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;27;14;6;23;29*25;10;15;5;20;12*16","5",""
3800,1171.169,844.8749,1731.1489,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3801,1179.985,844.8749,1643.0981,";;28;4;11;8;18;27;29;15*10;24;22;9;14;6;23;3*2;26;7;17;20*5;25;13;1;30;21;31;19*12;16","5",""
3802,1178.0027,844.8749,1625.054,";;28;4;11;8;18;9;22;24*26;7;17;19;31;29;27*14;6;23;3;2;13;1;30;21*15;10;25;5;20;12*16","5",""
3803,1153.9893,844.8749,1485.728,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3804,1180.5787,844.8749,1597.1892,";;28;10;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;11;4;25;5;20*12;16","5",""
3805,1192.4906,844.8749,1578.038,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3806,1195.3262,844.8749,1618.7156,";;28;4;11;7;26;24;22;9*18;8;17;19;31;21;30;1*20;29;27;14;6;23;3*2;13;5;25;10*15;12;16","5",""
3807,1151.6665,844.8749,1534.7706,";;28;4;11;8;18;9;22;24*26;7;17;19;31;20*5;15;29;12;14;6;23;3*2;13;1;30;21;10;27;25*16","5",""
3808,1193.756,844.8749,1739.5785,";;28;4;11;8;18;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;9;27;29;15*10;25;5;20;12*16","5",""
3809,1205.2902,844.8749,1602.5215,";;28;4;21;7;17;19;31*26;24;22;9;18;8;11;30;1*13;2;3;23;6;5*25;10;15;29;27;14;20*12;16","5",""
3810,1211.2993,844.8749,1599.7053,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3811,1218.206,844.8749,1651.4686,";;28;14;30;1;13;2;3*23;6;21;31;19;17;7;26;24*22;9;18;8;11;4;27;29;15*10;25;5;20;12*16","5",""
3812,1218.7747,844.8749,1671.0726,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3813,1213.924,844.8749,1633.0068,";;28;23;6;14;27;29;15;10*25;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;11;4;3;5;20*12;16","5",""
3814,1191.87,844.8749,1704.4725,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3815,1202.925,844.8749,1747.929,";;28;9;18;8;11;30;21;31;19*17;7;26;24;22;4;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
3816,1177.3812,844.8749,1792.9622,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3817,1141.3239,844.8749,1668.0758,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30*25;10;15;29;27;14;6;23*3;2;13;1;5*20;12;16","5",""
3818,1144.5131,844.8749,1613.3828,";;28;4;6;23;3;2;13;1;30*21;31;19;17;7;29;14;27;12*20;5;25;10;15;11*8;18;9;22;24;26*16","5",""
3819,1144.9944,844.8749,1567.3732,";;28;20;5;25*10;15;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;24;22;9;18;8;11;4*12;16","5",""
3820,1159.1664,844.8749,1624.8977,";;28;4;11;8;26;7*17;19;31;21;30;1;13;2*3;23;6;14;27;29;15;10*25;22;9;18;24;5*20;12;16","5",""
3821,1163.5956,844.8749,1577.2837,";;28;4;11;13;2;3*24;22;9;18;8;1;30;21;31;19*17;7;26;23;6;14;27;29*15;5;25;10;20;12*16","5",""
3822,1178.3767,844.8749,1688.197,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3823,1181.3875,844.8749,1693.8754,";;28;8;11;4;18;9;22;24*26;7;5;25;10;15*29;27;31;21;30;1;13;6;23;3*2;14;19;17;20;12*16","5",""
3824,1194.0181,844.8749,1591.8306,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3825,1216.4423,844.8749,1700.5474,";;28;4;11;10;14;6;23;3*2;21;30;1;13;31;19;17;7*26;24;22;9;18;8;15*29;27;25;5;20;12*16","5",""
3826,1232.9292,844.8749,1717,";;28;4;15;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;24;22;9;18;8;11*5;25;10;20;12*16","5",""
3827,1214.3016,844.8749,1752.4205,";;14;22;21;31;19;17;7*26;24;30;1;9;18;8;11;4*28;6;23;3;2;5*25;10;15;29;27;13*20;12;16","5",""
3828,1243.9778,844.8749,1743.504,";;28;4;5;23;3;27;14;6*21;31;19;17;7;26;24;22*9;18;8;11;25;10;15*29;2;13;1;20;30;12*16","5",""
3829,1194.6726,844.8749,1605.0546,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;10;15*29;27;14;6;23;3;2*13;1;25;5;20*12;16","5",""
3830,1237.6478,844.8749,1583.2944,";;28;17;19;31;21;7;26*24;22;9;18;8;11;4;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3831,1255.9066,844.8749,1721.7013,";;28;4;11;8;18;10*25;19;17;7;26;24;22*9;14;27;29;15;6;23;3;20*31;21;30;1;13;2;5;12*16","5",""
3832,1241.4208,844.8749,1706.5079,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3833,1219.7385,844.8749,1732.8253,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3834,1188.7722,844.8749,1718.4276,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3835,1176.3698,844.8749,1825.2216,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;6;23*3;2;13;14;27;29;15*10;25;5;20;12*16","5",""
3836,1186.9628,844.8749,1567.3295,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3837,1151.5992,844.8749,1665.7759,";;28;4;11;8;18;9;30;21;31;19*17;7;26;6;23;3*2;13;1;22;24;14;27;29;15*10;25;5;20;12*16","5",""
3838,1156.7963,844.8749,1567.9794,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;12*20;5;25;10;15*29;27;16","5",""
3839,1188.2937,844.8749,1671.0952,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
3840,1127.683,844.8749,1536.7151,";;28;4;19;17;7;26;24*22;9;18;8;11;31;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
3841,1145.9479,844.8749,1599.3059,";;28;4;11;8;18;12*20;5;25;10;15*29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*22;24;9;16","5",""
3842,1123.7754,844.8749,1535.4812,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*6;23;3;2;14;27;29;15*10;25;5;20;12*16","5",""
3843,1150.3326,844.8749,1737.1481,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;5;25;20;12*16","5",""
3844,1138.4858,844.8749,1607.6438,";;28;4;29;27;14;6;23;3*2;13;1;30;21;31;19;17*26;7;24;22;9;18;8*11;12;20;5;25*10;15;16","5",""
3845,1120.8718,844.8749,1637.3348,";;28;4;11;8;18;9;22*31;19;17;7;26;24;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
3846,1141.0354,844.8749,1617.043,";;28;4;11;8;18;9;22;7*17;19;31;21;30;1;13;26;24*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3847,1159.7865,844.8749,1589.3914,";;28;4;2;13;1;30;21;31;19*17;7;26;24;22;9;18*3;11;8;23;6;14;27;29;15*10;5;25;20;12*16","5",""
3848,1186.6274,844.8749,1742.8193,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3849,1162.173,844.8749,1656.129,";;28;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;11;4;3;23;6;25*10;15;29;27;14;5;20*12;16","5",""
3850,1137.1301,844.8749,1634.3923,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;14*6;23;3;2;13;1;27;10;15*29;12;20;5;25*16","5",""
3851,1177.308,844.8749,1692.3723,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3852,1166.0366,844.8749,1598.6901,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3853,1152.7672,844.8749,1526.8523,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3854,1150.7141,844.8749,1654.1136,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3855,1163.5743,844.8749,1626.4888,";;28;4;11;8;18;9;22;24*26;7;27;29;14;6;23*3;2;13;1;30;21;31;19*17;15;10;25;5*20;12;16","5",""
3856,1149.1516,844.8749,1516.9728,";;6;23;3;1;13;2;30;27;14*28;4;11;8;18;9;22;24*26;7;17;19;31;21;29;15*10;25;5;20;12*16","5",""
3857,1153.2161,844.8749,1485.1,";;14;6;23;3;2;13;1;30;21*18;8;11;4;28;27;29;15*22;24;26;7;17;19;31;9*10;25;5;20;12*16","5",""
3858,1159.6931,844.8749,1684.4661,";;28;4;11;8;18;9;22*3;2;13;1;30;21;31;19*17;7;26;24;23;6;14;27*29;15;10;25;5*20;12;16","5",""
3859,1177.5819,844.8749,1620.1257,";;28;4;14;27;29;15;10*25;6;23;3;2;13;1;30*21;26;7;17;19;31;24;22*9;18;8;11;5;20*12;16","5",""
3860,1226.9175,844.8749,1662.1852,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3861,1226.8805,844.8749,1668.0394,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3862,1227.548,844.8749,1856.2876,";;28;18;8;11;4;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3863,1204.1903,844.8749,1627.5377,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3864,1148.5396,844.8749,1533.8372,";;28;20;12;15;29;27;14*6;23;3;2;13;1;30;21;31*11;8;18;9;22;24;26*7;17;19;4;5;25;10*16","5",""
3865,1165.4274,844.8749,1634.8693,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3866,1157.9749,844.8749,1636.1104,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;29;27*14;6;23;3;2;13;1;15*10;25;5;20;12*16","5",""
3867,1125.8872,844.8749,1558.6831,";;28;4;11;8;18;9;22;24*26;7;13;1;29;15;10*25;17;2;3;23;6*14;27;30;21;31;19;5;20;12*16","5",""
3868,1102.4391,844.8749,1538.8159,";;28;4;11;29;15;10;31;19*17;7;26;24;22;9;18*8;27;14;6;23;3;2*13;1;30;21;25;5;12*20;16","5",""
3869,1113.2379,844.8749,1569.1853,";;28;4;11;8;18;9;22;24*26;7;17;19;10;15;29;27*14;6;23;3;2;13;1;30;21*31;25;5;20;12*16","5",""
3870,1134.0835,844.8749,1539.484,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3871,1104.1215,844.8749,1494.6239,";;28;4;11;8;18;25*10;15;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;24;22;9;5;20*12;16","5",""
3872,1136.5743,844.8749,1581.5181,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
3873,1140.9181,844.8749,1546.2917,";;28;4;11;8;18;9;23;6*14;27;29;15;21;22;3;2*13;1;30;24;20;5;25*10;31;19;17;7;26;12*16","5",""
3874,1137.0592,844.8749,1562.3838,";;28;4;11;8;18;9;22;24*26;7;17;19;15;29;27;14;6*23;3;2;13;1;30;21;31*10;25;20;5;12*16","5",""
3875,1167.1434,844.8749,1546.6077,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3876,1159.8774,844.8749,1585.0526,";;28;4;11;8;18;9;22*3;2;13;1;30;21;31;19*17;7;26;24;23;6;14;27*29;15;5;25;10*20;12;16","5",""
3877,1151.0713,844.8749,1625.3126,";;28;4;11;8;18;9;22*25;23;3;2;13;1;30;21*31;19;17;7;26;24;10;15*29;27;14;6;5;20;12*16","5",""
3878,1164.7295,844.8749,1607.0991,";;28;4;11;8;18;9;22;24*26;7;17;6;23;3*2;13;1;30;21;31;19;14;5*25;10;15;29;27;20;12*16","5",""
3879,1132.555,844.8749,1769.5227,";;28;4;21;31;19;17;7*26;24;22;9;18;8;11;30;1*13;2;3;27;14;6;23*29;15;10;25;5*20;12;16","5",""
3880,1152.6892,844.8749,1765.2526,";;28;4;11;8;18;9;22;24*26;1;30;21;31;19;17;7;13*2;3;23;6;14;27;25*10;15;29;5;20;12*16","5",""
3881,1164.1375,844.8749,1587.4491,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;29;27;14;6;23;15*10;25;5;20;12*16","5",""
3882,1148.4915,844.8749,1643.7579,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3883,1142.8907,844.8749,1603.3341,";;28;4;11;8;18;9;22;24*26;7;17;19;31;30;21;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3884,1148.8632,844.8749,1622.7512,";;28;4;11;13;2;3;23*6;14;27;29;15;10;25*5;12;20;26;24*22;9;18;8;1;30;17;19;31;21*7;16","5",""
3885,1158.7517,844.8749,1633.3778,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3886,1146.5602,844.8749,1576.3124,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3887,1097.9213,844.8749,1507.9996,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;12;20;5;15*10;25;29;27;14;6;23*16","5",""
3888,1091.4585,844.8749,1586.3859,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3889,1156.9945,844.8749,1726.9764,";;6;18;8;11;9;23;3;2*13;28;4;22;24;26;1;30*21;31;19;17;7;14;27;29;15*10;25;5;20;12*16","5",""
3890,1130.2666,844.8749,1524.6238,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3891,1146.1141,844.8749,1620.734,";;28;4;11;8;10;15;29;27*14;6;23;3;2;13;1;30;21*31;19;17;26;7;24;22;9*18;25;20;5;12*16","5",""
3892,1152.7356,844.8749,1635.2301,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;27;14*6;23;3;2;13;20*5;25;10;15;29;12*16","5",""
3893,1144.3422,844.8749,1549.7961,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3894,1133.0376,844.8749,1611.6128,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
3895,1159.382,844.8749,1601.2888,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3896,1125.5565,844.8749,1579.6769,";;28;4;11;8;13;1;30;21;31;19*17;7;26;24;22;9;18*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3897,1143.4487,844.8749,1597.2705,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3898,1143.0316,844.8749,1596.109,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;12*20;5;25;10;15*16","5",""
3899,1145.65,844.8749,1779.8749,";;28;4;11;8;18;9;22;27*29;15;10;25;5*20;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;12;16","5",""
3900,1155.7275,844.8749,1683.8654,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3901,1167.7021,844.8749,1641.5448,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*29;15;10;25;5*20;27;14;6;23;3;2*12;16","5",""
3902,1166.0717,844.8749,1626.3213,";;28;4;11;8;18;9;22;24*26;7;17;6;23;3*2;13;1;30;21;31;19;14;27;29*15;10;25;5;20;12*16","5",""
3903,1148.3741,844.8749,1638.1537,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3904,1164.3606,844.8749,1600.0469,";;28;25;10;15;29;27;14*6;23;3;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;11;4;5;20;12*16","5",""
3905,1129.0913,844.8749,1586.975,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3906,1136.0522,844.8749,1534.9836,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3907,1131.8198,844.8749,1527.0933,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3908,1136.9432,844.8749,1690.0778,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*20;5;25;10;15*29;27;14;6;23;3;2;12*16","5",""
3909,1140.891,844.8749,1670.7767,";;28;4;11;8;18;9;22;24*26;7;17;19;31;30;21;1;13*2;3;23;6;14;12*20;5;25;10;29*15;27;16","5",""
3910,1111.8539,844.8749,1549.4049,";;28;4;27;29;15;10;25;30;21*31;19;17;7;26;24;22;9*18;8;11;14;6;23;3*2;13;1;5;20;12*16","5",""
3911,1144.5546,844.8749,1748.5892,";;28;19;17;7;26;24;22*9;18;8;11;4;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3912,1098.6626,844.8749,1506.4573,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3913,1106.59,844.8749,1583.0176,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*12;20;5;25;10;15*29;27;14;6;23;3;2*16","5",""
3914,1120.5054,844.8749,1545.4652,";;28;4;11;8;18;17;19*31;24;22;9;7;26;21;30;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
3915,1152.5021,844.8749,1570.4219,";;25;28;4;11;8;18;9*22;29;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;15;10;5;20;12*16","5",""
3916,1159.1759,844.8749,1593.8962,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;10;15*29;27;25;5;20;12*16","5",""
3917,1132.8173,844.8749,1615.6056,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3918,1145.3805,844.8749,1513.8584,";;27;14;6;23;3;2;13;1;30;21*31;19;17;7;26;24;22;9*18;8;11;4;28;29;15*10;25;5;20;12*16","5",""
3919,1141.1611,844.8749,1537.696,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3920,1147.0747,844.8749,1566.149,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;5;25*10;15;29;27;14;20;12*16","5",""
3921,1168.6509,844.8749,1650.1727,";;28;4;12;20;5*25;10;15;29;27;13;2*3;23;6;14;1;30;21;31;19;17*7;26;24;22;9;18;8*11;16","5",""
3922,1185.9993,844.8749,1614.2715,";;28;4;11;8;18;30;21;31;19*17;7;26;24;22;9;1*13;2;3;23;6;14;27*29;15;10;25;5*20;12;16","5",""
3923,1167.1469,844.8749,1564.3226,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
3924,1140.0693,844.8749,1508.6957,";;28;4;11;8;18;9;22;24*26;7;17;13;1;30;21;31*5;25;10;15;29;27;6*14;23;3;2;19;20;12*16","5",""
3925,1130.0255,844.8749,1623.2278,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;14;6;23;27;29;15*10;25;5;20;12*16","5",""
