"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.8143"
1469,1025.7302,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1470,1026.7568,990.8245,1337.5948,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1471,1007.2656,990.8245,1305.8398,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1472,1014.25525,990.8245,1355.6986,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1473,1011.4188,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1474,1014.09076,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1475,1017.65204,990.8245,1338.1641,";;20;5;15;22;11;24;28*26;4;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1476,997.3987,990.8245,1115.2764,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1477,1023.49225,990.8245,1312.91,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1478,1022.57007,990.8245,1350.8876,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1479,1006.45386,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1480,1015.993,990.8245,1364.2712,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1481,1002.6105,990.8245,1311.6001,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1482,1001.779,990.8245,1292.4603,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1483,1015.74194,990.8245,1321.4803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1484,1015.7174,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1485,1011.9735,990.8245,1314.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1486,1022.5397,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1487,1027.4309,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1488,1012.4498,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1489,1023.08484,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1490,1005.4391,990.8245,1306.512,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1491,1008.3057,990.8245,1321.4803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1492,1012.8526,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1493,1015.59106,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1494,1008.0117,990.8245,1307.2526,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1495,1010.8554,990.8245,1335.1594,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1496,1009.91327,990.8245,1312.91,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1497,1009.34735,990.8245,1335.1594,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1498,1010.36237,990.8245,1207.3434,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1499,1032.27,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1500,1008.9177,990.8245,1352.5128,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1501,1014.5307,990.8245,1342.8807,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1502,1013.3883,990.8245,1335.1594,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1503,1016.7327,990.8245,1313.3793,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1504,1017.6863,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1505,1016.66565,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1506,1004.1714,990.8245,1321.6637,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1507,1018.08344,990.8245,1333.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1508,1020.50446,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1509,1021.90735,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1510,1005.99976,990.8245,1312.91,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1511,1016.7533,990.8245,1296.1427,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1512,1007.37225,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1513,1017.8039,990.8245,1305.8398,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1514,1010.1471,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1515,1015.6614,990.8245,1413.6364,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1516,1007.8262,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1517,999.4408,990.8245,1224.9742,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1518,1017.9485,990.8245,1333.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;21;29;17;19*31;10;1;12","5",""
1519,1024.9642,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1520,1010.1863,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1521,1009.52985,990.8245,1355.6986,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1522,1010.2607,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1523,1006.1376,990.8245,1335.1594,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1524,1007.6797,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1525,997.7014,990.8245,1217.984,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1526,1004.90314,990.8245,1296.7045,";;20;5;15;22;12;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;11","5",""
1527,1005.199,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1528,1011.5424,990.8245,1301.4619,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1529,1027.6969,990.8245,1530.567,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1530,1006.91565,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1531,1014.0082,990.8245,1308.6398,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1532,1008.26587,990.8245,1238.7684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1533,1038.3009,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1534,1017.7967,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1535,1010.62244,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1536,1013.46466,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1537,1007.0878,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;3;7;16;30;27*14;18;9;8;23;2*13;6;25;10;29*17;19;31;21;1;12","5",""
1538,1010.43744,990.8245,1342.8807,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1539,1016.52966,990.8245,1355.6986,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1540,1002.1877,990.8245,1168.0177,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1541,1020.2809,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1542,1004.0458,990.8245,1292.4603,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1543,1019.836,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1544,999.1693,990.8245,1272.8721,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1545,1022.56885,990.8245,1298.3798,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1546,1023.8583,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1547,1006.76935,990.8245,1249.0497,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1548,1010.021,990.8245,1296.7058,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1549,1020.3183,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1550,1006.9983,990.8245,1286.8544,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1551,1018.2854,990.8245,1312.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1552,1004.4409,990.8245,1335.1594,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1553,1001.9107,990.8245,1265.1465,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1554,1009.8375,990.8245,1341.5927,";;20;5;15;14;11;4;28*26;24;13;7;16;30;27*22;18;9;8;23;2;3*6;25;10;29;17;19;31*21;1;12","5",""
1555,1007.9922,990.8245,1260.8195,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1556,1007.06726,990.8245,1289.596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1557,1011.599,990.8245,1290.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1558,1015.57697,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1559,1013.4216,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1560,1033.8169,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1561,1004.33276,990.8245,1307.01,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1562,1017.372,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1563,1008.44104,990.8245,1344.1965,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1564,1019.6248,990.8245,1312.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1565,1011.8929,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1566,1023.2215,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1567,1035.1963,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1568,1004.8583,990.8245,1301.2157,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1569,1009.95935,990.8245,1306.512,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1570,1018.2882,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1571,1005.8884,990.8245,1311.6001,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1572,1012.0266,990.8245,1301.1201,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1573,1008.2207,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1574,1011.86597,990.8245,1335.1594,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1575,1007.7381,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1576,1016.8826,990.8245,1355.6986,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1577,1013.192,990.8245,1301.4619,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1578,1008.05585,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1579,1010.01483,990.8245,1290.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1580,1011.0332,990.8245,1314.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1581,1009.8711,990.8245,1314.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1582,1014.6616,990.8245,1306.512,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1583,1002.7654,990.8245,1231.3749,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1584,1015.42163,990.8245,1243.683,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1585,1014.8791,990.8245,1290.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1586,1004.66016,990.8245,1301.1201,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;1;31;21;19;12","5",""
1587,1015.367,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1588,1016.46655,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1589,1012.79724,990.8245,1288.8412,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1590,1015.93964,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1591,1008.8814,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1592,1017.2107,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1593,1003.8525,990.8245,1312.4962,";;20;5;15;22;11;4;28*26;24;13;7;25;30;27*14;18;9;8;23;2*3;6;16;10;29;17;19*31;21;1;12","5",""
1594,1010.762,990.8245,1254.2098,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1595,1009.88477,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1596,1009.92456,990.8245,1292.4603,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1597,1018.12604,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1598,1010.1058,990.8245,1300.0602,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1599,1012.1113,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1600,1028.8043,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1601,1022.5076,990.8245,1387.7085,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1602,1008.77765,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1603,1017.5735,990.8245,1337.3102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1604,1000.0519,990.8245,1306.5063,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1605,1017.2276,990.8245,1321.6637,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1606,1020.317,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1607,1010.5385,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1608,1001.82263,990.8245,1307.01,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1609,1022.67444,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1610,1007.2278,990.8245,1296.1427,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1611,1000.16876,990.8245,1332.535,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1612,1015.7268,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1613,1012.11694,990.8245,1281.8136,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1614,1012.70654,990.8245,1296.7058,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1615,1007.1092,990.8245,1308.7589,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1616,1022.3982,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1617,1016.23914,990.8245,1353.3945,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1618,1003.2243,990.8245,1231.7845,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1619,1017.02155,990.8245,1332.535,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1620,1013.93945,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1621,1008.0095,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1622,1009.6423,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1623,1003.32526,990.8245,1205.0118,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1624,1015.3851,990.8245,1337.3102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1625,1011.86346,990.8245,1332.535,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1626,1011.7392,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
