"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.4934"
0,2105.5244,1791.1528,2534.0024,";;1;21;2;8;3;18;6*12;29;25;10;5;4;27*14;17;16;28;15;22;11*23;13;30;9;31;20;19;26*7;24","5",""
1646,2024.5359,1220.4761,2475.417,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1647,2034.7767,1220.4761,2475.417,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1648,2042.4291,1220.4761,2366.3965,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1649,2006.2695,1220.4761,2526.7793,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1650,1996.7219,1220.4761,2364.0532,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1651,2030.2844,1220.4761,2353.656,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1652,2046.3925,1220.4761,2343.153,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1653,2030.9061,1220.4761,2329.8057,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1654,2022.8811,1220.4761,2272.2808,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1655,2033.4875,1220.4761,2293.1343,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1656,2029.6265,1220.4761,2339.1619,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1657,2009.8209,1220.4761,2342.6233,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1658,2010.8612,1220.4761,2342.5198,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1659,2014.472,1220.4761,2396.2847,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1660,2032.1647,1220.4761,2302.381,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1661,2033.3527,1220.4761,2407.3857,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1662,2014.6172,1220.4761,2376.9377,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1663,2026.6425,1220.4761,2376.9377,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1664,2039.271,1220.4761,2339.824,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1665,2025.9491,1220.4761,2300.2788,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1666,2026.4457,1220.4761,2379.306,";;26;1;7;27;23;17;19;5;10*29;14;6;18;4;11;9;22*16;24;15;25;20;12*3;28;2;31;21*13;30;8","5",""
1667,2045.2827,1220.4761,2379.306,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1668,2034.6656,1220.4761,2344.099,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1669,1997.73,1220.4761,2344.099,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1670,2010.2795,1220.4761,2409.232,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1671,2020.4631,1220.4761,2321.8672,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1672,2024.495,1220.4761,2337.0098,";;26;17;7;8;23;1;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1673,2051.8936,1220.4761,2384.985,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1674,2054.9802,1220.4761,2384.985,";;26;1;7;8;23;17;19;5*10;29;14;6;4;18;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1675,2046.4956,1220.4761,2341.4062,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1676,2058.7039,1220.4761,2397.4646,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1677,2066.0967,1220.4761,2373.477,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1678,2047.6449,1220.4761,2375.7515,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1679,2034.1954,1220.4761,2361.8323,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1680,2065.6567,1220.4761,2416.0774,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1681,2088.9653,1220.4761,2416.0774,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1682,2090.7983,1220.4761,2372.489,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1683,2068.7017,1220.4761,2401.8206,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1684,2092.3877,1220.4761,2409.738,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1685,2102.8132,1220.4761,2459.955,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1686,2080.2632,1220.4761,2478.045,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1687,2107.9407,1220.4761,2444.9436,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1688,2113.8457,1220.4761,2441.7522,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1689,2097.1475,1220.4761,2370.0752,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1690,2102.547,1220.4761,2408.9338,";;16;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;26;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1691,2102.7827,1220.4761,2486.4707,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1692,2084.3267,1220.4761,2419.7454,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1693,2093.5557,1220.4761,2436.1226,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1694,2070.2996,1220.4761,2364.0518,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1695,2110.628,1220.4761,2419.5757,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1696,2100.4368,1220.4761,2441.0952,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1697,2101.3477,1220.4761,2441.0952,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1698,2110.4446,1220.4761,2451.8625,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1699,2130.207,1220.4761,2458.9238,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1700,2116.4343,1220.4761,2430.3962,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1701,2095.675,1220.4761,2391.8657,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1702,2084.064,1220.4761,2427.234,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1703,2117.0383,1220.4761,2427.234,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1704,2115.4556,1220.4761,2492.3337,";;26;1;7;8;23;17;19;5*10;14;29;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1705,2109.8342,1220.4761,2492.3337,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1706,2115.3284,1220.4761,2417.5127,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1707,2124.728,1220.4761,2509.752,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1708,2126.4155,1220.4761,2438.958,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1709,2134.9927,1220.4761,2478.2817,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1710,2146.383,1220.4761,2464.563,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1711,2124.9292,1220.4761,2404.3079,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1712,2140.5557,1220.4761,2404.3079,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1713,2123.7166,1220.4761,2404.3079,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1714,2097.933,1220.4761,2472.2559,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1715,2107.2537,1220.4761,2525.3628,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1716,2066.4473,1220.4761,2384.2764,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1717,2077.4287,1220.4761,2411.213,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1718,2050.3777,1220.4761,2432.3716,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1719,2072.9211,1220.4761,2398.4634,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1720,2093.8083,1220.4761,2398.2195,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1721,2111.652,1220.4761,2405.1406,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1722,2113.9875,1220.4761,2480.7544,";;26;10;7;8;23;17;19*5;1;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1723,2079.4956,1220.4761,2455.901,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1724,2049.9536,1220.4761,2374.699,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1725,2081.1626,1220.4761,2420.6965,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1726,2067.545,1220.4761,2360.6096,";;26;10;7;8;23;17;19*5;1;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1727,2060.497,1220.4761,2343.618,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1728,2075.297,1220.4761,2372.5654,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1729,2059.5354,1220.4761,2374.7476,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1730,2079.4277,1220.4761,2476.3289,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1731,2096.1162,1220.4761,2396.3535,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1732,2103.4534,1220.4761,2386.5156,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1733,2091.4998,1220.4761,2385.4421,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1734,2103.3235,1220.4761,2444.081,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1735,2086.589,1220.4761,2398.4922,";;26;1;7;8;23;17;12*5;10;29;14;6;18;4*11;9;22;16;24;15;25*20;19;3;28;2;31*21;13;30;27","5",""
1736,2084.5283,1220.4761,2352.2424,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1737,2050.6104,1220.4761,2387.7852,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1738,2058.0376,1220.4761,2387.7852,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1739,2056.2732,1220.4761,2387.7852,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1740,2071.7314,1220.4761,2486.113,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1741,2108.613,1220.4761,2478.1902,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1742,2078.7004,1220.4761,2478.1902,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1743,2095.6023,1220.4761,2426.8428,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1744,2125.8994,1220.4761,2418.9539,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1745,2141.0146,1220.4761,2496.9246,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1746,2091.7502,1220.4761,2454.251,";;26;1;7;8;25;17;19*5;10;29;14;6;18;4*11;9;22;16;24;15;23;20*12;3;28;2;31;21*13;30;27","5",""
1747,2099.3103,1220.4761,2454.251,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1748,2102.3499,1220.4761,2471.0754,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1749,2094.4688,1220.4761,2422.1138,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1750,2112.0286,1220.4761,2433.7644,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1751,2115.8547,1220.4761,2468.0364,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1752,2095.0627,1220.4761,2433.9714,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1753,2087.5425,1220.4761,2433.9714,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1754,2088.8638,1220.4761,2439.8074,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1755,2097.0142,1220.4761,2393.725,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1756,2097.2402,1220.4761,2375.186,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1757,2105.6907,1220.4761,2489.1372,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1758,2094.434,1220.4761,2489.1372,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1759,2113.8022,1220.4761,2491.669,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1760,2096.3848,1220.4761,2381.34,";;26;1;7;8;23;17;19;5*10;29;15;6;18;4;11;9;22*16;24;14;25;20*12;3;28;2;31;21*13;30;27","5",""
1761,2091.2424,1220.4761,2460.1956,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1762,2069.848,1220.4761,2338.5227,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1763,2052.9707,1220.4761,2401.6094,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1764,2078.0789,1220.4761,2466.9202,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1765,2074.2776,1220.4761,2403.2952,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1766,2096.3457,1220.4761,2417.0413,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1767,2085.3699,1220.4761,2417.0413,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1768,2086.6348,1220.4761,2493.1018,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1769,2084.8254,1220.4761,2374.689,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;21;31;2*13;30;27","5",""
1770,2119.685,1220.4761,2574.6487,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1771,2125.2825,1220.4761,2495.581,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1772,2094.7285,1220.4761,2399.869,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1773,2086.4775,1220.4761,2459.7324,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1774,2068.5784,1220.4761,2401.663,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;30;20;12*3;28;2;31;21*13;25;27","5",""
1775,2069.7666,1220.4761,2451.6504,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1776,2044.8003,1220.4761,2538.6138,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1777,2040.5405,1220.4761,2506.4492,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1778,2072.4985,1220.4761,2516.0195,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1779,2072.144,1220.4761,2456.1204,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1780,2052.88,1220.4761,2456.1204,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1781,2067.647,1220.4761,2534.2173,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1782,2085.5276,1220.4761,2534.2173,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1783,2060.4697,1220.4761,2359.4512,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1784,2094.644,1220.4761,2415.9631,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1785,2102.5015,1220.4761,2426.6855,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1786,2091.9119,1220.4761,2456.8157,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1787,2064.7861,1220.4761,2462.4175,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1788,2057.0571,1220.4761,2363.967,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1789,2055.0054,1220.4761,2374.49,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1790,2045.8052,1220.4761,2466.3967,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1791,2045.0752,1220.4761,2400.335,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1792,2027.8054,1220.4761,2346.9841,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1793,2033.0698,1220.4761,2337.6277,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1794,2006.8942,1220.4761,2378.807,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1795,2015.6726,1220.4761,2366.035,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1796,2024.4109,1220.4761,2344.9888,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1797,2041.3124,1220.4761,2343.2466,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1798,2034.318,1220.4761,2385.7542,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1799,2023.2664,1220.4761,2419.1423,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1800,2021.5902,1220.4761,2419.1423,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
1801,2032.025,1220.4761,2397.6833,";;26;1;7;8;23;17;19;5*10;29;14;6;18;4;11;9*22;16;24;15;25;20*12;3;28;2;31;21*13;30;27","5",""
