"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9639"
2376,1357.0919,1333.9639,1602.0994,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2377,1358.952,1333.9639,1838.2875,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2378,1403.4286,1333.9639,1963.6476,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2379,1387.0464,1333.9639,1795.5106,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2380,1352.583,1333.9639,1833.9127,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2381,1355.6047,1333.9639,1646.3701,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2382,1365.9689,1333.9639,1841.2512,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2383,1369.4235,1333.9639,1798.398,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2384,1368.5764,1333.9639,1941.611,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2385,1354.5955,1333.9639,1729.5745,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2386,1353.7963,1333.9639,1688.1653,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2387,1364.9403,1333.9639,1665.2672,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2388,1362.115,1333.9639,1817.557,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2389,1367.955,1333.9639,1803.0933,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2390,1350.6188,1333.9639,1702.7986,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2391,1351.2397,1333.9639,1674.678,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2392,1372.1982,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2393,1354.5988,1333.9639,1698.4119,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2394,1369.7086,1333.9639,1817.557,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2395,1382.1697,1333.9639,1866.4706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2396,1347.6536,1333.9639,1711.1119,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2397,1361.3877,1333.9639,1787.3109,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2398,1360.2131,1333.9639,1680.936,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2399,1359.5146,1333.9639,1644.2025,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2400,1351.6626,1333.9639,1875.0862,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2401,1350.9358,1333.9639,1803.0933,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2402,1368.7256,1333.9639,1796.7579,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2403,1363.7521,1333.9639,1785.182,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2404,1357.7544,1333.9639,1610.6614,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2405,1350.1492,1333.9639,1629.3743,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2406,1352.0225,1333.9639,1629.3743,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2407,1361.7266,1333.9639,1768.6799,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2408,1356.4519,1333.9639,1768.1606,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2409,1355.8911,1333.9639,1739.4048,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2410,1347.3995,1333.9639,1759.2168,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2411,1357.402,1333.9639,1813.455,";;44;6;1;5;12;10;46*13;11;20;3;32;45*9;15;8;27;17;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2412,1358.7103,1333.9639,1799.1934,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2413,1345.8903,1333.9639,1601.5544,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2414,1356.1367,1333.9639,1689.7467,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2415,1371.7981,1333.9639,1736.5657,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2416,1357.9207,1333.9639,1684.2937,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2417,1348.1469,1333.9639,1720.907,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2418,1367.0631,1333.9639,1688.4633,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2419,1351.4966,1333.9639,1785.182,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2420,1346.8114,1333.9639,1759.2168,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;16;8;27;45;41*21;30;24;4;42;26;39;40*37;19;25;38;22;31*43;23;14;18;35;36;7;34*28;15;47;2;33;29","7",""
2421,1362.6489,1333.9639,1710.3193,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2422,1358.76,1333.9639,1665.0323,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2423,1353.6903,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2424,1351.5718,1333.9639,1587.2883,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2425,1365.436,1333.9639,1775.8969,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2426,1348.4879,1333.9639,1838.2875,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2427,1354.4075,1333.9639,1559.8762,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2428,1379.5358,1333.9639,1822.613,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2429,1357.4989,1333.9639,1909.0554,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2430,1364.0474,1333.9639,1709.0914,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2431,1357.5531,1333.9639,1774.4438,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2432,1356.6318,1333.9639,1649.2137,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;45;27;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2433,1367.7183,1333.9639,1732.8849,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2434,1339.4583,1333.9639,1467.85,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2435,1357.5813,1333.9639,1768.0529,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2436,1356.9001,1333.9639,1768.6799,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;47;36;7;34*28;16;35;2;33;29","7",""
2437,1356.851,1333.9639,1635.1407,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2438,1353.4933,1333.9639,1699.9847,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2439,1371.6226,1333.9639,1742.8934,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2440,1360.0914,1333.9639,1775.8969,";;44;6;45;5;12;10;46*13;11;20;3;32*17;9;15;8;27;1;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2441,1353.874,1333.9639,1723.0785,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2442,1353.5746,1333.9639,1643.9415,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2443,1378.2399,1333.9639,1953.4012,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2444,1348.3895,1333.9639,1646.7063,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2445,1361.923,1333.9639,1660.0074,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2446,1360.4788,1333.9639,1841.9329,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2447,1364.1954,1333.9639,1797.4,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2448,1344.288,1333.9639,1608.646,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2449,1362.0747,1333.9639,1810.2821,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2450,1349.5546,1333.9639,1680.936,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2451,1376.6193,1333.9639,1790.7734,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2452,1358.8325,1333.9639,1803.0933,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2453,1354.082,1333.9639,1598.1191,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2454,1359.6151,1333.9639,1795.1497,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2455,1364.2794,1333.9639,1658.8319,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2456,1356.9478,1333.9639,1800.3959,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2457,1349.7152,1333.9639,1681.8102,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2458,1341.4402,1333.9639,1605.6365,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2459,1356.5714,1333.9639,1677.1462,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2460,1363.6503,1333.9639,1813.455,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2461,1359.1583,1333.9639,1715.1525,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2462,1368.6525,1333.9639,1795.5106,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2463,1350.0658,1333.9639,1733.4603,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2464,1356.737,1333.9639,1671.3339,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2465,1361.8182,1333.9639,1775.8969,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2466,1355.7124,1333.9639,1768.0529,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2467,1361.9617,1333.9639,1639.8903,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2468,1341.7616,1333.9639,1635.3777,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2469,1359.9229,1333.9639,1733.4603,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2470,1351.417,1333.9639,1966.758,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2471,1356.4985,1333.9639,1803.0933,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2472,1362.3634,1333.9639,1739.4048,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2473,1356.2716,1333.9639,1699.9847,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2474,1349.5121,1333.9639,1670.47,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2475,1361.737,1333.9639,1736.5657,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2476,1361.7717,1333.9639,1766.5388,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2477,1351.9669,1333.9639,1710.3193,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;22;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;15;31;43;29;14*18;35;36;7;34;28*16;47;2;33;23","7",""
2478,1349.7649,1333.9639,1775.935,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2479,1361.2839,1333.9639,1736.5657,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2480,1362.0737,1333.9639,1725.8915,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2481,1350.3076,1333.9639,1757.253,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2482,1350.0227,1333.9639,1573.5466,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2483,1352.0194,1333.9639,1666.8792,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2484,1365.6378,1333.9639,1769.738,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2485,1352.9972,1333.9639,1742.8644,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2486,1347.0532,1333.9639,1639.595,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2487,1359.7253,1333.9639,1610.2172,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2488,1364.119,1333.9639,1660.0074,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2489,1357.8137,1333.9639,1841.9329,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
2490,1359.22,1333.9639,1877.6467,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
