"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.8923"
0,2108.5098,1724.4468,2379.5667,";;17;2;4;28;11;13;27*8;9;29;10;19;23;1;30;6;5;15*25;21;3;18;16*12;20;14;7;31*26;24;22","5",""
2624,1112.8104,1087.8923,1406.6218,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2625,1125.0841,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2626,1111.3457,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2627,1117.088,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2628,1103.2548,1087.8923,1372.5923,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2629,1105.0856,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2630,1122.5637,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2631,1112.9694,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;9;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*5;22","5",""
2632,1115.9962,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2633,1105.8553,1087.8923,1399.7073,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2634,1118.5392,1087.8923,1379.4626,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2635,1107.0076,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2636,1107.7308,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2637,1111.8463,1087.8923,1427.4163,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2638,1101.0743,1087.8923,1399.7073,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2639,1099.8501,1087.8923,1298.544,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2640,1106.1642,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2641,1101.7946,1087.8923,1355.2812,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2642,1107.5898,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2643,1116.3881,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2644,1123.3721,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2645,1102.7056,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2646,1104.4644,1087.8923,1379.4084,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2647,1116.3246,1087.8923,1384.0212,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2648,1104.8883,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2649,1096.686,1087.8923,1375.0911,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2650,1125.3815,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2651,1112.8102,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2652,1108.5125,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2653,1105.1704,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2654,1111.0687,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2655,1100.6847,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2656,1117.4891,1087.8923,1432.0183,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2657,1111.0669,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2658,1111.6172,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2659,1101.5255,1087.8923,1399.7073,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2660,1098.9508,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2661,1122.032,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2662,1103.917,1087.8923,1389.0454,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2663,1106.0879,1087.8923,1376.2659,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2664,1121.587,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2665,1109.6957,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2666,1111.7931,1087.8923,1399.7073,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2667,1105.1978,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2668,1109.141,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2669,1123.5786,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2670,1117.797,1087.8923,1458.9705,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2671,1109.1162,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2672,1100.5696,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2673,1113.7706,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2674,1104.2423,1087.8923,1376.4604,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2675,1101.3676,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2676,1098.6542,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2677,1108.4431,1087.8923,1406.519,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2678,1106.8936,1087.8923,1451.2788,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2679,1129.0453,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2680,1105.6705,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2681,1108.1073,1087.8923,1390.1842,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2682,1105.7584,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2683,1113.428,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2684,1115.966,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2685,1102.414,1087.8923,1428.3326,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2686,1111.7401,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2687,1102.1765,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2688,1128.4086,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2689,1107.5952,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2690,1105.6469,1087.8923,1388.7498,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2691,1127.07,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2692,1116.0891,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2693,1103.6727,1087.8923,1402.7782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2694,1103.4653,1087.8923,1345.1321,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2695,1104.5503,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2696,1107.7183,1087.8923,1388.7498,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2697,1103.683,1087.8923,1404.7263,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2698,1110.725,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2699,1119.576,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2700,1101.7365,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2701,1104.4636,1087.8923,1368.0259,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2702,1110.4985,1087.8923,1387.2582,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2703,1110.7513,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2704,1108.9116,1087.8923,1430.3997,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2705,1112.2391,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2706,1106.4888,1087.8923,1373.797,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2707,1109.6006,1087.8923,1438.1584,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2708,1107.4714,1087.8923,1373.2357,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2709,1101.3778,1087.8923,1385.847,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2710,1111.359,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2711,1101.9009,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2712,1119.89,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2713,1129.7518,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2714,1122.8892,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2715,1108.8568,1087.8923,1409.3243,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2716,1108.691,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2717,1095.5576,1087.8923,1384.0212,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2718,1099.416,1087.8923,1321.1929,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2719,1103.4652,1087.8923,1389.6283,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2720,1106.4604,1087.8923,1384.8468,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2721,1104.157,1087.8923,1416.4506,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2722,1111.1152,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2723,1126.9951,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2724,1110.0728,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2725,1111.853,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2726,1095.9121,1087.8923,1291.3759,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2727,1107.9288,1087.8923,1406.6218,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2728,1096.6178,1087.8923,1298.544,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2729,1115.4535,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2730,1118.2405,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2731,1100.6299,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2732,1110.0275,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2733,1116.3846,1087.8923,1393.3872,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2734,1122.2863,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2735,1121.6842,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2736,1101.022,1087.8923,1389.0454,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2737,1096.0491,1087.8923,1348.2195,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2738,1107.0381,1087.8923,1432.0183,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2739,1105.3531,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2740,1113.1654,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2741,1100.6841,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2742,1098.4781,1087.8923,1289.8313,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2743,1097.4583,1087.8923,1404.7263,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2744,1108.1622,1087.8923,1386.7833,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2745,1108.2317,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2746,1115.0242,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2747,1113.6995,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2748,1101.8542,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2749,1130.2308,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2750,1108.2009,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2751,1107.386,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2752,1113.1594,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2753,1116.9047,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2754,1104.6278,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2755,1109.6119,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2756,1107.5682,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2757,1111.491,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2758,1099.4146,1087.8923,1360.3254,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2759,1112.3497,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2760,1119.4178,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2761,1108.1609,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2762,1107.5165,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2763,1114.8158,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2764,1109.6304,1087.8923,1409.2122,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2765,1106.0585,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2766,1132.9877,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2767,1106.8364,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2768,1102.2998,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2769,1116.7454,1087.8923,1520.9725,";;7;2;3;23;28;8;6;19*11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;4;17;13;24;14*18;9;22","5",""
2770,1102.7856,1087.8923,1369.711,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2771,1106.2546,1087.8923,1384.0212,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2772,1109.8853,1087.8923,1408.4817,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2773,1105.8632,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2774,1123.987,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2775,1108.2976,1087.8923,1406.519,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2776,1111.9841,1087.8923,1418.8531,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2777,1102.4603,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2778,1117.9354,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
2779,1102.7596,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
