"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9066"
0,3305.9534,2962.7793,3662.8943,";;49;26;19;25;35;6;44;41;30*37;48;7;20;52;34;1;29;16*10;13;11;23;31;32;36*9;50;51;3;15;14;27;12*38;22;24;45;33;5;4*40;17;8;2;42;28;43*18;46;53;21;47;39","7",""
3650,1470.558,1405.5563,2140.2466,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3651,1461.6636,1405.5563,2051.815,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3652,1467.9178,1405.5563,2131.428,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3653,1482.3193,1405.5563,2151.3171,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3654,1439.115,1405.5563,2109.7886,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3655,1479.7885,1405.5563,2278.5242,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3656,1482.3539,1405.5563,2297.0737,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3657,1469.8754,1405.5563,2309.0015,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3658,1484.6301,1405.5563,2314.1414,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3659,1474.3481,1405.5563,2142.07,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3660,1442.6229,1405.5563,2300.7996,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3661,1477.9645,1405.5563,2264.2837,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3662,1469.1698,1405.5563,2227.8975,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3663,1479.1824,1405.5563,2190.8765,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3664,1448.7781,1405.5563,2162.001,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3665,1465.533,1405.5563,2320.9482,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;16;26;21;33*9;38;44;4;5;7*50;39;49;3;31;40;48;32;52*27;12;14;6;41;23;20*17;45;1;36;29;13;22*53;15;28;18","7",""
3666,1456.9031,1405.5563,2151.407,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3667,1461.9386,1405.5563,2368.0444,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3668,1470.4865,1405.5563,2168.6199,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3669,1466.3186,1405.5563,2398.444,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3670,1489.8308,1405.5563,2346.2874,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3671,1451.7273,1405.5563,2220.433,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3672,1473.5625,1405.5563,2227.3552,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3673,1452.6725,1405.5563,2156.1084,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3674,1482.8439,1405.5563,2200.1663,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3675,1475.0419,1405.5563,2067.7517,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3676,1449.1722,1405.5563,2179.255,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3677,1484.7825,1405.5563,2398.428,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3678,1463.3287,1405.5563,2110.06,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3679,1460.6295,1405.5563,2278.8145,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3680,1430.6226,1405.5563,2093.2908,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3681,1460.9761,1405.5563,2258.3137,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3682,1474.3247,1405.5563,2281.9673,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3683,1467.9615,1405.5563,2265.782,";;35;50;7;5;4;44;38*9;33;21;26;41;46;42;51;47;25*34;30;43;24;2;17;8*19;11;10;39;49;45;37*20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3684,1497.6616,1405.5563,2356.5542,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3685,1441.6837,1405.5563,2054.3708,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3686,1462.555,1405.5563,2054.2932,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3687,1490.3933,1405.5563,2238.5369,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3688,1513.2203,1405.5563,2238.2798,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3689,1501.412,1405.5563,2299.6023,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3690,1466.6619,1405.5563,2353.5942,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3691,1446.3746,1405.5563,2130.4158,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3692,1452.4005,1405.5563,2123.57,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3693,1458.6171,1405.5563,2215.8,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3694,1446.144,1405.5563,2189.8142,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3695,1451.51,1405.5563,2276.0688,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3696,1433.6364,1405.5563,2094.2014,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3697,1434.4471,1405.5563,2185.8613,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3698,1481.7227,1405.5563,2391.224,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3699,1523.6815,1405.5563,2233.7583,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3700,1505.831,1405.5563,2225.5967,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3701,1448.2593,1405.5563,2041.7118,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3702,1486.576,1405.5563,2281.907,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3703,1511.0172,1405.5563,2262.7156,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3704,1445.4861,1405.5563,2257.5898,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3705,1485.9158,1405.5563,2413.922,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3706,1473.9246,1405.5563,2262.4495,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3707,1455.3566,1405.5563,2065.6677,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3708,1469.6136,1405.5563,2255.924,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3709,1436.9692,1405.5563,2131.522,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3710,1458.8441,1405.5563,2176.1418,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3711,1459.8315,1405.5563,2184.6865,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3712,1459.4409,1405.5563,2172.3938,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3713,1452.4525,1405.5563,2244.3918,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3714,1535.2393,1405.5563,2341.4648,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3715,1479.577,1405.5563,2313.6978,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3716,1451.8967,1405.5563,2357.7107,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3717,1451.836,1405.5563,2136.4666,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3718,1456.1073,1405.5563,2265.1665,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3719,1454.0441,1405.5563,2435.982,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3720,1447.0642,1405.5563,2143.2883,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3721,1492.2047,1405.5563,2296.63,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3722,1456.7334,1405.5563,2337.8162,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3723,1485.5753,1405.5563,2171.3672,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3724,1472.6597,1405.5563,2222.6416,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3725,1472.3075,1405.5563,2200.8796,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3726,1473.6283,1405.5563,2131.0022,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3727,1483.3754,1405.5563,2322.8743,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3728,1474.2234,1405.5563,2181.532,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3729,1454.4175,1405.5563,2083.943,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3730,1426.2125,1405.5563,2028.8812,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3731,1460.2192,1405.5563,2386.6895,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3732,1476.093,1405.5563,2095.5928,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3733,1498.4653,1405.5563,2135.5208,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3734,1438.8285,1405.5563,1984.1622,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3735,1463.4008,1405.5563,2310.568,";;35;10;11;19;8;37;2;24;43*38;34;28;15;53;22*13;29;36;1;3;31;40;48;32;52;27*12;14;6;16;23;20;17*45;49;39;50;7;5*4;44;30;9;33;21;26*41;46;42;51;47;25;18","7",""
3736,1451.9478,1405.5563,2183.13,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3737,1488.0607,1405.5563,2350.2236,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3738,1452.33,1405.5563,2275.2258,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3739,1480.9174,1405.5563,2365.0398,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3740,1472.6659,1405.5563,2016.4037,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;3;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;50;1;36;29;13*22;53;28;15;18","7",""
3741,1457.8777,1405.5563,2180.3562,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3742,1454.5718,1405.5563,2287.3796,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3743,1478.6451,1405.5563,2301.2637,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3744,1460.9575,1405.5563,2306.468,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3745,1449.457,1405.5563,2294.0286,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3746,1448.8425,1405.5563,2059.9338,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3747,1457.2347,1405.5563,2305.0867,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3748,1462.7745,1405.5563,2168.913,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3749,1461.9303,1405.5563,2189.1648,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3750,1455.66,1405.5563,2197.416,";;35;10;11;19;8;37;2;24;43*30;26;25;47;51;42;46;41*34;21;33;9;38;44;40;48;32*52;27;12;14;6;16;23;20;17*45;49;39;50;7;5*4;31;3;1;36;29;13;22;53*15;28;18","7",""
3751,1464.3026,1405.5563,2235.5103,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3752,1470.2098,1405.5563,2468.5833,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
3753,1448.2762,1405.5563,2385.358,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;21;33;9;38;44;4;5*7;50;39;49;45*17;20;23;16;6;14;12;27;52*32;48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
