"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.3525"
0,2135.2297,1799.0173,2494.3667,";;29;8;4;28;2;6;1*20;17;11;21;18;22*25;3;23;30;26;7*31;12;24;14;9;16;27*13;15;10;19;5","5",""
2583,911.409,857.64716,1391.0199,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2584,921.59033,857.64716,1471.8185,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2585,900.8214,857.64716,1487.2834,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2586,883.5126,857.64716,1438.4867,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2587,897.614,857.64716,1355.7095,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2588,914.33453,857.64716,1314.598,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2589,915.61865,857.64716,1418.4292,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2590,894.4443,857.64716,1462.1489,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2591,887.4321,857.64716,1340.1833,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2592,879.89594,857.64716,1381.2759,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2593,925.0938,857.64716,1486.0964,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2594,903.38776,857.64716,1380.9109,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2595,900.12085,857.64716,1388.645,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2596,914.1319,857.64716,1408.5084,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2597,914.6161,857.64716,1528.4812,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2598,904.39264,857.64716,1519.0784,";;24;8;1;7;13;12;23;3*2;17;19;31;21;22;9;18*14;11;4;28;6;27;29;15;10*25;5;20;30;16*26","5",""
2599,882.13885,857.64716,1527.2244,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2600,898.0725,857.64716,1462.2693,";;24;14;1;7;13;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2601,902.43494,854.64703,1574.0586,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;8;11;4;18;9;22;30*16;26","5",""
2602,898.4675,838.44946,1575.178,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2603,899.8345,838.44946,1571.0746,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2604,886.51416,838.44946,1411.5483,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2605,886.7558,838.44946,1494.5619,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2606,884.4458,838.44946,1415.3811,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2607,888.6227,838.44946,1387.8995,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2608,888.7635,838.44946,1478.1176,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2609,861.48755,838.44946,1477.2084,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2610,890.3789,838.44946,1541.8688,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2611,872.20874,838.44946,1488.4635,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2612,897.38794,838.44946,1465.5564,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2613,884.9635,838.44946,1467.6831,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2614,882.6171,838.44946,1375.0775,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2615,880.0853,838.44946,1389.9762,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2616,867.72144,838.44946,1540.2003,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;18;27;6*28;4;16;30;22;9;29;8*11;26","5",""
2617,889.1085,838.44946,1428.1956,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2618,889.85034,838.44946,1617.3054,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2619,908.7567,838.44946,1522.8104,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2620,880.4945,838.44946,1402.4122,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2621,911.3629,838.44946,1637.4307,";;24;14;13;7;1;12;23;3*2;17;19;31;21;30;22;9;18*8;11;4;5;6;27;29;15;10*25;28;20;16*26","5",""
2622,899.91656,838.44946,1561.5115,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2623,877.24115,838.44946,1391.7758,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2624,877.68866,838.44946,1569.2766,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2625,882.80835,838.44946,1559.3082,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2626,898.15955,838.44946,1457.1261,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2627,889.433,838.44946,1652.1516,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2628,882.7403,838.44946,1492.5018,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2629,898.9627,838.44946,1355.6298,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*16;25;10;15;29;27;6*28;4;11;8;30;22;9;18*5;26","5",""
2630,880.3491,838.44946,1533.6053,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2631,896.75195,838.44946,1434.3654,";;24;14;13;7;1;12;23;20*2;17;19;31;21;3;5*9;18;8;11;4;28;6;27;29*15;10;25;22;30;16*26","5",""
2632,883.443,838.44946,1523.9651,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2633,896.4637,838.44946,1546.7021,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2634,887.38275,838.44946,1476.9434,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2635,906.5483,838.44946,1576.4084,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2636,889.92865,838.44946,1412.7362,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2637,879.9091,838.44946,1392.3596,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2638,898.07385,838.44946,1457.562,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;30;22;9;18*8;11;4;28;6;27;29;15;16*26","5",""
2639,883.21436,838.44946,1442.1923,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2640,881.90405,838.44946,1414.9163,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2641,932.78827,838.44946,1528.5667,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2642,899.8153,838.44946,1539.7036,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2643,885.7171,838.44946,1630.5808,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2644,888.2597,838.44946,1551.2966,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2645,863.0282,838.44946,1507.4495,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2646,913.0068,838.44946,1664.1637,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2647,879.9961,838.44946,1630.2036,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2648,901.9511,838.44946,1478.9294,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2649,896.1492,838.44946,1495.8462,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2650,855.5679,838.44946,1392.8119,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2651,865.5889,838.44946,1547.0089,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2652,882.76294,838.44946,1473.0071,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2653,891.2679,838.44946,1484.4484,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2654,883.19806,838.44946,1354.3497,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2655,873.1138,838.44946,1380.4742,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2656,890.3681,838.44946,1445.9396,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2657,895.8298,838.44946,1529.9628,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2658,878.9931,838.44946,1461.6243,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2659,900.2438,838.44946,1520.3403,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2660,892.0753,838.44946,1404.973,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20;6*25;29;15;10;27;5;28*4;11;8;18;9;22;30;16*26","5",""
2661,906.325,838.44946,1472.6112,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2662,900.4764,838.44946,1651.565,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2663,862.19806,838.44946,1459.2864,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2664,888.8683,838.44946,1506.6823,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2665,901.0574,838.44946,1493.1781,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2666,907.1448,838.44946,1545.4193,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2667,889.0215,838.44946,1537.5928,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2668,881.0836,838.44946,1385.857,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2669,881.56476,838.44946,1419.8862,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2670,897.565,838.44946,1592.1038,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2671,902.7932,838.44946,1629.9386,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2672,865.9732,838.44946,1606.0804,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2673,905.73334,838.44946,1356.6967,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2674,886.7991,838.44946,1535.895,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2675,893.86334,838.44946,1503.8807,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2676,875.3482,838.44946,1318.0116,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2677,876.5475,838.44946,1479.3087,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2678,891.7545,838.44946,1479.0801,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2679,887.30695,838.44946,1305.969,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2680,886.2861,838.44946,1513.2916,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2681,886.54443,838.44946,1354.933,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2682,889.99164,838.44946,1451.9554,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2683,919.8052,838.44946,1579.8213,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2684,901.95953,838.44946,1454.3765,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2685,889.08307,838.44946,1615.0769,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2686,885.2421,838.44946,1462.7946,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2687,897.3627,838.44946,1492.5504,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2688,863.06165,838.44946,1460.1216,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2689,871.1167,838.44946,1474.0565,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2690,896.4412,838.44946,1477.6208,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2691,914.1778,838.44946,1406.5472,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2692,891.6775,838.44946,1389.1035,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2693,890.914,838.44946,1370.2095,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2694,890.8717,838.44946,1361.552,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2695,915.8564,838.44946,1544.5214,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2696,894.1267,838.44946,1568.1586,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2697,898.8142,838.44946,1557.6525,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2698,870.5055,838.44946,1516.9103,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2699,910.51843,838.44946,1545.0631,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2700,902.57104,838.44946,1491.6901,";;24;14;13;7;2;3*23;12;1;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2701,902.3445,838.44946,1489.66,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2702,898.4102,838.44946,1517.0563,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2703,895.1761,838.44946,1397.2058,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2704,908.41656,838.44946,1380.8364,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;30;27;6;28;4*11;8;18;22;9;29;16*26","5",""
2705,880.6529,838.44946,1374.7854,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2706,891.80835,838.44946,1607.1992,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2707,922.05585,838.44946,1626.2217,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2708,906.4621,838.44946,1672.5225,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2709,901.04486,838.44946,1530.1871,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2710,888.2325,838.44946,1466.5913,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2711,920.6093,838.44946,1698.0372,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2712,885.7776,838.44946,1367.7181,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2713,868.30664,838.44946,1394.9624,";;24;14;13;21;31;19;17*8;3;23;12;1;7;20*5;25;10;15;29;27;6*28;4;11;2;18;9;22;30*16;26","5",""
2714,880.4892,838.44946,1609.2479,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2715,902.4921,838.44946,1571.634,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2716,899.6972,838.44946,1496.3257,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2717,895.36584,838.44946,1504.0637,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2718,898.97485,838.44946,1506.1472,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2719,902.7022,838.44946,1445.5803,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2720,902.8452,838.44946,1558.4856,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2721,891.81866,838.44946,1580.5588,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2722,895.7469,838.44946,1563.0477,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2723,893.502,838.44946,1536.735,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2724,888.8592,838.44946,1481.7006,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2725,897.3196,838.44946,1428.5197,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2726,903.228,838.44946,1486.8197,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2727,883.2614,838.44946,1565.7068,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2728,903.5173,838.44946,1511.0883,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2729,886.34705,838.44946,1455.5499,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2730,905.8449,838.44946,1503.8505,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2731,881.5257,838.44946,1485.5435,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2732,885.51666,838.44946,1492.921,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2733,884.2965,838.44946,1459.1985,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2734,904.59265,838.44946,1457.2817,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2735,883.0804,838.44946,1385.561,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2736,876.39484,838.44946,1434.2145,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2737,901.73364,838.44946,1707.5469,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2738,886.4749,838.44946,1449.8647,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2739,899.1448,838.44946,1548.1503,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2740,881.3278,838.44946,1384.4971,";;24;14;13;7;1;12;23;3*2;17;19;31;21;20*5;25;10;15;29;27;6*28;4;11;8;18;9;22;30*16;26","5",""
2741,882.15,838.44946,1432.4696,";;24;14;13;7;1;5;20*21;31;19;17;2;3;23;12*25;10;15;29;27;6;28;4*11;16;18;9;22;30;8*26","5",""
