"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.5964"
1682,1296.1173,1261.5964,1815.4365,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1683,1283.725,1261.5964,1652.9043,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1684,1277.951,1261.5964,1673.3037,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1685,1286.524,1261.5964,1679.1787,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1686,1272.8185,1261.5964,1689.4204,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1687,1286.5719,1261.5964,1627.8896,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1688,1293.7812,1261.5964,1793.5387,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1689,1279.897,1261.5964,1624.9589,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1690,1299.402,1261.5964,1838.2717,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1691,1287.2184,1261.5964,1828.9943,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1692,1299.673,1261.5964,1648.9167,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1693,1289.573,1261.5964,1814.5559,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1694,1287.8513,1261.5964,1669.0023,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1695,1285.7223,1261.5964,1565.3058,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1696,1287.2789,1261.5964,1907.7201,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1697,1294.9801,1261.5964,1630.8124,";;24;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;44*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1698,1272.6113,1261.5964,1564.1099,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1699,1303.5895,1261.5964,1746.6235,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1700,1283.354,1261.5964,1700.1377,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1701,1281.5051,1261.5964,1817.6107,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1702,1290.1473,1261.5964,1827.322,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1703,1300.7421,1261.5964,1637.3588,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1704,1282.7646,1261.5964,1541.4647,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1705,1274.605,1261.5964,1549.5704,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1706,1279.4696,1261.5964,1581.6902,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1707,1289.2692,1261.5964,1726.2051,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1708,1287.6799,1261.5964,1858.0414,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1709,1287.254,1261.5964,1700.1377,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1710,1288.1831,1261.5964,1732.4893,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1711,1308.0789,1261.5964,1795.3337,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1712,1295.8693,1261.5964,1810.3116,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1713,1277.2109,1261.5964,1652.1758,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1714,1277.482,1261.5964,1722.321,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1715,1278.7122,1261.5964,1598.2798,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1716,1277.545,1261.5964,1556.3264,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1717,1296.7179,1261.5964,1761.6823,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1718,1297.3555,1261.5964,1683.121,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1719,1298.7545,1261.5964,1842.6488,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1720,1302.9957,1261.5964,1823.2684,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1721,1286.0338,1261.5964,1713.6865,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1722,1270.87,1261.5964,1599.2587,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1723,1283.7614,1261.5964,1607.6194,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1724,1296.0265,1261.5964,1770.0093,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1725,1287.8286,1261.5964,1631.924,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1726,1284.9995,1261.5964,1726.2051,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1727,1285.2412,1261.5964,1854.6747,";;44;32;36;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;38;35","7",""
1728,1301.9794,1261.5964,1772.8687,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1729,1287.6019,1261.5964,1814.5559,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1730,1298.6072,1261.5964,1775.1157,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1731,1285.9989,1261.5964,1561.0424,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1732,1289.8025,1261.5964,1747.6151,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1733,1295.621,1261.5964,1636.8896,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1734,1272.2782,1261.5964,1495.1921,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1735,1277.9755,1261.5964,1583.2722,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1736,1278.5208,1261.5964,1827.322,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1737,1284.2632,1261.5964,1766.7926,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1738,1281.8296,1261.5964,1810.6366,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1739,1313.5977,1261.5964,1792.0214,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1740,1313.2489,1261.5964,1792.0214,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1741,1295.1864,1261.5964,1627.8834,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1742,1300.1193,1261.5964,2038.0419,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1743,1314.3905,1261.5964,1846.1412,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1744,1279.763,1261.5964,1563.1572,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1745,1290.8419,1261.5964,1683.8599,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1746,1283.5934,1261.5964,1690.7596,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1747,1281.2494,1261.5964,1519.3685,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1748,1301.3617,1261.5964,1761.6823,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1749,1284.8547,1261.5964,1700.1377,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1750,1278.1394,1261.5964,1536.1608,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1751,1289.5569,1261.5964,1713.1995,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1752,1289.6608,1261.5964,1810.3116,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1753,1285.6655,1261.5964,1687.4248,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1754,1300.565,1261.5964,1978.1399,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1755,1280.3059,1261.5964,1686.0356,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1756,1279.9773,1261.5964,1594.5599,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1757,1290.6411,1261.5964,1653.7916,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1758,1274.2089,1261.5964,1753.7101,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1759,1287.5293,1261.5964,1621.926,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1760,1281.8403,1261.5964,1634.1608,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1761,1286.9573,1261.5964,1833.7822,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1762,1293.9176,1261.5964,1792.0214,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1763,1301.7064,1261.5964,1631.4855,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1764,1278.7848,1261.5964,1659.6871,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1765,1300.6808,1261.5964,1854.6747,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1766,1303.4814,1261.5964,1771.2832,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1767,1312.9475,1261.5964,1596.8805,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1768,1288.8197,1261.5964,1810.3116,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1769,1284.7554,1261.5964,1696.0927,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1770,1299.6292,1261.5964,1833.7822,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1771,1294.1273,1261.5964,1842.6488,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1772,1290.1147,1261.5964,1755.3586,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1773,1280.6444,1261.5964,1539.8523,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1774,1294.4015,1261.5964,1954.6324,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1775,1284.1373,1261.5964,1713.1995,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1776,1283.5479,1261.5964,1714.2151,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1777,1289.4532,1261.5964,1724.3033,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1778,1292.0251,1261.5964,1659.6871,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1779,1277.1117,1261.5964,1731.3807,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1780,1309.348,1261.5964,1842.668,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1781,1289.1444,1261.5964,1600.464,";;44;32;38;17;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;19;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1782,1286.0975,1261.5964,1699.6345,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1783,1275.9387,1261.5964,1761.6823,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1784,1303.8447,1261.5964,1769.3267,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1785,1282.6583,1261.5964,1842.0781,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1786,1288.1493,1261.5964,1679.1787,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1787,1276.9409,1261.5964,1714.2151,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1788,1280.0144,1261.5964,1659.1875,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1789,1274.5673,1261.5964,1559.7063,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*34;9;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1790,1282.1637,1261.5964,1742.2957,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1791,1292.2909,1261.5964,1662.0458,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1792,1300.1935,1261.5964,1617.9113,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1793,1297.0022,1261.5964,1842.0781,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1794,1288.7444,1261.5964,1685.8191,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1795,1306.5023,1261.5964,1707.2467,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
1796,1288.74,1261.5964,1700.1377,";;44;32;38;19;25;3;20*11;42;27;8;39;26;15;45*6;22;37;4;13;24*9;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
