"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.2401"
1444,1351.7595,1309.2401,1821.3575,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1445,1345.9492,1309.2401,1877.0446,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1446,1338.2623,1309.2401,1982.1544,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1447,1374.3772,1309.2401,1894.461,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1448,1330.5487,1309.2401,1849.663,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1449,1355.603,1309.2401,1947.3335,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1450,1367.1573,1309.2401,1883.243,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1451,1352.3484,1309.2401,1900.462,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1452,1339.7479,1309.2401,1744.2494,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;1;23;34*37;6;44;35;31;15;24;18*43;26;14","7",""
1453,1346.3387,1309.2401,1901.8671,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1454,1341.9565,1309.2401,1991.7083,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1455,1325.8022,1309.2401,1794.171,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1456,1343.5219,1309.2401,1897.4847,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1457,1353.7617,1309.2401,1905.9009,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1458,1345.7256,1309.2401,1897.5167,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1459,1337.6896,1309.2401,1945.1488,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1460,1337.7969,1309.2401,1844.2155,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1461,1357.1719,1309.2401,1968.7448,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1462,1367.6935,1309.2401,1948.6594,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1463,1333.5925,1309.2401,1853.285,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1464,1378.5752,1309.2401,2032.6967,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1465,1326.5289,1309.2401,1871.6075,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1466,1341.6665,1309.2401,1890.4745,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1467,1338.1235,1309.2401,1770.7219,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1468,1342.3784,1309.2401,1978.2797,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1469,1337.1206,1309.2401,1696.3094,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1470,1347.1909,1309.2401,1986.5675,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1471,1332.0665,1309.2401,1858.274,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1472,1368.9285,1309.2401,1991.7083,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1473,1365.3236,1309.2401,1891.5018,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1474,1355.465,1309.2401,1881.966,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1475,1328.5442,1309.2401,1724.92,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1476,1361.7847,1309.2401,1965.3195,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1477,1342.8378,1309.2401,1986.5675,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1478,1324.9436,1309.2401,1600.337,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1479,1350.3325,1309.2401,1803.9545,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1480,1361.2905,1309.2401,2032.6493,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1481,1339.1708,1309.2401,1853.285,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1482,1335.6989,1309.2401,1813.3297,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1483,1324.9587,1309.2401,1699.2892,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1484,1357.766,1309.2401,1796.7927,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1485,1338.3662,1309.2401,1866.75,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1486,1331.2479,1309.2401,1810.1804,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1487,1343.639,1309.2401,1876.8561,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1488,1365.3438,1309.2401,1948.6594,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1489,1378.1676,1309.2401,1912.2362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1490,1365.3914,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1491,1343.0007,1309.2401,1979.7362,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1492,1341.2228,1309.2401,1939.588,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1493,1333.0559,1309.2401,1940.7357,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1494,1350.6603,1309.2401,1804.2719,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1495,1366.4325,1309.2401,1948.6594,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1496,1343.8782,1309.2401,1900.462,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1497,1376.7124,1309.2401,1991.7083,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1498,1348.9711,1309.2401,1876.8561,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1499,1336.6447,1309.2401,2019.0397,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1500,1352.8578,1309.2401,2025.9288,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1501,1345.1672,1309.2401,1733.7233,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1502,1331.707,1309.2401,1822.444,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1503,1338.7869,1309.2401,1871.8976,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1504,1344.2343,1309.2401,1778.9012,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1505,1356.232,1309.2401,2017.9822,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1506,1344.7354,1309.2401,1867.3369,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1507,1355.564,1309.2401,1980.8168,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1508,1348.9758,1309.2401,1982.1544,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1509,1356.5117,1309.2401,2019.0397,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1510,1351.6039,1309.2401,1959.9017,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1511,1341.3627,1309.2401,1840.0939,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1512,1328.4442,1309.2401,1656.0177,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1513,1331.2047,1309.2401,1865.9933,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1514,1330.1095,1309.2401,1808.6049,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1515,1361.6808,1309.2401,2032.6967,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1516,1343.7623,1309.2401,1844.5347,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1517,1331.4764,1309.2401,1748.427,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1518,1337.76,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1519,1365.284,1309.2401,1940.1161,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1520,1330.5419,1309.2401,1982.1544,";;27;11;40;9;25;42;10;3;13;38*2;36;29;16;22*19;30;17;5*21;33;41;8;20;4;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1521,1344.5469,1309.2401,1978.2797,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1522,1357.4758,1309.2401,1872.0106,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1523,1343.066,1309.2401,1879.5359,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1524,1338.9855,1309.2401,1928.5952,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1525,1332.1648,1309.2401,1876.8561,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1526,1343.1503,1309.2401,1887.8018,";;27;11;40;42;25;9;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;6;23;34*37;15;44;35;31;1;24;18;43*26;14","7",""
1527,1345.8375,1309.2401,1835.3312,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1528,1344.2128,1309.2401,1804.6906,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1529,1373.2928,1309.2401,1982.1544,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1530,1370.357,1309.2401,2022.239,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1531,1367.609,1309.2401,1965.3195,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1532,1335.9398,1309.2401,1790.9854,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1533,1338.8677,1309.2401,1855.3014,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1534,1351.3647,1309.2401,1863.9896,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1535,1342.3807,1309.2401,1844.0089,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1536,1341.27,1309.2401,1803.9545,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1537,1349.5366,1309.2401,1921.886,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1538,1359.7365,1309.2401,1874.3574,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1539,1352.1328,1309.2401,1965.3195,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1540,1363.266,1309.2401,1818.5177,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1541,1367.327,1309.2401,1947.3335,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1542,1367.266,1309.2401,1945.1488,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1543,1366.6167,1309.2401,1921.886,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1544,1356.6747,1309.2401,1940.1161,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1545,1333.9259,1309.2401,1872.8976,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1546,1337.8314,1309.2401,1847.5536,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1547,1347.6132,1309.2401,1921.0992,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;17;30;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1548,1364.3779,1309.2401,2002.7045,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1549,1340.8618,1309.2401,1818.5177,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1550,1335.52,1309.2401,1844.0089,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1551,1363.3774,1309.2401,1947.3335,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1552,1342.1952,1309.2401,1767.7932,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1553,1375.1505,1309.2401,2041.9825,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1554,1349.7747,1309.2401,1841.2217,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1555,1355.6064,1309.2401,1987.6002,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1556,1345.2217,1309.2401,1849.2511,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1557,1345.135,1309.2401,1982.1544,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1558,1345.0739,1309.2401,1808.9547,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1559,1348.4951,1309.2401,2025.9288,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1560,1363.308,1309.2401,1871.8976,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1561,1345.3522,1309.2401,1921.886,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1562,1352.2512,1309.2401,1858.274,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1563,1348.4078,1309.2401,1857.7031,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
1564,1345.2672,1309.2401,1974.5236,";;27;11;40;9;25;42;10;3;13;38*2;36;4;16;22*19;30;17;5*21;33;41;8;20;29;28*7;32;39;12;15;23;34*37;6;44;35;31;1;24;18;43;26*14","7",""
