"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.3543"
2413,935.3795,893.3543,1371.8601,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2414,954.2344,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2415,933.72546,893.3543,1310.4905,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2416,928.90594,893.3543,1353.6238,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2417,938.5058,893.3543,1329.9855,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2418,927.75916,893.3543,1324.2711,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2419,924.2106,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2420,922.45166,893.3543,1380.2751,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2421,927.5175,893.3543,1268.7477,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2422,926.5882,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2423,942.45276,893.3543,1490.8577,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2424,922.00916,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2425,935.89557,893.3543,1248.0819,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2426,930.4417,893.3543,1342.5283,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2427,931.4868,893.3543,1327.5634,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2428,918.90405,893.3543,1268.8772,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2429,930.13116,893.3543,1500.4952,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2430,946.4199,893.3543,1456.2225,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2431,939.47375,893.3543,1370.8954,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2432,927.6677,893.3543,1404.5879,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2433,949.5047,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2434,925.07526,893.3543,1341.5127,";;2;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;30;6;1;3;18;9;22*16;12","5",""
2435,923.11273,893.3543,1391.262,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2436,942.62695,893.3543,1478.3479,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2437,932.56946,893.3543,1325.5775,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2438,934.8547,893.3543,1381.7626,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2439,942.36084,893.3543,1263.3425,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2440,952.28687,893.3543,1362.1005,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2441,937.9634,893.3543,1324.2711,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2442,934.319,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2443,918.7603,893.3543,1105.1774,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2444,929.6641,893.3543,1327.9183,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2445,933.84186,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2446,922.7397,893.3543,1342.8904,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2447,935.36,893.3543,1500.4952,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2448,924.3069,893.3543,1194.4512,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2449,920.095,893.3543,1337.3599,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2450,942.07654,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2451,933.0692,893.3543,1484.4402,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2452,924.8982,893.3543,1361.6178,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2453,934.60724,893.3543,1336.7614,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2454,940.52264,893.3543,1411.557,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2455,918.6304,893.3543,1360.5337,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2456,919.42523,893.3543,1252.8026,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2457,915.2844,893.3543,1297.1776,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2458,945.12646,893.3543,1295.7401,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2459,912.2625,893.3543,1434.2655,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2460,939.3707,893.3543,1485.6234,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2461,931.353,893.3543,1246.5758,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2462,934.74835,893.3543,1258.6798,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2463,923.0112,893.3543,1320.878,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2464,925.12964,893.3543,1271.3304,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2465,922.6223,893.3543,1440.312,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2466,928.6534,893.3543,1291.7247,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2467,961.96814,893.3543,1366.1685,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2468,930.1411,893.3543,1295.9169,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2469,930.51794,893.3543,1390.6853,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2470,953.40814,893.3543,1400.1368,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2471,917.8616,893.3543,1325.5775,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2472,929.8794,893.3543,1404.5879,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2473,934.31976,893.3543,1418.9075,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2474,929.8289,893.3543,1332.2903,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2475,931.37744,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2476,933.01276,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2477,960.0561,893.3543,1352.4811,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2478,939.8454,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2479,918.5566,893.3543,1246.2947,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2480,921.1172,893.3543,1289.2102,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2481,916.9048,893.3543,1478.3479,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2482,937.3999,893.3543,1269.2936,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2483,921.9467,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2484,942.0149,893.3543,1298.0532,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2485,936.6858,893.3543,1353.6238,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2486,920.40546,893.3543,1297.6444,";;26;7;13;23;4;11;8*28;20;5;25*10;15;29;27;17;19;31;21;1;24*14;22;9;18;3;2;6*30;16;12","5",""
2487,946.7263,893.3543,1571.1089,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2488,928.3404,893.3543,1348.8969,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2489,926.3306,893.3543,1408.503,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2490,939.7156,893.3543,1308.666,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2491,936.2646,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2492,922.7494,893.3543,1324.2711,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2493,927.0073,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2494,930.4956,893.3543,1268.8772,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2495,943.74414,893.3543,1303.1924,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2496,918.57446,893.3543,1296.8424,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2497,925.2693,893.3543,1247.6608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2498,929.1463,893.3543,1362.1005,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2499,935.9615,893.3543,1390.7462,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2500,931.0994,893.3543,1383.1735,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2501,929.0235,893.3543,1289.2102,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;16;30;6;2;3*18;9;22;14;24;26;7*13;23;4;12","5",""
2502,927.675,893.3543,1328.3114,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2503,921.134,893.3543,1306.4679,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2504,934.7375,893.3543,1292.9727,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2505,935.7518,893.3543,1386.5625,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2506,931.3599,893.3543,1309.5631,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2507,920.53217,893.3543,1408.503,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2508,930.7463,893.3543,1351.9183,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2509,940.3455,893.3543,1392.6432,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2510,940.5527,893.3543,1403.5208,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2511,922.40576,893.3543,1360.5337,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2512,927.8331,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2513,936.65594,893.3543,1324.2711,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2514,942.1654,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2515,930.33514,893.3543,1336.2228,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2516,920.8148,893.3543,1252.0586,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2517,917.18005,893.3543,1180.1504,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2518,933.8571,893.3543,1337.8014,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2519,923.1308,893.3543,1205.3995,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2520,928.1535,893.3543,1408.503,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2521,930.97797,893.3543,1387.5507,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2522,927.5899,893.3543,1336.2228,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2523,934.5813,893.3543,1383.1735,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2524,921.5789,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2525,928.80194,893.3543,1308.666,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2526,910.9059,893.3543,1205.3995,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2527,923.0639,893.3543,1175.5587,";;1;21;31;19;17;27;29;15;10*25;5;2;28;8*11;4;23;13;7;26;24;14*22;9;18;3;20;6;30*16;12","5",""
2528,929.34106,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2529,942.3295,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2530,911.9149,893.3543,1217.2214,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2531,951.41943,893.3543,1411.557,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2532,916.32404,893.3543,1221.4353,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2533,924.2826,893.3543,1390.6853,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2534,934.7941,893.3543,1362.1005,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2535,918.2036,893.3543,1305.0673,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2536,927.0804,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;13;23;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2537,933.7023,893.3543,1438.965,";;1;18;9;22;14;24;26;7*13;23;4;11;8;28;20*5;25;10;15;29;27;17;19*31;21;3;2;6;30;16*12","5",""
2538,935.2346,893.3543,1447.5875,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;6;2*30;16;12","5",""
2539,928.0199,893.3543,1320.878,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2540,937.4263,893.3543,1447.5875,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2541,919.6431,893.3543,1362.3214,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2542,926.3425,893.3543,1268.7477,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2543,935.8347,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2544,927.72656,893.3543,1447.5875,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2545,930.7336,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2546,927.0476,893.3543,1324.3402,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2547,909.3821,893.3543,1268.8772,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2548,924.2418,893.3543,1316.897,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2549,912.88947,893.3543,1244.229,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2550,926.68243,893.3543,1548.8744,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2551,942.59576,893.3543,1327.9183,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2552,948.4611,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2553,929.0764,893.3543,1331.702,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2554,939.5412,893.3543,1376.5311,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2555,934.4524,893.3543,1286.005,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2556,970.0789,893.3543,1359.5812,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2557,927.81995,893.3543,1387.5507,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2558,927.6602,893.3543,1357.4446,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2559,935.60016,893.3543,1309.2338,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2560,922.61383,893.3543,1381.1063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2561,928.5533,893.3543,1329.9855,";;1;21;31;19;17;27;29;15;10*25;5;20;28;23;4*11;8;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2562,927.306,893.3543,1324.3402,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;3;18;9;22;14*24;26;7;13;23;4;2*6;30;16;12","5",""
2563,928.5787,893.3543,1216.1799,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2564,955.1132,893.3543,1362.1005,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2565,921.4341,893.3543,1385.3677,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2566,932.7064,893.3543,1237.8656,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2567,943.43823,893.3543,1327.9183,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2568,934.48315,893.3543,1331.702,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2569,951.9902,893.3543,1504.3474,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;2;3*18;9;22;14;24;26;7*6;30;16;12","5",""
2570,917.962,893.3543,1341.4608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;24;26*14;22;9;18;3;2;6*30;16;12","5",""
2571,938.8313,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
2572,939.1772,893.3543,1273.993,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
