"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.029"
1494,2002.9591,1116.029,2426.7102,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1495,1987.0134,1116.029,2397.7026,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1496,1950.7898,1116.029,2302.2588,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1497,1956.0355,1116.029,2311.1655,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1498,1962.1575,1116.029,2281.8354,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1499,1961.0582,1116.029,2237.1594,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1500,1952.8746,1116.029,2253.3003,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1501,1945.0802,1116.029,2268.1924,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1502,1979.9915,1116.029,2354.4553,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1503,1963.6016,1116.029,2308.4675,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1504,1987.5934,1116.029,2402.7356,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1505,1976.803,1116.029,2381.6973,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1506,1955.0258,1116.029,2374.7139,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1507,1957.5319,1116.029,2393.4753,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1508,1948.3489,1116.029,2407.2458,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1509,1968.285,1116.029,2339.0737,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1510,1966.5847,1116.029,2301.4822,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1511,1986.5654,1116.029,2292.521,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1512,2003.5032,1116.029,2292.458,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1513,2001.473,1116.029,2292.458,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1514,2001.2695,1116.029,2292.458,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1515,2008.1594,1116.029,2265.5076,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1516,2008.1167,1116.029,2312.1958,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1517,2025.619,1116.029,2364.8596,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1518,2011.2667,1116.029,2307.5217,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1519,2037.6746,1116.029,2375.4067,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1520,2008.8882,1116.029,2346.4758,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1521,2012.9253,1116.029,2330.5454,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1522,2013.1675,1116.029,2405.1216,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1523,2005.6581,1116.029,2340.168,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1524,2026.6992,1116.029,2415.376,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1525,2017.3081,1116.029,2355.503,";;15;29;20;5;26*3;16;12;6;28*18;9;22;10;25;27;24;11*4;23;2;1;13;17;19;31;21;30*8;7;14","5",""
1526,2008.3705,1116.029,2432.5317,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1527,2001.3181,1116.029,2456.488,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1528,2012.4901,1116.029,2456.488,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1529,2015.06,1116.029,2456.488,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1530,1954.6235,1116.029,2456.488,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1531,1946.7114,1116.029,2456.488,";;15;16;20;5;8*3;29;12;6;28;18*9;22;10;25;27;24;11;4;23*2;1;13;17;19;31;21;30*26;7;14","5",""
1532,1973.6151,1116.029,2465.3513,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1533,1968.4142,1116.029,2357.3572,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1534,1969.7272,1116.029,2344.001,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1535,1971.5074,1116.029,2431.1064,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1536,1959.3947,1116.029,2391.9448,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1537,1970.4766,1116.029,2391.9448,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1538,2000.1644,1116.029,2391.9448,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1539,1982.0302,1116.029,2276.4417,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1540,1983.8417,1116.029,2370.3792,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1541,1991.5358,1116.029,2316.571,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1542,1990.2783,1116.029,2344.5813,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1543,1987.3448,1116.029,2355.6501,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1544,1990.0496,1116.029,2355.6501,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1545,2010.4094,1116.029,2398.7869,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1546,2043.0665,1116.029,2449.302,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1547,2062.2788,1116.029,2429.2534,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1548,2018.0747,1116.029,2471.4875,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1549,2000.984,1116.029,2394.9438,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1550,2008.0848,1116.029,2321.5513,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1551,2018.9374,1116.029,2344.1245,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1552,1997.7245,1116.029,2355.4927,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1553,2031.2095,1116.029,2355.4927,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1554,2044.6127,1116.029,2414.8264,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1555,2010.4893,1116.029,2399.4338,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1556,2013.3647,1116.029,2399.4338,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1557,2014.3124,1116.029,2399.4338,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1558,2006.7189,1116.029,2380.5798,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1559,2010.7418,1116.029,2422.74,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1560,2008.8573,1116.029,2457.165,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1561,2023.2517,1116.029,2457.165,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1562,2016.3047,1116.029,2389.0293,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1563,2044.8153,1116.029,2394.6108,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1564,2052.191,1116.029,2417.469,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;11;24;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1565,2049.9763,1116.029,2423.8455,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1566,2006.4075,1116.029,2411.9446,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1567,2014.0714,1116.029,2451.1497,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1568,2020.3264,1116.029,2596.518,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1569,2013.9125,1116.029,2596.518,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1570,1969.9728,1116.029,2450.0603,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1571,1988.5659,1116.029,2450.0603,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1572,1970.3846,1116.029,2455.9854,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1573,1973.2312,1116.029,2364.8755,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1574,1965.995,1116.029,2357.9863,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1575,1935.0435,1116.029,2338.059,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1576,1928.0255,1116.029,2338.059,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1577,1952.0392,1116.029,2319.529,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1578,1994.2195,1116.029,2388.4888,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1579,2021.213,1116.029,2388.4888,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1580,2005.2108,1116.029,2428.8484,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1581,2015.6796,1116.029,2420.5203,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1582,2006.1382,1116.029,2420.5203,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1583,2017.7512,1116.029,2420.5203,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1584,2009.4044,1116.029,2246.3296,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1585,1982.2635,1116.029,2221.33,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1586,1980.5741,1116.029,2242.94,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1587,1964.1614,1116.029,2344.5964,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1588,1975.4731,1116.029,2320.9678,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1589,1975.0902,1116.029,2401.3005,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1590,1979.5387,1116.029,2347.8733,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1591,1970.2114,1116.029,2389.4573,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1592,1938.0236,1116.029,2378.0361,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1593,1979.2915,1116.029,2462.0876,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1594,1941.0819,1116.029,2413.1917,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1595,1952.3629,1116.029,2342.855,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1596,1950.9727,1116.029,2319.38,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1597,1940.3984,1116.029,2400.8977,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1598,1961.9634,1116.029,2371.8545,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1599,1987.5902,1116.029,2454.3848,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1600,1978.2258,1116.029,2426.3555,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1601,1986.9229,1116.029,2379.824,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1602,2012.5328,1116.029,2379.824,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1603,2026.1344,1116.029,2304.04,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1604,2035.3799,1116.029,2467.1113,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1605,2036.8951,1116.029,2444.46,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1606,2023.8068,1116.029,2444.46,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1607,2024.9535,1116.029,2444.46,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1608,2010.0969,1116.029,2444.46,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1609,1988.1366,1116.029,2417.8645,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1610,2017.6344,1116.029,2417.8645,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1611,2025.5814,1116.029,2417.8645,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1612,2030.4137,1116.029,2394.88,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1613,2035.3771,1116.029,2423.0137,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1614,2036.5895,1116.029,2423.0137,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1615,2014.1837,1116.029,2301.3972,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1616,2024.0934,1116.029,2358.008,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1617,2020.7024,1116.029,2378.3225,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1618,2039.3221,1116.029,2447.207,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1619,2062.5737,1116.029,2469.467,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1620,2019.9303,1116.029,2349.5447,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1621,2041.7881,1116.029,2386.4253,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1622,2035.6177,1116.029,2386.4253,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1623,2004.1239,1116.029,2313.1226,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;1;11;4;23;2;24*13;17;19;31;21;30;26;7*14","5",""
1624,1969.47,1116.029,2307.2722,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1625,1997.718,1116.029,2341.2356,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1626,1974.0033,1116.029,2357.3765,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1627,1970.3938,1116.029,2357.3765,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1628,2010.8649,1116.029,2376.9573,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1629,1988.1401,1116.029,2332.476,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1630,1974.4733,1116.029,2286.3813,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1631,1979.0973,1116.029,2422.4978,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1632,1992.6758,1116.029,2326.1008,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1633,2023.2634,1116.029,2376.9534,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1634,2025.2046,1116.029,2376.9534,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1635,2017.8152,1116.029,2376.9534,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1636,1985.3372,1116.029,2408.8032,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1637,2022.1964,1116.029,2408.8032,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1638,2013.3589,1116.029,2392.426,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1639,2036.6974,1116.029,2511.6592,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1640,2034.1678,1116.029,2495.0823,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1641,2032.575,1116.029,2469.4895,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1642,2067.6934,1116.029,2384.1306,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1643,2078.0645,1116.029,2452.7983,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1644,2058.63,1116.029,2428.2092,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1645,2058.7852,1116.029,2489.2385,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1646,2036.561,1116.029,2489.2385,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1647,2035.0709,1116.029,2452.0203,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1648,2075.6865,1116.029,2590.2742,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1649,2029.4106,1116.029,2490.5432,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1650,2027.8812,1116.029,2489.322,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1651,2042.1998,1116.029,2425.7896,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
1652,2036.0632,1116.029,2374.7754,";;15;29;20;5;8;3*16;12;6;28;18;9;22*10;25;27;24;11;4;23;2;1*13;17;19;31;21;30;26;7*14","5",""
