"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4164"
0,2927.6104,2694.0107,3156.0115,";;36;29;42;20;28;4;9*3;6;10;46;39;32;5;12*14;21;40;41;33;19;16;35*22;38;30;43;34;15;1;25;2*17;45;26;37;44*13;47;31;18;27;23*7;24;8;11","7",""
1578,1372.0455,1366.2096,1451.664,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1579,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1580,1399.8396,1366.2096,1703.9404,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1581,1386.9377,1366.2096,1618.445,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1582,1374.965,1366.2096,1541.3196,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1583,1396.366,1366.2096,1689.3468,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1584,1366.7903,1366.2096,1377.8248,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1585,1379.4731,1366.2096,1546.4761,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1586,1379.9061,1366.2096,1640.1431,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1587,1373.4636,1366.2096,1485.9313,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1588,1374.0613,1366.2096,1522.8746,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*44;19;37;41;2;33*28;34;7;36;22;32;18*38;35;27;15;45;16;46;30*21;17","7",""
1589,1398.1724,1366.2096,1691.9495,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1590,1415.9215,1366.2096,1781.1367,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1591,1388.2239,1366.2096,1629.0258,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1592,1385.7166,1366.2096,1756.352,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1593,1395.0685,1366.2096,1755.3282,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1594,1400.4891,1366.2096,1749.8665,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1595,1380.4971,1366.2096,1651.9619,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1596,1375.2445,1366.2096,1546.9095,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1597,1375.7485,1366.2096,1556.9895,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1598,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1599,1392.135,1366.2096,1479.5833,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1600,1380.0912,1366.2096,1597.6096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1601,1371.9841,1366.2096,1462.0414,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1602,1403.7697,1366.2096,1809.5392,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1603,1386.967,1366.2096,1582.0482,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1604,1390.6453,1366.2096,1688.3014,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1605,1372.5016,1366.2096,1492.0502,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1606,1380.0598,1366.2096,1467.6653,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1607,1375.0516,1366.2096,1543.0544,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1608,1387.9547,1366.2096,1552.4485,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1609,1391.4796,1366.2096,1681.2216,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1610,1412.7576,1366.2096,1674.6658,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1611,1430.575,1366.2096,1733.4635,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1612,1396.163,1366.2096,1679.2675,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1613,1371.2343,1366.2096,1453.4501,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1614,1405.9407,1366.2096,1858.8553,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;28;3;40;14*6;25;38;19*37;41;2;33;8;34*7;36;22;32;18;44;35;27*15;45;16;46;30;21;17","7",""
1615,1405.8811,1366.2096,1803.4761,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1616,1377.2759,1366.2096,1476.8737,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1617,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1618,1400.057,1366.2096,1586.27,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1619,1373.1353,1366.2096,1504.7239,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1620,1397.2903,1366.2096,1690.7126,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1621,1380.0073,1366.2096,1624.4734,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1622,1382.1454,1366.2096,1467.6653,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1623,1372.0505,1366.2096,1476.8737,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1624,1410.2139,1366.2096,1646.2018,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1625,1411.2991,1366.2096,1836.7191,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1626,1368.137,1366.2096,1404.7574,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1627,1393.9247,1366.2096,1617.4055,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1628,1425.9552,1366.2096,1830.78,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1629,1372.1863,1366.2096,1485.7461,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1630,1377.1356,1366.2096,1516.3239,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1631,1391.1674,1366.2096,1664.3212,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;6;40;14;3;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1632,1380.6447,1366.2096,1654.9138,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1633,1404.3503,1366.2096,1644.5524,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1634,1383.8702,1366.2096,1573.4603,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1635,1376.1808,1366.2096,1501.6517,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1636,1402.0912,1366.2096,1608.6576,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1637,1387.2139,1366.2096,1572.1426,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1638,1389.4216,1366.2096,1650.7605,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1639,1374.804,1366.2096,1480.6614,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1640,1383.3909,1366.2096,1492.0502,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1641,1370.1481,1366.2096,1427.1959,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1642,1378.0359,1366.2096,1514.1289,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1643,1388.7281,1366.2096,1673.0719,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1644,1373.6641,1366.2096,1452.7002,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1645,1395.1633,1366.2096,1677.2313,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1646,1382.6792,1366.2096,1656.2692,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1647,1387.8839,1366.2096,1640.7283,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1648,1384.091,1366.2096,1546.9095,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1649,1375.0565,1366.2096,1543.1512,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1650,1402.9102,1366.2096,1681.6744,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1651,1373.7953,1366.2096,1517.9276,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1652,1389.3239,1366.2096,1637.8975,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1653,1390.7224,1366.2096,1673.8096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1654,1379.5447,1366.2096,1572.0377,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1655,1411.3285,1366.2096,1759.4403,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1656,1377.9641,1366.2096,1511.3242,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1657,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1658,1390.6185,1366.2096,1597.9487,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1659,1380.9929,1366.2096,1661.8778,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1660,1428.2794,1366.2096,1686.781,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1661,1385.9126,1366.2096,1760.2725,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1662,1374.2455,1366.2096,1446.57,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1663,1383.4587,1366.2096,1570.6326,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1664,1395.6545,1366.2096,1736.3083,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1665,1396.8785,1366.2096,1670.5933,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1666,1370.8077,1366.2096,1416.3381,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1667,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1668,1400.3018,1366.2096,1726.9789,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1669,1417.1482,1366.2096,1696.2219,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1670,1374.3894,1366.2096,1529.809,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1671,1376.0164,1366.2096,1562.3457,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1672,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1673,1377.7781,1366.2096,1586.27,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1674,1397.3419,1366.2096,1836.7191,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1675,1410.9231,1366.2096,1628.2351,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1676,1414.3671,1366.2096,1777.3679,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1677,1441.2683,1366.2096,1769.5719,";;24;13;4;11;42*19;26;39;1;5;12;31;43;23*47;10;29;9;8;3;40;14*6;25;38;20;37*41;2;33;28;34;7*36;22;32;18;44;35;27;15;45*16;46;30;21;17","7",""
1678,1416.8125,1366.2096,1738.8737,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1679,1393.8833,1366.2096,1688.8008,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1680,1409.4636,1366.2096,1622.9652,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1681,1371.9974,1366.2096,1458.586,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1682,1379.9446,1366.2096,1640.9135,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1683,1391.3558,1366.2096,1529.1091,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1684,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1685,1383.6017,1366.2096,1714.0525,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1686,1381.7126,1366.2096,1524.3333,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1687,1366.2095,1366.2096,1366.2096,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;46;6*25;38;19;37;41*2;33;28;34;7;36*22;32;18;44;35;27;15;45;16;14;30*21;17","7",""
1688,1392.0042,1366.2096,1714.0525,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1689,1431.4384,1366.2096,1678.0431,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1690,1375.3524,1366.2096,1540.7838,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
1691,1465.5131,1366.2096,1807.6956,";;24;13;4;11;42;20*26;39;1;5;12;31;43;23;47;10*29;9;8;3;40;14;6;25*38;19;37;41;2*33;28;34;7;36;22;32*18;44;35;27;15;45;16;46;30*21;17","7",""
