"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
3765,1019.13367,835.9697,1551.636,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3766,1023.9229,835.9697,1451.9733,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*25;10;15;29;13;5*20;27;24;3;2;7*16;30;12","5",""
3767,1008.1091,835.9697,1446.1545,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;30;16;7*2;3;24;27;29;15;10*25;12","5",""
3768,1046.0743,835.9697,1693.1508,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3769,1017.99725,835.9697,1421.2665,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3770,1022.32166,835.9697,1443.6605,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3771,1031.8132,835.9697,1522.3486,";;14;22;9;18;8;11;4*28;21;1;26;6;23;31;19;17*13;10;25;5*20;15;29;27;24;3;2*7;16;30;12","5",""
3772,988.3438,835.9697,1400.24,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3773,1012.4988,835.9697,1475.2267,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7;30*16;12","5",""
3774,1000.6343,835.9697,1401.2245,";;14;17;19;31;21;1;26;6;23*28;4;11;8;18;9;22*13;20;5;25*10;15;7;2;3;24;27;29*16;30;12","5",""
3775,971.7601,835.9697,1388.2429,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3776,967.3123,835.9697,1313.0354,";;14;22;9;18;8;11;4;31*21;1;26;6;23;28;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3777,969.0948,835.9697,1336.0215,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3778,1008.01196,835.9697,1560.5394,";;14;28;4;11;8;18;9*22;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3779,980.8576,835.9697,1450.304,";;17;19;31;21;1;26;6;23;28*4;11;8;18;9;22;14*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3780,988.2905,835.9697,1419.8412,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;16;7*2;30;12","5",""
3781,1031.8246,835.9697,1443.2235,";;14;22;9;18;8;11;4*28;2;3;24;27;29;15*10;25;5;20*13;17;19;31;21;1;26;6;23*7;16;30;12","5",""
3782,1037.4814,835.9697,1432.8197,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;7*2;17;13;20*5;25;10;15;29;27;24*3;16;30;12","5",""
3783,1012.839,835.9697,1483.7665,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3784,1018.32104,835.9697,1479.472,";;14;22;9;18;8;15;10*25;5;20;13*17;19;31;21;1;26;30;16*7;2;3;24;27;29;11;4*28;23;6;12","5",""
3785,1011.2368,835.9697,1516.7719,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;16;15;29;27;24*3;2;7;10;25*5;30;12","5",""
3786,997.3208,835.9697,1416.5562,";;14;22;9;18;8;11;4*28;23;6;26;15;10;25*5;20;13;17;19;31*21;1;29;27;24;3;2;7*16;30;12","5",""
3787,1007.7313,835.9697,1415.165,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*29;15;10;25;5*20;13;27;24;3;2*7;16;30;12","5",""
3788,981.7107,835.9697,1368.0771,";;14;22;9;18;8;11;4*28;23;6;26;1;21;7;2*13;17;19;15;10;25*5;20;24;3;27;29*31;16;30;12","5",""
3789,969.9892,835.9697,1368.4525,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3790,1036.414,835.9697,1467.0942,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;16;7;2*3;24;30;12","5",""
3791,1025.9337,835.9697,1471.0166,";;14;22;9;18;8;11;4*28;23;6;20;13;17;19*31;21;1;26;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3792,1004.974,835.9697,1706.3029,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3793,1005.4,835.9697,1506.2312,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3794,1064.3368,835.9697,1774.2322,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;7;29;2;3;24;27*16;30;12","5",""
3795,1015.22046,835.9697,1461.3806,";;14;22;9;18;8;11;4*28;23;6;26;1;21;25*5;20;13;31;19;17*10;15;29;27;16;7;2*3;24;30;12","5",""
3796,1078.9642,835.9697,1536.5194,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3797,1038.6124,835.9697,1644.8075,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3798,1032.8026,835.9697,1626.693,";;14;22;9;4;11;8;18*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3799,1007.7312,835.9697,1552.3301,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3800,1011.7258,835.9697,1533.7329,";;14;22;26;6;23;28;4;11*8;18;9;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3801,1034.47,835.9697,1480.0658,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;2;3;7*16;30;12","5",""
3802,1013.52264,835.9697,1637.7151,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3803,1021.493,835.9697,1571.5345,";;14;22;9;18;8;2*3;24;27;29;15;10;25*5;20;13;17;19;4*28;23;6;26;1;21;31;11;7*16;30;12","5",""
3804,1026.3636,835.9697,1760.5669,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3805,1038.884,835.9697,1528.1593,";;14;22;9;18;8;11;4*28;23;13;17;19;31;21;1*26;6;20;5;25*10;15;29;27;24;3;16;7*2;30;12","5",""
3806,1071.4156,835.9697,1642.5981,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3807,1046.2928,835.9697,1627.4104,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;2*3;24;27;29;15;10;25*5;7;17;13;20*16;30;12","5",""
3808,1048.9637,835.9697,1537.9086,";;14;22;9;18;8;11;4*28;23;6;26;31;21;1;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3809,1088.8804,835.9697,1636.6436,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;10*25;5;20;13*17;15;29;27;24;3;2;7*16;30;12","5",""
3810,1086.6882,835.9697,1597.032,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7;30*16;12","5",""
3811,1069.4761,835.9697,1546.8104,";;14;22;9;18;8;11;4*28;23;6;26;1;21;27;29;15;10*25;5;20;13*17;19;31;24;3;2;7*16;30;12","5",""
3812,1035.8427,835.9697,1517.3389,";;28;4;11;8;18;9;22*14;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3813,1010.5335,835.9697,1545.7156,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3814,993.23376,835.9697,1451.6923,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;27;29;15*10;25;5;20*13;17;24;2;3;7*16;30;12","5",""
3815,1027.2411,835.9697,1408.9186,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;16;7;2;3;24;27*29;15;30;12","5",""
3816,1010.13654,835.9697,1575.088,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;2;3;24;7*16;30;12","5",""
3817,1012.1436,835.9697,1523.3384,";;25;10;26;1;21;31;19*17;13;20;5;14*22;9;18;8;16;7*2;3;24;27;29;15;6;23;28*4;11;30;12","5",""
3818,1012.9098,835.9697,1424.3337,";;14;22;9;18;8;11;4;29*15;10;25;5;20*13;17;19;31;1;21;26;6;23*28;27;24;3;2;7*16;30;12","5",""
3819,987.1442,835.9697,1374.0504,";;14;22;9;18;8;11;4*28;3;24;27;29;15;10*25;5;20;13*17;19;31;21;1;26;6;23;2*7;16;30;12","5",""
3820,1042.3882,835.9697,1424.8752,";;14;22;9;18;8;11;4*28;23;6;26;1;21;24;27;29;15*10;25;5;20*13;17;19;31;3;2*7;16;30;12","5",""
3821,1009.2444,835.9697,1422.2485,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3822,989.7628,835.9697,1385.3782,";;14;22;9;18;8;11;4*28;23;6;26;1;21;24;27;29;15*10;25;5;20*13;17;19;31;3;2*7;16;30;12","5",""
3823,990.4656,835.9697,1339.3066,";;14;22;9;18;8;11;4*28;5;20;13*17;19;31;21;1;26;6;23;25*10;15;29;27;24;30;16;7;2*3;12","5",""
3824,991.35657,835.9697,1533.0345,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3825,1001.63275,835.9697,1583.1641,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3826,980.1063,835.9697,1558.4603,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3827,992.83307,835.9697,1407.3885,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3828,1011.4258,835.9697,1515.5947,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;16;2;7*3;24;27;29;15;10;25*5;30;12","5",""
3829,970.428,835.9697,1554.7385,";;14;22;9;18;8;11;4*28;23;25;5;20*13;17;19;31;21;1;26;6*10;15;16;7;2;3*24;27;29;30;12","5",""
3830,1016.3077,835.9697,1600.9075,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3831,940.62695,835.9697,1325.3458,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3832,955.1775,835.9697,1381.6338,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3833,962.38525,835.9697,1456.3739,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3834,976.9155,835.9697,1524.7346,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3835,972.33484,835.9697,1338.7291,";;14;22;13;20;5*25;10;6;23;28;4;11*8;18;9;17;19;31;21;1*26;15;29;27;24;3;2*7;16;30;12","5",""
3836,1035.2397,835.9697,1496.5995,";;14;22;9;27;29;15;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;24;3;2;7*16;30;12","5",""
3837,1023.019,835.9697,1397.7661,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3838,1044.4531,835.9697,1507.7305,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;27;29;15;24;3;2;7*16;30;12","5",""
3839,1052.5515,835.9697,1667.5002,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3840,991.1853,835.9697,1576.0706,";;14;22;9;18;8;11;4*28;25;5;20*13;17;19;31;21;1;26;6;23*10;15;29;27;24;3;2;7*16;30;12","5",""
3841,983.7861,835.9697,1468.6455,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3842,977.75854,835.9697,1503.8069,";;14;22;9;18;8;11;4*28;23;29;15;10;25*5;1;21;31;19;17;13*20;26;6;27;24;3*2;7;16;30;12","5",""
3843,988.1902,835.9697,1471.7734,";;14;22;9;18;8;11;4*28;23;6;26;1;13;17;19*31;21;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3844,1022.5582,835.9697,1494.8456,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;15;10*25;5;20;13*17;19;29;27;24;3;2;7*16;30;12","5",""
3845,1045.5404,835.9697,1396.4828,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3846,973.5096,835.9697,1373.4469,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3847,1006.1843,835.9697,1384.3158,";;14;22;9;18;8;11;4*28;23;6;26;27;29;15;10*25;5;2;3;24;1;21;19*31;17;13;20;7*16;30;12","5",""
3848,991.64,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;15;10;25;5*20;29;27;24;3;2*7;16;30;12","5",""
3849,980.0018,835.9697,1516.8243,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3850,960.97296,835.9697,1381.6338,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3851,982.49786,835.9697,1344.9458,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*16;7;2;3;5*25;10;15;29;27;24;20*13;30;12","5",""
3852,991.0809,835.9697,1493.0194,";;14;22;6;23;28;4;11;8*18;9;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3853,1006.0023,835.9697,1491.2593,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3854,996.3834,835.9697,1402.549,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3855,1003.4469,835.9697,1369.5278,";;14;22;9;18;8;11;4*16;7;2;3;24;27;29*15;10;25;5;20*13;17;19;31;21;1;26;6;23*28;30;12","5",""
3856,979.56726,835.9697,1479.0475,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3857,986.5453,835.9697,1520.9485,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3858,973.5136,835.9697,1356.1957,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3859,990.5693,835.9697,1318.8358,";;14;22;9;18;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8;15*29;27;24;3;2;7;16*30;12","5",""
3860,1011.50916,835.9697,1408.8795,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3861,989.1818,835.9697,1420.1378,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;27;29;24;3;2;7*16;30;12","5",""
3862,1023.06165,835.9697,1548.0598,";;14;22;9;18;8;4;11*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3863,1038.763,835.9697,1456.8419,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3864,1018.36725,835.9697,1491.8594,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3865,1013.12695,835.9697,1344.3062,";;8;18;9;22;14;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3866,1049.0792,835.9697,1671.4249,";;14;22;9;18;8;5*20;13;17;19;31;21;1*26;6;23;28;4;11;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3867,1027.6,835.9697,1534.0017,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;15;10*25;29;27;24;3;2*7;16;30;12","5",""
3868,1008.0476,835.9697,1431.4431,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;10*25;15;29;27;24;3;2*7;16;30;12","5",""
3869,1030.6266,835.9697,1626.2185,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;2;3;24;27;7*16;30;12","5",""
3870,1038.2094,835.9697,1609.2107,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3871,1018.13257,835.9697,1682.9766,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*29;15;10;25;5*20;13;27;24;3;2*7;16;30;12","5",""
3872,991.4062,835.9697,1438.5266,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3873,989.82794,835.9697,1443.8508,";;27;29;15;10;25;5*20;13;17;6;26;1*21;31;19;23;28;4;11;8;18*9;22;14;24;3;2;7*16;30;12","5",""
3874,968.9138,835.9697,1478.6221,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3875,980.97656,835.9697,1480.2595,";;14;22;9;18;8;5*20;13;17;19;31;21;1*26;6;23;28;4;11;25*10;15;29;2;3;24;27;7*16;30;12","5",""
3876,1018.97296,835.9697,1392.6442,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;13*17;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3877,999.17847,835.9697,1640.7828,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3878,1008.4755,835.9697,1575.4158,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3879,990.5118,835.9697,1537.6827,";;14;22;9;18;8;11;4*28;23;6;26;20;13*17;19;31;21;1;5;25;10*15;7;2;3;24;27;29*16;30;12","5",""
3880,1001.98444,835.9697,1409.717,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3881,1023.6845,835.9697,1391.5288,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3882,1049.7303,835.9697,1823.3206,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19*20;13;17;5*25;10;15;29;27;24;3*2;7;16;30;12","5",""
3883,989.4286,835.9697,1400.4736,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3884,1007.5298,835.9697,1367.8252,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3885,1019.4808,835.9697,1428.5098,";;14;22;9;18;8;21;1*26;6;23;28;4;11;31;19*17;13;20;5*25;10;15;29;27;24;3*2;7;16;30;12","5",""
3886,1024.7385,835.9697,1560.9268,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;2;3;7*16;30;12","5",""
3887,1016.9688,835.9697,1413.9467,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3888,1012.83374,835.9697,1390.3219,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*25;20;5;13*10;15;29;27;24;3;2;7*16;30;12","5",""
3889,1012.6738,835.9697,1438.5831,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3890,996.63055,835.9697,1563.5956,";;14;22;17;13;20*5;25;10;15;29;27;24*3;2;7;16;19;31;21;1*26;6;23;28;4;11;8*18;9;30;12","5",""
3891,966.163,835.9697,1367.1605,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3892,981.42914,835.9697,1499.7407,";;14;22;9;18;8;11;4*28;30;16;7;2;3*24;27;29;15;10;25;5*13;20;17;19;31;6*26;1;21;23;12","5",""
3893,1016.5045,835.9697,1485.8774,";;14;22;9;20;13;17;19*31;21;1;26;6;23;28;4;11*8;18;5;25;10;15*29;27;16;7;2;3;30*24;12","5",""
3894,1005.7604,835.9697,1533.4252,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;10;25*5;15;29;27;24;3;2;7*16;30;12","5",""
3895,977.92114,835.9697,1460.5114,";;14;22;9;18;8;11;17;19*31;21;1;26;6;23;28;4*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3896,960.42993,835.9697,1374.9536,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;2*3;24;27;29;15;10;25*7;16;30;12","5",""
3897,969.7166,835.9697,1285.7972,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3898,964.6768,835.9697,1389.3015,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3899,969.1962,835.9697,1318.9702,";;14;22;9;18;8;11;4*28;25;5;20*13;17;19;31;21;1;26;6;23*10;15;29;27;24;3;2*16;7;30;12","5",""
3900,969.28046,835.9697,1334.0726,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3901,1002.72736,835.9697,1355.9597,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;30;16*2;3;24;27;29;7;15;10*25;12","5",""
3902,1010.6046,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3903,1032.3715,835.9697,1475.5706,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3904,1000.72174,835.9697,1532.7479,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*24;27;29;15;10;25;5*20;13;3;2;7*16;30;12","5",""
3905,990.4133,835.9697,1405.9208,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3906,998.6831,835.9697,1466.0112,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3907,1017.6394,835.9697,1402.0115,";;14;22;9;2;3;24;27;29*15;10;25;5;20*13;17;19;31;21;1;26;6;23*28;4;11;8;18;7*16;30;12","5",""
3908,1024.4617,835.9697,1602.9261,";;14;22;9;16;7;2;19*17;13;20;5*25;10;15;29;27;24;3*31;21;1;26;6;23;28;4;11*8;30;18;12","5",""
3909,1048.3618,835.9697,1537.0176,";;14;22;9;18;8;16*7;2;3;24;27;29;15;10*25;5;20;13*17;19;31;21;1;26;6;4;28*23;11;30;12","5",""
3910,1016.7128,835.9697,1631.7147,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;27;29;15;10;25;5*20;24;3;2;7*16;30;12","5",""
3911,986.79736,835.9697,1405.021,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3912,989.8203,835.9697,1341.1378,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3913,996.86084,835.9697,1379.7076,";;14;22;9;18;8;11;4;1*26;6;23;28;21;31;19;17*7;2;3;24;27;29;15;10*5;25;20;13*16;30;12","5",""
3914,940.1599,835.9697,1412.9202,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3915,974.61755,835.9697,1420.5498,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3916,974.3707,835.9697,1348.9507,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;15;10*25;5;20;13*17;19;29;27;24;3;2;7;30*16;12","5",""
3917,991.2977,835.9697,1536.0945,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3918,964.5906,835.9697,1475.5654,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
3919,992.4663,835.9697,1391.7322,";;14;22;9;18;8;20*13;17;19;31;21;1;26;6;23*28;4;11;5;25;10;15*29;27;24;3;2;7;16*30;12","5",""
3920,1021.00696,835.9697,1367.2799,";;14;22;9;18;8;11;4*28;23;6;26;5;20*13;17;19;31;21;1;15;10*25;29;27;24;3;2*7;16;30;12","5",""
3921,1035.5953,835.9697,1399.9935,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;7*16;30;17;19;2;15;10*25;5;29;27;24;3*20;13;12","5",""
3922,1029.1082,835.9697,1700.8186,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;29;15;10;25;5*20;27;24;3;2;7*16;30;12","5",""
3923,1015.83594,835.9697,1612.681,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
