"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.9649"
2638,980.7486,946.9649,1333.4447,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2639,971.9121,946.9649,1395.6501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2640,988.8309,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2641,972.23883,946.9649,1427.0679,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2642,968.4207,946.9649,1320.6984,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2643,990.3605,946.9649,1408.8013,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2644,968.27,946.9649,1373.636,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2645,977.1214,946.9649,1389.9965,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2646,973.66315,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2647,973.514,946.9649,1388.0435,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2648,977.72797,946.9649,1373.636,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2649,978.3409,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2650,985.1683,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2651,963.4308,946.9649,1261.5854,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2652,971.68243,946.9649,1339.5084,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2653,963.5821,946.9649,1350.1458,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2654,976.4319,946.9649,1343.9913,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2655,996.1543,946.9649,1304.5824,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2656,960.1836,946.9649,1319.4419,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2657,981.5215,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2658,973.82947,946.9649,1429.5302,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2659,969.9628,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2660,957.9088,946.9649,1395.4476,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2661,950.39166,946.9649,1158.2218,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2662,973.6063,946.9649,1357.4117,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2663,975.03827,946.9649,1374.2697,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2664,971.3814,946.9649,1458.9586,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2665,992.28143,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2666,978.9161,946.9649,1411.7046,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2667,961.1188,946.9649,1237.8857,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2668,973.3178,946.9649,1388.0492,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2669,966.1381,946.9649,1331.8484,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2670,974.777,946.9649,1371.0901,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2671,962.85913,946.9649,1351.5922,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2672,971.4617,946.9649,1460.3918,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2673,980.16486,946.9649,1368.9363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2674,987.89954,946.9649,1534.7388,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2675,963.0148,946.9649,1228.5854,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2676,974.5694,946.9649,1314.0164,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2677,968.25,946.9649,1245.6343,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2678,972.856,946.9649,1393.2445,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2679,973.0943,946.9649,1378.8859,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2680,986.9563,946.9649,1376.0896,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2681,989.93744,946.9649,1362.946,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2682,975.19806,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2683,979.1233,946.9649,1365.4705,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2684,970.3922,946.9649,1395.4476,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2685,977.31,946.9649,1411.7046,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2686,965.6435,946.9649,1394.7146,";;30;13;2;14;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;3;24;16;21;31;19*17;27;15;29","5",""
2687,987.7957,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2688,965.9289,946.9649,1264.4711,";;30;13;2;3;23;4;28*20;9;25;10;22*5;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2689,967.026,946.9649,1245.1257,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2690,974.9175,946.9649,1250.7139,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2691,968.30945,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2692,968.5184,946.9649,1256.6313,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2693,963.53876,946.9649,1252.8231,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2694,974.3603,946.9649,1389.1694,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2695,967.3532,946.9649,1335.7397,";;30;4;2;3;23;13;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2696,965.5712,946.9649,1320.055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2697,981.86884,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2698,970.351,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;17;19*31;27;15;29","5",""
2699,966.83405,946.9649,1394.7146,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2700,964.02295,946.9649,1364.2656,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2701,970.4995,946.9649,1430.6776,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2702,975.0611,946.9649,1394.7146,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2703,998.23126,946.9649,1500.141,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2704,959.2525,946.9649,1367.5134,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2705,970.93896,946.9649,1412.4208,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2706,962.738,946.9649,1250.7537,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2707,971.253,946.9649,1339.4167,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2708,979.40375,946.9649,1396.3593,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2709,970.3195,946.9649,1343.9913,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2710,970.4007,946.9649,1278.7778,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2711,967.10333,946.9649,1328.3158,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2712,966.1527,946.9649,1289.817,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2713,977.96124,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2714,970.7879,946.9649,1260.9679,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2715,959.3029,946.9649,1165.2819,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2716,978.5935,946.9649,1425.5659,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2717,982.72595,946.9649,1500.141,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2718,968.30414,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2719,958.4846,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2720,977.20337,946.9649,1313.9628,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2721,961.7019,946.9649,1261.5854,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2722,954.67633,946.9649,1229.7797,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2723,986.3818,946.9649,1395.4476,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2724,970.57446,946.9649,1425.5659,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2725,962.8755,946.9649,1264.4711,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2726,980.0106,946.9649,1395.4476,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2727,979.82935,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2728,981.07947,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2729,973.55334,946.9649,1389.7286,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2730,973.28687,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2731,964.59515,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2732,960.1392,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2733,967.17413,946.9649,1256.1106,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2734,971.3644,946.9649,1298.967,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2735,969.79565,946.9649,1306.2054,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2736,976.47797,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2737,969.48096,946.9649,1389.7286,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2738,973.9922,946.9649,1371.5453,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2739,965.78345,946.9649,1389.9965,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2740,968.6184,946.9649,1429.0244,";;30;5;20;28;4;23;3*2;13;25;10;22;9*11;8;18;6;12;1;7;26*14;24;16;21;31;19;17;27;15*29","5",""
2741,964.50977,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;27;17;19*31;15;29","5",""
2742,972.3315,946.9649,1368.9363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2743,971.5016,946.9649,1252.4626,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2744,965.82794,946.9649,1270.5416,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2745,965.1501,946.9649,1358.3214,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2746,996.6996,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2747,968.81915,946.9649,1327.5076,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2748,978.5157,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2749,965.1282,946.9649,1320.6984,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2750,977.3551,946.9649,1410.4141,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2751,967.52435,946.9649,1419.1316,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2752,970.8691,946.9649,1655.8119,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2753,983.8239,946.9649,1568.3694,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2754,972.979,946.9649,1271.794,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2755,965.35297,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2756,985.31116,946.9649,1350.1458,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19;27*17;15;29","5",""
2757,967.13196,946.9649,1394.7146,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2758,982.9657,946.9649,1366.5361,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2759,970.51135,946.9649,1428.2513,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2760,968.43164,946.9649,1365.7991,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2761,962.524,946.9649,1388.8197,";;30;13;2;3;23;4;28*20;5;25;10*16;24;14;26;7;1;12*6;18;8;11;9;22;21;31;19*17;27;15;29","5",""
2762,983.6693,946.9649,1531.184,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2763,973.9356,946.9649,1320.6984,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2764,994.4735,946.9649,1429.0244,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2765,978.28156,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2766,971.864,946.9649,1339.5084,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2767,981.97327,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2768,973.3928,946.9649,1417.7831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2769,971.9264,946.9649,1294.7548,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2770,984.28625,946.9649,1534.788,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2771,990.24506,946.9649,1460.3918,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2772,975.48193,946.9649,1383.9135,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2773,975.42365,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2774,958.60095,946.9649,1223.3428,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2775,958.6211,946.9649,1245.6343,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2776,984.51776,946.9649,1389.9965,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2777,976.5737,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2778,994.6554,946.9649,1373.636,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2779,961.2751,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2780,992.03485,946.9649,1475.5234,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2781,961.0408,946.9649,1242.915,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2782,983.5429,946.9649,1382.1011,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2783,964.3054,946.9649,1250.1243,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2784,980.14197,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2785,956.2911,946.9649,1245.1257,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2786,980.85974,946.9649,1246.4965,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2787,973.2246,946.9649,1393.2445,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2788,977.57983,946.9649,1290.1748,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2789,972.3636,946.9649,1475.5234,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2790,984.1976,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2791,967.2562,946.9649,1382.1011,";;30;13;2;3;23;4;28*20;5;25;10;22;15;27*17;19;31;21;16;24;14*26;7;1;12;6;18;8;11*9;29","5",""
2792,979.9338,946.9649,1503.5376,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2793,975.00476,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2794,956.52734,946.9649,1417.7831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2795,967.60095,946.9649,1304.8704,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2796,969.43164,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
2797,961.3167,946.9649,1388.8197,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
