"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1637.1365"
3733,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3734,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3735,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3736,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3737,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3738,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3739,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3740,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3741,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3742,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3743,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3744,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3745,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3746,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3747,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3748,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3749,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3750,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3751,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3752,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3753,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3754,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3755,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3756,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3757,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3758,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3759,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3760,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3761,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3762,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3763,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3764,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3765,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3766,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3767,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3768,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3769,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3770,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3771,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3772,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3773,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3774,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3775,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3776,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3777,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3778,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3779,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3780,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3781,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3782,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3783,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3784,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3785,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3786,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3787,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3788,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3789,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3790,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3791,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3792,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3793,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3794,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3795,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3796,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3797,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3798,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3799,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3800,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3801,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3802,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3803,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3804,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3805,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3806,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3807,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3808,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3809,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3810,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3811,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3812,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3813,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3814,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3815,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3816,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3817,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3818,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3819,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3820,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3821,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3822,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3823,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3824,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3825,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3826,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3827,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3828,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3829,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3830,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3831,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3832,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3833,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3834,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3835,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3836,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3837,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3838,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3839,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3840,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3841,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3842,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3843,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3844,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3845,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3846,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3847,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3848,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3849,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3850,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3851,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3852,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3853,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3854,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3855,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3856,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3857,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3858,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3859,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3860,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3861,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3862,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3863,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3864,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3865,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3866,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3867,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3868,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3869,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3870,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3871,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3872,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3873,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3874,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3875,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3876,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3877,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3878,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3879,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3880,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3881,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3882,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3883,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3884,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3885,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3886,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3887,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3888,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3889,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
3890,1637.136,1637.1365,1637.1365,";;12;2;4;3;23;1;25;6*10;29;11;5;24;27;16*26;9;18;15;20;28*14;13;19;21;8;22;7;30*31;17","5",""
