"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 803.311"
3982,1120.6445,803.311,1511.4951,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
3983,1078.2382,803.311,1429.4683,";;28;11;4;23;2;25;10*29;15;22;9;8;18;26*13;17;19;31;21;16;12;1*7;24;27;14;20;5*3;6;30","5",""
3984,1096.4429,803.311,1517.6572,";;27;24;7;4;11;28;14;20*5;25;10;29;15;22;9*8;18;26;13;17;19*31;21;16;12;1;3;6*2;23;30","5",""
3985,1088.7421,803.311,1616.573,";;27;24;7;1;22;9;8;18;26*13;17;19;31;21;16;12*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
3986,1130.0063,803.311,1610.8237,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
3987,1164.0452,803.311,1653.9874,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
3988,1132.5629,803.311,1529.8734,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;2;23;4;11;28;14*3;6;30","5",""
3989,1159.4619,803.311,1601.0658,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
3990,1145.184,803.311,1542.1316,";;27;24;7;1;12;16;21;31;19;17*5;25;10;29;15;22;9*8;18;3;2;23;4;11*28;14;20;13*26;6;30","5",""
3991,1146.9742,803.311,1565.0269,";;27;24;7;1;12;16;21;20*14;26;22;9;8;18;15*29;10;25;5;6*3;2;23;4;11;28;13*17;19;31;30","5",""
3992,1115.0464,803.311,1538.3827,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;11;4;20;5;25*10;28;2;23;14;3*6;30","5",""
3993,1149.6849,803.311,1684.2358,";;27;24;20;5;25;10;9*22;15;29;8;18;26*13;17;19;31;21;16;12;1*7;14;28;11;4;23;2*3;6;30","5",""
3994,1151.8453,803.311,1477.4084,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
3995,1135.0405,803.311,1537.4387,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
3996,1096.7721,803.311,1519.1783,";;27;24;7;1;12;16;21;31;19;17*13;6;3;2;23;14;15*29;10;25;5;4;11*20;28;22;9;8*26;18;30","5",""
3997,1113.0283,803.311,1468.0016,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
3998,1128.2722,803.311,1558.6849,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*11;4;23;28;14;20;5*25;10;29;15;2;3*6;30","5",""
3999,1170.8241,803.311,1550.2887,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4000,1135.9044,803.311,1678.2373,";;26;18;8;9;22;7*31;6;20;5;25*10;29;23;2;3;14*28;11;4;15;24;27;13;17;19;1*12;16;21;30","5",""
4001,1122.9788,803.311,1478.662,";;27;24;12;1;7;16;21;31;19;17*13;26;2;9;8*18;28;11;4;23;22;15;29*10;25;5;20;14*3;6;30","5",""
4002,1138.3304,803.311,1588.0901,";;27;24;7;1;12;16;21;31;9*8;18;26;13;17;19*22;3;2;14;20*5;25;10;29;11;4;23*28;15;6;30","5",""
4003,1144.4769,803.311,1629.473,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4004,1157.4305,803.311,1531.6924,";;27;24;7;1;12;16;21;31;19*28;15;22;9;8;18;13*26;17;14;20*5;25;10;29;11;4;23*2;3;6;30","5",""
4005,1152.0691,803.311,1592.1901,";;27;24;16;12;1;7;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5;11*28;14;20;4;23;2*3;6;30","5",""
4006,1147.7998,803.311,1568.8212,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4007,1172.8517,803.311,1664.6598,";;27;24;7;1;12;16;21;31;19;17*13;29;15;22;9;8;18*26;10;25;14*20;5;28;11;4;23;2*3;6;30","5",""
4008,1191.0376,803.311,1623.5217,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4009,1216.912,803.311,1744.3154,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4010,1251.2866,803.311,1778.4631,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;6;11;4;28;14;20*5;25;10;29;3*2;23;30","5",""
4011,1214.1583,803.311,1583.4337,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4012,1229.0471,803.311,1655.8413,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4013,1228.2317,803.311,1734.933,";;27;24;16;12;1;7;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4014,1160.5836,803.311,1552.7922,";;27;24;7;1;4;17;13;26*14;20;5;25;10*29;15;22;9;8;18;28*2;23;19;31;21;16;12;11*3;6;30","5",""
4015,1140.7906,803.311,1533.6599,";;27;24;21;16;12;1;7;31;19;17*13;26;18;8;9;22*15;29;10;25;3;2*23;4;11;28;14;20;5*6;30","5",""
4016,1141.3191,803.311,1510.7389,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;6;3;2;23;4;11*28;14;30","5",""
4017,1143.0719,803.311,1429.8655,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4018,1154.1176,803.311,1534.7184,";;27;24;7;1;12;16;21;31;19;17*2;23;4;11;28;14;20*5;25;10;29;26*18;8;9;22;15;13;3*6;30","5",""
4019,1156.0177,803.311,1569.4897,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4020,1139.9988,803.311,1468.3502,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4021,1184.0912,803.311,1560.9232,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4022,1186.7255,803.311,1573.6517,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;3;2;23;4;11*28;6;30","5",""
4023,1214.5858,803.311,1635.5507,";;27;24;7;1;12;16;11;28*14;20;5;25;10*29;15;22;9;8;18;26*13;17;19;31;21;4;23;2*3;6;30","5",""
4024,1188.7222,803.311,1716.4501,";;27;9;8;18;26;13*17;19;31;21;16;12;1;7;24*22;15;29;10;25;5*20;3;2;23;4;11*28;14;6;30","5",""
4025,1148.5032,803.311,1506.2394,";;27;24;7;1;12;16;3;2*23;4;11;28;14;29;10*25;5;20;15;22;9*8;18;26;13;17;19*31;21;6;30","5",""
4026,1156.7175,803.311,1592.2957,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4027,1174.884,803.311,1651.8141,";;27;12;1;7;24;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;3;2;23;4;6*28;11;30","5",""
4028,1191.5848,803.311,1567.5336,";;27;24;7;1;12;31;21;16;19;11*28;23;2;6;3;14*20;25;5;10;29*15;22;9;8;18;26*13;17;4;30","5",""
4029,1191.1693,803.311,1637.0933,";;27;24;7;1;12;16;21;31;19;17*22;9;8;18;26;13*15;29;10;25;14;20*28;5;11;4;23;2;3*6;30","5",""
4030,1157.4072,803.311,1673.5945,";;27;24;7;1;25;10;29;15;22;9*8;18;26;13;17;19*31;21;16;12;5*20;14;28;11;2;23;4*3;6;30","5",""
4031,1163.609,803.311,1607.002,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4032,1214.1522,803.311,1658.7043,";;27;24;9;22;15;29;10;25*5;20;14;28;11;4;23*8;18;26;13;17;19*31;21;16;12;1;7;2*3;6;30","5",""
4033,1216.9126,803.311,1559.1309,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4034,1199.5261,803.311,1706.3783,";;27;24;7;1;12;16;21;31*26;13;17;19;18;8*9;22;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4035,1184.0797,803.311,1597.8656,";;27;1;7;24;12;13;17;19;31;15*29;10;25;2;3*9;8;18;26;16;21*14;23;4;11;28;5;20*22;6;30","5",""
4036,1180.837,803.311,1697.827,";;27;24;7;1;13;17;19;31;21*16;12;26;18;8*9;22;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4037,1212.4474,803.311,1598.148,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4038,1199.106,803.311,1493.6962,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9*10;29;15;22;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4039,1188.1578,803.311,1647.9152,";;27;24;7;1;12;29;10;25*5;20;21;16;15;22;9*8;18;26;13;17;19*31;28;14;11;6;3*2;23;4;30","5",""
4040,1189.7228,803.311,1553.6628,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;2;23;4;11;28;14;20*5;25;10;29;3*6;30","5",""
4041,1167.8218,803.311,1557.303,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;6;3;11;23;4;2*28;14;20;5*25;30","5",""
4042,1168.3032,803.311,1595.9825,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*14;20;5;28;15;29*10;25;23;4;11;3;2*6;30","5",""
4043,1139.6455,803.311,1649.8851,";;27;24;7;1;12;11;28;14*20;5;25;10;29*15;22;9;8;18;26*13;17;19;31;21;16;4;23*2;3;6;30","5",""
4044,1145.9114,803.311,1562.3369,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9*28;14;20;5*25;10;29;15;22;11;4;23*2;3;6;30","5",""
4045,1120.8746,803.311,1394.1016,";;5;20;14;28;11;4;23*9;22;15;29;10;18;26*13;17;19;31;21;16;12;1*7;24;27;25;8;2*3;6;30","5",""
4046,1161.6559,803.311,1651.5906,";;27;24;7;1;12;16;21;31;19;4;11*28;14;20;5*25;10;29;15;22;9;8*18;26;13;17;23*2;3;6;30","5",""
4047,1174.0803,803.311,1605.3549,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4048,1178.9772,803.311,1748.869,";;27;24;3;2;23;13;17;19*31;21;16;12;1;7;5*20;14;28;4;25*10;29;15;22;9;26;18*8;11;6;30","5",""
4049,1154.3301,803.311,1482.136,";;27;24;7;25;10;29;15;22;9*8;18;26;13;17;19*31;21;16;12;1;5*20;14;28;11;4;23;2*3;6;30","5",""
4050,1148.6456,803.311,1575.3687,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;28;11;4;23;14;2*3;6;30","5",""
4051,1177.9779,803.311,1543.9724,";;27;24;7;1;12;22;9;8;18*26;13;17;19;31;21*16;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4052,1179.4976,803.311,1669.2269,";;27;24;7;1;12;18;26;21*31;19;17;13;16;8;9*22;15;29;10;25;5*20;14;28;3;2*23;4;11;6;30","5",""
4053,1135.2238,803.311,1740.7667,";;27;24;7;1;12;6;3;2;23;4*31;19;17;13;5;25*10;29;15;22;21;11;28;14*20;26;18;8;9*16;30","5",""
4054,1168.7433,803.311,1632.3148,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4055,1201.4037,803.311,1570.5713,";;27;24;10;25;5;20*14;28;11;3;2;23;4;15*29;22;9;8;18;26*13;17;19;31;21;16;12;1*7;6;30","5",""
4056,1201.2002,803.311,1633.3685,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;20;5*25;14;28;11;4;23;2*3;6;30","5",""
4057,1150.5659,803.311,1581.1984,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4058,1196.751,803.311,1649.2839,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;11*28;14;20;5*25;10;29;15;22;9;4;23*2;3;6;30","5",""
4059,1157.5402,803.311,1543.4075,";;27;24;22;9;8;18;26*13;17;19;31;21;16;12;1*7;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4060,1108.6089,803.311,1589.599,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4061,1129.939,803.311,1645.3431,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4062,1157.377,803.311,1608.7257,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4063,1170.4877,803.311,1574.1945,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;4;23*2;3;6;11;28;14*20;5;25;10;29*15;22;9;30","5",""
4064,1138.7349,803.311,1717.6431,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;3*6;23;2;30","5",""
4065,1140.3916,803.311,1592.4824,";;27;24;7;1;12;16;21;31;4;11*28;14;20;5*25;10;29;15;22;9;8*18;26;13;17;6*3;2;23;19;30","5",""
4066,1133.1316,803.311,1569.2152,";;10;25;5;20;14*28;11;4;23;2;8;18*26;13;17;19;31;21*16;12;1;7;24;27;29;15;22;9*3;6;30","5",""
4067,1109.2114,803.311,1613.9166,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4068,1141.5648,803.311,1647.7015,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4069,1131.9165,803.311,1565.409,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4070,1129.6368,803.311,1665.97,";;27;24;7;1;12;16;21;15;22;9*8;18;26;13;17;19*31;29;10;25;5*20;14;28;11;4;23;2*6;3;30","5",""
4071,1102.4575,803.311,1481.0695,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4072,1145.2261,803.311,1502.8218,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;20*5;14;28;11;4;23;2*3;6;30","5",""
4073,1106.5391,803.311,1632.9187,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4074,1091.1241,803.311,1516.4427,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4075,1068.0845,803.311,1488.5723,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4076,1076.8331,803.311,1660.5677,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4077,1104.1362,803.311,1534.8152,";;27;24;7;1;12;16;21;31;19;5*25;10;29;15;22;9;8*18;26;13;17*20;14;28;11;4;23;2*3;6;30","5",""
4078,1122.7655,803.311,1624.5223,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4079,1107.9926,803.311,1492.4606,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4080,1150.9543,803.311,1537.4065,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4081,1195.3289,803.311,1631.7985,";;27;24;7;1;12;16;21;17;19;31*13;26;18;8;9;22*15;23;4;11;28;14;20;5*25;10;29;2;3*6;30","5",""
4082,1121.8741,803.311,1495.1495,";;27;24;7;1;12;16;11;4;23;2*3;15;22;9;8;18*26;13;17;19;31;21*28;14;20;5*25;10;29;6;30","5",""
4083,1122.3732,803.311,1610.9718,";;27;18;26;13;17;19;31*21;16;12;1;7;24;8;9;22*15;10;29;25;5*20;3;2;23;4;11*28;14;6;30","5",""
4084,1131.9142,803.311,1647.5306,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;11*28;14;20;5*25;10;29;15;6;3*2;23;4;22;30","5",""
4085,1114.6296,803.311,1656.2083,";;27;24;7;1;12;16;21;31;19;17*13;26;18;23;4;11;9;22*15;25;10;29;5*20;14;3;2;8*28;6;30","5",""
4086,1104.2506,803.311,1647.0222,";;27;24;7;1;12;25;10;29;15*22;18;8;20;5*16;26;13;17;19;31*21;9;14;28;11;6;3*2;4;23;30","5",""
4087,1116.9254,803.311,1632.3887,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4088,1112.9586,803.311,1601.0651,";;27;24;7;1;8;18;26*13;17;19;31;21;16;12*9;22;15;23;4;11;28;14;20*5;25;10;29;2*3;6;30","5",""
4089,1126.4861,803.311,1666.7435,";;27;1;7;24;12;16;21;31;19;17*13;26;18;4;11;28*14;6;3;2;23;8;9*22;15;29;10;25;5*20;30","5",""
4090,1144.6573,803.311,1545.1342,";;27;24;7;1;12;16;21;31;19;17*13;26;10;4;11;28*14;20;5;25*18;8;9;22;15;29;23;2*3;6;30","5",""
4091,1129.92,803.311,1588.8657,";;27;24;7;1;12;5;25;10*29;15;22;9;8;18;26*13;17;19;31;21;16*20;14;28;11;4;23;2*3;6;30","5",""
4092,1118.4502,803.311,1529.4365,";;27;24;7;6;3;2;23;4;11*28;25;5;20*14;10;29;15;22;9;8*18;26;13;17;19;31*21;16;12;1;30","5",""
4093,1126.5308,803.311,1607.5508,";;27;24;7;1;12;16;21;31;19;17*13;22;9;8;18;26*15;29;10;25;5*20;14;28;11;4;23;3*2;6;30","5",""
4094,1149.5735,803.311,1591.6218,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;5;6;20;14;28;11*4;23;2;3;25;10*29;30","5",""
4095,1137.9067,803.311,1549.1206,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4096,1111.7479,803.311,1567.6244,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*6;23;2;3;4;11;28*14;20;5;25;10*29;15;30","5",""
4097,1137.234,803.311,1604.1401,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4098,1152.7045,803.311,1505.9456,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4099,1180.8809,803.311,1575.9531,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4100,1153.1589,803.311,1673.7869,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9*29;15;22;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4101,1156.6614,803.311,1564.4725,";;27;24;7;1;14;28;11;4;23;2*3;18;26;13*17;19;31;21;16;12*20;5;22;15;29;10*25;9;8;6;30","5",""
4102,1142.8141,803.311,1534.7921,";;27;17;19;31;21;20;14*28;11;4;23;2;3;6*25;5;29;15;22;9;8*18;26;13;24;7;1;12*16;10;30","5",""
4103,1152.2686,803.311,1426.5214,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4104,1189.0316,803.311,1631.29,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;14;20;5*25;10;23;4;6;11;3*2;28;30","5",""
4105,1142.7727,803.311,1665.5682,";;27;24;18;26;13;17;19*31;21;16;12;1;7;8;9*22;15;29;10;25;5;23;4*11;28;14;20;2*3;6;30","5",""
4106,1174.5967,803.311,1685.8314,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;3;23;2;11;4;28*14;20;5;25;10*6;30","5",""
4107,1191.3619,803.311,1540.371,";;27;24;7;1;12;16;9;8;18*26;13;17;19;31;21;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4108,1204.6489,803.311,1574.8837,";;31;21;16;12;1;7;24;27;19;17*13;26;18;8;9*2;10;25;5*20;14;28;11;4;23;29;15*22;3;6;30","5",""
4109,1182.0005,803.311,1677.7849,";;27;24;7;5;25;10;29;15*22;9;8;18;26;13*17;19;31;21;16;12;1*20;14;28;11;4;23;2*3;6;30","5",""
4110,1174.973,803.311,1565.5695,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4111,1139.2814,803.311,1599.3038,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4112,1115.969,803.311,1576.2976,";;27;24;18;26;13;17;19*31;21;16;12;1;7;8;23*2;3;6;5;25*10;29;15;22;9;4;11;28*14;20;30","5",""
4113,1132.3756,803.311,1493.7153,";;27;24;7;1;12;16;21;31;19;9;22*15;29;10;25;5*20;14;28;17;8*18;11;4;23;2;6;13*26;3;30","5",""
4114,1152.9066,803.311,1687.1292,";;27;24;7;20;5;25*10;29;15;22;9;8;18*26;13;17;19;31;21*16;12;1;14;28;11;4;23*2;6;3;30","5",""
4115,1177.5472,803.311,1583.7838,";;27;24;7;1;12;10;29;15;22;9*8;18;26;13;17;19*31;21;11;28;14;20*5;25;16;4;23;2*3;6;30","5",""
4116,1188.1499,803.311,1610.5295,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4117,1168.8925,803.311,1651.2546,";;27;24;7;1;12;16;21;31;19;17*13;11;28;14;20*5;25;10;29;15;22;9*8;18;26;4;23;2*3;6;30","5",""
4118,1139.9688,803.311,1558.8337,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4119,1118.9226,803.311,1660.613,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4120,1057.0226,803.311,1714.8192,";;27;24;7;1;12;16;21;31;19;17*10;29;15;22;9;8;18*26;13;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4121,1105.6494,803.311,1531.0326,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4122,1060.0839,803.311,1545.2286,";;27;24;7;1;12;16;21;31;19;17*13;11;28;14;20*5;25;10;29;15;22;9*8;18;26;4;23;2*3;6;30","5",""
4123,1099.2959,803.311,1605.405,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4124,1105.6335,803.311,1688.8846,";;27;24;7;19;31;21;16;12;1;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4125,1133.1392,803.311,1514.1696,";;7;24;27;1;25;5;29;15;22*9;8;18;26;13*17;19;31;21;16;12;10*20;14;28;11;4;23;2*3;6;30","5",""
4126,1169.3234,803.311,1676.3309,";;27;24;7;1;12;16;21;31;19;17*13;26;25;10;29*15;22;9;8;18;5;20*14;28;11;4;23;2;3*6;30","5",""
4127,1193.1224,803.311,1607.2496,";;27;24;7;1;12;16;21;31;22;15*29;10;9;8;18;26*13;17;19;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4128,1181.7926,803.311,1611.274,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4129,1200.8777,803.311,1702.0767,";;27;24;11;28;14;20;5*25;10;22;15;29;9;8*18;26;13;17;19;31*21;16;12;1;7;4;23;2*3;6;30","5",""
4130,1182.608,803.311,1664.856,";;16;12;1;7;24;27;21;31;19;17*13;2;23;4;11;28;14*20;5;10;25;29*15;22;9;8;18;26*3;6;30","5",""
4131,1200.7262,803.311,1669.2197,";;27;24;7;1;12;25;20*5;10;14;3;28*13;17;19;31;21;16;29*15;22;26;18;8;9;4;11*2;23;6;30","5",""
4132,1166.2053,803.311,1539.118,";;27;24;7;1;12;16;21;31;11*26;13;17;19;28;14*20;5;25;10;6*3;2;23;4;18;8;9*22;15;29;30","5",""
4133,1159.9089,803.311,1530.9838,";;27;24;7;1;12;16;21;11;28*14;20;5;25;10*29;9;22;15;8;18;26*13;17;19;31;4;3;2*23;6;30","5",""
4134,1154.3947,803.311,1566.4557,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
4135,1171.9042,803.311,1519.2068,";;27;24;7;1;21;16;12;31;19;17*13;26;18;8;9;22*15;29;11;28;14;20*5;25;10;4;23;2*3;6;30","5",""
4136,1201.2714,803.311,1619.8412,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5;2*14;28;11;4;23;20;3*6;30","5",""
4137,1190.4906,803.311,1544.9159,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;3;2;23;4;11;28;14*20;5;25;10;29*6;30","5",""
4138,1189.2816,803.311,1546.2745,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;29;15*22;9;10;25;11;28*14;20;5;4;23;2*3;6;30","5",""
4139,1232.9762,803.311,1596.1127,";;27;24;7;1;12;16;21;31;19;17*13;26;22;9;8;18*15;29;10;23;11;4;28;14*20;5;25;2*3;6;30","5",""
4140,1193.4878,803.311,1524.3805,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;11;28;14;4;10*25;5;20;23;6;3*2;30","5",""
4141,1175.535,803.311,1542.9241,";;27;24;7;21;16;12;1;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
