"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.1792"
1621,1291.5535,1284.1792,1626.0645,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1622,1307.8936,1284.1792,1691.5443,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1623,1317.573,1284.1792,1654.4805,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1624,1312.565,1284.1792,1805.1134,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1625,1292.9681,1284.1792,1623.7377,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1626,1302.6652,1284.1792,1640.6614,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1627,1321.3749,1284.1792,1884.0906,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1628,1301.1226,1284.1792,1755.3969,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1629,1301.9823,1284.1792,1585.877,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1630,1292.8583,1284.1792,1499.8741,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1631,1315.8744,1284.1792,1739.4258,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1632,1304.3472,1284.1792,1694.4432,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1633,1306.9517,1284.1792,1805.1134,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1634,1302.6583,1284.1792,1625.1481,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1635,1307.5239,1284.1792,1633.1906,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1636,1301.929,1284.1792,1582.9989,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1637,1300.4799,1284.1792,1685.3392,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1638,1315.0906,1284.1792,1884.0906,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1639,1306.5417,1284.1792,1660.6437,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1640,1330.6395,1284.1792,1784.8567,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1641,1321.6791,1284.1792,1871.3062,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1642,1313.1039,1284.1792,1690.802,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1643,1317.8423,1284.1792,1886.494,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1644,1292.0557,1284.1792,1574.1125,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1645,1318.8768,1284.1792,1833.0825,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1646,1308.1206,1284.1792,1669.3408,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1647,1315.0464,1284.1792,1784.3805,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1648,1316.8721,1284.1792,1682.6615,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1649,1300.8004,1284.1792,1577.57,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1650,1324.4811,1284.1792,1762.1901,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1651,1310.9017,1284.1792,1614.5334,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;41;30;29;2*46;14;18;44;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1652,1317.7393,1284.1792,1798.3701,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1653,1299.1115,1284.1792,1527.1741,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1654,1302.5227,1284.1792,1699.9711,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1655,1312.9692,1284.1792,1642.047,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1656,1308.0326,1284.1792,1682.7184,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1657,1304.9932,1284.1792,1750.3474,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1658,1320.0686,1284.1792,1871.3062,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1659,1314.5746,1284.1792,1833.0825,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1660,1322.0679,1284.1792,1719.5973,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1661,1332.437,1284.1792,1886.494,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1662,1318.0396,1284.1792,1725.2341,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1663,1312.5619,1284.1792,1764.45,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1664,1309.4424,1284.1792,1796.7296,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1665,1303.4025,1284.1792,1675.0154,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1666,1312.0062,1284.1792,1784.5391,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1667,1322.6581,1284.1792,1746.1777,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1668,1307.2415,1284.1792,1762.1901,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1669,1309.015,1284.1792,1740.7859,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1670,1307.716,1284.1792,1772.1096,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1671,1298.6455,1284.1792,1573.396,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1672,1305.1237,1284.1792,1613.0309,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1673,1317.4513,1284.1792,1773.0864,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1674,1319.1724,1284.1792,1883.3419,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1675,1313.7211,1284.1792,1727.7018,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1676,1302.696,1284.1792,1621.2362,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1677,1305.4082,1284.1792,1760.0272,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1678,1328.973,1284.1792,1947.8196,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1679,1324.356,1284.1792,1797.4313,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1680,1309.0594,1284.1792,1579.0608,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1681,1312.9192,1284.1792,1884.0906,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1682,1308.1208,1284.1792,1669.3408,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1683,1319.4945,1284.1792,1794.5403,";;23;43;1;5;31;12;19;28;3*20;11;4;27;7*37;24;13;46;30;29*2;41;14;18;44;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1684,1321.3102,1284.1792,1857.7417,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1685,1311.221,1284.1792,1589.5901,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1686,1308.3479,1284.1792,1727.7018,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1687,1300.1654,1284.1792,1742.2427,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1688,1305.945,1284.1792,1762.1901,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1689,1294.0984,1284.1792,1592.2693,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1690,1300.7596,1284.1792,1541.0797,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1691,1311.9421,1284.1792,1739.4258,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1692,1310.0902,1284.1792,1727.7018,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1693,1312.4275,1284.1792,1805.1134,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1694,1302.9016,1284.1792,1652.6442,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1695,1313.3595,1284.1792,1699.9711,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1696,1318.3378,1284.1792,1691.5443,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1697,1335.8008,1284.1792,1784.5391,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1698,1307.5897,1284.1792,1739.9039,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1699,1314.6256,1284.1792,1886.494,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1700,1306.8593,1284.1792,1613.919,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1701,1294.8387,1284.1792,1654.4805,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1702,1315.918,1284.1792,1727.7018,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1703,1312.7183,1284.1792,1697.7461,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1704,1317.0969,1284.1792,1620.1857,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1705,1305.5435,1284.1792,1661.4106,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1706,1322.1405,1284.1792,1745.4718,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;35;25;38;22;8;39*26;42;15;36;32;45;34*9;21;33;10;47;6*40;16;17","7",""
1707,1316.1136,1284.1792,1750.6205,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1708,1311.6243,1284.1792,1757.9347,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1709,1313.112,1284.1792,1715.1014,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1710,1300.1957,1284.1792,1614.5334,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1711,1306.329,1284.1792,1596.3275,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1712,1309.7842,1284.1792,1742.5642,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1713,1312.8594,1284.1792,1884.0906,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1714,1299.6996,1284.1792,1621.2362,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1715,1310.4324,1284.1792,1883.3419,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1716,1304.4746,1284.1792,1661.4106,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1717,1316.771,1284.1792,1796.7296,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1718,1310.8313,1284.1792,1797.51,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1719,1312.3175,1284.1792,1654.456,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1720,1323.9823,1284.1792,1797.4313,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1721,1312.8505,1284.1792,1806.4512,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1722,1317.9819,1284.1792,1695.4148,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1723,1315.5814,1284.1792,1755.3969,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1724,1304.0713,1284.1792,1553.912,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1725,1313.8046,1284.1792,1773.0864,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1726,1302.0455,1284.1792,1654.4805,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1727,1320.446,1284.1792,1750.3474,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1728,1315.4092,1284.1792,1623.7377,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1729,1321.821,1284.1792,1699.9711,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1730,1305.6804,1284.1792,1750.3474,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1731,1307.3046,1284.1792,1825.9769,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1732,1323.0028,1284.1792,1775.0294,";;23;43;1;5;31;12;19;37*3;30;11;4;27;7;28*24;13;46;20;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1733,1330.6499,1284.1792,1797.51,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1734,1315.2358,1284.1792,1701.1559,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
1735,1309.3701,1284.1792,1628.615,";;23;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;44;6;25;38*22;8;39;26;42;15;36;32;45*34;9;21;33;10;47;35*40;16;17","7",""
