"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1987.6199"
0,2819.1519,2432.507,3122.1184,";;23;1;14;26;16;34*29;9;7;13;22;17;11*20;24;28;3;10;25;35;31;32*39;21;4;8;2*19;37;30;12;15*5;41;33;27;6;42;43;40*38;36;44;18","7",""
3818,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3819,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3820,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3821,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3822,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3823,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3824,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3825,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3826,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3827,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3828,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3829,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3830,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3831,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3832,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3833,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3834,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3835,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3836,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3837,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3838,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3839,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3840,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3841,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3842,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3843,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3844,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3845,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3846,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3847,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3848,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3849,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3850,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3851,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3852,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3853,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3854,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3855,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3856,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3857,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3858,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3859,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3860,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3861,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3862,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3863,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3864,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3865,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3866,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3867,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3868,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3869,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3870,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3871,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3872,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3873,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3874,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3875,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3876,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3877,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3878,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3879,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3880,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3881,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3882,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3883,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3884,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3885,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3886,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3887,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3888,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3889,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3890,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3891,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3892,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3893,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3894,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3895,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3896,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3897,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3898,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3899,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3900,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3901,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3902,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3903,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3904,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3905,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3906,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3907,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3908,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3909,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3910,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3911,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3912,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3913,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3914,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3915,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3916,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3917,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3918,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3919,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3920,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3921,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3922,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3923,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3924,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3925,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3926,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3927,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3928,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3929,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3930,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3931,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3932,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3933,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3934,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3935,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3936,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3937,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3938,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
