"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.90546"
0,2105.6375,1770.6611,2411.5974,";;20;11;29;10;18*3;6;5;14;22;4*26;12;30;16;23;17;19;31*27;25;28;24;7;1;13*2;21;8;15;9","5",""
2150,1052.0557,996.0963,1412.3646,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2151,1040.6696,996.0963,1329.6127,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2152,1040.7352,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2153,1046.9037,996.0963,1381.0264,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2154,1043.6633,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2155,1044.2605,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2156,1031.6,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2157,1027.4406,996.0963,1429.451,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2158,1044.7206,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2159,1044.2306,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2160,1042.1619,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;8;28;3*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2161,1039.5271,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2162,1036.1145,996.0963,1381.7148,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2163,1045.947,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2164,1016.075,996.0963,1340.6318,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2165,1024.7642,996.0963,1353.309,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2166,1022.22015,996.0963,1304.0171,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2167,1037.1075,996.0963,1517.4773,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2168,1061.787,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2169,1051.7689,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2170,1038.3097,996.0963,1376.2015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2171,1045.9432,996.0963,1392.526,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2172,1039.663,996.0963,1373.2429,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2173,1043.8961,996.0963,1318.4048,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;5;27*16;7;23;6;14;24;18;4*25;20","5",""
2174,1041.4714,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2175,1022.8756,996.0963,1403.0997,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2176,1053.7456,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2177,1042.1926,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2178,1037.5073,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2179,1043.9789,996.0963,1304.4197,";;12;1;21;13;26;30;19;27;16*7;23;6;14;24;18;4;11;9;22*15;10;29;8;28;3*2;17;31;5;25*20","5",""
2180,1050.2617,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2181,1038.1003,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2182,1039.8362,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2183,1036.5618,996.0963,1287.936,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2184,1041.4055,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;16;7;27;5*25;20","5",""
2185,1033.0712,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2186,1061.8662,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2187,1043.4784,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2188,1041.98,996.0963,1310.0369,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2189,1052.7668,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2190,1033.1698,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2191,1043.8182,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2192,1024.2974,996.0963,1349.8112,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2193,1037.7555,996.0963,1432.4337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2194,1029.6976,996.0963,1369.1887,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2195,1030.4187,996.0963,1425.2253,";;12;1;21;13;26;30;19;31;14*2;3;28;8;29*10;15;22;9;11;4;18;24;17*6;23;7;16;27;5;25*20","5",""
2196,1043.6483,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2197,1039.8923,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2198,1042.4447,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2199,1039.6918,996.0963,1383.6318,";;12;1;21;13;27;30;19;31;17;2*3;28;8;29;10;15*22;9;11;4;18;24;14;6;23;7*16;26;5;25*20","5",""
2200,1045.3422,996.0963,1329.5823,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2201,1055.5797,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2202,1054.8645,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2203,1041.6974,996.0963,1417.8296,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2204,1038.4374,996.0963,1321.5151,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2205,1062.3223,996.0963,1469.6385,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2206,1056.3973,996.0963,1429.451,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2207,1047.1661,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2208,1037.679,996.0963,1492.9948,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;23;6;7;16;27;5*25;20","5",""
2209,1047.2236,996.0963,1303.9762,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2210,1051.945,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2211,1034.1882,996.0963,1397.0417,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2212,1043.965,996.0963,1429.451,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2213,1040.2853,996.0963,1377.8461,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2214,1031.7206,996.0963,1386.7462,";;12;1;21;26;13;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2215,1040.3833,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2216,1033.0629,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2217,1028.4567,996.0963,1370.9401,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2218,1037.8165,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;29;3;28;8*2;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2219,1034.6327,996.0963,1375.6879,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2220,1051.7466,996.0963,1390.5358,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;25*5;27;20","5",""
2221,1043.5797,996.0963,1438.7015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2222,1031.0859,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2223,1030.6136,996.0963,1399.4426,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2224,1061.5432,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;23;6;14;24;18*4;11;9;7;16;27;5;25*20","5",""
2225,1039.6301,996.0963,1402.6798,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2226,1049.7021,996.0963,1418.672,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2227,1048.619,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2228,1046.0522,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2229,1058.4751,996.0963,1494.5852,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2230,1051.3918,996.0963,1483.9906,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2231,1047.6406,996.0963,1397.0417,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2232,1050.5917,996.0963,1429.451,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2233,1032.5674,996.0963,1412.1844,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2234,1023.2495,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2235,1036.8877,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2236,1030.0691,996.0963,1287.2722,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2237,1047.9624,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2238,1035.4907,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2239,1042.8638,996.0963,1309.7974,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2240,1029.3142,996.0963,1331.1097,";;12;1;29;13;26;30;19;31*17;2;3;28;8*21;10;15;7;23;6;14;24;18;4*11;9;22;16;27;5;25*20","5",""
2241,1041.977,996.0963,1399.4426,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2242,1039.354,996.0963,1420.0283,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2243,1055.7233,996.0963,1717.917,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2244,1042.0515,996.0963,1363.1494,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2245,1036.403,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2246,1046.2985,996.0963,1375.6879,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2247,1040.1859,996.0963,1450.7284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2248,1029.1168,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2249,1044.7646,996.0963,1413.8861,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2250,1026.4823,996.0963,1345.7694,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2251,1034.2681,996.0963,1390.5358,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2252,1026.4489,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2253,1047.6605,996.0963,1364.3934,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2254,1034.6084,996.0963,1331.1097,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2255,1061.926,996.0963,1383.6318,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2256,1043.7628,996.0963,1415.7008,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2257,1030.9658,996.0963,1347.0729,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2258,1030.7173,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2259,1053.8031,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2260,1033.5709,996.0963,1432.6862,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2261,1047.2035,996.0963,1391.4882,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2262,1035.1609,996.0963,1409.4362,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2263,1024.2505,996.0963,1359.0491,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2264,1048.4795,996.0963,1406.0284,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2265,1034.2727,996.0963,1372.2169,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2266,1041.5294,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2267,1024.7904,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2268,1036.5057,996.0963,1405.142,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2269,1047.2125,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2270,1028.4467,996.0963,1334.8265,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2271,1042.6442,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2272,1046.1377,996.0963,1425.2253,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2273,1035.2609,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2274,1040.7711,996.0963,1342.3943,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2275,1027.8198,996.0963,1452.2854,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2276,1030.5273,996.0963,1347.9764,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2277,1041.9792,996.0963,1473.6569,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2278,1032.9856,996.0963,1391.4882,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2279,1045.7063,996.0963,1538.939,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*20;25","5",""
2280,1040.9949,996.0963,1261.0812,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2281,1034.2535,996.0963,1304.4197,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2282,1042.0591,996.0963,1372.2169,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2283,1048.487,996.0963,1399.4426,";;12;9;22;15;10;29;8*28;3;2;17;31;19;30*26;13;21;1;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2284,1054.4039,996.0963,1612.6727,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2285,1040.4589,996.0963,1463.3071,";;12;1;21;13;19;30;26;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2286,1039.4052,996.0963,1402.3964,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2287,1050.8688,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2288,1026.5441,996.0963,1290.0234,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2289,1033.7013,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*24;10;15;22;9;11;4;18;29*14;6;23;7;16;27;5*25;20","5",""
2290,1059.944,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2291,1045.633,996.0963,1376.2015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2292,1049.986,996.0963,1459.3918,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2293,1027.5511,996.0963,1270.0829,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*7;6;23;14;16;27;5*25;20","5",""
2294,1041.1147,996.0963,1464.0604,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2295,1052.1307,996.0963,1463.3071,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2296,1040.8207,996.0963,1424.7545,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2297,1035.2343,996.0963,1412.3646,";;12;1;21;13;26;30;19;31*17;2;3;27;8;29*10;15;22;9;11;4;18;24;14*6;23;7;16;28;5*25;20","5",""
2298,1045.095,996.0963,1397.0417,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;11;15;22;9;10;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2299,1065.229,996.0963,1361.456,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2300,1053.7262,996.0963,1376.2015,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2301,1049.4246,996.0963,1422.3745,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2302,1067.9131,996.0963,1587.1571,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2303,1038.4839,996.0963,1451.3402,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2304,1018.8924,996.0963,1300.8337,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2305,1061.9917,996.0963,1315.9304,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
2306,1039.4718,996.0963,1476.2206,";;12;1;21;13;26;30;19;31*17;2;3;28;8*29;10;15;22;9;11;4;18;24*14;6;23;7;16;27;5*25;20","5",""
