"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4318"
0,2823.8994,2429.282,3148.7957,";;31;38;20;24;5;11;22;10;1;42*2;12;35;37;6;17;27*16;18;3;33;32;23;34*7;4;19;36;9;15*25;26;39;21;29*14;44;28;40;30;8;13*41;43","7",""
2284,1187.7615,1144.4318,1901.3112,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2285,1183.6823,1144.4318,1743.4584,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2286,1206.0135,1144.4318,1848.5731,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2287,1188.6744,1144.4318,1901.3112,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2288,1191.8608,1144.4318,1708.182,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2289,1181.8322,1144.4318,1735.3512,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2290,1166.3799,1144.4318,1669.7903,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2291,1174.6254,1144.4318,1585.4479,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2292,1171.3553,1144.4318,1648.2628,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2293,1182.0574,1144.4318,1736.7742,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2294,1171.1918,1144.4318,1718.879,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2295,1184.6459,1144.4318,1738.9884,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2296,1185.3573,1144.4318,1712.318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2297,1177.6683,1144.4318,1697.1226,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2298,1177.4694,1144.4318,1650.1821,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2299,1165.9932,1144.4318,1691.4005,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2300,1198.8363,1144.4318,1931.2484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8*34;3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;10","7",""
2301,1181.6456,1144.4318,2066.315,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2302,1178.9108,1144.4318,1822.1683,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2303,1183.6755,1144.4318,1793.056,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2304,1171.0564,1144.4318,1822.1683,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2305,1171.386,1144.4318,1574.399,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2306,1198.2449,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;26;27;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2307,1226.911,1144.4318,2029.0323,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2308,1177.2782,1144.4318,1703.4738,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2309,1177.3441,1144.4318,1757.2272,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2310,1171.6466,1144.4318,1639.8715,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2311,1180.3218,1144.4318,1725.5756,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2312,1187.9585,1144.4318,1705.7091,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2313,1166.7341,1144.4318,1689.1616,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2314,1177.6603,1144.4318,1689.1616,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2315,1198.7692,1144.4318,1837.1505,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2316,1170.5513,1144.4318,2030.2572,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2317,1187.1112,1144.4318,1784.1891,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2318,1176.155,1144.4318,1762.0685,";;38;31;35;14;1;44;32*13;20;4;42;25;2;6;24;37*27;26;16;21;33;41;8;10;3*23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2319,1189.3798,1144.4318,1636.2543,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2320,1191.7607,1144.4318,1893.579,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2321,1156.9193,1144.4318,1617.6758,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2322,1183.2484,1144.4318,1965.5592,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2323,1171.3933,1144.4318,1683.3324,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2324,1191.8187,1144.4318,1965.5592,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2325,1191.0677,1144.4318,1684.3734,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2326,1172.1371,1144.4318,1648.2628,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2327,1203.3472,1144.4318,2092.7551,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2328,1165.1735,1144.4318,1713.3129,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2329,1174.9747,1144.4318,1743.4584,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2330,1177.4581,1144.4318,1751.4818,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2331,1173.0627,1144.4318,1713.0238,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2332,1181.2767,1144.4318,1692.92,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2333,1188.27,1144.4318,1738.1527,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2334,1154.8192,1144.4318,1447.0706,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2335,1191.9233,1144.4318,1805.6886,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2336,1177.8163,1144.4318,1716.0624,";;38;31;35;14;1;44;32*13;16;4;25;42;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2337,1196.2903,1144.4318,1771.2865,";;38;31;35;14;1;44*5;13;16;4;42;25*2;6;24;37;27;26;20;21;33*41;8;10;3;23;18;17*32;43;29;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
2338,1172.9122,1144.4318,1692.9069,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2339,1211.8363,1144.4318,2079.9055,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2340,1170.7504,1144.4318,1709.6283,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2341,1170.9589,1144.4318,1747.235,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2342,1184.3302,1144.4318,1730.4319,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2343,1160.1376,1144.4318,1717.1322,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2344,1156.5238,1144.4318,1743.4584,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2345,1183.6605,1144.4318,1721.1229,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2346,1187.355,1144.4318,1813.132,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2347,1166.5918,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2348,1178.7812,1144.4318,1757.2272,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2349,1197.3999,1144.4318,2029.0323,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2350,1190.7676,1144.4318,1673.8989,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2351,1179.087,1144.4318,2030.2572,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2352,1188.6683,1144.4318,1867.8906,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2353,1186.5894,1144.4318,1687.7025,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2354,1173.2311,1144.4318,1772.6119,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2355,1164.481,1144.4318,1771.2865,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2356,1188.2161,1144.4318,1725.3309,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2357,1176.5942,1144.4318,1725.6815,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2358,1192.6628,1144.4318,1920.9498,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2359,1189.7421,1144.4318,1716.0624,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2360,1164.7059,1144.4318,1538.54,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2361,1176.4482,1144.4318,1722.0104,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2362,1167.9204,1144.4318,1812.8414,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2363,1194.9536,1144.4318,1931.2484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2364,1188.6097,1144.4318,1801.8677,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2365,1189.613,1144.4318,1650.7596,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2366,1186.0948,1144.4318,1648.2628,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2367,1193.1117,1144.4318,1692.9069,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2368,1195.1248,1144.4318,2045.2318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2369,1195.5924,1144.4318,1850.3807,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2370,1186.8508,1144.4318,1735.5333,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2371,1177.6104,1144.4318,1812.8414,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2372,1202.1628,1144.4318,1931.2484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2373,1168.8667,1144.4318,1867.8906,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2374,1173.5833,1144.4318,1772.6119,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2375,1180.2267,1144.4318,1693.4283,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2376,1179.5336,1144.4318,1739.1583,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2377,1167.474,1144.4318,1731.7955,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2378,1181.6036,1144.4318,1658.575,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2379,1179.3853,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2380,1157.2906,1144.4318,1638.8148,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2381,1187.8191,1144.4318,1743.7782,";;38;31;35;14;5*44;32;13;16;4;42;25*2;6;24;37;27;26;20;21;33*41;8;10;3;23;18;17;1;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2382,1184.7627,1144.4318,1736.8612,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2383,1163.5396,1144.4318,1542.0541,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2384,1185.8494,1144.4318,1832.039,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2385,1176.2794,1144.4318,1784.1891,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2386,1196.0186,1144.4318,1770.8068,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8*39;3;23;18;17;5;43*29;22;36;10;12;15;9*7;28;11;40;30;19*34","7",""
2387,1177.5193,1144.4318,1850.3807,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2388,1178.2058,1144.4318,1812.8414,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2389,1181.7101,1144.4318,1790.7279,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2390,1164.0507,1144.4318,1666.0143,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2391,1182.8296,1144.4318,1771.2865,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2392,1181.0712,1144.4318,1735.5333,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2393,1163.8057,1144.4318,1568.6747,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2394,1164.7356,1144.4318,1738.9884,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2395,1169.8433,1144.4318,1813.132,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2396,1162.9336,1144.4318,1700.3268,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2397,1174.5522,1144.4318,1736.8612,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2398,1186.8411,1144.4318,1822.1683,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2399,1188.8137,1144.4318,1893.579,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2400,1191.8773,1144.4318,1724.1703,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2401,1186.1145,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2402,1173.4927,1144.4318,1823.1409,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
2403,1175.1729,1144.4318,1858.0792,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
